input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.06, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001833.3333333334,5009.166666666667,6081.174546834491,1072.0078801678237,1834.7290966641372,1002596.0545498297
,2,347,1002596.0545498297,5012.980272749149,6092.32336683702,1079.3430940878716,1836.1139710021935,1003352.825426744
,3,346,1003352.825426744,5016.76412713372,6103.492626342887,1086.7284992091672,1837.4878443671473,1004103.584771902
,4,345,1004103.584771902,5020.51792385951,6114.6823628245165,1094.1644389650064,1838.850603943718,1004848.2709368806
,5,344,1004848.2709368806,5024.241354684403,6125.892613823026,1101.6512591386236,1840.2021360758606,1005586.8218138178
,6,343,1005586.8218138178,5027.93410906909,6137.12341694837,1109.18930787928,1841.5423262608874,1006319.1748321995
,7,342,1006319.1748321995,5031.5958741609975,6148.374809879442,1116.7789357184447,1842.8710591435488,1007045.2669556246
,8,341,1007045.2669556246,5035.226334778123,6159.6468303642205,1124.4204955860978,1844.1882185100708,1007765.0346785486
,9,340,1007765.0346785486,5038.825173392743,6170.939516219888,1132.1143428271453,1845.493687282156,1008478.4140230037
,10,339,1008478.4140230037,5042.392070115018,6182.252905332958,1139.86083521794,1846.7873475109407,1009185.3405352966
,11,338,1009185.3405352966,5045.926702676483,6193.5870356594005,1147.6603329829177,1848.0690803709085,1009885.7492826846
,12,337,1009885.7492826846,5049.428746413423,6204.941945224777,1155.5131988113535,1849.338766153768,1010579.5748500271
,13,336,1010579.5748500271,5052.897874250136,6216.317672124355,1163.4197978742195,1850.5962842622805,1011266.7513364152
,14,335,1011266.7513364152,5056.3337566820765,6227.714254523251,1171.3804978411745,1851.8415132040525,1011947.212351778
,15,334,1011947.212351778,5059.73606175889,6239.1317306565425,1179.3956688976523,1853.074330585281,1012620.8910134657
,16,333,1012620.8910134657,5063.104455067329,6250.570138829414,1187.465683762085,1854.2946131044569,1013287.719942808
,17,332,1013287.719942808,5066.438599714041,6262.029517417268,1195.5909177032272,1855.5022365460256,1013947.6312616508
,18,331,1013947.6312616508,5069.7381563082545,6273.509904865865,1203.7717485576104,1856.6970757740046,1014600.5565888672
