input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.0375, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000833.3333333334,3127.6041666666665,3475.115740740741,6602.719907407407,831.1318479938273,998189.3494405864
,2,287,998189.3494405864,3119.3417170018324,3478.0116705246915,6597.353387526524,828.9261148083848,995540.2638848701
,3,286,995540.2638848701,3111.063324640219,3480.910013583462,6591.973338223681,826.7161282260722,992886.0699995126
,4,285,992886.0699995126,3102.7689687484767,3483.8107719281147,6586.579740676591,824.5018826896538,990226.7611102741
,5,284,990226.7611102741,3094.4586284696065,3486.713947571388,6581.1725760409945,822.2833726355857,987562.3305353384
,6,283,987562.3305353384,3086.132282922932,3489.6195425276974,6575.751825450629,820.0605924940089,984892.7715853046
,7,282,984892.7715853046,3077.789911204077,3492.527558813137,6570.317470017214,817.833536688743,982218.0775631802
,8,281,982218.0775631802,3069.431492384938,3495.4379984454813,6564.869490830419,815.602199637279,979538.2417643721
,9,280,979538.2417643721,3061.0570055136627,3498.350863444186,6559.407868957849,813.3665757507733,976853.2574766787
,10,279,976853.2574766787,3052.6664296146205,3501.2661558303894,6553.93258544501,811.1266594340403,974163.1179802824
,11,278,974163.1179802824,3044.259743688382,3504.183877626915,6548.443621315297,808.8824450855464,971467.8165477411
,12,277,971467.8165477411,3035.8369267116905,3507.104030858271,6542.940957569961,806.6339270974024,968767.3464439802
,13,276,968767.3464439802,3027.397957637438,3510.026617550653,6537.424575188092,804.381099855358,966061.700926285
,14,275,966061.700926285,3018.9428153946405,3512.9516397319453,6531.894455126586,802.1239577387943,963350.8732442918
,15,274,963350.8732442918,3010.4714788884116,3515.879099431722,6526.3505783201335,799.8624951207167,960634.8566399808
,16,273,960634.8566399808,3001.9839269999397,3518.8089986812483,6520.792925681188,797.5967063677497,957913.6443476673
,17,272,957913.6443476673,2993.4801385864603,3521.7413395134827,6515.221478099943,795.3265858401282,955187.229593994
,18,271,955187.229593994,2984.9600924812307,3524.6761239630773,6509.636216444308,793.0521278916924,952455.6055979226
,19,270,952455.6055979226,2976.423767493508,3527.61335406638,6504.037121559888,790.7733268698802,949718.7655707261
,20,269,949718.7655707261,2967.871142408519,3530.5530318614356,6498.424174269954,788.4901771157206,946976.7027159805
,21,268,946976.7027159805,2959.3021959874386,3533.495159387987,6492.7973553754255,786.2026729638271,944229.4102295564
,22,267,944229.4102295564,2950.7169069673632,3536.439738687477,6487.156645654841,783.9108087423908,941476.8812996113
,23,266,941476.8812996113,2942.115254061285,3539.38677180305,6481.502025864335,781.6145787731737,938719.1091065814
,24,265,938719.1091065814,2933.4972159580666,3542.3362607795525,6475.833476737619,779.3139773715017,935956.0868231734
,25,264,935956.0868231734,2924.862771322417,3545.288207663536,6470.150978985953,777.0089988462582,933187.8076143562
,26,263,933187.8076143562,2916.211898794863,3548.2426145032555,6464.454513298118,774.6996374998774,930414.2646373528
,27,262,930414.2646373528,2907.5445769917274,3551.1994833486747,6458.744060340402,772.3858876283368,927635.4510416324
,28,261,927635.4510416324,2898.860784505101,3554.1588162514654,6453.019600756566,770.0677435211509,924851.3599689022
,29,260,924851.3599689022,2890.160499902819,3557.1206152650084,6447.281115167827,767.7451994613643,922061.9845530986
,30,259,922061.9845530986,2881.4437017284326,3560.084882444396,6441.528584172829,765.4182497255453,919267.3179203798
,31,258,919267.3179203798,2872.7103685011866,3563.0516198464334,6435.76198834762,763.0868885837779,916467.353189117
,32,257,916467.353189117,2863.9604787159906,3566.0208295296384,6429.981308245629,760.7511102996563,913662.083469887
,33,256,913662.083469887,2855.194010843397,3568.992513554246,6424.186524397643,758.4109091302773,910851.501865463
,34,255,910851.501865463,2846.4109433295716,3571.966673982208,6418.377617311779,756.066279326234,908035.601470807
,35,254,908035.601470807,2837.6112545962715,3574.943312877193,6412.554567473464,753.7172151316082,905214.3753730614
,36,253,905214.3753730614,2828.7949230408167,3577.9224323045905,6406.717355345407,751.363710783964,902387.8166515408
