input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.04, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003166.6666666666,3343.888888888889,2882.662835249042,6226.551724137931,3167.566012132822,1003451.5698435503
,2,347,1003451.5698435503,3344.838566145168,2891.791267560664,6236.629833705832,3168.439298823967,1003728.2178748136
,3,346,1003728.2178748136,3345.760726249379,2900.948606574606,6246.709332823984,3169.286352682757,1003996.5556209218
,4,345,1003996.5556209218,3346.6551854030727,2910.134943828759,6256.790129231831,3170.1069988107943,1004256.5276759038
,5,344,1004256.5276759038,3347.5217589196795,2919.350371150883,6266.872130070562,3170.9010614650506,1004508.0783662179
,6,343,1004508.0783662179,3348.3602612207264,2928.594980659527,6276.955241880254,3171.668364054268,1004751.1517496126
,7,342,1004751.1517496126,3349.170505832042,2937.868864764949,6287.039370596991,3172.408729135351,1004985.6916139831
,8,341,1004985.6916139831,3349.952305379944,2947.1721161700384,6297.124421549983,3173.121978409741,1005211.6414762228
,9,340,1005211.6414762228,3350.7054715874096,2956.5048278712434,6307.210299458653,3173.8079327197797,1005428.9445810714
,10,339,1005428.9445810714,3351.429815270238,2965.8670931595025,6317.29690842974,3174.4664120450543,1005637.543899957
,11,338,1005637.543899957,3352.12514633319,2975.2590056211743,6327.384151954364,3175.09723549873,1005837.3821298345
,12,337,1005837.3821298345,3352.7912737661154,2984.680659138975,6337.47193290509,3175.7002213238693,1006028.4016920194
,13,336,1006028.4016920194,3353.428005640065,2994.132147892915,6347.56015353298,3176.2751868897335,1006210.5447310162
,14,335,1006210.5447310162,3354.0351491033875,3003.613566361242,6357.648715464629,3176.821948688074,1006383.753113343
,15,334,1006383.753113343,3354.6125103778104,3013.125009321386,6367.737519699196,3177.3403223294017,1006547.9684263511
,16,333,1006547.9684263511,3355.159894754504,3022.6665718509043,6377.826466605408,3177.8301225392506,1006703.1319770395
,17,332,1006703.1319770395,3355.677106590132,3032.2383493284324,6387.9154559185645,3178.2911631544184,1006849.1847908655
,18,331,1006849.1847908655,3356.163949302885,3041.840437434639,6398.004386737524,3178.7232571191976,1006986.0676105501
,19,330,1006986.0676105501,3356.6202253685005,3051.4729321531822,6408.093157521683,3179.1262164815903,1007113.7208948785
,20,329,1007113.7208948785,3357.045736316262,3061.135929771667,6418.1816660879285,3179.4998523895047,1007232.0848174964
,21,328,1007232.0848174964,3357.4402827249883,3070.829526882611,6428.269809607599,3179.8439750869434,1007341.0992657007
,22,327,1007341.0992657007,3357.8036642190023,3080.5538203844058,6438.357484603408,3180.158393910168,1007440.7038392264
,23,326,1007440.7038392264,3358.1356794640883,3090.3089074822897,6448.444586946378,3180.4429172838563,1007530.837849028
,24,325,1007530.837849028,3358.4361261634267,3100.094885689317,6458.531011852743,3180.697352717239,1007611.4403160559
,25,324,1007611.4403160559,3358.70480105352,3109.911852827333,6468.616653880853,3180.921506800224,1007682.4499700288
,26,323,1007682.4499700288,3358.9414999000965,3119.759907027953,6478.701406928049,3181.115185199503,1007743.8052482004
,27,322,1007743.8052482004,3359.1460174940016,3129.6391467335416,6488.785164227544,3181.278192654645,1007795.4442941215
,28,321,1007795.4442941215,3359.318147647072,3139.5496706981976,6498.867818345269,3181.4103329741733,1007837.3049563974
,29,320,1007837.3049563974,3359.4576831879917,3149.491577988742,6508.949261176734,3181.5114090316274,1007869.3247874402
,30,319,1007869.3247874402,3359.5644159581343,3159.464967985706,6519.02938394384,3181.5812227616057,1007891.4410422161
,31,318,1007891.4410422161,3359.6381368073876,3169.4699403843274,6529.108077191715,3181.6195751558007,1007903.5906769875
,32,317,1007903.5906769875,3359.6786355899585,3179.5065951955444,6539.185230785502,3181.626266259008,1007905.710348051
,33,316,1007905.710348051,3359.6857011601705,3189.575032746997,6549.260733907167,3181.601095165129,1007897.7364104692
,34,315,1007897.7364104692,3359.659121368231,3199.6753536840292,6559.33447505226,3181.543860013153,1007879.6049167983
,35,314,1007879.6049167983,3359.5986830559946,3209.8076589706952,6569.40634202669,3181.4543579831206,1007851.2516158107
,36,313,1007851.2516158107,3359.5041720527024,3219.972049890769,6579.4762219434715,3181.3323852920794,1007812.6119512119
,37,312,1007812.6119512119,3359.3753731707066,3230.168628048756,6589.544001219463,3181.1777371900166,1007763.6210603532
,38,311,1007763.6210603532,3359.2120702011775,3240.3974953709107,6599.609565572088,3180.9902079557774,1007704.2137729381
,39,310,1007704.2137729381,3359.014045909794,3250.658754106252,6609.672800016046,3180.7695908929677,1007634.3246097248
,40,309,1007634.3246097248,3358.781082032416,3260.9525068275884,6619.733588860005,3180.5156783258412,1007553.887781223
,41,308,1007553.887781223,3358.5129592707435,3271.2788564325424,6629.7918157032855,3180.22826159517,1007462.8371863856
,42,307,1007462.8371863856,3358.2094572879523,3281.6379061445787,6639.847363432531,3179.9071310540967,1007361.1064112951
,43,306,1007361.1064112951,3357.8703547043174,3292.0297595140364,6649.900114218353,3179.5520760639733,1007248.628727845
,44,305,1007248.628727845,3357.495429092817,3302.454520419164,6659.949949511982,3179.162884990182,1007125.3370924161
,45,304,1007125.3370924161,3357.0844569747205,3312.9122930671583,6669.996750041879,3178.7393451979383,1006991.1641445468
,46,303,1006991.1641445468,3356.6372138151564,3323.4031819952042,6680.040395810361,3178.2812430480803,1006846.0422055997
,47,302,1006846.0422055997,3356.1534740186657,3333.927292071522,6690.080766090188,3177.7883638928392,1006689.903277421
,48,301,1006689.903277421,3355.633010924737,3344.4847284964153,6700.117739421152,3177.2604920715944,1006522.6790409962
,49,300,1006522.6790409962,3355.075596803321,3355.075596803321,6710.151193606642,3176.697410906611,1006344.3008550996
,50,299,1006344.3008550996,3354.481002850332,3365.700002859865,6720.1810057101975,3176.098902698759,1006154.6997549385
,51,298,1006154.6997549385,3353.8489991831284,3376.3580528689213,6730.20705205205,3175.46474872322,1005953.8064507927
,52,297,1005953.8064507927,3353.179354835976,3387.0498533696723,6740.229208205648,3174.794729225173,1005741.5513266482
,53,296,1005741.5513266482,3352.471837755494,3397.7755112386762,6750.24734899417,3174.088623415463,1005517.8644388249
,54,295,1005517.8644388249,3351.7262147960832,3408.535133690932,6760.261348487015,3173.3462094662577,1005282.6755146002
,55,294,1005282.6755146002,3350.9422517153344,3419.328828280953,6770.271079996288,3172.567264506678,1005035.913950826
,56,293,1005035.913950826,3350.1197131694203,3430.1567029038433,6780.276416073264,3171.75156461842,1004777.5088125407
,57,292,1004777.5088125407,3349.258362708469,3441.018865796372,6790.277228504841,3170.898884831357,1004507.3888315756
,58,291,1004507.3888315756,3348.357962771919,3451.9154255380604,6800.273388309979,3170.008999119119,1004225.4824051567
,59,290,1004225.4824051567,3347.418274683856,3462.8464910522644,6810.26476573612,3169.081680394664,1003931.7175944991
,60,289,1003931.7175944991,3346.4390586483305,3473.8121716072633,6820.251230255593,3168.116700505824,1003626.0221233977
,61,288,1003626.0221233977,3345.420073744659,3484.812576817353,6830.232650562012,3167.1138302308377,1003308.3233768111
,62,287,1003308.3233768111,3344.3610779227038,3495.8478166439413,6840.2088945666455,3166.072839273863,1002978.5483994411
,63,286,1002978.5483994411,3343.261827998137,3506.918001396647,6850.179829394784,3164.993496260474,1002636.6238943049
,64,285,1002636.6238943049,3342.122079647683,3518.023241734403,6860.145321382086,3163.87556873314,1002282.4762213036
,65,284,1002282.4762213036,3340.9415874043452,3529.163648666562,6870.105236070907,3162.718823146684,1001916.0313957836
,66,283,1001916.0313957836,3339.7201046526125,3540.339333554006,6880.059438206618,3161.523024863727,1001537.2150870933
,67,282,1001537.2150870933,3338.4573836236445,3551.55040811026,6890.007791733904,3160.287938150113,1001145.9526171332
,68,281,1001145.9526171332,3337.153175390444,3562.7969844026093,6899.950159793054,3159.0133261703136,1000742.1689589008
,69,280,1000742.1689589008,3335.807229863003,3574.0791748532174,6909.886404716221,3157.6989509828177,1000325.7887350305
,70,279,1000325.7887350305,3334.4192957834352,3585.3970922402527,6919.816388023688,3156.344573535502,999896.7362163257
,71,278,999896.7362163257,3332.989120721086,3596.750849699013,6929.739970420099,3154.949953660984,999454.9353202876
,72,277,999454.9353202876,3331.5164510676254,3608.14056072306,6939.657011790685,3153.5148500719542,999000.3096096365
,73,276,999000.3096096365,3330.001032032122,3619.5663391653497,6949.567371197472,3152.039020356492,998532.7822908277
,74,275,998532.7822908277,3328.442607636093,3631.0282992393736,6959.470906875466,3150.522220973363,998052.2762125618
,75,274,998052.2762125618,3326.840920708539,3642.526555520298,6969.367476228837,3148.964207247298,997558.7138642888
,76,273,997558.7138642888,3325.1957128809627,3654.0612229461126,6979.256935827076,3147.3647333642516,997052.0173747068
,77,272,997052.0173747068,3323.506724582356,3665.632416818775,6989.1391414011305,3145.7235523666454,996532.1085102546
,78,271,996532.1085102546,3321.7736950341823,3677.2402528053676,6999.01394783955,3144.040416148589,995998.9086735978
,79,270,995998.9086735978,3319.9963622453265,3688.8848469392515,7008.8812091845775,3142.3150754510857,995452.3389021097
,80,269,995452.3389021097,3318.1744630070325,3700.5663156212254,7018.740778628258,3140.547279857213,994892.3198663456
,81,268,994892.3198663456,3316.307732887819,3712.2847756206925,7028.592508508511,3138.7367777872955,994318.7718685123
,82,267,994318.7718685123,3314.3959062283743,3724.040344076825,7038.4362503052,3136.8833164940456,993731.6148409295
,83,266,993731.6148409295,3312.438716136432,3735.833138499735,7048.271854636167,3134.986642057694,993130.7683444874
,84,265,993130.7683444874,3310.435894481625,3747.6632767716505,7058.099171253276,3133.0464993810997,992516.1515670968
,85,264,992516.1515670968,3308.387171890323,3759.530877148094,7067.918049038417,3131.062632184837,991887.6833221335
,86,263,991887.6833221335,3306.292277740445,3771.4360582590625,7077.728335999507,3129.034783002269,991245.2820468766
,87,262,991245.2820468766,3304.1509401562557,3783.378939110216,7087.529879266472,3126.9626931745934,990588.865800941
,88,261,990588.865800941,3301.962886003137,3795.3596390840653,7097.322525087202,3124.84610284588,989918.3522647028
,89,260,989918.3522647028,3299.7278408823427,3807.3782779411645,7107.106118823507,3122.6847509580784,989233.6587377198
,90,259,989233.6587377198,3297.4455291257327,3819.4349758213116,7116.880504947045,3120.4783752460116,988534.7021371445
,91,258,988534.7021371445,3295.115673790482,3831.5298532447464,7126.645527035229,3118.226712232349,987821.3989961321
,92,257,987821.3989961321,3292.7379966537737,3843.6630311133545,7136.401027767128,3115.9294972225593,987093.6654622413
,93,256,987093.6654622413,3290.3122182074712,3855.83463071188,7146.146848919351,3113.5864642998426,986351.4172958292
,94,255,986351.4172958292,3287.8380576527643,3868.044773709134,7155.882831361898,3111.1973463200466,985594.56986844
,95,254,985594.56986844,3285.3152328948004,3880.2935821592127,7165.608815054013,3108.761874906556,984823.0381611874
,96,253,984823.0381611874,3282.743460537292,3892.581178502717,7175.324639040009,3106.279780445168,984036.7367631298
,97,252,984036.7367631298,3280.1224558770996,3904.9076855679755,7185.030141445075,3103.750792078946,983235.5798696408
,98,251,983235.5798696408,3277.4519328988026,3917.273226572274,7194.725159471076,3101.17463770305,982419.4812807714
,99,250,982419.4812807714,3274.7316042692382,3929.6779251230855,7204.409529392324,3098.5510439595528,981588.3543996079
,100,249,981588.3543996079,3271.9611813320266,3942.1219052193087,7214.083086551335,3095.8797362322302,980742.1122306208
,101,248,980742.1122306208,3269.1403741020695,3954.6052912525033,7223.745665354572,3093.160438641333,979880.6673780096
,102,247,979880.6673780096,3266.2688912600324,3967.1282080081364,7233.397099268169,3090.392874038338,979003.9320440398
,103,246,979003.9320440398,3263.3464401467995,3979.6907806668287,7243.037220813629,3087.576764000681,978111.8180273738
,104,245,978111.8180273738,3260.372726757913,3992.293134805607,7252.665861563521,3084.7118288264655,977204.2367213946
