input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.0575, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,4806.840277777778,3096.1934156378597,7903.0336934156385,3166.889831961591,1003237.3630829904
,2,323,1003237.3630829904,4807.179031439329,3105.998028120713,7913.177059560043,3167.0826560070873,1003298.4477108768
,3,322,1003298.4477108768,4807.471728614619,3115.833688543096,7923.305417157715,3167.2449444040567,1003349.8589667379
,4,321,1003349.8589667379,4807.71807421562,3125.7004952234824,7933.418569439102,3167.376501826462,1003391.5349733408
,5,320,1003391.5349733408,4807.9177717472585,3135.59854679169,7943.516318538948,3167.4771320174054,1003423.4135585665
,6,319,1003423.4135585665,4808.070523301465,3145.5279421898636,7953.598465491328,3167.5466377851926,1003445.4322541618
,7,318,1003445.4322541618,4808.176029551192,3155.4887806734646,7963.664810224656,3167.5848209993796,1003457.5282944877
,8,317,1003457.5282944877,4808.233989744421,3165.481161812264,7973.715151556685,3167.5914825868053,1003459.6386152622
,9,316,1003459.6386152622,4808.244101698132,3175.5051854913363,7983.749287189468,3167.5664225276078,1003451.6998522986
,10,315,1003451.6998522986,4808.206061792264,3185.560951912059,7993.767013704323,3167.5094398512238,1003433.6483402378
,11,314,1003433.6483402378,4808.11956496364,3195.648561593114,8003.768126556754,3167.4203326323745,1003405.420111277
,12,313,1003405.420111277,4807.984304699869,3205.768115371492,8013.7524200713615,3167.2988979870343,1003366.9508938926
,13,312,1003366.9508938926,4807.799973033236,3215.919714403502,8023.719687436738,3167.144932068382,1003318.1761115575
,14,311,1003318.1761115575,4807.566260534547,3226.10346016578,8033.669720700327,3166.9582300627403,1003259.0308814545
,15,310,1003259.0308814545,4807.28285630697,3236.319454456305,8043.6023107632745,3166.738586185494,1003189.4500131836
,16,309,1003189.4500131836,4806.949447979839,3246.5677993954164,8053.5172473752555,3166.485793676996,1003109.3680074653
,17,308,1003109.3680074653,4806.565721702438,3256.848597426835,8063.414319129273,3166.199644798455,1003018.7190548369
,18,307,1003018.7190548369,4806.13136213776,3267.161951318687,8073.293313456447,3165.8799308278076,1002917.4370343459
,19,306,1002917.4370343459,4805.646052456242,3277.5079641645293,8083.154016620771,3165.5264420555745,1002805.455512237
,20,305,1002805.455512237,4805.10947432947,3287.886739384384,8092.996213713854,3165.1389677807,1002682.7077406334
,21,304,1002682.7077406334,4804.521307923869,3298.298380725768,8102.819688649637,3164.717296306374,1002549.126656214
,22,303,1002549.126656214,4803.881231894359,3308.7429922647325,8112.624224159092,3164.2612149358392,1002404.6448788851
,23,302,1002404.6448788851,4803.188923377992,3319.2206784069044,8122.409601784897,3163.770509968181,1002249.1947104464
,24,301,1002249.1947104464,4802.444057987556,3329.731543888526,8132.1756018760825,3163.2449666940997,1002082.708133252
,25,300,1002082.708133252,4801.646309805166,3340.2756937775066,8141.922003582673,3162.6843693916694,1001905.1168088662
,26,299,1001905.1168088662,4800.7953513758175,3350.8532334744687,8151.648584850286,3162.0885013220736,1001716.3520767138
,27,298,1001716.3520767138,4799.890853700921,3361.464268713805,8161.355122414726,3161.4571447253334,1001516.3449527253
,28,297,1001516.3449527253,4798.932486231809,3372.1089055647317,8171.041391796541,3160.7900808160084,1001305.0261279766
,29,296,1001305.0261279766,4797.919916863221,3382.787250432353,8180.707167295574,3160.08708977889,1001082.3259673232
,30,295,1001082.3259673232,4796.852811926758,3393.4994100587223,8190.35222198548,3159.3479507646707,1000848.1745080291
,31,294,1000848.1745080291,4795.730836184307,3404.2454915239086,8199.976327708217,3158.5724418856,1000602.5014583908
,32,293,1000602.5014583908,4794.553652821457,3415.0256022470676,8209.579255068526,3157.7603402111217,1000345.2361963548
,33,292,1000345.2361963548,4793.320923440868,3425.8398499875166,8219.160773428384,3156.9114217634965,1000076.3077681308
,34,291,1000076.3077681308,4792.032308055627,3436.6883428458104,8228.720650901438,3156.0254615134027,999795.6448867985
,35,290,999795.6448867985,4790.687465082577,3447.5711892648224,8238.258654347399,3155.102233375523,999503.1759309092
,36,289,999503.1759309092,4789.286051335607,3458.488498030828,8247.774549366435,3154.141510204115,999198.8289430825
,37,288,999198.8289430825,4787.8277220189375,3469.440378274592,8257.26810029353,3153.1430637885583,998882.5316285965
,38,287,998882.5316285965,4786.312130720358,3480.4269394724615,8266.73907019282,3152.1066648488927,998554.2113539729
,39,286,998554.2113539729,4784.738929404454,3491.448291447458,8276.187220851913,3151.0320830313303,998213.7951455568
,40,285,998213.7951455568,4783.107768405794,3502.504544370375,8285.612312776168,3149.919086903757,997861.2096880903
,41,284,997861.2096880903,4781.4182964221,3513.595808760881,8295.014105182981,3148.7674439512098,997496.3813232806
,42,283,997496.3813232806,4779.670160507387,3524.722195488624,8304.392355996011,3147.5769205713414,997119.2360483634
,43,282,997119.2360483634,4777.863006065075,3535.883815774338,8313.746821839413,3146.3472820698653,996729.6995146589
,44,281,996729.6995146589,4775.996476841075,3547.0807811909567,8323.077258032032,3145.0782926559814,996327.6970261239
,45,280,996327.6970261239,4774.070214916844,3558.313203664728,8332.383418581572,3143.769715437787,995913.1535378969
,46,279,995913.1535378969,4772.083860702423,3569.581195476333,8341.665056178757,3142.421312417665,995485.9936548383
,47,278,995485.9936548383,4770.037052929434,3580.884869262008,8350.921922191443,3141.032844487658,995046.141630064
,48,277,995046.141630064,4767.929428644057,3592.2243380146715,8360.153766658728,3139.6040714248225,994593.5213634741
,49,276,994593.5213634741,4765.760623199981,3603.5997150850512,8369.360338285032,3138.1347518865655,994128.0564002757
,50,275,994128.0564002757,4763.530270251322,3615.0111141828206,8378.541384434142,3136.624643405961,993649.6699294989
,51,274,993649.6699294989,4761.238001745516,3626.4586493777333,8387.69665112325,3135.0735023870507,993158.2847825083
,52,273,993158.2847825083,4758.883447916186,3637.942435100763,8396.825883016949,3133.4810841001236,992653.8234315076
