input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.0275, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1001000,2293.9583333333335,3626.8115942028985,5920.769927536232,997.3731884057971,998370.5615942029
,2,275,998370.5615942029,2287.932536986715,3630.4384057971015,5918.370942783817,994.7401231884057,995734.8633115941
,3,274,995734.8633115941,2281.89239508907,3634.068844202898,5915.961239291968,992.1007944673912,993092.8952618586
,4,273,993092.8952618586,2275.8378849750925,3637.702913047101,5913.5407980221935,989.4551923488116,990444.6475411603
,5,272,990444.6475411603,2269.7689839484924,3641.340615960148,5911.109599908641,986.8033069252002,987790.1102321254
,6,271,987790.1102321254,2263.6856692819542,3644.9819565761086,5908.667625858063,984.1451282755493,985129.2734038248
,7,270,985129.2734038248,2257.5879182170984,3648.6269385326846,5906.2148567497825,981.4806464652921,982462.1271117574
,8,269,982462.1271117574,2251.475707964444,3652.2755654712173,5903.7512734356615,978.8098515462862,979788.6613978324
,9,268,979788.6613978324,2245.349015703366,3655.9278410366883,5901.276856740054,976.1327335567958,977108.8662903525
,10,267,977108.8662903525,2239.207818582058,3659.5837688777247,5898.791587459782,973.4492825214749,974422.7318039964
,11,266,974422.7318039964,2233.0520937174915,3663.243352646603,5896.2954463640945,970.7594884513499,971730.2479398011
,12,265,971730.2479398011,2226.8818181953775,3666.9065959992495,5893.788414194627,968.0633413438019,969031.4046851456
,13,264,969031.4046851456,2220.6969690701253,3670.5735025952486,5891.270471665373,965.3608311825503,966326.1920137329
,14,263,966326.1920137329,2214.4975233648047,3674.2440760978434,5888.741599462648,962.651947937635,963614.5998855727
,15,262,963614.5998855727,2208.283458071104,3677.9183201739415,5886.201778245046,959.9366815653988,960896.6182469641
,16,261,960896.6182469641,2202.0547501492924,3681.5962384941154,5883.650988643408,957.21502200847,958172.2370304784
,17,260,958172.2370304784,2195.8113765281796,3685.2778347326093,5881.089211260789,954.4869591957458,955441.4461549416
,18,259,955441.4461549416,2189.5533141050746,3688.963112567342,5878.516426672417,951.7524830423743,952704.2355254167
,19,258,952704.2355254167,2183.2805397457464,3692.6520756799096,5875.932615425656,949.0115834497368,949960.5950331866
,20,257,949960.5950331866,2176.993030284386,3696.3447277555897,5873.337758039976,946.264250305431,947210.5145557364
,21,256,947210.5145557364,2170.6907625235626,3700.0410724833455,5870.731835006908,943.5104734832531,944453.9839567364
,22,255,944453.9839567364,2164.3737132341876,3703.741113555829,5868.114826790017,940.7502428431806,941690.9930860237
,23,254,941690.9930860237,2158.0418591554712,3707.4448546693848,5865.4867138248555,937.9835482313543,938921.5317795856
,24,253,938921.5317795856,2151.6951769948837,3711.152299524054,5862.847476518938,935.2103794800616,936145.5898595416
,25,252,936145.5898595416,2145.3336434281164,3714.863451823578,5860.197095251695,932.430726407718,933363.1571341257
,26,251,933363.1571341257,2138.957235099038,3718.578315275401,5857.5355503744395,929.6445788188504,930574.2233976691
,27,250,930574.2233976691,2132.5659286196583,3722.2968935906765,5854.862822210334,926.8519265040785,927778.7784305825
,28,249,927778.7784305825,2126.159700570085,3726.019190484267,5852.178891054352,924.0527592400982,924976.8119993383
,29,248,924976.8119993383,2119.7385274984836,3729.7452096747515,5849.483737173236,921.2470667896637,922168.3138564533
,30,247,922168.3138564533,2113.302385921039,3733.474954884426,5846.777340805465,918.4348389015689,919353.2737404705
,31,246,919353.2737404705,2106.8512523219115,3737.208429839311,5844.059682161223,915.6160653106311,916531.6813759418
,32,245,916531.6813759418,2100.3851031532,3740.9456382691505,5841.330741422351,912.7907357376727,913703.5264734103
,33,244,913703.5264734103,2093.903914834899,3744.6865839074194,5838.590498742318,909.9588398895029,910868.7987293924
,34,243,910868.7987293924,2087.4076637548574,3748.4312704913264,5835.838934246183,907.120367458901,908027.4878263599
,35,242,908027.4878263599,2080.8963262687416,3752.179701761818,5833.076028030559,904.2753081245982,905179.5834327227
,36,241,905179.5834327227,2074.3698786999894,3755.93188146358,5830.301760163569,901.4236515512591,902325.0752028103
