input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0225, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001833.3333333334,1878.4375,4021.541175087951,2143.103675087951,1832.765421040117,1001522.9950792856
,2,335,1001522.9950792856,1877.8556157736605,4028.9140005756135,2151.0583848019533,1832.1818839398868,1001204.1185784235
,3,334,1001204.1185784235,1877.257722334544,4036.300342910002,2159.0426205754584,1831.582639256055,1000876.6585971041
,4,333,1000876.6585971041,1876.6437348695702,4043.700226872004,2167.0564920024335,1830.9676038593532,1000540.5697089611
,5,332,1000540.5697089611,1876.013568204302,4051.1136772879363,2175.1001090836344,1830.3366942664422,1000195.8062941439
,6,331,1000195.8062941439,1875.3671368015198,4058.540719029631,2183.173582228111,1829.6898266385124,999842.3225385543
,7,330,999842.3225385543,1874.7043547597893,4065.9813770145197,2191.2770222547306,1829.0269167798826,999480.0724330795
,8,329,999480.0724330795,1874.025135812024,4073.4356762057137,2199.4105403936896,1828.347880136591,999109.0097728224
,9,328,999109.0097728224,1873.3293933240418,4080.90364161209,2207.574248288048,1827.6526317949797,998729.0881563294
,10,327,998729.0881563294,1872.6170402931175,4088.38529828838,2215.7682579952625,1826.9410864802794,998340.2609848144
,11,326,998340.2609848144,1871.8879893465269,4095.880671335242,2223.992681988715,1826.2131585551806,997942.4814613808
,12,325,997942.4814613808,1871.142152740089,4103.389785899358,2232.247633159269,1825.4687620184063,997535.7025902399
,13,324,997535.7025902399,1870.3794423566999,4110.912667173507,2240.533224816807,1824.707810503276,997119.8771759265
,14,323,997119.8771759265,1869.599769704862,4118.449340396658,2248.849570691796,1823.9302172762636,996694.9578225109
,15,322,996694.9578225109,1868.8030459172078,4125.999830854053,2257.196784936845,1823.1358952355527,996260.8969328096
,16,321,996260.8969328096,1867.989181749018,4133.564163877285,2265.574982128267,1822.3247569095827,995817.646707591
,17,320,995817.646707591,1867.1580875767331,4141.142364844394,2273.984277267661,1821.4967144555928,995365.1591447789
,18,319,995365.1591447789,1866.3096733964603,4148.734459179942,2282.4247857834816,1820.6516796581584,994903.3860386536
,19,318,994903.3860386536,1865.4438488224753,4156.340472355106,2290.8966235326307,1819.789563927722,994432.2789790486
,20,317,994432.2789790486,1864.560523085716,4163.9604298877575,2299.399906802041,1818.910278299119,993951.7893505457
,21,316,993951.7893505457,1863.6596050322732,4171.594357342552,2307.934752310279,1818.0137334300985,993461.8683316655
,22,315,993461.8683316655,1862.7410031218728,4179.242280331014,2316.501277209141,1817.099839599837,992962.4668940562
,23,314,992962.4668940562,1861.8046254263552,4186.904224511621,2325.0995990852653,1816.1685067074468,992453.5358016783
,24,313,992453.5358016783,1860.8503796281468,4194.580215589892,2333.7298359617453,1815.2196442704806,991935.0256099871
,25,312,991935.0256099871,1859.8781730187256,4202.270279318474,2342.392106299749,1814.253161423427,991406.8866651107
,26,311,991406.8866651107,1858.8879124970824,4209.974441497225,2351.086529000142,1813.2689669162028,990869.0691030268
,27,310,990869.0691030268,1857.8795045681752,4217.692727973304,2359.813223405128,1812.2669691126398,990321.5228487343
,28,309,990321.5228487343,1856.8528553413767,4225.425164641254,2368.5723092998774,1811.2470759889634,989764.1976154234
,29,308,989764.1976154234,1855.8078705289188,4233.171777443097,2377.363906914178,1810.209195132267,989197.0429036415
,30,307,989197.0429036415,1854.7444554443277,4240.932592368411,2386.188136924083,1809.1532337389822,988620.0080004564
,31,306,988620.0080004564,1853.6625150008556,4248.707635454419,2395.045120453563,1808.0790986133386,988033.0419786162
,32,305,988033.0419786162,1852.5619537099053,4256.496932786087,2403.9349790761817,1806.9866961658236,987436.0936957059
,33,304,987436.0936957059,1851.4426756794485,4264.300510496195,2412.8578348167466,1805.8759324116302,986829.1117933007
,34,303,986829.1117933007,1850.3045846124387,4272.118394765439,2421.8138101530003,1804.7467129691042,986212.0446961168
,35,302,986212.0446961168,1849.147583805219,4279.950611822508,2430.803028017289,1803.5989430581826,985584.8406111577
,36,301,985584.8406111577,1847.9715761459206,4287.797187944184,2439.8256117982633,1802.432527498826,984947.4475268583
