input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.06, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1003166.6666666666,5015.833333333333,8359.722222222223,13375.555555555555,3150.2219907407402,997957.1664351851
,2,119,997957.1664351851,4989.785832175926,8386.194675925926,13375.980508101853,3133.6414105709873,992704.6131698302
,3,118,992704.6131698302,4963.523065849151,8412.750959066358,13376.274024915509,3116.9242303340857,987408.786441098
,4,117,987408.786441098,4937.04393220549,8439.391337103401,13376.435269308891,3100.069751162649,982069.4648551572
,5,116,982069.4648551572,4910.347324275786,8466.116076337563,13376.46340061335,3083.0772711329287,976686.4260499526
,6,115,976686.4260499526,4883.432130249763,8492.92544391263,13376.357574162394,3065.94608525246,971259.4466912925
,7,114,971259.4466912925,4856.297233456462,8519.819707818355,13376.116941274817,3048.675485447668,965788.3024689218
,8,113,965788.3024689218,4828.941512344609,8546.799136893113,13375.740649237721,3031.264760551424,960272.76809258
,9,112,960272.76809258,4801.3638404629,8573.864000826607,13375.227841289507,3013.7131962905523,954712.617288044
,10,111,954712.617288044,4773.56308644022,8601.014570162559,13374.577656602778,2996.0200752732912,949107.6227931547
,11,110,949107.6227931547,4745.538113965774,8628.251116301406,13373.789230267179,2978.184676976702,943457.55635383
,12,109,943457.55635383,4717.287781769151,8655.573911503028,13372.861693272178,2960.206277734035,937762.188720061
,13,108,937762.188720061,4688.810943600305,8682.983228889454,13371.79417248976,2942.0841507220434,932021.2896418936
,14,107,932021.2896418936,4660.106448209468,8710.479342447603,13370.58579065707,2923.8175659482454,926234.6278653942
,15,106,926234.6278653942,4631.173139326971,8738.062527032022,13369.235666358993,2905.405790238147,920401.9711286004
,16,105,920401.9711286004,4602.009855643002,8765.733058367623,13367.742914010625,2886.8480872224036,914523.0861574552
,17,104,914523.0861574552,4572.615430787277,8793.491213052454,13366.10664383973,2868.143717323942,908597.7386617267
,18,103,908597.7386617267,4542.988693308634,8821.337268560454,13364.325961869086,2849.2919377450266,902625.6933309113
,19,102,902625.6933309113,4513.128466654557,8849.271503244228,13362.399969898786,2830.292002454279,896606.7138301214
,20,101,896606.7138301214,4483.033569150607,8877.294196337836,13360.327765488444,2811.1431621736483,890540.5627959573
,21,100,890540.5627959573,4452.702813979787,8905.405627959573,13358.10844193936,2791.8446643653265,884427.0018323631
,22,99,884427.0018323631,4422.135009161815,8933.60607911478,13355.741088276594,2772.3957532186196,878265.7915064669
,23,98,878265.7915064669,4391.328957532335,8961.895831698643,13353.224789230979,2752.795669636766,872056.6913444051
,24,97,872056.6913444051,4360.283456722025,8990.275168499022,13350.558625221047,2733.0436512237025,865799.4598271297
,25,96,865799.4598271297,4328.997299135649,9018.744373199268,13347.741672334916,2713.1389322707796,859493.8543862012
,26,95,859493.8543862012,4297.469271931006,9047.303730381065,13344.773002312071,2693.0807437434305,853139.6313995636
,27,94,853139.6313995636,4265.698156997818,9075.953525527273,13341.651682525091,2672.8683132677816,846736.5461873042
,28,93,846736.5461873042,4233.682730936521,9104.694045024777,13338.376775961297,2652.500865117218,840284.3530073966
,29,92,840284.3530073966,4201.421765036983,9133.525576167354,13334.947341204337,2631.9776201988925,833782.805051428
,30,91,833782.805051428,4168.914025257141,9162.44840715855,13331.362432415692,2611.2977960401863,827231.6544403096
,31,90,827231.6544403096,4136.158272201548,9191.462827114552,13327.6210993161,2590.460606775118,820630.6522199702
,32,89,820630.6522199702,4103.153261099851,9220.569126067081,13323.722387166932,2569.465263130693,813979.5483570339
,33,88,813979.5483570339,4069.8977417851693,9249.767594966293,13319.665336751463,2548.3109724132137,807278.0917344807
,34,87,807278.0917344807,4036.3904586724034,9279.058525683686,13315.44898435609,2526.996938494524,800526.0301472915
,35,86,800526.0301472915,4002.6301507364574,9308.442211015017,13311.072361751474,2505.5223617982087,793723.1102980747
,36,85,793723.1102980747,3968.6155514903735,9337.918944683232,13306.534496173605,2483.8864392857395,786869.0777926771
,37,84,786869.0777926771,3934.3453889633856,9367.489021341395,13301.83441030478,2462.088364442563,779963.6771357782
,38,83,779963.6771357782,3899.8183856788914,9397.152736575641,13296.971122254532,2440.1273272641415,773006.6517264667
,39,82,773006.6517264667,3865.033258632334,9426.91038690813,13291.943645540465,2418.0025142419354,765997.7438538006
,40,81,765997.7438538006,3829.988719269003,9456.762269800007,13286.750989069009,2395.713108349335,758936.6946923499
,41,80,758936.6946923499,3794.6834734617496,9486.708683654373,13281.392157116123,2373.2582890275357,751823.244297723
,42,79,751823.244297723,3759.1162214886153,9516.749927819279,13275.866149307894,2350.637232171362,744657.1316020752
,43,78,744657.1316020752,3723.285658010376,9546.886302590707,13270.171960601083,2327.849110115034,737438.0944095996
