input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 120, 'interest': 0.02, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1000000,1666.6666666666667,9201.345384255877,7534.6787175892105,0,992465.3212824108
,2,119,992465.3212824108,1654.1088688040181,9201.345384255881,7547.236515451863,0,984918.0847669588
,3,118,984918.0847669588,1641.5301412782649,9201.345384255883,7559.815242977618,0,977358.2695239813
,4,117,977358.2695239813,1628.9304492066356,9201.345384255887,7572.414935049251,0,969785.854588932
,5,116,969785.854588932,1616.30975764822,9201.345384255887,7585.035626607667,0,962200.8189623243
,6,115,962200.8189623243,1603.668031603874,9201.345384255887,7597.677352652013,0,954603.1416096722
,7,114,954603.1416096722,1591.0052360161205,9201.345384255888,7610.340148239768,0,946992.8014614325
,8,113,946992.8014614325,1578.3213357690543,9201.345384255894,7623.024048486839,0,939369.7774129456
,9,112,939369.7774129456,1565.6162956882429,9201.345384255888,7635.729088567646,0,931734.048324378
,10,111,931734.048324378,1552.8900805406302,9201.345384255894,7648.455303715264,0,924085.5930206627
,11,110,924085.5930206627,1540.142655034438,9201.345384255896,7661.202729221458,0,916424.3902914412
,12,109,916424.3902914412,1527.3739838190688,9201.345384255894,7673.971400436825,0,908750.4188910044
,13,108,908750.4188910044,1514.5840314850075,9201.345384255896,7686.761352770888,0,901063.6575382336
,14,107,901063.6575382336,1501.7727625637226,9201.3453842559,7699.572621692177,0,893364.0849165414
,15,106,893364.0849165414,1488.940141527569,9201.345384255901,7712.405242728332,0,885651.679673813
,16,105,885651.679673813,1476.0861327896885,9201.345384255903,7725.259251466215,0,877926.4204223468
,17,104,877926.4204223468,1463.2107007039115,9201.345384255907,7738.134683551995,0,870188.2857387948
,18,103,870188.2857387948,1450.3138095646582,9201.345384255905,7751.0315746912465,0,862437.2541641035
,19,102,862437.2541641035,1437.3954236068394,9201.345384255907,7763.949960649067,0,854673.3042034545
,20,101,854673.3042034545,1424.4555070057577,9201.345384255912,7776.889877250154,0,846896.4143262043
,21,100,846896.4143262043,1411.4940238770073,9201.345384255912,7789.851360378905,0,839106.5629658254
,22,99,839106.5629658254,1398.5109382763758,9201.345384255917,7802.834445979542,0,831303.7285198459
,23,98,831303.7285198459,1385.5062141997432,9201.345384255914,7815.839170056171,0,823487.8893497897
,24,97,823487.8893497897,1372.4798155829828,9201.34538425592,7828.865568672936,0,815659.0237811168
,25,96,815659.0237811168,1359.4317063018614,9201.345384255923,7841.913677954061,0,807817.1101031627
,26,95,807817.1101031627,1346.361850171938,9201.345384255928,7854.983534083991,0,799962.1265690788
,27,94,799962.1265690788,1333.2702109484646,9201.345384255928,7868.075173307464,0,792094.0513957713
,28,93,792094.0513957713,1320.1567523262856,9201.345384255928,7881.188631929643,0,784212.8627638416
,29,92,784212.8627638416,1307.0214379397362,9201.345384255928,7894.323946316192,0,776318.5388175255
,30,91,776318.5388175255,1293.8642313625426,9201.345384255936,7907.481152893393,0,768411.0576646321
,31,90,768411.0576646321,1280.6850961077203,9201.345384255934,7920.660288148214,0,760490.3973764839
,32,89,760490.3973764839,1267.4839956274732,9201.345384255936,7933.861388628462,0,752556.5359878554
,33,88,752556.5359878554,1254.2608933130923,9201.345384255936,7947.084490942843,0,744609.4514969125
,34,87,744609.4514969125,1241.0157524948543,9201.345384255945,7960.32963176109,0,736649.1218651515
,35,86,736649.1218651515,1227.7485364419192,9201.345384255941,7973.596847814022,0,728675.5250173374
,36,85,728675.5250173374,1214.459208362229,9201.345384255948,7986.886175893719,0,720688.6388414437
,37,84,720688.6388414437,1201.1477314024062,9201.34538425595,8000.197652853544,0,712688.4411885901
,38,83,712688.4411885901,1187.8140686476504,9201.345384255956,8013.531315608305,0,704674.9098729818
,39,82,704674.9098729818,1174.4581831216365,9201.345384255956,8026.887201134319,0,696648.0226718475
,40,81,696648.0226718475,1161.0800377864125,9201.345384255956,8040.265346469543,0,688607.7573253779
,41,80,688607.7573253779,1147.6795955422965,9201.345384255954,8053.665788713657,0,680554.0915366643
,42,79,680554.0915366643,1134.2568192277738,9201.345384255957,8067.088565028183,0,672487.0029716361
,43,78,672487.0029716361,1120.8116716193936,9201.345384255967,8080.533712636573,0,664406.4692589996
,44,77,664406.4692589996,1107.344115431666,9201.34538425597,8094.001268824304,0,656312.4679901752
,45,76,656312.4679901752,1093.8541133169588,9201.345384255967,8107.491270939008,0,648204.9767192362
,46,75,648204.9767192362,1080.3416278653938,9201.345384255968,8121.003756390574,0,640083.9729628457
,47,74,640083.9729628457,1066.806621604743,9201.345384255981,8134.538762651238,0,631949.4342001944
,48,73,631949.4342001944,1053.2490570003242,9201.345384255972,8148.096327255647,0,623801.3378729388
,49,72,623801.3378729388,1039.6688964548982,9201.345384255985,8161.676487801086,0,615639.6613851377
,50,71,615639.6613851377,1026.066102308563,9201.345384255985,8175.279281947422,0,607464.3821031903
,51,70,607464.3821031903,1012.4406368386506,9201.34538425599,8188.904747417339,0,599275.477355773
,52,69,599275.477355773,998.7924622596217,9201.34538425599,8202.552921996368,0,591072.9244337766
,53,68,591072.9244337766,985.1215407229612,9201.345384255992,8216.223843533031,0,582856.7005902436
,54,67,582856.7005902436,971.4278343170727,9201.345384255996,8229.917549938924,0,574626.7830403047
,55,66,574626.7830403047,957.7113050671745,9201.345384255988,8243.634079188814,0,566383.1489611159
,56,65,566383.1489611159,943.9719149351931,9201.345384255997,8257.373469320804,0,558125.775491795
,57,64,558125.775491795,930.2096258196584,9201.345384256007,8271.135758436349,0,549854.6397333586
,58,63,549854.6397333586,916.4243995555978,9201.34538425601,8284.920984700413,0,541569.7187486582
,59,62,541569.7187486582,902.6161979144304,9201.345384256012,8298.729186341581,0,533270.9895623166
,60,61,533270.9895623166,888.784982603861,9201.34538425601,8312.56040165215,0,524958.4291606644
,61,60,524958.4291606644,874.9307152677741,9201.34538425601,8326.414668988236,0,516632.0144916762
,62,59,516632.0144916762,861.053357486127,9201.34538425601,8340.292026769883,0,508291.7224649063
,63,58,508291.7224649063,847.1528707748439,9201.345384256021,8354.192513481177,0,499937.5299514251
,64,57,499937.5299514251,833.2292165857085,9201.34538425602,8368.11616767031,0,491569.4137837548
,65,56,491569.4137837548,819.2823563062581,9201.345384256034,8382.063027949776,0,483187.35075580503
,66,55,483187.35075580503,805.3122512596751,9201.345384256032,8396.033132996357,0,474791.3176228087
,67,54,474791.3176228087,791.3188627046812,9201.34538425604,8410.026521551357,0,466381.2911012573
,68,53,466381.2911012573,777.302151835429,9201.345384256043,8424.043232420614,0,457957.2478688367
,69,52,457957.2478688367,763.2620797813945,9201.34538425604,8438.083304474645,0,449519.164564362
,70,51,449519.164564362,749.1986076072701,9201.345384256056,8452.146776648786,0,441067.01778771327
,71,50,441067.01778771327,735.1116963128555,9201.345384256056,8466.2336879432,0,432600.78409977007
,72,49,432600.78409977007,721.0013068329501,9201.345384256056,8480.344077423106,0,424120.440022347
,73,48,424120.440022347,706.867400037245,9201.34538425605,8494.477984218805,0,415625.9620381282
,74,47,415625.9620381282,692.7099367302137,9201.345384256072,8508.635447525858,0,407117.3265906023
,75,46,407117.3265906023,678.5288776510039,9201.345384256058,8522.816506605053,0,398594.5100839972
,76,45,398594.5100839972,664.3241834733287,9201.345384256061,8537.021200782732,0,390057.4888832145
,77,44,390057.4888832145,650.0958148053575,9201.345384256063,8551.249569450705,0,381506.2393137638
,78,43,381506.2393137638,635.8437321896064,9201.345384256085,8565.501652066478,0,372940.7376616973
,79,42,372940.7376616973,621.5678961028289,9201.345384256074,8579.777488153246,0,364360.96017354407
,80,41,364360.96017354407,607.2682669559068,9201.345384256083,8594.077117300176,0,355766.8830562439
,81,40,355766.8830562439,592.9448050937399,9201.345384256087,8608.400579162346,0,347158.48247708153
,82,39,347158.48247708153,578.5974707951359,9201.345384256114,8622.747913460978,0,338535.7345636205
,83,38,338535.7345636205,564.226224272701,9201.345384256116,8637.119159983415,0,329898.6154036371
,84,37,329898.6154036371,549.8310256727285,9201.345384256101,8651.514358583372,0,321247.10104505374
,85,36,321247.10104505374,535.4118350750896,9201.345384256125,8665.933549181034,0,312581.1674958727
,86,35,312581.1674958727,520.9686124931212,9201.345384256121,8680.376771763,0,303900.7907241097
,87,34,303900.7907241097,506.5013178735162,9201.345384256143,8694.844066382626,0,295205.94665772707
,88,33,295205.94665772707,492.0099110962118,9201.345384256134,8709.335473159923,0,286496.61118456715
,89,32,286496.61118456715,477.49435197427863,9201.345384256152,8723.851032281873,0,277772.7601522853
,90,31,277772.7601522853,462.95460025380885,9201.345384256143,8738.390784002335,0,269034.36936828296
,91,30,269034.36936828296,448.390615613805,9201.345384256172,8752.954768642367,0,260281.4145996406
,92,29,260281.4145996406,433.8023576660677,9201.345384256165,8767.543026590098,0,251513.87157305048
,93,28,251513.87157305048,419.1897859550842,9201.34538425615,8782.155598301066,0,242731.71597474942
,94,27,242731.71597474942,404.5528599579157,9201.345384256163,8796.792524298247,0,233934.92345045117
,95,26,233934.92345045117,389.8915390840853,9201.345384256188,8811.453845172104,0,225123.46960527907
,96,25,225123.46960527907,375.2057826754651,9201.345384256208,8826.139601580744,0,216297.33000369833
,97,24,216297.33000369833,360.4955500061639,9201.345384256212,8840.849834250048,0,207456.48016944827
,98,23,207456.48016944827,345.7608002824138,9201.345384256221,8855.584583973807,0,198600.89558547447
,99,22,198600.89558547447,331.0014926424575,9201.345384256196,8870.343891613738,0,189730.55169386073
,100,21,189730.55169386073,316.21758615643455,9201.345384256238,8885.127798099804,0,180845.42389576093
,101,20,180845.42389576093,301.40903982626827,9201.345384256228,8899.93634442996,0,171945.48755133097
,102,19,171945.48755133097,286.5758125855516,9201.345384256272,8914.76957167072,0,163030.71797966026
,103,18,163030.71797966026,271.71786329943376,9201.345384256267,8929.627520956832,0,154101.09045870343
,104,17,154101.09045870343,256.8351507645057,9201.345384256278,8944.510233491772,0,145156.58022521166
,105,16,145156.58022521166,241.9276337086861,9201.345384256267,8959.41775054758,0,136197.16247466407
,106,15,136197.16247466407,226.9952707911068,9201.34538425634,8974.350113465232,0,127222.81236119884
,107,14,127222.81236119884,212.03802060199808,9201.345384256343,8989.307363654345,0,118233.5049975445
,108,13,118233.5049975445,197.05584166257418,9201.345384256316,9004.289542593742,0,109229.21545495075
,109,12,109229.21545495075,182.04869242491793,9201.345384256345,9019.296691831427,0,100209.91876311932
,110,11,100209.91876311932,167.01653127186555,9201.345384256372,9034.328852984507,0,91175.58991013482
,111,10,91175.58991013482,151.95931651689136,9201.345384256385,9049.386067739493,0,82126.20384239532
,112,9,82126.20384239532,136.8770064039922,9201.345384256463,9064.46837785247,0,73061.73546454284
,113,8,73061.73546454284,121.76955910757141,9201.345384256418,9079.575825148846,0,63982.159639394
,114,7,63982.159639394,106.63693273232333,9201.345384256412,9094.70845152409,0,54887.45118786991
,115,6,54887.45118786991,91.47908531311653,9201.345384256467,9109.86629894335,0,45777.58488892656
,116,5,45777.58488892656,76.29597481487761,9201.34538425651,9125.049409441634,0,36652.535479484926
,117,4,36652.535479484926,61.08755913247488,9201.345384256494,9140.25782512402,0,27512.277654360907
,118,3,27512.277654360907,45.85379609060151,9201.345384256734,9155.491588166133,0,18356.786066194774
,119,2,18356.786066194774,30.594643443657958,9201.345384256772,9170.750740813115,0,9186.03532538166
,120,1,9186.03532538166,15.3100588756361,9201.345384257083,9186.035325381446,0,2.128217602148652e-10
