input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0325, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,2711.71875,4542.39206558082,1830.6733155808197,1249.274158355524,1000668.6008427747
,2,335,1000668.6008427747,2710.144127282515,4548.070055662796,1837.9259283802812,1248.5383436429931,1000079.2132580375
,3,334,1000079.2132580375,2708.547869240518,4553.755143232375,1845.2072739918572,1247.7925074800569,999481.7984915256
,4,333,999481.7984915256,2706.9298709145487,4559.447337161415,1852.5174662468662,1247.0366012815985,998876.3176265603
,5,332,998876.3176265603,2705.2900269052675,4565.146646332866,1859.8566194275986,1246.270576258916,998262.7315833917
,6,331,998262.7315833917,2703.628231371686,4570.853079640783,1867.224848269097,1245.4943834189032,997641.0011185415
,7,330,997641.0011185415,2701.944378029383,4576.566645990333,1874.62226796095,1244.7079735632258,997011.0868241438
,8,329,997011.0868241438,2700.2383601487227,4582.2873542978205,1882.0489941490978,1243.9112972874934,996372.9491272821
,9,328,996372.9491272821,2698.510070553056,4588.015213490693,1889.5051429376372,1243.1043049804307,995726.548289325
,10,327,995726.548289325,2696.759401616922,4593.750232507557,1896.9908308906347,1242.286946823043,995071.8444052574
,11,326,995071.8444052574,2694.9862452642387,4599.492420298192,1904.5061750339532,1241.4591727877794,994408.7974030111
,12,325,994408.7974030111,2693.1904929664884,4605.241785823563,1912.0512928570747,1240.6209326376927,993737.3670427918
,13,324,993737.3670427918,2691.3720357408947,4610.998338055843,1919.6263023149486,1239.7721759255962,993057.5129164024
,14,323,993057.5129164024,2689.53076414859,4616.762085978414,1927.2313218298236,1238.9128519932158,992369.1944465658
,15,322,992369.1944465658,2687.6665682927824,4622.533038585886,1934.8664702931037,1238.0429099703408,991672.3708862431
,16,321,991672.3708862431,2685.7793378169085,4628.3112048841185,1942.53186706721,1237.16229877397,990967.0013179498
,17,320,990967.0013179498,2683.868961902781,4634.096593890224,1950.2276319874427,1236.270967107453,990253.0446530699
,18,319,990253.0446530699,2681.935329268731,4639.889214632586,1957.953885363855,1235.3688634596326,989530.4596311657
,19,318,989530.4596311657,2679.9783281677405,4645.689076150877,1965.7107479831361,1234.4559361039783,988799.2048192865
,20,317,988799.2048192865,2677.9978463855678,4651.496187496065,1973.4983411104977,1233.53213309772,988059.2386112737
,21,316,988059.2386112737,2675.9937712388664,4657.310557730436,1981.3167864915695,1232.5974022809778,987310.5192270632
,22,315,987310.5192270632,2673.965989573296,4663.132195927598,1989.1662063543022,1231.6516912758862,986553.0047119848
,23,314,986553.0047119848,2671.9143877616257,4668.961111172508,1997.0467234108824,1230.6949474857174,985786.6529360596
,24,313,985786.6529360596,2669.8388517018284,4674.797312561474,2004.958460859646,1229.7271180940002,985011.421593294
,25,312,985011.421593294,2667.7392668151715,4680.640809202176,2012.9015423870042,1228.7481500636338,984227.2682009707
,26,311,984227.2682009707,2665.6155180442956,4686.4916102136785,2020.876092169383,1227.7579901360016,983434.1500989373
,27,310,983434.1500989373,2663.4674898512885,4692.349724726445,2028.8822348751564,1226.7565848300778,982632.0244488923
,28,309,982632.0244488923,2661.29506621575,4698.215161882354,2036.9200956666036,1225.7438804415322,981820.8482336672
,29,308,981820.8482336672,2659.0981306328486,4704.087930834707,2044.989800201858,1224.7198230418317,981000.5782565072
,30,307,981000.5782565072,2656.876566111374,4709.96804074825,2053.0914746368762,1223.6843584773378,980171.1711403476
,31,306,980171.1711403476,2654.630255171775,4715.855500799185,2061.2252456274105,1222.6374323684001,979332.5833270885
,32,305,979332.5833270885,2652.3590798441983,4721.750320175183,2069.391240330985,1221.578990108447,978484.771076866
