input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.05, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002500,4177.083333333333,3797.348484848485,7974.431818181818,2496.756628787879,1001199.4081439393
,2,263,1001199.4081439393,4171.664200599747,3806.841856060606,7978.506056660353,2493.481415719697,999886.0477035985
,3,262,999886.0477035985,4166.1918654316605,3816.3589607007575,7982.550826132418,2490.1742218572444,998559.8629647549
,4,261,998559.8629647549,4160.666095686479,3825.8998581025094,7986.565953788988,2486.834907766631,997220.798014419
,5,260,997220.798014419,4155.086658393413,3835.4646077477655,7990.5512661411785,2483.463333516678,995868.796740188
,6,259,995868.796740188,4149.4533197507835,3845.0532692671354,7994.506589017919,2480.0593586773025,994503.8028295982
,7,258,994503.8028295982,4143.765845123326,3854.665902440303,7998.431747563629,2476.6228423178945,993125.7597694758
,8,257,993125.7597694758,4138.023999039482,3864.3025671964037,8002.326566235886,2473.1536430056985,991734.610845285
,9,256,991734.610845285,4132.227545188687,3873.9633236143945,8006.190868803082,2469.6516188041765,990330.2991404748
,10,255,990330.2991404748,4126.376246418645,3883.6482319234306,8010.024478342075,2466.116627271378,988912.7675358227
,11,254,988912.7675358227,4120.469864732595,3893.357352503239,8013.827217235834,2462.5485254582986,987481.9587087778
,12,253,987481.9587087778,4114.508161286574,3903.090745884497,8017.598907171072,2458.9471699072333,986037.8151328006
,13,252,986037.8151328006,4108.490896386669,3912.8484727492087,8021.339369135878,2455.3124166501284,984580.2790767015
,14,251,984580.2790767015,4102.417829486256,3922.630593931082,8025.048423417338,2451.6441212069262,983109.2926039774
,15,250,983109.2926039774,4096.288719183239,3932.4371704159093,8028.725889599148,2447.9421385839037,981624.7975721454
,16,249,981624.7975721454,4090.103323217272,3942.268263341949,8032.371586559221,2444.2063232720084,980126.7356320753
,17,248,980126.7356320753,4083.8613984669805,3952.123934000304,8035.985332467284,2440.4365292451876,978615.0482273203
,18,247,978615.0482273203,4077.5627009471677,3962.004243835305,8039.566944782473,2436.6326099587127,977089.6765934437
,19,246,977089.6765934437,4071.2069858060154,3971.909254444893,8043.116240250909,2432.794418347497,975550.5617573464
,20,245,975550.5617573464,4064.7940073222767,3981.8390275810057,8046.633034903282,2428.9218068244136,973997.6445365897
,21,244,973997.6445365897,4058.323518902457,3991.7936251499577,8050.117144052415,2425.0146272785996,972430.8655387183
,22,243,972430.8655387183,4051.795273077993,4001.7731092128324,8053.568382290825,2421.0727310737634,970850.1651605791
,23,242,970850.1651605791,4045.209021502413,4011.7775419858644,8056.986563488277,2417.0959690464833,969255.4835876398
,24,241,969255.4835876398,4038.564514948499,4021.806985840829,8060.371500789328,2413.0841915044975,967646.7607933035
,25,240,967646.7607933035,4031.861503305431,4031.861503305431,8063.723006610862,2409.0372482249954,966023.9365382231
,26,239,966023.9365382231,4025.0997355759296,4041.941157063695,8067.040892639625,2404.9549884528983,964386.9503696123
,27,238,964386.9503696123,4018.278959873385,4052.0460099563543,8070.324969829739,2400.83726089914,962735.741620555
,28,237,962735.741620555,4011.3989234189794,4062.176124981245,8073.575048400224,2396.6839137389347,961070.2494093127
,29,236,961070.2494093127,4004.459372538803,4072.331565293698,8076.790937832501,2392.4947946100474,959390.4126386291
,30,235,959390.4126386291,3997.4600526609543,4082.512394206932,8079.972446867887,2388.2697506110553,957696.1699950332
,31,234,957696.1699950332,3990.400708312638,4092.7186751924496,8083.119383505087,2384.0086282996017,955987.4599481403
,32,233,955987.4599481403,3983.2810831172515,4102.95047188043,8086.231554997681,2379.7112736906497,954264.2207499506
,33,232,954264.2207499506,3976.100919791461,4113.207848060132,8089.308767851593,2375.3775322547262,952526.3904341451
,34,231,952526.3904341451,3968.859960142271,4123.490867680282,8092.350827822553,2371.007248916162,950773.906815381
,35,230,950773.906815381,3961.5579450640876,4133.799594849483,8095.35753991357,2366.600268051329,949006.7074885829
,36,229,949006.7074885829,3954.194614535762,4144.134093836607,8098.328708372368,2362.156433486866,947224.7298282331
,37,228,947224.7298282331,3946.769707617638,4154.494429071198,8101.2641366888365,2357.6755884979048,945427.9109876598
,38,227,945427.9109876598,3939.2829624485826,4164.880665143876,8104.163627592459,2353.15757580629,943616.1878983222
,39,226,943616.1878983222,3931.7341162430093,4175.292866806735,8107.026983049745,2348.602237578789,941789.4972690943
,40,225,941789.4972690943,3924.122905287893,4185.7310989737525,8109.854004261646,2344.0094154253015,939947.7755855458
,41,224,939947.7755855458,3916.449064939774,4196.195426721187,8112.644491660961,2339.3789503970615,938090.9591092216
,42,223,938090.9591092216,3908.7123296217565,4206.685915287989,8115.398244909746,2334.710682984834,936218.9838769184
