input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0375, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003333.3333333334,3135.4166666666665,4928.998279451883,1793.5816127852163,3338.465839068494,1004878.2175596167
,2,323,1004878.2175596167,3140.244429873802,4945.428273716724,1805.1838438429222,3343.5767790525792,1006416.6104948263
,3,322,1006416.6104948263,3145.051907796332,4961.913034629113,1816.8611268327809,3348.6658312266454,1007948.4151992202
,4,321,1007948.4151992202,3149.8387974975626,4978.4527447445425,1828.61394724698,3353.732670839911,1009473.5339228131
,5,320,1009473.5339228131,3154.604793508791,4995.047587227025,1840.4427937182345,3358.776970430317,1010991.8680995252
,6,319,1010991.8680995252,3159.349587811016,5011.697745851115,1852.3481580400985,3363.798399804951,1012503.3183412901
,7,318,1012503.3183412901,3164.0728698165312,5028.403405003953,1864.3305351874214,3368.7966260203425,1014007.7844321231
,8,317,1014007.7844321231,3168.7743263503844,5045.164749687299,1876.3904233369149,3373.7713133626207,1015505.1653221488
,9,316,1015505.1653221488,3173.4536416317146,5061.981965519591,1888.528323887876,3378.722123327537,1016995.3591215885
,10,315,1016995.3591215885,3178.110497254964,5078.85523873799,1900.7447414830258,3383.648714600352,1018478.2630947059
,11,314,1018478.2630947059,3182.7445721709555,5095.784756200449,1913.0401840294935,3388.5507430355883,1019953.773653712
,12,313,1019953.773653712,3187.35554266785,5112.770705387786,1925.4151627199358,3393.4278616366405,1021421.7863526287
,13,312,1021421.7863526287,3191.9430823519647,5129.813274405745,1937.87019205378,3398.2797205352504,1022882.1958811103
,14,311,1022882.1958811103,3196.5068621284695,5146.912651987098,1950.4057898586284,3403.105966970839,1024334.8960582224
,15,310,1024334.8960582224,3201.046550181945,5164.0690274937215,1963.0224773117766,3407.906245269702,1025779.7798261803
,16,309,1025779.7798261803,3205.561811956813,5181.2825909186995,1975.7207789618865,3412.6801968240616,1027216.7392440424
,17,308,1027216.7392440424,3210.0523101376325,5198.55353288843,1988.5012227507973,3417.4274600709723,1028645.6654813626
,18,307,1028645.6654813626,3214.517704629258,5215.882044664723,2001.3643400354654,3422.147670471091,1030066.4488117982
,19,306,1030066.4488117982,3218.9576525368693,5233.268318146939,2014.31066561007,3426.8404604872944,1031478.9786066755
,20,305,1031478.9786066755,3223.3718081458605,5250.712545874097,2027.340737728236,3431.5054595631577,1032883.1433285103
,21,304,1032883.1433285103,3227.7598229015944,5268.21492102701,2040.4550981254156,3436.1422941012834,1034278.8305244863
,22,303,1034278.8305244863,3232.121345389019,5285.775637430434,2053.6542920414145,3440.750587441483,1035665.9268198863
,23,302,1035665.9268198863,3236.4560213121445,5303.394889555202,2066.9388682430576,3445.329959838811,1037044.3179114821
,24,301,1037044.3179114821,3240.763493473381,5321.072872520386,2080.309379047005,3449.8800284414506,1038413.8885608765
,25,300,1038413.8885608765,3245.0434017527386,5338.8097820954545,2093.766380342716,3454.400407268446,1039774.5225878021
,26,299,1039774.5225878021,3249.2953830868814,5356.605814702439,2107.3104316155573,3458.8907071872886,1041126.1028633738
,27,298,1041126.1028633738,3253.5190714480427,5374.461167418113,2120.9420959700706,3463.350535891346,1042468.5113032951
,28,297,1042468.5113032951,3257.714097822797,5392.376037976174,2134.661940153377,3467.7794978771394,1043801.6288610189
,29,296,1043801.6288610189,3261.880090190684,5410.350624769429,2148.4705345787447,3472.1771944214674,1045125.3355208616
,30,295,1045125.3355208616,3266.016673502692,5428.385126851993,2162.368453349301,3476.5432235583744,1046439.5102910706
,31,294,1046439.5102910706,3270.1234696595952,5446.4797439415,2176.3562742819045,3480.8771800559625,1047744.0311968446
,32,293,1047744.0311968446,3274.2000974901393,5464.634676421305,2190.4345789311656,3485.178655393045,1049038.7752733065
,33,292,1049038.7752733065,3278.2461727290824,5482.850125342709,2204.603952613627,3489.4472377356433,1050323.6185584285
,34,291,1050323.6185584285,3282.261307995089,5501.126292427185,2218.864984432096,3493.6825119133214,1051598.4360859096
,35,290,1051598.4360859096,3286.245112768467,5519.463380068609,2233.2182673001416,3497.884059395365,1052863.1018780048
,36,289,1052863.1018780048,3290.197193368765,5537.861591335505,2247.66439796674,3502.051458266794,1054117.4889383048
