input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.05, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,4175.347222222223,6116.776494613374,1941.4292723911512,2083.62896679363,1002225.5330277359
,2,275,1002225.5330277359,4175.9397209489,6129.519778977152,1953.580058028252,2083.899902020224,1002355.8528717279
,3,274,1002355.8528717279,4176.482720298866,6142.289611850021,1965.8068915511549,2084.145929125368,1002474.1919093021
,4,273,1002474.1919093021,4176.975799622092,6155.086048541376,1978.1102489192835,2084.3668367924643,1002580.4484971754
,5,272,1002580.4484971754,4177.418535404897,6167.909144475836,1990.4906090709392,2084.562412266884,1002674.5203003712
,6,271,1002674.5203003712,4177.810501251547,6180.758955193495,2002.9484539419482,2084.7324413467277,1002756.304287776
,7,270,1002756.304287776,4178.151267865734,6193.635536350147,2015.4842684844134,2084.8767083735243,1002825.6967276651
,8,269,1002825.6967276651,4178.440403031938,6206.538943717544,2028.0985406856053,2084.994996222874,1002882.5931832024
,9,268,1002882.5931832024,4178.677471596677,6219.469233183621,2040.7917615869446,2085.0870862950323,1002926.8885079105
,10,267,1002926.8885079105,4178.862035449627,6232.426460752754,2053.564425303127,2085.152758505432,1002958.4768411128
,11,266,1002958.4768411128,4178.993653504636,6245.4106825459885,2066.417029041352,2085.1917912751487,1002977.2516033467
,12,265,1002977.2516033467,4179.071881680611,6258.421954801293,2079.3500731206823,2085.2039615213043,1002983.1054917473
,13,264,1002983.1054917473,4179.096272882281,6271.460333873797,2092.3640609915165,2085.1890446474076,1002975.9304754031
,14,263,1002975.9304754031,4179.066376980846,6284.525876236033,2105.4594992551865,2085.1468145336416,1002955.6177906815
,15,262,1002955.6177906815,4178.981740794507,6297.61863847819,2118.636897683684,2085.077043527079,1002922.0579365249
,16,261,1002922.0579365249,4178.841908068854,6310.7386773083535,2131.8967692395,2084.9795024318446,1002875.1406697172
,17,260,1002875.1406697172,4178.646419457155,6323.886049552746,2145.2396300955907,2084.853960499212,1002814.7550001208
,18,259,1002814.7550001208,4178.394812500504,6337.060812155981,2158.665999655477,2084.700185417636,1002740.789185883
,19,258,1002740.789185883,4178.086621607846,6350.263022181306,2172.1764005734603,2084.5179433027283,1002653.1307286123
,20,257,1002653.1307286123,4177.721378035884,6363.492736810849,2185.771358774965,2084.306998687161,1002551.6663685245
,21,256,1002551.6663685245,4177.2986098688525,6376.7500133458725,2199.45140347702,2084.0671145105157,1002436.2820795581
,22,255,1002436.2820795581,4176.817841998159,6390.034909207011,2213.2170672088523,2083.798052109061,1002306.8630644584
,23,254,1002306.8630644584,4176.27859610191,6403.347481934526,2227.0688858326157,2083.4995712054706,1002163.2937498313
,24,253,1002163.2937498313,4175.680390624297,6416.687789188555,2241.0073985642584,2083.171429898473,1002005.4577811655
,25,252,1002005.4577811655,4175.022740754856,6430.055888749366,2255.03314799451,2082.8133846524393,1001833.2380178234
,26,251,1001833.2380178234,4174.305158407597,6443.451838517593,2269.146680109996,2082.4251902869028,1001646.5165280004
,27,250,1001646.5165280004,4173.527152200001,6456.875696514505,2283.3485443145037,2082.0065999660123,1001445.1745836518
,28,249,1001445.1745836518,4172.688227431882,6470.327520882242,2297.63929345036,2081.5573651879195,1001229.0926553893
,29,248,1001229.0926553893,4171.787886064122,6483.807369884081,2312.0194838199586,2081.077235774103,1000998.1504073435
,30,247,1000998.1504073435,4170.825626697265,6497.315301904673,2326.4896752074083,2080.5659598586167,1000752.2266919947
,31,246,1000752.2266919947,4169.800944549977,6510.8513754503065,2341.050430900329,2080.02328387728,1000491.1995449717
,32,245,1000491.1995449717,4168.713331437382,6524.415649149162,2355.70231771178,2079.4489525567915,1000214.9461798167
,33,244,1000214.9461798167,4167.5622757492365,6538.0081817515575,2370.445906002321,2078.84270890378,999923.3429827183
,34,243,999923.3429827183,4166.347262427993,6551.629032130207,2385.2817697022138,2078.2042941937834,999616.2655072098
,35,242,999616.2655072098,4165.067772946708,6565.278259280479,2400.210486333771,2077.5334479601584,999293.5884688362
,36,241,999293.5884688362,4163.723285286817,6578.955922320645,2415.232637033828,2076.8299079829217,998955.1857397853
,37,240,998955.1857397853,4162.313273915772,6592.662080492146,2430.348806576374,2076.0934102775186,998600.9303434865
,38,239,998600.9303434865,4160.837209764527,6606.396793159838,2445.559583395311,2075.3236890835233,998230.6944491748
,39,238,998230.6944491748,4159.294560204895,6620.160119812255,2460.8655596073604,2074.5204768532653,997844.3493664206
,40,237,997844.3493664206,4157.684789026753,6633.952120061863,2476.26733103511,2073.6835042403864,997441.7655396259
,41,236,997441.7655396259,4156.007356415108,6647.772853645325,2491.765497230217,2072.812500088324,997022.812542484
,42,235,997022.812542484,4154.261718927017,6661.622380423753,2507.3606614967366,2071.9071914187234,996587.359072406
,43,234,996587.359072406,4152.4473294683585,6675.50076038297,2523.0534309146115,2070.9673034197735,996135.272944911
,44,233,996135.272944911,4150.563637270463,6689.408053633767,2538.844416363304,2069.9925594344745,995666.4210879822
,45,232,995666.4210879822,4148.610087866593,6703.344320412171,2554.7342325455784,2068.9826809488263,995180.6695363855
,46,231,995180.6695363855,4146.586123068273,6717.309621079696,2570.7234980114226,2067.9373875799456,994677.8834259539
,47,230,994677.8834259539,4144.491180941474,6731.30401612361,2586.812835182136,2066.8563970641076,994157.9269878358
,48,229,994157.9269878358,4142.324695782649,6745.327566157201,2603.002870374552,2065.7394252447107,993620.6635427059
,49,228,993620.6635427059,4140.086098094608,6759.380331920028,2619.2942338254197,2064.5861860601676,993065.9554949407
,50,227,993065.9554949407,4137.774814562253,6773.462374278195,2635.6875597159424,2063.396391531718,992493.6643267565
,51,226,992493.6643267565,4135.390268028152,6787.573754224608,2652.183486196456,2062.1697517511666,991903.6505923112
,52,225,991903.6505923112,4132.931877467963,6801.714532879242,2668.782655411279,2060.9059748685413,991295.7739117685
,53,224,991295.7739117685,4130.399057965702,6815.884771489407,2685.4857135237053,2059.6047670796765,990669.8929653245
,54,223,990669.8929653245,4127.791220688852,6830.084531430011,2702.293310741159,2058.2658326137152,990025.865487197
,55,222,990025.865487197,4125.107772863321,6844.313874203824,2719.2061013405028,2056.8888737205343,989363.548259577
,56,221,989363.548259577,4122.348117748237,6858.572861441747,2736.2247436935095,2055.473590658091,988682.7971065416
,57,220,988682.7971065416,4119.51165461059,6872.861554903085,2753.3499002924946,2054.0196816796856,987983.4668879288
