input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 192, 'interest': 0.045, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,192,1001500,3755.625,5216.145833333333,8971.770833333332,1494.4257812500002,997778.2799479166
,2,191,997778.2799479166,3741.6685498046872,5223.970052083333,8965.63860188802,1488.8314648437502,994043.141360677
,3,190,994043.141360677,3727.6617801025386,5231.806007161457,8959.467787263995,1483.2170030302734,990294.5523565457
,4,189,990294.5523565457,3713.6045713370463,5239.6537161722,8953.258287509247,1477.5823479605606,986532.480988334
,5,188,986532.480988334,3699.4968037062526,5247.513196746458,8947.01000045271,1471.9274516873816,982756.895243275
,6,187,982756.895243275,3685.338357162281,5255.384466541577,8940.722823703858,1466.2522661651003,978967.7630428985
,7,186,978967.7630428985,3671.1291114108694,5263.26754324139,8934.396654652259,1460.5567432494859,975165.0522429066
,8,185,975165.0522429066,3656.8689459108996,5271.162444556252,8928.031390467151,1454.840834697526,971348.7306330479
,9,184,971348.7306330479,3642.557739873929,5279.069188223087,8921.626928097015,1449.1044921672374,967518.765936992
,10,183,967518.765936992,3628.19537226372,5286.9877920054205,8915.18316426914,1443.3476672174802,963675.1258122041
,11,182,963675.1258122041,3613.7817217957654,5294.918273693429,8908.699995489194,1437.5703113077664,959817.7778498185
,12,181,959817.7778498185,3599.3166669368193,5302.86065110397,8902.177318040789,1431.7723757980718,955946.6895745125
,13,180,955946.6895745125,3584.800085904422,5310.814942080625,8895.615027985046,1425.953811948648,952061.8284443805
,14,179,952061.8284443805,3570.231856666427,5318.7811644937465,8889.013021160174,1420.1145709198304,948163.1618508066
,15,178,948163.1618508066,3555.6118569405244,5326.759336240486,8882.37119318101,1414.2546037718494,944250.6571183379
,16,177,944250.6571183379,3540.939964193767,5334.749475244847,8875.689439438614,1408.3738614646397,940324.2815045577
,17,176,940324.2815045577,3526.2160556420913,5342.751599457714,8868.967655099805,1402.4722948576502,936384.0021999576
,18,175,936384.0021999576,3511.440008249841,5350.765726856901,8862.205735106741,1396.5498547096513,932429.7863278104
,19,174,932429.7863278104,3496.611698729289,5358.791875447186,8855.403574176475,1390.6064916785451,928461.6009440417
,20,173,928461.6009440417,3481.7310035401565,5366.830063260357,8848.561066800514,1384.6421563211723,924479.4130371026
,21,172,924479.4130371026,3466.7977988891344,5374.8803083552475,8841.678107244381,1378.6567990931212,920483.1895278405
,22,171,920483.1895278405,3451.8119607294016,5382.94262881778,8834.754589547181,1372.6503703485344,916472.8972693712
,23,170,916472.8972693712,3436.7733647601417,5391.017042761007,8827.790407521148,1366.6228203399155,912448.5030469501
,24,169,912448.5030469501,3421.6818864260626,5399.103568325148,8820.78545475121,1360.5740992179376,908409.9735778428
,25,168,908409.9735778428,3406.5374009169104,5407.202223677636,8813.739624594546,1354.504157031248,904357.2755111965
,26,167,904357.2755111965,3391.3397831669868,5415.313027013152,8806.65281018014,1348.4129437262752,900290.3754279095
,27,166,900290.3754279095,3376.0889078546606,5423.435996553672,8799.524904408332,1342.300409147034,896209.239840503
,28,165,896209.239840503,3360.784649401886,5431.571150548503,8792.35579995039,1336.1665030349318,892113.8351929893
,29,164,892113.8351929893,3345.42688197371,5439.718507274325,8785.145389248035,1330.0111750285728,888004.1278607437
,30,163,888004.1278607437,3330.0154794777886,5447.878085035237,8777.893564513026,1323.8343746635628,883880.084150372
,31,162,883880.084150372,3314.550315563895,5456.04990216279,8770.600217726686,1317.6360513723141,879741.6702995815
,32,161,879741.6702995815,3299.0312636234303,5464.233977016034,8763.265240639465,1311.4161544838485,875588.8524770492
,33,160,875588.8524770492,3283.4581967889344,5472.430327981558,8755.888524770493,1305.1746332236016,871421.5967822912
,34,159,871421.5967822912,3267.830987933592,5480.638973473529,8748.469961407121,1298.9114367132267,867239.8692455308
,35,158,867239.8692455308,3252.1495096707404,5488.859931933739,8741.00944160448,1292.626513970396,863043.6358275675
,36,157,863043.6358275675,3236.4136343533783,5497.09322183164,8733.506856185018,1286.3198139086041,858832.8624196446
,37,156,858832.8624196446,3220.623234073667,5505.338861664389,8725.962095738056,1279.9912853369706,854607.5148433172
,38,155,854607.5148433172,3204.7781806624394,5513.596869956885,8718.375050619325,1273.6408769600407,850367.5588503203
,39,154,850367.5588503203,3188.878345688701,5521.86726526182,8710.74561095052,1267.2685373775878,846112.960122436
,40,153,846112.960122436,3172.9236004591353,5530.150066159713,8703.073666618848,1260.8742150844148,841843.6842713607
,41,152,841843.6842713607,3156.9138160176026,5538.445291258952,8695.359107276556,1254.4578584701528,837559.6968385719
,42,151,837559.6968385719,3140.8488631446444,5546.752959195841,8687.601822340486,1248.0194158190643,833260.9632951951
,43,150,833260.9632951951,3124.7286123569816,5555.073088634635,8679.801700991617,1241.558835309841,828947.4490418703
,44,149,828947.4490418703,3108.5529339070135,5563.405698267586,8671.9586321746,1235.0760650154043,824619.1194086181
,45,148,824619.1194086181,3092.3216977823176,5571.750806814987,8664.072504597305,1228.5710529027049,820275.9396547058
,46,147,820275.9396547058,3076.0347737051466,5580.10843302521,8656.143206730356,1222.043746832521,815917.8749685131
,47,146,815917.8749685131,3059.692031131924,5588.478595674747,8648.170626806672,1215.4940945592577,811544.8904673976
,48,145,811544.8904673976,3043.293339252741,5596.86131356826,8640.154652821002,1208.9220437307442,807156.9511975601
,49,144,807156.9511975601,3026.8385669908503,5605.256605538611,8632.095172529462,1202.3275418880323,802754.0221339094
,50,143,802754.0221339094,3010.3275830021603,5613.6644904469185,8623.992073449079,1195.7105364651939,798336.0681799276
,51,142,798336.0681799276,2993.760255674729,5622.084987182589,8615.845242857318,1189.0709747891178,793903.0541675341
,52,141,793903.0541675341,2977.136453128253,5630.518114663362,8607.654567791615,1182.4088040793065,789454.9448569501
,53,140,789454.9448569501,2960.4560432135627,5638.963891835358,8599.41993504892,1175.7239714476723,784991.7049365625
,54,139,784991.7049365625,2943.718893512109,5647.4223376731115,8591.14123118522,1169.016423898334,780513.2990227876
