input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.025, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002083.3333333334,2087.6736111111113,4150.007498860535,2062.3338877494234,2083.3770821782996,1002104.3765277622
,2,335,1002104.3765277622,2087.7174510995046,4158.653347816494,2070.935896716989,2083.4030013146776,1002116.8436323599
,3,334,1002116.8436323599,2087.7434242340832,4167.317208957779,2079.573784723696,2083.410978849242,1002120.6808264855
,4,333,1002120.6808264855,2087.7514183885114,4175.999119809775,2088.2477014212636,2083.400902343884,1002115.8340274082
,5,332,1002115.8340274082,2087.7413208904336,4184.699117976045,2096.9577970856117,2083.3726588131717,1002102.2488891357
,6,331,1002102.2488891357,2087.7130185190326,4193.417241138496,2105.7042226194635,2083.3261347219086,1002079.8708012381
,7,330,1002079.8708012381,2087.6663975025795,4202.153527057535,2114.4871295549556,2083.261215982673,1002048.6448876659
,8,329,1002048.6448876659,2087.6013435159707,4210.908013572239,2123.306670056268,2083.1777879533533,1002008.516005563
,9,328,1002008.516005563,2087.5177416782562,4219.680738600515,2132.1629969222586,2083.075735434668,1001959.4287440754
,10,327,1001959.4287440754,2087.415476550157,4228.471740139266,2141.056263589109,2082.95494266768,1001901.3274231539
,11,326,1001901.3274231539,2087.294432131571,4237.281056264557,2149.9866241329864,2082.8152933312936,1001834.1560923522
,12,325,1001834.1560923522,2087.154491859067,4246.108725131776,2158.9542332727087,2082.656670539749,1001757.8585296193
,13,324,1001757.8585296193,2086.9955386033735,4254.9547849758,2167.9592463724266,2082.4789568400975,1001672.378240087
,14,323,1001672.378240087,2086.817454666848,4263.819274111167,2177.001819444319,2082.282034209672,1001577.6584548523
,15,322,1001577.6584548523,2086.620121780942,4272.702230932232,2186.08210915129,2082.0657840535437,1001473.6421297545
,16,321,1001473.6421297545,2086.403421103655,4281.603693913341,2195.200272809686,2081.830087201968,1001360.2719441468
,17,320,1001360.2719441468,2086.1672332169724,4290.523701608994,2204.3564683920217,2081.5748239078225,1001237.4902996626
,18,319,1001237.4902996626,2085.911438124297,4299.462292654014,2213.550854529717,2081.299873844027,1001105.2393189769
,19,318,1001105.2393189769,2085.6359152478685,4308.41950576371,2222.7835905158413,2081.0051161009605,1000963.460844562
,20,317,1000963.460844562,2085.340543426171,4317.395379734051,2232.05483630788,2080.6904291838628,1000812.096437438
,21,316,1000812.096437438,2085.025200911329,4326.389953441831,2241.3647525305014,2080.3556910102243,1000651.0873759178
,22,315,1000651.0873759178,2084.6897653664955,4335.403265844836,2250.7135004783404,2080.0007789071656,1000480.3746543467
,23,314,1000480.3746543467,2084.3341138632222,4344.435355982014,2260.1012421187916,2079.6255696088083,1000299.8989818367
,24,313,1000299.8989818367,2083.9581228788265,4353.4862629736435,2269.528140094817,2079.229939253629,1000109.6007809956
,25,312,1000109.6007809956,2083.5616682937407,4362.556026021506,2278.9943577277654,2078.813763381808,999909.4201866495
,26,311,999909.4201866495,2083.144625388853,4371.64468440905,2288.5000590201967,2078.376916932561,999699.2970445618
,27,310,999699.2970445618,2082.706868842837,4380.7522775015705,2298.0454086587333,2077.919274241465,999479.1709101446
,28,309,999479.1709101446,2082.2482727294678,4389.878844746366,2307.630572016898,2077.440709037766,999248.9810471655
,29,308,999248.9810471655,2081.768710514928,4399.024425672922,2317.255715157994,2076.9410944416823,999008.6664264492
,30,307,999008.6664264492,2081.2680550551026,4408.189059893074,2326.9210048379714,2076.42030296169,998758.165724573
,31,306,998758.165724573,2080.7461785928604,4417.372787101185,2336.626608508325,2075.8782064918014,998497.4173225565
,32,305,998497.4173225565,2080.202952755326,4426.575647074313,2346.3726943189868,2075.314676308828,998226.3593045463
,33,304,998226.3593045463,2079.638248551138,4435.797679672384,2356.159431121246,2074.7295830696357,997944.9294564947
,34,303,997944.9294564947,2079.051936367697,4445.038924838369,2365.986988470672,2074.1227968083836,997653.0652648325
,35,302,997653.0652648325,2078.443885968401,4454.29942259845,2375.8555366300493,2073.494186933755,997350.7039151362
,36,301,997350.7039151362,2077.813966489867,4463.579213062198,2385.7652465723304,2072.843622226175,997037.78229079
,37,300,997037.78229079,2077.162046439146,4472.878336422745,2395.716289983599,2072.170970835013,996714.2369716414
,38,299,996714.2369716414,2076.4879936909197,4482.196832956958,2405.7088392660385,2071.476100275782,996380.0042326511
,39,298,996380.0042326511,2075.7916754846897,4491.53474302562,2415.74306754093,2070.7588774273127,996035.0200425375
,40,297,996035.0200425375,2075.072958421953,4500.8921070735905,2425.8191486516375,2070.0191685289287,995679.2200624148
,41,296,995679.2200624148,2074.331708463364,4510.2689656299935,2435.9372571666295,2069.2568391776003,995312.5396444257
,42,295,995312.5396444257,2073.567790925887,4519.665359308391,2446.097568382504,2068.47175432509,994934.9138303683
,43,294,994934.9138303683,2072.781070479934,4529.081328806949,2456.3002583270154,2067.663778275086,994546.2773503164
,44,293,994546.2773503164,2071.9714111464923,4538.516914908631,2466.545503762139,2066.8327746803216,994146.5646212347
,45,292,994146.5646212347,2071.138676294239,4547.972158481359,2476.83348218712,2065.9786065396825,993735.7097455872
,46,291,993735.7097455872,2070.28272863664,4557.447100478196,2487.164371841556,2065.1011361953033,993313.646509941
,47,290,993313.646509941,2069.403430229044,4566.941781937526,2497.538351708482,2064.200225329651,992880.3083835621
,48,289,992880.3083835621,2068.5006424657545,4576.45624398323,2507.9556015174753,2063.275734962593,992435.6285170072
,49,288,992435.6285170072,2067.5742260770985,4585.9905278248625,2518.416301747764,2062.327525448457,991979.5397407078
,50,287,991979.5397407078,2066.624041126475,4595.544674757831,2528.920633631356,2061.3554564730757,991511.9745635495
,51,286,991511.9745635495,2065.649947007395,4605.118726163577,2539.468779156182,2060.3593870508194,991032.8651714441
,52,285,991032.8651714441,2064.6518024405086,4614.7127235097505,2550.060921069242,2059.3391755216144,990542.1434258965
,53,284,990542.1434258965,2063.6294654706176,4624.326708350396,2560.6972428797785,2058.2946795479515,990039.7408625648
,54,283,990039.7408625648,2062.5827934636764,4633.960722326127,2571.377928862451,2057.22575611188,989525.5886898142
,55,282,989525.5886898142,2061.5116431037795,4643.614807164308,2582.103164060529,2056.132261511987,988999.6177872657
,56,281,988999.6177872657,2060.4158703901367,4653.289004679234,2592.873134289097,2055.014051360368,988461.758704337
,57,280,988461.758704337,2059.295330634035,4662.983356772315,2603.6880261382803,2053.8709805795806,987911.9416587783
,58,279,987911.9416587783,2058.149878455788,4672.697905432259,2614.548026976471,2052.7029033995873,987350.0965352014
,59,278,987350.0965352014,2056.9793677816697,4682.432692735244,2625.4533249535743,2051.509673354683,986776.1528836025
,60,277,986776.1528836025,2055.7836518408385,4692.18776084511,2636.404109004271,2050.291143280413,986190.0399178787
,61,276,986190.0399178787,2054.5625831622474,4701.963152013539,2647.4005688512916,2049.0471653104737,985591.6865143379
,62,275,985591.6865143379,2053.316013571537,4711.758908580233,2658.442895008696,2047.7775908736023,984981.0212102028
,63,274,984981.0212102028,2052.0437941879227,4721.575072973111,2669.531278785188,2046.4822706904533,984357.9722021081
,64,273,984357.9722021081,2050.7457754210586,4731.411687708472,2680.665912287413,2045.1610547704597,983722.4673445912
,65,272,983722.4673445912,2049.421806967898,4741.268795391198,2691.8469884233,2043.8137924086832,983074.4341485766
,66,271,983074.4341485766,2048.0717378095346,4751.14643871493,2703.0747009053953,2042.4403321826483,982413.7997798539
,67,270,982413.7997798539,2046.695416208029,4761.044660462255,2714.3492442542256,2041.040521949166,981740.4910575489
,68,269,981740.4910575489,2045.2926897032269,4770.963503504884,2725.6708138016575,2039.61420884114,981054.4344525883
,69,268,981054.4344525883,2043.863405109559,4780.903010803853,2737.0396056942946,2038.1612392643626,980355.5560861585
,70,267,980355.5560861585,2042.4074085128302,4790.8632254096965,2748.455816896866,2036.681458894295,979643.7817281559
,71,266,979643.7817281559,2040.9245452669913,4800.844190462634,2759.919645195643,2035.174712672834,978919.0367956331
,72,265,978919.0367956331,2039.4146599909025,4810.845949192765,2771.4312892018625,2033.6408448050652,978181.2463512364
,73,264,978181.2463512364,2037.8775965650757,4820.868544920249,2782.9909483551737,2032.0796987560025,977430.3351016372
,74,263,977430.3351016372,2036.3131981284107,4830.912021055501,2794.5988229270906,2030.4911172473126,976666.2273959573
,75,262,976666.2273959573,2034.721307074911,4840.976421099368,2806.255114024457,2028.8749422540268,975888.8472241869
,76,261,975888.8472241869,2033.1017650503893,4851.061788643326,2817.9600235929365,2027.2310150012374,975098.1182155951
,77,260,975098.1182155951,2031.4544129491564,4861.168167369666,2829.7137544205093,2025.5591759607805,974293.9636371355
,78,259,974293.9636371355,2029.7790909106989,4871.295601051687,2841.5165101409884,2023.8592648479053,973476.3063918424
,79,258,973476.3063918424,2028.0756383163384,4881.444133553879,2853.36849523754,2022.1311206179269,972645.0690172228
,80,257,972645.0690172228,2026.343893785881,4891.613808832117,2865.269915046236,2020.3745814628678,971800.1736836394
,81,256,971800.1736836394,2024.5836951742488,4901.804670933851,2877.220975759603,2018.589484808083,970941.5421926879
,82,255,970941.5421926879,2022.7948795680998,4912.016763998298,2889.2218844301988,2016.7756673088702,970069.0959755665
