input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0275, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,2297.3958333333335,2880.7471264367814,5178.142959770115,2499.048132183908,1002118.3010057472
,2,347,1002118.3010057472,2296.521106471504,2887.9489942528735,5184.4701007243775,2498.075880028736,1001728.4278915231
,3,346,1001728.4278915231,2295.6276472514073,2895.168866738506,5190.796513989913,2497.0831475619616,1001330.3421723465
,4,345,1001330.3421723465,2294.715367478294,2902.406788905352,5197.122156383646,2496.069838458603,1000924.0052218997
,5,344,1000924.0052218997,2293.7841786335202,2909.6628058776155,5203.446984511136,2495.0358560400555,1000509.3782720622
,6,343,1000509.3782720622,2292.833991873476,2916.9369628923096,5209.770954765785,2493.981103272925,1000086.4224124427
,7,342,1000086.4224124427,2291.8647180285147,2924.22930529954,5216.094023328054,2492.905482767858,999655.098589911
,8,341,999655.098589911,2290.8762676018796,2931.539878562789,5222.416146164669,2491.8088967783706,999215.3676081266
,9,340,999215.3676081266,2289.8685507686237,2938.868728259196,5228.73727902782,2490.6912471996684,998767.190127067
,10,339,998767.190127067,2288.8414773745285,2946.215900079844,5235.057377454372,2489.552435567468,998310.5266625547
,11,338,998310.5266625547,2287.794956935021,2953.5814398300436,5241.376396765065,2488.392363056812,997845.3375857815
,12,337,997845.3375857815,2286.7288986340827,2960.9653934296184,5247.694292063701,2487.2109304808796,997371.5831228327
,13,336,997371.5831228327,2285.643211323158,2968.3678069131925,5254.0110182363505,2486.0080382897986,996889.2233542093
,14,335,996889.2233542093,2284.537803520063,2975.7887264304754,5260.326529950538,2484.783586569447,996398.2182143483
,15,334,996398.2182143483,2283.4125834078814,2983.228198246552,5266.640781654433,2483.5374750402543,995898.527491142
,16,333,995898.527491142,2282.2674588338673,2990.686268742168,5272.953727576036,2482.2696030559996,995390.1108254559
,17,332,995390.1108254559,2281.1023373083362,2998.162984414024,5279.26532172236,2480.9798696026046,994872.9277106444
,18,331,994872.9277106444,2279.91712600356,3005.658391875059,5285.5755178786185,2479.668173296923,994346.9374920663
,19,330,994346.9374920663,2278.7117317526518,3013.172537854746,5291.884269607398,2478.334412385529,993812.099366597
,20,329,993812.099366597,2277.4860610484516,3020.705469199383,5298.191530247835,2476.9784847434944,993268.3723821412
,21,328,993268.3723821412,2276.2400200424067,3028.257232872382,5304.497252914789,2475.600287873172,992715.715437142
,22,327,992715.715437142,2274.97351454345,3035.8278759545624,5310.801390498013,2474.1997189029685,992154.0872800903
,23,326,992154.0872800903,2273.6864500168736,3043.417445644449,5317.103895661323,2472.7766745861145,991583.4465090319
,24,325,991583.4465090319,2272.3787315831983,3051.02598925856,5323.404720841758,2471.3310512994335,991003.7515710728
,25,324,991003.7515710728,2271.050264017042,3058.6535542317065,5329.703818248749,2469.8627450421027,990414.9607618832
,26,323,990414.9607618832,2269.7009517459824,3066.3001881172854,5336.001139863268,2468.3716514344146,989817.0322252003
,27,322,989817.0322252003,2268.3306988494173,3073.9659385875784,5342.296637436995,2466.8576657165318,989209.9239523293
,28,321,989209.9239523293,2266.9394090574215,3081.650853434048,5348.590262491469,2465.320682747238,988593.5937816426
,29,320,988593.5937816426,2265.5269857495978,3089.354980567633,5354.881966317231,2463.7605970026875,987967.9993980777
,30,319,987967.9993980777,2264.093331953928,3097.0783680190525,5361.171699972981,2462.1773025751468,987333.0983326338
,31,318,987333.0983326338,2262.638350345619,3104.8210639391,5367.459414284719,2460.570693171737,986688.8479618664
,32,317,986688.8479618664,2261.161943245944,3112.5831165989475,5373.745059844891,2458.940662113169,986035.2055073807
,33,316,986035.2055073807,2259.6640126210805,3120.364574390445,5380.028587011526,2457.2871023324756,985372.1280353226
,34,315,985372.1280353226,2258.1444600809477,3128.165485826421,5386.309945907369,2455.6099063737406,984699.57245587
,35,314,984699.57245587,2256.6031868780356,3135.9858995409872,5392.589086419022,2453.9089663908226,984017.4955227198
,36,313,984017.4955227198,2255.040093906233,3143.8258642898395,5398.865958196073,2452.184174146075,983325.853832576
,37,312,983325.853832576,2253.4550816996534,3151.685428950564,5405.140510650217,2450.4354210090637,982624.6038246345
,38,311,982624.6038246345,2251.848050431454,3159.56464252294,5411.4126929543945,2448.6625979552787,981913.7017800668
,39,310,981913.7017800668,2250.2188999126533,3167.4635541292478,5417.682454041901,2446.865595564844,981193.1038215024
,40,309,981193.1038215024,2248.567529590943,3175.382213014571,5423.949742605514,2445.04430402122,980462.765912509
,41,308,980462.765912509,2246.8938385495,3183.3206685471073,5430.214507096607,2443.198613109905,979722.6438570719
,42,307,979722.6438570719,2245.1977255057895,3191.278970218475,5436.476695724265,2441.3284122171335,978972.6932990705
,43,306,978972.6932990705,2243.47908881037,3199.257167644021,5442.736256454391,2439.4335903285664,978212.869721755
,44,305,978212.869721755,2241.737826445689,3207.2553105631314,5448.99313700882,2437.5140360279797,977443.1284472198
,45,304,977443.1284472198,2239.973836024879,3215.273448839539,5455.247284864417,2435.5696374959507,976663.4246358762
,46,303,976663.4246358762,2238.1870147905497,3223.3116324616376,5461.498647252187,2433.6002825085366,975873.7132859231
,47,302,975873.7132859231,2236.3772596135736,3231.3699115427917,5467.747171156365,2431.605858435951,975073.9492328163
,48,301,975073.9492328163,2234.5444669918706,3239.448336321649,5473.99280331352,2429.5862522412367,974264.087148736
,49,300,974264.087148736,2232.688533049187,3247.5469571624535,5480.23549021164,2427.541350478934,973444.0815420524
,50,299,973444.0815420524,2230.8093535338703,3255.6658245553594,5486.475178089229,2425.4710392937427,972613.8867567909
,51,298,972613.8867567909,2228.906823817646,3263.804989116748,5492.711812934394,2423.3752044191856,971773.4569720933
,52,297,971773.4569720933,2226.9808388943807,3271.96450158954,5498.9453404839205,2421.2537311762594,970922.74620168
,53,296,970922.74620168,2225.03129337885,3280.1444128435137,5505.175706222364,2419.1065044720913,970061.7082933086
,54,295,970061.7082933086,2223.058081505499,3288.3447738756226,5511.402855381122,2416.9334087985826,969190.2969282315
,55,294,969190.2969282315,2221.061097127197,3296.565635810311,5517.626732937508,2414.734328231053,968308.4656206523
,56,293,968308.4656206523,2219.040233713995,3304.8070498998372,5523.847283613832,2412.509146426881,967416.1677171794
,57,292,967416.1677171794,2216.9953843518697,3313.069067524587,5530.064451876457,2410.257746624137,966513.356396279
,58,291,966513.356396279,2214.9264417414724,3321.3517401933987,5536.278181934871,2407.980011640214,965599.9846677257
,59,290,965599.9846677257,2212.8332981968715,3329.655119543882,5542.488417740753,2405.6758238704547,964676.0053720523
,60,289,964676.0053720523,2210.7158456442867,3337.9792573427417,5548.695102987029,2403.345065286774,963741.3711799963
,61,288,963741.3711799963,2208.573975620825,3346.3242054860984,5554.898181106923,2400.9876174362757,962796.0345919465
,62,287,962796.0345919465,2206.4075792732106,3354.6900159998136,5561.097595273024,2398.6033614398666,961839.9479373866
,63,286,961839.9479373866,2204.216547356511,3363.076741039813,5567.293288396324,2396.1921779908666,960873.0633743376
,64,285,960873.0633743376,2202.000770232857,3371.4844328924128,5573.48520312527,2393.753947353613,959895.3328887988
,65,284,959895.3328887988,2199.760137870164,3379.913143974644,5579.673281844807,2391.2885493620606,958906.7082941863
,66,283,958906.7082941863,2197.4945398408436,3388.3629268345803,5585.857466675424,2388.795863418379,957907.14123077
,67,282,957907.14123077,2195.2038653205145,3396.833834151667,5592.037699472181,2386.275768491546,956896.58316511
,68,281,956896.58316511,2192.8880030867103,3405.3259187370463,5598.213921823757,2383.728143115932,955874.9853894887
,69,280,955874.9853894887,2190.5468415175783,3413.8392335338885,5604.386075051467,2381.152865389887,954842.2990213447
,70,279,954842.2990213447,2188.180268590582,3422.373831617723,5610.554100208305,2378.5498129743173,953798.4750027013
,71,278,953798.4750027013,2185.7881718811905,3430.929766196767,5616.717938077958,2375.9188630912613,952743.4640995958
,72,277,952743.4640995958,2183.370438561574,3439.507090612259,5622.877529173833,2373.259892522459,951677.216901506
,73,276,951677.216901506,2180.9269553992845,3448.10585833879,5629.032813738075,2370.572777607918,950599.6838207751
,74,275,950599.6838207751,2178.457608755943,3456.7261229846367,5635.18373174058,2367.8573942444764,949510.815092035
,75,274,949510.815092035,2175.9622845859135,3465.3679382920986,5641.330222878012,2365.113617884357,948410.5607716272
,76,273,948410.5607716272,2173.440868434979,3474.0313581378286,5647.472226572808,2362.3413235337234,947298.8707370231
,77,272,947298.8707370231,2170.893245439011,3482.7164365331732,5653.609681972184,2359.5403857512247,946175.6946862411
,78,271,946175.6946862411,2168.319300322636,3491.423227624506,5659.742527947143,2356.7106786465415,945040.9821372632
,79,270,945040.9821372632,2165.718917397895,3500.1517856935675,5665.870703091463,2353.852075878924,943894.6824274485
,80,269,943894.6824274485,2163.091980562903,3508.902165157801,5671.994145720704,2350.9644506557265,942736.7447129464
,81,268,942736.7447129464,2160.438373300502,3517.6744205706955,5678.112793871198,2348.0476757309393,941567.1179681065
,82,267,941567.1179681065,2157.7579786769106,3526.468606622122,5684.226585299033,2345.101623403711,940385.7509848882
,83,266,940385.7509848882,2155.050679340369,3535.284778138677,5690.335457479046,2342.126165516874,939192.5923722665
,84,265,939192.5923722665,2152.3163575197773,3544.1229900840244,5696.439347603802,2339.1211734554563,937987.590555638
,85,264,937987.590555638,2149.554895023337,3552.983297559235,5702.538192582571,2336.086518145197,936770.6937762239
,86,263,936770.6937762239,2146.76617323718,3561.8657558031327,5708.631929040313,2333.0220700510517,935541.8500904718
,87,262,935541.8500904718,2143.9500731239978,3570.7704201926404,5714.720493316638,2329.927699175698,934301.0073694548
