input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0375, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002333.3333333334,3132.2916666666665,5283.363512814763,2151.071846148097,2333.7586101367656,1002516.0200973221
,2,287,1002516.0200973221,3132.8625628041314,5295.6913610113315,2162.8287982072,2334.157446364601,1002687.3487454795
,3,286,1002687.3487454795,3133.397964829623,5308.047974187026,2174.6500093574027,2334.5296303842847,1002847.2283665064
,4,285,1002847.2283665064,3133.8975886453322,5320.433419460128,2186.5358308147956,2334.874949249947,1002995.5674849416
,5,284,1002995.5674849416,3134.361148390442,5332.847764105535,2198.486615715093,2335.1931886948614,1003132.2740579214
,6,283,1003132.2740579214,3134.788356431004,5345.291075555116,2210.5027191241115,2335.48413312386,1003257.2554719212
,7,282,1003257.2554719212,3135.1789233497534,5357.763421398078,2222.584498048325,2335.747565605703,1003370.4185394786
,8,281,1003370.4185394786,3135.53255793587,5370.264869381341,2234.7323114454707,2335.98326786541,1003471.6694958984
,9,280,1003471.6694958984,3135.8489671746825,5382.795487409897,2246.9465202352144,2336.1910202765475,1003560.9139959398
,10,279,1003560.9139959398,3136.1278562373113,5395.355343547187,2259.2274873098754,2336.3706018534695,1003638.0571104834
,11,278,1003638.0571104834,3136.3689284702605,5407.944506015463,2271.5755775452026,2336.521790243522,1003703.0033231818
,12,277,1003703.0033231818,3136.5718853849426,5420.563043196167,2283.9911578112246,2336.6443617191976,1003755.6565270897
,13,276,1003755.6565270897,3136.736426647155,5433.2110236302915,2296.4745969831365,2336.738091170248,1003795.9200212767
,14,275,1003795.9200212767,3136.862250066489,5445.888516018761,2309.026265952272,2336.8027520957567,1003823.6965074202
,15,274,1003823.6965074202,3136.949051585688,5458.595589222806,2321.646537637118,2336.83811659616,1003838.8880863792
,16,273,1003838.8880863792,3136.9965252699344,5471.332312264325,2334.3357869943907,2336.8439553652306,1003841.39625475
,17,272,1003841.39625475,3137.0043632960933,5484.098754326275,2347.094391030182,2336.8200376820128,1003831.1219014018
,18,271,1003831.1219014018,3136.97225594188,5496.894984753037,2359.9227288111565,2336.7661314027114,1003807.9653039933
,19,270,1003807.9653039933,3136.899891574979,5509.721073050794,2372.821181475815,2336.6820029525406,1003771.8261254701
,20,269,1003771.8261254701,3136.7869566420936,5522.577088887912,2385.7901322458188,2336.567417317523,1003722.6034105418
,21,268,1003722.6034105418,3136.6331356579426,5535.463102095318,2398.829966437376,2336.4221380362433,1003660.1955821406
,22,267,1003660.1955821406,3136.438111194189,5548.379182666874,2411.941071472685,2336.245927191558,1003584.5004378594
,23,266,1003584.5004378594,3136.2015638683106,5561.3254007597625,2425.123836891452,2336.0385454022585,1003495.4151463702
,24,265,1003495.4151463702,3135.9231723324065,5574.301826694869,2438.378654362463,2335.7997518146844,1003392.8362438224
,25,264,1003392.8362438224,3135.6026132619445,5587.308530957158,2451.7059176952134,2335.5293040942965,1003276.6596302214
,26,263,1003276.6596302214,3135.239561344442,5600.345584196058,2465.1060228516158,2335.226958417196,1003146.780565787
,27,262,1003146.780565787,3134.833689268084,5613.413057225848,2478.579367957764,2334.892469461601,1003003.0936672909
,28,261,1003003.0936672909,3134.384667710284,5626.511021026042,2492.126353315758,2334.525590399275,1002845.4929043744
,29,260,1002845.4929043744,3133.8921653261696,5639.63954674177,2505.7473814156,2334.126072886904,1002673.8715958457
,30,259,1002673.8715958457,3133.3558487370174,5652.7987056841675,2519.44285694715,2333.6936670574296,1002488.1224059559
,31,258,1002488.1224059559,3132.775382518612,5665.988569330763,2533.2131868121514,2333.2281215113353,1002288.1373406551
,32,257,1002288.1373406551,3132.1504291895467,5679.209209325869,2547.058780136322,2332.729183307877,1002073.8077438266
,33,256,1002073.8077438266,3131.480649199458,5692.460697480963,2560.980048281505,2332.196597956272,1001845.0242935014
,34,255,1001845.0242935014,3130.7657009171917,5705.743105775086,2574.9774048578947,2331.6301094068344,1001601.6769980504
,35,254,1001601.6769980504,3130.0052406189075,5719.056506355228,2589.05126573632,2331.029460042066,1001343.6551923561
,36,253,1001343.6551923561,3129.1989224761123,5732.400971536724,2603.2020490606114,2330.394390667689,1001070.8475339632
,37,252,1001070.8475339632,3128.3463985436347,5745.776573803642,2617.4301752600077,2329.7246405036403,1000783.1419992067
,38,251,1000783.1419992067,3127.447318747521,5759.183385809184,2631.736067061663,2329.0199471750047,1000480.4258793201
,39,250,1000480.4258793201,3126.5013308728753,5772.621480376073,2646.120149503198,2328.280046702906,1000162.5857765198
,40,249,1000162.5857765198,3125.508080551624,5786.090930496951,2660.582849945327,2327.5046734953403,999829.5076000699
,41,248,999829.5076000699,3124.467211250218,5799.591809334776,2675.1245980845583,2326.693560337965,999481.0765623233
,42,247,999481.0765623233,3123.37836425726,5813.124190223225,2689.745825965965,2325.846438384833,999117.1771747421
,43,246,999117.1771747421,3122.2411786710686,5826.688146667079,2704.4469679960107,2324.963037149074,998737.6932438952
,44,245,998737.6932438952,3121.055291387172,5840.283752342636,2719.228460955464,2324.043084493526,998342.5078674332
,45,244,998342.5078674332,3119.8203370857286,5853.911081098103,2734.090744012374,2323.086306621315,997931.5034300422
,46,243,997931.5034300422,3118.5359482188815,5867.570206953998,2749.034258735117,2322.092428066383,997504.5615993735
,47,242,997504.5615993735,3117.201754998042,5881.261204103558,2764.0594491055163,2321.0611716839585,997061.5633219519
,48,241,997061.5633219519,3115.8173853810995,5894.984146913133,2779.166761532034,2319.9922586409793,996602.3888190608
,49,240,996602.3888190608,3114.3824650595648,5908.739109922596,2794.3566448630313,2318.885408406461,996126.9175826042
,50,239,996126.9175826042,3112.8966174456377,5922.526167845749,2809.6295504001114,2317.7403387418094,995635.028370946
,51,238,995635.028370946,3111.3594636592056,5936.345395570725,2824.985931911519,2316.5567656910803,995126.5992047255
,52,237,995126.5992047255,3109.7706225147667,5950.1968681603885,2840.4262456456217,2315.334403571186,994601.507362651
,53,236,994601.507362651,3108.1297105082845,5964.080660852764,2855.950950344479,2314.0729649620484,994059.6293772687
,54,235,994059.6293772687,3106.4363418039643,5977.99684906142,2871.560507257456,2312.7721606966925,993500.8410307079
,55,234,993500.8410307079,3104.690128220962,5991.945508375898,2887.2553801549357,2311.43169985129,992925.0173504043
,56,233,992925.0173504043,3102.890679220013,6005.926714562108,2903.0360353420947,2310.0512897351446,992332.0326047973
,57,232,992332.0326047973,3101.037601889991,6019.940543562751,2918.9029416727603,2308.6306358806237,991721.7602990052
,58,231,991721.7602990052,3099.130500934391,6033.987071497734,2934.856570563343,2307.1694420330305,991094.0731704748
,59,230,991094.0731704748,3097.1689786577335,6048.066374664561,2950.897396006828,2305.667410140425,990448.8431846084
,60,229,990448.8431846084,3095.152634951901,6062.178529538778,2967.0258945868773,2304.124240343383,989785.9415303648
,61,228,989785.9415303648,3093.0810672823895,6076.323612774368,2983.242545491978,2302.539630964703,989105.2386158375
,62,227,989105.2386158375,3090.953870674492,6090.501701204176,2999.5478305296842,2300.9132784990516,988406.6040638069
,63,226,988406.6040638069,3088.7706376993965,6104.712871840319,3015.9422341409227,2299.244877602554,987689.9067072686
,64,225,987689.9067072686,3086.530958460214,6118.957201874614,3032.4262434144,2297.5341210823262,986955.0145849364
,65,224,986955.0145849364,3084.234420577926,6133.234768678986,3049.0003481010604,2295.780699885949,986201.7949367213
,66,223,986201.7949367213,3081.880609177254,6147.545649805906,3065.6650406286517,2293.984303090883,985430.1141991835
,67,222,985430.1141991835,3079.4691068724483,6161.889922988787,3082.4208161163383,2292.144617893823,984639.838000961
,68,221,984639.838000961,3076.9994937530028,6176.267666142427,3099.268172389424,2290.2613296,983830.8311581715
,69,220,983830.8311581715,3074.471347369286,6190.678957363427,3116.207609994141,2288.3341216124136,983002.9576697898
,70,219,983002.9576697898,3071.884242718093,6205.123874930608,3133.2396322125146,2286.362675421013,982156.0807129983
,71,218,982156.0807129983,3069.2377522281195,6219.602497305446,3150.364745077327,2284.3466705918154,981290.0626385128
,72,217,981290.0626385128,3066.5314457453524,6234.114903132492,3167.58345738714,2282.2857847559594,980404.7649658816
,73,216,980404.7649658816,3063.7648905183796,6248.661171239801,3184.896280721421,2280.1796935987068,979500.0483787588
,74,215,979500.0483787588,3060.9376511836213,6263.2413806393615,3202.3037294557403,2278.0280708483738,978575.7727201515
,75,214,978575.7727201515,3058.0492897504732,6277.855610527519,3219.806320777046,2275.8305882652066,977631.7969876396
,76,213,977631.7969876396,3055.0993655863736,6292.503940285419,3237.4045746990455,2273.5869156301947,976667.9793285708
,77,212,976667.9793285708,3052.0874354017833,6307.186449479417,3255.099014077634,2271.296720733817,975684.177035227
,78,211,975684.177035227,3049.013053235084,6321.903217861537,3272.890164626453,2268.9596693647345,974680.2465399653
,79,210,974680.2465399653,3045.875770437391,6336.654325369881,3290.77855493249,2266.5754252984098,973656.0434103312
,80,209,973656.0434103312,3042.675135657285,6351.439852129079,3308.7647164717937,2264.143650285672,972611.4223441451
,81,208,972611.4223441451,3039.4106948254534,6366.259878450712,3326.8491836252583,2261.6640040412126,971546.237164561
,82,207,971546.237164561,3036.081991139253,6381.114484833764,3345.0324936945112,2259.1361442320217,970460.3408150985
,83,206,970460.3408150985,3032.6885650471827,6396.003751965042,3363.3151869178596,2256.5597264657545,969353.5853546463
,84,205,969353.5853546463,3029.2299542332694,6410.927760719626,3381.697806486357,2253.9344042790394,968225.8219524389
,85,204,968225.8219524389,3025.7056936013714,6425.886592161307,3400.1808985599355,2251.2598291257173,967076.9008830047
,86,203,967076.9008830047,3022.1153152593893,6440.880327543017,3418.765012283628,2248.5356503650155,965906.6715210861
,87,202,965906.6715210861,3018.458348503394,6455.909048307284,3437.45069980389,2245.7615152496583,964714.9823365319
,88,201,964714.9823365319,3014.734319801662,6470.972836086668,3456.2385162850064,2242.937068913909,963501.6808891608
,89,200,963501.6808891608,3010.9427527786274,6486.071772704205,3475.1290199255773,2240.0619543615485,962266.6138235967
,90,199,962266.6138235967,3007.0831681987397,6501.205940173848,3494.122771975108,2237.1358124537837,961009.6268640754
,91,198,961009.6268640754,3003.1550839502356,6516.375420700921,3513.220336750685,2234.1582818970905,959730.5648092218
,92,197,959730.5648092218,2999.1580150288178,6531.580296682555,3532.422281653737,2231.1289992309917,958429.2715267991
,93,196,958429.2715267991,2995.091473521247,6546.820650708149,3551.729177186902,2228.047598815762,957105.589948428
,94,195,957105.589948428,2990.9549685888373,6562.096565559803,3571.1415969709656,2224.913712820066,955759.362064277
,95,194,955759.362064277,2986.7480064508654,6577.408124212773,3590.6601177619077,2221.726971208535,954390.4289177237
,96,193,954390.4289177237,2982.4700903678863,6592.755409835939,3610.2853194680524,2218.4870017292633,952998.630599985
,97,192,952998.630599985,2978.120720624953,6608.1385057922225,3630.0177851672697,2215.193429901241,951583.806244719
,98,191,951583.806244719,2973.6993945147465,6623.557495639073,3649.8581011243264,2211.8458790017207,950145.7940225964
,99,190,950145.7940225964,2969.2056063206137,6639.012463128898,3669.8068568082845,2208.4439700535054,948684.4311358416
,100,189,948684.4311358416,2964.638847299505,6654.503492209531,3689.864644910026,2204.987321812174,947199.5538127439
,101,188,947199.5538127439,2959.9986056648245,6670.030667024688,3710.0320613598637,2201.475550753229,945690.9973021372
,102,187,945690.9973021372,2955.2843665691785,6685.594071914412,3730.3097053452334,2197.908271059181,944158.5958678512
,103,186,944158.5958678512,2950.4956120870347,6701.193791415548,3750.698179328513,2194.285094606553,942602.1827831293
,104,185,942602.1827831293,2945.631821197279,6716.829910262185,3771.198089064906,2190.6056309528167,941021.5903250172
,105,184,941021.5903250172,2940.6924697656787,6732.502513386131,3791.8100436204522,2186.869487323259,939416.64976872
,106,183,939416.64976872,2935.67703052725,6748.211685917364,3812.534655390114,2183.0762685977697,937787.1913819277
,107,182,937787.1913819277,2930.5849730685236,6763.957513184506,3833.3725401159822,2179.2255772975604,936133.0444191092
,108,181,936133.0444191092,2925.4157638097163,6779.74008071527,3854.3243169055536,2175.3170135718083,934454.0371157755
,109,180,934454.0371157755,2920.168865986798,6795.5594742369385,3875.3906082501403,2171.3501751842255,932749.9966827095
,110,179,932749.9966827095,2914.843739633467,6811.415779676825,3896.572040043358,2167.324657499554,931020.7493001658
,111,178,931020.7493001658,2909.439841563018,6827.309083162739,3917.8692415997207,2163.2400534699873,929266.1201120361
,112,177,929266.1201120361,2903.9566253501125,6843.239471023453,3939.2828456733405,2159.0959536215128,927485.9332199843
,113,176,927485.9332199843,2898.3935413124505,6859.207029789174,3960.8134884767237,2154.8919460401844,925680.0116775478
,114,175,925680.0116775478,2892.7500364923367,6875.211846192016,3982.4618096996796,2150.627616358312,923848.1774842065
,115,174,923848.1774842065,2887.025554638145,6891.254007166465,4004.2284525283203,2146.302547740582,921990.2515794188
,116,173,921990.2515794188,2881.2195361856834,6907.333599849853,4026.11406366417,2141.916320870094,920106.0538366246
,117,172,920106.0538366246,2875.3314182394515,6923.450711582836,4048.119293343385,2137.468513934323,918195.4030572155
,118,171,918195.4030572155,2869.3606345537983,6939.605429909863,4070.244795356065,2132.9587026110053,916258.1169644705
,119,170,916258.1169644705,2863.30661551397,6955.797842579655,4092.4912270656846,2128.386460053944,914294.0121974588
,120,169,914294.0121974588,2857.1687881170583,6972.028037545675,4114.859249428617,2123.7513568787367,912302.9043049089
