input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 204, 'interest': 0.0575, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,204,1000000,4791.666666666667,7692.883065649382,2901.216398982715,0,997098.7836010173
,2,203,997098.7836010173,4777.765004754875,7692.883065649383,2915.118060894508,0,994183.6655401228
,3,202,994183.6655401228,4763.796730713088,7692.883065649384,2929.0863349362953,0,991254.5792051865
,4,201,991254.5792051865,4749.761525358185,7692.883065649383,2943.1215402911976,0,988311.4576648952
,5,200,988311.4576648952,4735.659067977624,7692.883065649384,2957.22399767176,0,985354.2336672235
,6,199,985354.2336672235,4721.489036322113,7692.883065649384,2971.394029327271,0,982382.8396378962
,7,198,982382.8396378962,4707.251106598253,7692.883065649384,2985.631959051131,0,979397.207678845
,8,197,979397.207678845,4692.944953461133,7692.883065649385,2999.9381121882516,0,976397.2695666568
,9,196,976397.2695666568,4678.570250006897,7692.883065649385,3014.3128156424873,0,973382.9567510143
,10,195,973382.9567510143,4664.1266677652775,7692.8830656493865,3028.756397884109,0,970354.2003531302
,11,194,970354.2003531302,4649.613876692083,7692.883065649387,3043.2691889573043,0,967310.931164173
,12,193,967310.931164173,4635.0315451616625,7692.8830656493865,3057.851520487724,0,964253.0796436853
,13,192,964253.0796436853,4620.379339959326,7692.883065649387,3072.5037256900614,0,961180.5759179952
,14,191,961180.5759179952,4605.656926273728,7692.883065649387,3087.22613937566,0,958093.3497786195
,15,190,958093.3497786195,4590.863967689219,7692.883065649388,3102.0190979601693,0,954991.3306806593
,16,189,954991.3306806593,4576.00012617816,7692.883065649389,3116.8829394712293,0,951874.447741188
,17,188,951874.447741188,4561.065062093193,7692.883065649387,3131.8180035561945,0,948742.6297376318
,18,187,948742.6297376318,4546.058434159486,7692.883065649388,3146.8246314899025,0,945595.8051061418
,19,186,945595.8051061418,4530.97989946693,7692.883065649388,3161.9031661824583,0,942433.9019399594
,20,185,942433.9019399594,4515.829113462306,7692.883065649389,3177.0539521870833,0,939256.8479877723
,21,184,939256.8479877723,4500.60572994141,7692.883065649389,3192.2773357079795,0,936064.5706520643
,22,183,936064.5706520643,4485.309401041141,7692.883065649389,3207.573664608248,0,932856.996987456
,23,182,932856.996987456,4469.939777231561,7692.88306564939,3222.9432884178295,0,929634.0536990381
,24,181,929634.0536990381,4454.496507307891,7692.883065649388,3238.386558341497,0,926395.6671406967
,25,180,926395.6671406967,4438.979238382505,7692.88306564939,3253.903827266885,0,923141.7633134298
,26,179,923141.7633134298,4423.387615876852,7692.883065649391,3269.4954497725394,0,919872.2678636572
,27,178,919872.2678636572,4407.721283513358,7692.88306564939,3285.1617821360323,0,916587.1060815211
,28,177,916587.1060815211,4391.979883307289,7692.883065649391,3300.903182342102,0,913286.2028991791
,29,176,913286.2028991791,4376.163055558567,7692.883065649393,3316.720010090826,0,909969.4828890882
,30,175,909969.4828890882,4360.270438843549,7692.883065649393,3332.6126268058442,0,906636.8702622823
,31,174,906636.8702622823,4344.30167000677,7692.883065649392,3348.581395642622,0,903288.2888666397
,32,173,903288.2888666397,4328.256384152649,7692.883065649393,3364.626681496744,0,899923.662185143
,33,172,899923.662185143,4312.1342146371435,7692.883065649394,3380.7488510122503,0,896542.9133341308
