input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.02, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,1671.9444444444446,4009.557722568438,2337.613278123993,3169.2920023970514,1003998.3453909396
,2,323,1003998.3453909396,1673.330575651566,4022.25465535657,2348.924079705004,3171.8898341522427,1004821.3111453868
,3,322,1004821.3111453868,1674.7021852423113,4034.991795098532,2360.2896098562205,3174.45990152918,1005635.4814370597
,4,321,1005635.4814370597,1676.059135728433,4047.769269116345,2371.7101333879123,3177.001942461627,1006440.7732461334
,5,320,1006440.7732461334,1677.4012887435556,4060.587205135213,2383.1859163916574,3179.5156932108484,1007237.1030229526
,6,319,1007237.1030229526,1678.7285050382543,4073.445731284808,2394.7172262465538,3182.0008883562355,1008024.3866850622
,7,318,1008024.3866850622,1680.0406444751038,4086.344976100544,2406.30433162544,3184.457260785883,1008802.5396142226
,8,317,1008802.5396142226,1681.3375660237045,4099.285068524862,2417.947502501158,3186.8845416871177,1009571.4766534085
,9,316,1009571.4766534085,1682.619127755681,4112.266137908525,2429.647010152844,3189.282460536976,1010331.1121037926
,10,315,1010331.1121037926,1683.8851868396544,4125.2883140119,2441.403127172246,3191.650745092631,1011081.359721713
,11,314,1011081.359721713,1685.1355995361885,4138.351727006272,2453.216127470084,3193.989121381769,1011822.1327156246
,12,313,1011822.1327156246,1686.3702211927077,4151.456507475124,2465.086286282417,3196.297313692917,1012553.3437430351
,13,312,1012553.3437430351,1687.588906238392,4164.602786415463,2477.013880177071,3198.5750445657172,1013274.9049074238
,14,311,1013274.9049074238,1688.7915081790397,4177.790695239113,2488.9991870600734,3200.8220347811516,1013986.7277551448
,15,310,1013986.7277551448,1689.977879591908,4191.020365774036,2501.0424861821275,3203.038003351715,1014688.7232723144
,16,309,1014688.7232723144,1691.1478721205242,4204.291930265655,2513.1440581451307,3205.222667511536,1015380.8018816808
,17,308,1015380.8018816808,1692.3013364694682,4217.605521378163,2525.304184908695,3207.3757427064447,1016062.8734394786
,18,307,1016062.8734394786,1693.438122399131,4230.96127219586,2537.523149796729,3209.496942583992,1016734.8472322657
,19,306,1016734.8472322657,1694.558078720443,4244.359316224481,2549.8012375040375,3211.585978983412,1017396.6319737452
,20,305,1017396.6319737452,1695.6610532895754,4257.799787392526,2562.1387341029504,3213.6425619255338,1018048.1358015678
,21,304,1018048.1358015678,1696.7468930026132,4271.282820052603,2574.5359270499894,3215.66639960264,1018689.2662741205
,22,303,1018689.2662741205,1697.815443790201,4284.808548982769,2586.993105192568,3217.657198368272,1019319.9303672962
,23,302,1019319.9303672962,1698.8665506121604,4298.377109387881,2599.5105587757207,3219.6146627269814,1019940.0344712475
,24,301,1019940.0344712475,1699.9000574520792,4311.988636900944,2612.0885794488645,3221.5384953240286,1020549.4843871227
,25,300,1020549.4843871227,1700.9158073118713,4325.643267584464,2624.727460272593,3223.428396935025,1021148.1853237851
,26,299,1021148.1853237851,1701.9136422063086,4339.341137931814,2637.4274957255057,3225.284066455522,1021736.0418945152
,27,298,1021736.0418945152,1702.8934031575254,4353.0823848686,2650.188981711074,3227.1052008905463,1022312.9581136947
,28,297,1022312.9581136947,1703.8549301894911,4366.867145754016,2663.012215564525,3228.891495344079,1022878.8373934743
,29,296,1022878.8373934743,1704.7980623224573,4380.695558382238,2675.8974960597807,3230.6426430084794,1023433.582540423
,30,295,1023433.582540423,1705.7226375673717,4394.567760983782,2688.8451234164104,3232.358335153854,1023977.0957521605
,31,294,1023977.0957521605,1706.6284929202677,4408.483892226898,2701.8553993066307,3234.0382611173704,1024509.2786139713
,32,293,1024509.2786139713,1707.515464356619,4422.44409121895,2714.928626862331,3235.6821082925117,1025030.0320954014
,33,292,1025030.0320954014,1708.383386825669,4436.44849750781,2728.0651106821415,3237.2895621182774,1025539.2565468375
,34,291,1025539.2565468375,1709.2320942447293,4450.497251083251,2741.2651568385218,3238.86030606833,1026036.8516960673
,35,290,1026036.8516960673,1710.0614194934456,4464.590492378348,2754.5290728849027,3240.3940216400774,1026522.7166448224
,36,289,1026522.7166448224,1710.8711944080374,4478.728362270879,2767.857167862842,3241.890388343705,1026996.7498653033
,37,288,1026996.7498653033,1711.6612497755057,4492.911002084739,2781.2497523092334,3243.3490836911474,1027458.8491966851
,38,287,1027458.8491966851,1712.4314153278087,4507.138553591341,2794.7071382635327,3244.769783185002,1027908.9118416066
,39,286,1027908.9118416066,1713.181519736011,4521.411159011047,2808.229639275036,3246.1521603073834,1028346.834362639
,40,285,1028346.834362639,1713.9113906043985,4535.728961014582,2821.817570410183,3247.4958865087247,1028772.5126787375
,41,284,1028772.5126787375,1714.6208544645626,4550.092102724462,2835.4712482598998,3248.8006311965123,1029185.8420616741
,42,283,1029185.8420616741,1715.309736769457,4564.500727716423,2849.190990946966,3250.066061723969,1029586.7171324511
,43,282,1029586.7171324511,1715.9778618874186,4578.954980020859,2862.97711813344,3251.2918433786726,1029975.0318576964
,44,281,1029975.0318576964,1716.6250530961606,4593.455004124258,2876.8299510280976,3252.477639371116,1030350.6795460393
,45,280,1030350.6795460393,1717.2511325767323,4608.000944970651,2890.749812393919,3253.6231108232105,1030713.5528444686
,46,279,1030713.5528444686,1717.8559214074478,4622.5929479630595,2904.737026555612,3254.7279167567244,1031063.5437346698
,47,278,1031063.5437346698,1718.4392395577831,4637.231158964943,2918.791919407159,3255.791714081665,1031400.5435293443
,48,277,1031400.5435293443,1719.0009058822404,4651.915724301665,2932.9148184194246,3256.8141575845953,1031724.4428685094
,49,276,1031724.4428685094,1719.5407381141824,4666.646790761954,2947.1060526477722,3257.7948999168952,1032035.1317157785
,50,275,1032035.1317157785,1720.058552859631,4681.424505599367,2961.365952739736,3258.733591582956,1032332.4993546217
,51,274,1032332.4993546217,1720.5541655910363,4696.249016533765,2975.6948509427284,3259.629880928317,1032616.4343846074
,52,273,1032616.4343846074,1721.0273906410123,4711.120471752789,2990.093081111777,3260.483414127736,1032886.8247176233
