input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0425, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002083.3333333334,3549.045138888889,5556.19431425213,2007.1491753632413,2083.4920503291046,1002159.6762082992
,2,287,1002159.6762082992,3549.3155199043936,5567.76971907349,2018.4541991690962,2083.6275458523546,1002224.8495549825
,3,286,1002224.8495549825,3549.5463421738964,5579.36923932156,2029.8228971476633,2083.739638870489,1002278.7662967053
,4,285,1002278.7662967053,3549.737297300832,5590.992925236814,2041.255627935982,2083.8281472266026,1002321.338815996
,5,284,1002321.338815996,3549.8880749733194,5602.64082716439,2052.752752191071,2083.892887632927,1002352.4789514379
,6,283,1002352.4789514379,3549.9983629530093,5614.312995554316,2064.314632601307,2083.933675664243,1002372.0979945008
,7,282,1002372.0979945008,3550.0678470638572,5626.009480961722,2075.941633897865,2083.950325751256,1002380.1066863541
,8,281,1002380.1066863541,3550.096211180838,5637.730334047059,2087.634122866221,2083.942651173933,1002376.4152146619
,9,280,1002376.4152146619,3550.0831372185944,5649.475605576325,2099.39246835773,2083.9104640548003,1002360.933210359
,10,279,1002360.933210359,3550.0283051200217,5661.245346421276,2111.217041301254,2083.8535753522033,1002333.5697444099
,11,278,1002333.5697444099,3549.931392844785,5673.039607559653,2123.1082147148677,2083.771794853531,1002294.2333245485
,12,277,1002294.2333245485,3549.792076357776,5684.858440075402,2135.066363717626,2083.6649311683973,1002242.8318919992
,13,276,1002242.8318919992,3549.6100296174977,5696.701895158893,2147.0918655413957,2083.532791721787,1002179.2728181796
,14,275,1002179.2728181796,3549.3849245643864,5708.570024107142,2159.1850995427553,2083.37518274716,1002103.462901384
,15,274,1002103.462901384,3549.1164311090683,5720.4628783240305,2171.346447214962,2083.1919092795188,1002015.3083634486
,16,273,1002015.3083634486,3548.8042171205475,5732.380509320541,2183.5762921999935,2082.9827751484345,1001914.714846397
,17,272,1001914.714846397,3548.447948414323,5744.322968714959,2195.8750203006357,2082.7475829710343,1001801.5874090674
,18,271,1001801.5874090674,3548.0472887404476,5756.290308233115,2208.2430194926674,2082.4861341449473,1001675.8305237197
,19,270,1001675.8305237197,3547.6018997715073,5768.282579708601,2220.6806799370934,2082.1982288412137,1001537.3480726237
,20,269,1001537.3480726237,3547.1114410905425,5780.299835082993,2233.1883939924505,2081.8836659971485,1001386.0433446284
,21,268,1001386.0433446284,3546.5755701788926,5792.342126406083,2245.76655622719,2081.542243309169,1001221.8190317104
,22,267,1001221.8190317104,3545.9939424039744,5804.409505836096,2258.415563432122,2081.1737572255797,1001044.5772255039
,23,266,1001044.5772255039,3545.366211006993,5816.502025639922,2271.135814632929,2080.7780029393143,1000854.2194138103
,24,265,1000854.2194138103,3544.6920270905784,5828.61973819334,2283.9277111027614,2080.3547743806407,1000650.6464770882
,25,264,1000650.6464770882,3543.971039606354,5840.762695981242,2296.791656374888,2079.9038642098194,1000433.758684923
,26,263,1000433.758684923,3543.202895342436,5852.930951597871,2309.728056255435,2079.425063809724,1000203.4556924774
,27,262,1000203.4556924774,3542.387238910858,5865.124557747034,2322.7373188361757,2078.9181632784193,999959.6365369196
,28,261,999959.6365369196,3541.5237127349237,5877.343567242339,2335.8198545074156,2078.382951421692,999702.1996338338
,29,260,999702.1996338338,3540.611957036495,5889.588033007429,2348.976075970934,2077.819215745548,999431.0427736085
,30,259,999431.0427736085,3539.651609823197,5901.858008076194,2362.206398252997,2077.226742448657,999146.0631178041
,31,258,999146.0631178041,3538.6423068755566,5914.153545593021,2375.511238717464,2076.605316414764,998847.1571955014
,32,257,998847.1571955014,3537.583681734068,5926.474698813006,2388.8910170789386,2075.954721205047,998534.2208996275
,33,256,998534.2208996275,3536.4753656861812,5938.821521102201,2402.3461554160194,2075.2747390504405,998207.149483262
,34,255,998207.149483262,3535.3169877532196,5951.194065937831,2415.877078184611,2074.565150843911,997865.8375559213
,35,254,997865.8375559213,3534.1081746772215,5963.5923869085345,2429.484212231313,2073.8257361326873,997510.1790798226
,36,253,997510.1790798226,3532.8485509077054,5976.016537714594,2443.1679868068886,2073.0562731104496,997140.0673661262
,37,252,997140.0673661262,3531.537738588364,5988.466572168167,2456.928833579803,2072.2565386094716,996755.395071156
,38,251,996755.395071156,3530.175357543678,6000.942544193518,2470.7671866498404,2071.4263080927212,996356.0541925989
,39,250,996356.0541925989,3528.761025265455,6013.4445078272565,2484.6834825618016,2070.5653556459106,995941.936065683
,40,249,995941.936065683,3527.294356899294,6025.972517218563,2498.6781603192685,2069.673453969508,995512.9313593333
