input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0325, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003333.3333333334,2717.3611111111113,5324.662898512319,2607.3017874012075,3335.7534384864407,1004061.7849844187
,2,263,1004061.7849844187,2719.334000999467,5342.411774840693,2623.077773841226,3338.129024035258,1004776.8362346127
,3,262,1004776.8362346127,2721.2705981354097,5360.219814090163,2638.949215954753,3340.4596233955267,1005478.3466420536
,4,261,1005478.3466420536,2723.1705221555617,5378.087213470463,2654.9166913149015,3342.7447665024624,1006166.1747172411
,5,260,1006166.1747172411,2725.033389859195,5396.014170848698,2670.9807809895033,3344.9839797875056,1006840.1779160391
,6,259,1006840.1779160391,2726.8588151892727,5414.000884751527,2687.1420695622546,3347.1767861549233,1007500.2126326319
,7,258,1007500.2126326319,2728.6464092133783,5432.047554367366,2703.4011451539873,3349.3227049582597,1008146.1341924361
,8,257,1008146.1341924361,2730.3957801045144,5450.1543795485895,2719.758599444075,3351.4212519766406,1008777.7968449687
,9,256,1008777.7968449687,2732.10653312179,5468.321560813751,2736.2150276919606,3353.4719393909227,1009395.0537566677
,10,255,1009395.0537566677,2733.778270590975,5486.549299349797,2752.7710287588225,3355.4742757596964,1009997.7570036685
,11,254,1009997.7570036685,2735.4105918849355,5504.837797014297,2769.427205129362,3357.4277659951304,1010585.7575645342
,12,253,1010585.7575645342,2737.003093403947,5523.187256337677,2786.1841629337305,3359.3319113386683,1011158.9053129392
,13,252,1011158.9053129392,2738.555368555877,5541.59788052547,2803.042511969593,3361.1862093365658,1011717.0490103062
,14,251,1011717.0490103062,2740.067007736246,5560.069873460554,2820.002865724308,3362.9901538152735,1012260.0362983972
,15,250,1012260.0362983972,2741.5375983081594,5578.603439705424,2837.065841397264,3364.7432348566667,1012787.7136918566
,16,249,1012787.7136918566,2742.9667245821115,5597.198784504441,2854.23205992233,3366.4449387731147,1013299.9265707075
,17,248,1013299.9265707075,2744.353967795666,5615.856113786123,2871.5021459904574,3368.09474808239,1013796.5191727993
,18,247,1013796.5191727993,2745.698906092998,5634.575634165409,2888.8767280724105,3369.6921414824233,1014277.3345862093
,19,246,1014277.3345862093,2747.001114504317,5653.3575529459595,2906.3564384416427,3371.236593825892,1014742.2147415935
,20,245,1014742.2147415935,2748.260164925149,5672.202078122447,2923.941913197298,3372.727576094654,1015191.0004044909
,21,244,1015191.0004044909,2749.475626095496,5691.1094183828545,2941.6337922873586,3374.164555374012,1015623.5311675776
,22,243,1015623.5311675776,2750.647063578856,5710.0797831107975,2959.4327195319415,3375.546994826819,1016039.6454428725
,23,242,1016039.6454428725,2751.774039741113,5729.113382387834,2977.3393426467205,3376.8743536674197,1016439.1804538931
,24,241,1016439.1804538931,2752.856113729294,5748.210426995793,2995.3543132664986,3378.1460871354225,1016821.9722277621
,25,240,1016821.9722277621,2753.8928414501893,5767.371128419114,3013.4782869689247,3379.361646469311,1017187.8555872625
,26,239,1017187.8555872625,2754.883775548836,5786.595698847176,3031.71192329834,3380.520478879881,1017536.6641428442
,27,238,1017536.6641428442,2755.8284653868695,5805.884351176668,3050.0558857897986,3381.6220275235146,1017868.2302845778
,28,237,1017868.2302845778,2756.7264570207317,5825.237299013922,3068.5108419931903,3382.6657314752824,1018182.38517406
,29,236,1018182.38517406,2757.577293179746,5844.654756677302,3087.0774634975564,3383.6510257018754,1018478.9587362644
,30,235,1018478.9587362644,2758.3805132440493,5864.13693919956,3105.756425955511,3384.577341034363,1018757.7796513431
,31,234,1018757.7796513431,2759.1356532223876,5883.684062330224,3124.5484091078365,3385.4441041407845,1019018.675346376
,32,233,1019018.675346376,2759.8422457297684,5903.296342537991,3143.454096808223,3386.2507374985594,1019261.4719870663
,33,232,1019261.4719870663,2760.4998199649713,5922.973997013117,3162.4741770481455,3386.9966593667273,1019485.9944693849
,34,231,1019485.9944693849,2761.1079016879175,5942.717243669827,3181.60934198191,3387.68128375801,1019692.066411161
,35,230,1019692.066411161,2761.6660131968943,5962.526301148728,3200.8602879518335,3388.3040204106974,1019879.5101436198
,36,229,1019879.5101436198,2762.1736733056373,5982.401388819223,3220.2277155135857,3388.8642747603544,1020048.1467028667
,37,228,1020048.1467028667,2762.630397320264,6002.342726781954,3239.7123294616904,3389.36144791135,1020197.7958213163
,38,227,1020197.7958213163,2763.035697016065,6022.350535871226,3259.3148388551613,3389.794936608204,1020328.2759190693
,39,226,1020328.2759190693,2763.389080614146,6042.425037657464,3279.0359570433175,3390.1641332067534,1020439.4040952327
,40,225,1020439.4040952327,2763.690052757922,6062.566454449655,3298.876401691733,3390.468425645137,1020530.9961191862
,41,224,1020530.9961191862,2763.938114489463,6082.775009297821,3318.8368948083585,3390.707197414593,1020602.8664217924
,42,223,1020602.8664217924,2764.132763225688,6103.050925995481,3338.9181627697926,3390.879827530076,1020654.8280865528
,43,222,1020654.8280865528,2764.273492734414,6123.394429082132,3359.120936347718,3390.9856905006836,1020686.6928407057
,44,221,1020686.6928407057,2764.359793110245,6143.805743845739,3379.445950735494,3391.0241562999013,1020698.2710462702
,45,220,1020698.2710462702,2764.391150750315,6164.285096325223,3399.8939455749082,3390.994590335651,1020689.3716910309
,46,219,1020689.3716910309,2764.3670483298756,6184.832713312976,3420.4656649831004,3390.8963534201594,1020659.8023794679
,47,218,1020659.8023794679,2764.2869647777256,6205.44882235735,3441.161857579624,3390.7288017396277,1020609.3693236279
,48,217,1020609.3693236279,2764.1503752514923,6226.133651765209,3461.9832765137166,3390.491286823714,1020537.8773339379
,49,216,1020537.8773339379,2763.9567511127484,6246.887430604425,3482.930679491677,3390.183155514821,1020445.129809961
,50,215,1020445.129809961,2763.7055599019777,6267.710388706441,3504.0048288044636,3389.8037499371885,1020330.9287310938
,51,214,1020330.9287310938,2763.396265313379,6288.602756668795,3525.2064913554163,3389.352407465795,1020195.0746472041
,52,213,1020195.0746472041,2763.028327169511,6309.56476585769,3546.536438688179,3388.8284606950533,1020037.3666692111
,53,212,1020037.3666692111,2762.60120139578,6330.596648410551,3567.995447014771,3388.2312374073213,1019857.6024596036
,54,211,1019857.6024596036,2762.1143399947596,6351.6986372385845,3589.584297243825,3387.560060541199,1019655.5782229009
,55,210,1019655.5782229009,2761.5671910203564,6372.870966029379,3611.3037750090225,3386.8142481596396,1019431.0886960515
,56,209,1019431.0886960515,2760.9591985518064,6394.113869249478,3633.1546706976715,3385.9931134178464,1019183.9271387717
,57,208,1019183.9271387717,2760.289802667507,6415.427582146976,3655.1377794794694,3385.0959645309745,1018913.8853238232
,58,207,1018913.8853238232,2759.558439418688,6436.8123407541325,3677.2539013354444,3384.122104741626,1018620.7535272294
,59,206,1018620.7535272294,2758.764540802913,6458.268381889979,3699.5038410870657,3383.0708322871415,1018304.3205184295
,60,205,1018304.3205184295,2757.9075347374132,6479.795943162946,3721.888408425533,3381.94144036668,1017964.3735503707
,61,204,1017964.3735503707,2756.986845032254,6501.395262973489,3744.4084179412343,3380.7332171080984,1017600.6983495376
,62,203,1017600.6983495376,2756.001891363331,6523.066580516734,3767.0646891534025,3379.445445534614,1017213.0791059188
,63,202,1017213.0791059188,2754.952089245197,6544.810135785122,3789.858046539925,3378.077403531263,1016801.2984629101
,64,201,1016801.2984629101,2753.836850003715,6566.626169571072,3812.789319567357,3376.6283638111427,1016365.1375071539
,65,200,1016365.1375071539,2752.655580748542,6588.514923469643,3835.859342721101,3375.097593881443,1015904.3757583143
,66,199,1015904.3757583143,2751.4076843454345,6610.476639881208,3859.0689555357735,3373.484356009262,1015418.7911587878
,67,198,1015418.7911587878,2750.0925593883835,6632.511562014146,3882.4190026257625,3371.787907187207,1014908.1600633493
,68,197,1014908.1600633493,2748.7096001715713,6654.619933887526,3905.9103337159545,3370.0074990987778,1014372.2572287321
,69,196,1014372.2572287321,2747.2581966611497,6676.802000333818,3929.543803672668,3368.1423780835316,1013810.855803143
,70,195,1013810.855803143,2745.7377344668457,6699.0580070015985,3953.320272534753,3366.1917851020276,1013223.7273157103
,71,194,1013223.7273157103,2744.147594813382,6721.3882003582685,3977.2406055448864,3364.1549557005515,1012610.6416658659
,72,193,1012610.6416658659,2742.4871545117203,6743.792827692795,4001.305673181075,3362.031119975616,1011971.3671126604
,73,192,1011971.3671126604,2740.755785930122,6766.272137118439,4025.516351188317,3359.8195025382406,1011305.6702640103
,74,191,1011305.6702640103,2738.952856965028,6788.826377575499,4049.8735206104707,3357.5193224779996,1010613.3160658778
,75,190,1010613.3160658778,2737.0777310117523,6811.455798834084,4074.3780678223316,3355.129793326852,1009894.0677913823
,76,189,1009894.0677913823,2735.1297669349938,6834.1606514968635,4099.030884561869,3352.650123022735,1009147.6870298432
,77,188,1009147.6870298432,2733.1083190391587,6856.941187001853,4123.832867962694,3350.0795138729354,1008373.9336757535
,78,187,1008373.9336757535,2731.0127370384994,6879.797657625194,4148.784920586695,3347.417162517223,1007572.565917684
,79,186,1007572.565917684,2728.842366027061,6902.730316483943,4173.887950456882,3344.662259890757,1006743.3402271179
,80,185,1006743.3402271179,2726.5965464484443,6925.73941753889,4199.142871090446,3341.8139911867584,1005886.0113472142
,81,184,1005886.0113472142,2724.274614065372,6948.825215597352,4224.550601531981,3338.871535818941,1005000.3322815011
,82,183,1005000.3322815011,2721.875899929066,6971.987966316011,4250.112066386945,3335.8340673837142,1004086.0542824978
,83,182,1004086.0542824978,2719.3997303484316,6995.227926203729,4275.828195855298,3332.700753622142,1003142.9268402647
,84,181,1003142.9268402647,2716.8454268590503,7018.545352624409,4301.699925765359,3329.4707563816646,1002170.6976708809
,85,180,1002170.6976708809,2714.212306191969,7041.940503799822,4327.728197607853,3326.143231577577,1001169.1127048506
,86,179,1001169.1127048506,2711.499680242304,7065.413638812488,4353.913958570184,3322.717329154268,1000137.9160754347
,87,178,1000137.9160754347,2708.7068560376356,7088.965017608528,4380.258161570892,3319.1921930462127,999076.85010691
,88,177,999076.85010691,2705.8331357062148,7112.594901000557,4406.761765294343,3315.566961138719,997985.6553027544
,89,176,997985.6553027544,2702.87781644496,7136.303550670559,4433.425734225599,3311.8407652284295,996864.0703337572
,90,175,996864.0703337572,2699.8401904872594,7160.091229172795,4460.251038685536,3308.0127309835725,995711.8320260552
,91,174,995711.8320260552,2696.7195450705663,7183.958199936702,4487.238654866136,3304.081977903964,994528.675349093
,92,173,994528.675349093,2693.515162403794,7207.904727269825,4514.389564866031,3300.047619280757,993314.3334035077
,93,172,993314.3334035077,2690.2263196345,7231.931076360725,4541.704756726224,3295.9087621559383,992068.5374089374
,94,171,992068.5374089374,2686.8522888158723,7256.037513281925,4569.185224466053,3291.6645072815713,990791.016691753
,95,170,990791.016691753,2683.3923368734977,7280.224304992866,4596.831968119368,3287.313949078779,989481.4986727124
,96,169,989481.4986727124,2679.8457255719295,7304.491719342842,4624.645993770912,3282.8561755964715,988139.7088545379
,97,168,988139.7088545379,2676.2117114810403,7328.840025073984,4652.628313592944,3278.2902684698165,986765.3708094148
,98,167,986765.3708094148,2672.489545942165,7353.2694918242305,4680.7799458820655,3273.615302878443,985358.2061664112
,99,166,985358.2061664112,2668.6784750340303,7377.7803901303105,4709.10191509628,3268.830347504383,983917.9345988192
,100,165,983917.9345988192,2664.7777395384687,7402.372991430744,4737.595251892275,3263.934464489757,982444.2738114168
,101,164,982444.2738114168,2660.7865749059206,7427.047568068847,4766.260993162927,3258.92670939418,980936.939527648
,102,163,980936.939527648,2656.7042112207137,7451.804393295744,4795.100182075031,3253.80613115191,979395.6454767248
,103,162,979395.6454767248,2652.52987316613,7476.643741273397,4824.113868107266,3248.5717720287253,977820.1033806462
,104,161,977820.1033806462,2648.2627799892502,7501.565887077639,4853.303107088388,3243.222667578526,976210.0229411363
,105,160,976210.0229411363,2643.9021454655776,7526.571106701229,4882.668961235651,3237.757846599669,974565.1118265003
,106,159,974565.1118265003,2639.4471778634384,7551.659677056901,4912.212499193463,3232.176331091023,972885.0756583977
,107,158,972885.0756583977,2634.897079908161,7576.831875980423,4941.9347960722625,3226.4771362077518,971169.6179985332
,108,157,971169.6179985332,2630.2510487460277,7602.08798223369,4971.8369334876625,3220.6592702168186,969418.4403352623
,109,156,969418.4403352623,2625.5082759080024,7627.428275507801,5001.919999599799,3214.7217344522087,967631.2420701147
,110,155,967631.2420701147,2620.6679472732276,7652.85303642616,5032.185089152932,3208.6635232698727,965807.7205042316
,111,154,965807.7205042316,2615.729243032294,7678.362546547579,5062.633303515285,3202.4836240023883,963947.5708247188
,112,153,963947.5708247188,2610.6913376502803,7703.957088369408,5093.265750719127,3196.1810169133323,962050.4860909131
