input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 324, 'interest': 0.04, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,3343.888888888889,3096.1934156378597,6440.082304526749,3166.889831961591,1003237.3630829904
,2,323,1003237.3630829904,3344.124543609968,3105.998028120713,6450.122571730681,3167.0826560070873,1003298.4477108768
,3,322,1003298.4477108768,3344.3281590362562,3115.833688543096,6460.161847579352,3167.2449444040567,1003349.8589667379
,4,321,1003349.8589667379,3344.4995298891263,3125.7004952234824,6470.200025112608,3167.376501826462,1003391.5349733408
,5,320,1003391.5349733408,3344.6384499111364,3135.59854679169,6480.236996702826,3167.4771320174054,1003423.4135585665
,6,319,1003423.4135585665,3344.7447118618884,3145.5279421898636,6490.272654051752,3167.5466377851926,1003445.4322541618
,7,318,1003445.4322541618,3344.8181075138727,3155.4887806734646,6500.306888187337,3167.5848209993796,1003457.5282944877
,8,317,1003457.5282944877,3344.8584276482925,3165.481161812264,6510.339589460556,3167.5914825868053,1003459.6386152622
,9,316,1003459.6386152622,3344.865462050874,3175.5051854913363,6520.3706475422105,3167.5664225276078,1003451.6998522986
,10,315,1003451.6998522986,3344.8389995076623,3185.560951912059,6530.399951419721,3167.5094398512238,1003433.6483402378
,11,314,1003433.6483402378,3344.778827800793,3195.648561593114,6540.427389393907,3167.4203326323745,1003405.420111277
,12,313,1003405.420111277,3344.684733704257,3205.768115371492,6550.452849075749,3167.2988979870343,1003366.9508938926
,13,312,1003366.9508938926,3344.556502979642,3215.919714403502,6560.476217383144,3167.144932068382,1003318.1761115575
,14,311,1003318.1761115575,3344.3939203718587,3226.10346016578,6570.4973805376385,3166.9582300627403,1003259.0308814545
,15,310,1003259.0308814545,3344.1967696048487,3236.319454456305,6580.5162240611535,3166.738586185494,1003189.4500131836
,16,309,1003189.4500131836,3343.964833377279,3246.5677993954164,6590.532632772695,3166.485793676996,1003109.3680074653
,17,308,1003109.3680074653,3343.6978933582177,3256.848597426835,6600.546490785053,3166.199644798455,1003018.7190548369
,18,307,1003018.7190548369,3343.39573018279,3267.161951318687,6610.557681501477,3165.8799308278076,1002917.4370343459
,19,306,1002917.4370343459,3343.05812344782,3277.5079641645293,6620.566087612349,3165.5264420555745,1002805.455512237
,20,305,1002805.455512237,3342.684851707457,3287.886739384384,6630.571591091841,3165.1389677807,1002682.7077406334
,21,304,1002682.7077406334,3342.2756924687783,3298.298380725768,6640.574073194546,3164.717296306374,1002549.126656214
,22,303,1002549.126656214,3341.8304221873805,3308.7429922647325,6650.573414452113,3164.2612149358392,1002404.6448788851
,23,302,1002404.6448788851,3341.3488162629505,3319.2206784069044,6660.569494669855,3163.770509968181,1002249.1947104464
,24,301,1002249.1947104464,3340.8306490348214,3329.731543888526,6670.5621929233475,3163.2449666940997,1002082.708133252
,25,300,1002082.708133252,3340.275693777507,3340.2756937775066,6680.551387555013,3162.6843693916694,1001905.1168088662
,26,299,1001905.1168088662,3339.6837226962207,3350.8532334744687,6690.536956170689,3162.0885013220736,1001716.3520767138
,27,298,1001716.3520767138,3339.0545069223795,3361.464268713805,6700.518775636185,3161.4571447253334,1001516.3449527253
,28,297,1001516.3449527253,3338.3878165090846,3372.1089055647317,6710.496722073816,3160.7900808160084,1001305.0261279766
,29,296,1001305.0261279766,3337.683420426589,3382.787250432353,6720.470670858942,3160.08708977889,1001082.3259673232
,30,295,1001082.3259673232,3336.9410865577443,3393.4994100587223,6730.440496616467,3159.3479507646707,1000848.1745080291
,31,294,1000848.1745080291,3336.1605816934307,3404.2454915239086,6740.406073217339,3158.5724418856,1000602.5014583908
,32,293,1000602.5014583908,3335.3416715279695,3415.0256022470676,6750.367273775037,3157.7603402111217,1000345.2361963548
,33,292,1000345.2361963548,3334.4841206545166,3425.8398499875166,6760.323970642034,3156.9114217634965,1000076.3077681308
,34,291,1000076.3077681308,3333.587692560436,3436.6883428458104,6770.276035406247,3156.0254615134027,999795.6448867985
,35,290,999795.6448867985,3332.652149622662,3447.5711892648224,6780.223338887485,3155.102233375523,999503.1759309092
,36,289,999503.1759309092,3331.677253103031,3458.488498030828,6790.165751133859,3154.141510204115,999198.8289430825
,37,288,999198.8289430825,3330.6627631436086,3469.440378274592,6800.103141418201,3153.1430637885583,998882.5316285965
,38,287,998882.5316285965,3329.6084387619885,3480.4269394724615,6810.03537823445,3152.1066648488927,998554.2113539729
,39,286,998554.2113539729,3328.5140378465767,3491.448291447458,6819.962329294034,3151.0320830313303,998213.7951455568
,40,285,998213.7951455568,3327.3793171518564,3502.504544370375,6829.883861522231,3149.919086903757,997861.2096880903
,41,284,997861.2096880903,3326.2040322936346,3513.595808760881,6839.799841054515,3148.7674439512098,997496.3813232806
,42,283,997496.3813232806,3324.987937744269,3524.722195488624,6849.710133232893,3147.5769205713414,997119.2360483634
,43,282,997119.2360483634,3323.730786827878,3535.883815774338,6859.614602602216,3146.3472820698653,996729.6995146589
,44,281,996729.6995146589,3322.43233171553,3547.0807811909567,6869.513112906487,3145.0782926559814,996327.6970261239
,45,280,996327.6970261239,3321.0923234204133,3558.313203664728,6879.405527085141,3143.769715437787,995913.1535378969
,46,279,995913.1535378969,3319.71051179299,3569.581195476333,6889.2917072693235,3142.421312417665,995485.9936548383
,47,278,995485.9936548383,3318.286645516128,3580.884869262008,6899.171514778136,3141.032844487658,995046.141630064
,48,277,995046.141630064,3316.8204721002135,3592.2243380146715,6909.044810114885,3139.6040714248225,994593.5213634741
,49,276,994593.5213634741,3315.311737878247,3603.5997150850512,6918.911452963299,3138.1347518865655,994128.0564002757
,50,275,994128.0564002757,3313.7601880009192,3615.0111141828206,6928.77130218374,3136.624643405961,993649.6699294989
,51,274,993649.6699294989,3312.165566431663,3626.4586493777333,6938.624215809396,3135.0735023870507,993158.2847825083
,52,273,993158.2847825083,3310.5276159416944,3637.942435100763,6948.470051042457,3133.4810841001236,992653.8234315076
,53,272,992653.8234315076,3308.8460781050253,3649.462586145248,6958.308664250273,3131.8471426769806,992136.2079880392
,54,271,992136.2079880392,3307.1206932934642,3661.0192176680416,6968.139910961506,3130.1714311061755,991605.3602014774
,55,270,991605.3602014774,3305.3512006715914,3672.612445190657,6977.963645862248,3128.4537012282412,991061.201457515
,56,269,991061.201457515,3303.537338191717,3684.2423846004276,6987.779722792145,3126.6937037308962,990503.6527766455
,57,268,990503.6527766455,3301.6788425888185,3695.9091521516625,6997.587994740481,3124.8911881442305,989932.634812638
,58,267,989932.634812638,3299.7754493754605,3707.6128644668092,7007.38831384227,3123.0459028358755,989348.0678510071
,59,266,989348.0678510071,3297.8268928366906,3719.3536385376206,7017.180531374312,3121.1575950061533,988749.8718074757
,60,265,988749.8718074757,3295.8329060249193,3731.131591726323,7026.964497751243,3119.2260106832064,988137.9662264326
,61,264,988137.9662264326,3293.7932207547756,3742.94684176679,7036.740062521565,3117.250894718108,987512.2702793839
,62,263,987512.2702793839,3291.7075675979463,3754.799506765718,7046.507074363664,3115.2319907799574,986872.7027633982
,63,262,986872.7027633982,3289.575675877994,3766.68970520381,7056.265381081804,3113.169041350949,986219.1820995454
,64,261,986219.1820995454,3287.3972736651513,3778.6175559369553,7066.014829602107,3111.0617877214268,985551.6263313299
,65,260,985551.6263313299,3285.1720877711,3790.583178197423,7075.7552659685225,3108.90996998492,984869.9531231174
,66,259,984869.9531231174,3282.899843743725,3802.5866915950483,7085.486535338773,3106.713327033154,984174.0797585556
,67,258,984174.0797585556,3280.5802658618522,3814.6282161184326,7095.208481980285,3104.471596551051,983463.9231389882
,68,257,983463.9231389882,3278.2130771299608,3826.707872136141,7104.920949266101,3102.1845150116983,982739.3997818638
,69,256,982739.3997818638,3275.7979992728797,3838.8257803979054,7114.623779670785,3099.8518176713087,982000.4258191373
,70,255,982000.4258191373,3273.3347527304577,3850.9820620358323,7124.31681476629,3097.4732385641546,981246.9169956655
,71,254,981246.9169956655,3270.823056652219,3863.1768385656123,7133.999895217831,3095.0485104974828,980478.7886675973
,72,253,980478.7886675973,3268.2626288919914,3875.4102318877367,7143.672860779729,3092.577365046414,979695.955800756
,73,252,979695.955800756,3265.65318600252,3887.6823642887143,7153.3355502912345,3090.059532548813,978898.332969016
,74,251,978898.332969016,3262.9944432300535,3899.993358442295,7162.987801672349,3087.4947421001502,978085.8343526738
,75,250,978085.8343526738,3260.286114508913,3912.3433374106953,7172.629451919609,3084.8827215483334,977258.3737368115
,76,249,977258.3737368115,3257.5279124560384,3924.7324246458293,7182.260337101868,3082.2231974885244,976415.8645096542
,77,248,976415.8645096542,3254.719548365514,3937.160743990541,7191.880292356055,3079.515895257935,975558.2196609216
,78,247,975558.2196609216,3251.860732203072,3949.6284196798447,7201.489151882917,3076.760538930599,974685.3517801724
,79,246,974685.3517801724,3248.951172600575,3962.1355763421643,7211.086748942739,3073.9568513121294,973797.1730551424
,80,245,973797.1730551424,3245.990576850475,3974.682339000581,7220.672915851056,3071.1045539344486,972893.5952700762
,81,244,972893.5952700762,3242.9786509002543,3987.2688330740825,7230.247483974337,3068.2033670505066,971974.5298040526
,82,243,971974.5298040526,3239.915099346842,3999.8951843788172,7239.810283725659,3065.2530096289665,971039.8876293027
,83,242,971039.8876293027,3236.799625431009,4012.56151912935,7249.361144560359,3062.2531993488824,970089.5793095223
,84,241,970089.5793095223,3233.6319310317413,4025.2679639399266,7258.899894971668,3059.203652594344,969123.5149981767
,85,240,969123.5149981767,3230.4117166605893,4038.0146458257364,7268.426362486325,3056.1040844491113,968141.6044368001
,86,239,968141.6044368001,3227.1386814560005,4050.8016922041847,7277.940373660185,3052.95420869122,967143.7569532872
,87,238,967143.7569532872,3223.812523177624,4063.6292308961647,7287.441754073789,3049.7537377875715,966129.8814601786
,88,237,966129.8814601786,3220.432938200596,4076.497390127336,7296.930328327931,3046.5023828884955,965099.8864529397
,89,236,965099.8864529397,3216.9996215097995,4089.4062985294054,7306.405920039205,3043.1998538222992,964053.6800082327
,90,235,964053.6800082327,3213.5122666941093,4102.356085141416,7315.868351835525,3039.845859089789,962991.169782181
,91,234,962991.169782181,3209.9705659406036,4115.34687941103,7325.317445351634,3036.440105858772,961912.2630086287
,92,233,961912.2630086287,3206.3742100287627,4128.378811195831,7334.753021224594,3032.9822999585376,960816.8664973915
,93,232,960816.8664973915,3202.7228883246385,4141.4520107646185,7344.174899089257,3029.4721458743184,959704.8866325011
,94,231,959704.8866325011,3199.016288775004,4154.5666087987065,7353.58289757371,3025.909346741724,958576.2293704442
,95,230,958576.2293704442,3195.2540979014807,4167.722736393235,7362.976834294715,3022.2936043411614,957430.8002383922
,96,229,957430.8002383922,3191.4360007946407,4180.920525058481,7372.356525853122,3018.6246190922234,956268.5043324259
,97,228,956268.5043324259,3187.5616811080863,4194.160106721166,7381.721787829252,3014.9020900480646,955089.2463157527
,98,227,955089.2463157527,3183.6308210525094,4207.441613725783,7391.0724347782925,3011.125714889752,953892.9304169167
,99,226,953892.9304169167,3179.6431013897227,4220.765178835914,7400.408280225637,3007.295189920589,952679.4604280014
,100,225,952679.4604280014,3175.5982014266715,4234.130935235562,7409.729136662234,3003.410210060425,951448.7397028262
,101,224,951448.7397028262,3171.4957990094213,4247.539016530474,7419.034815539895,2999.4704688399365,950200.6711551357
,102,223,950200.6711551357,3167.3355705171193,4260.989556749488,7428.3251272666075,2995.4756583948897,948935.1572567811
,103,222,948935.1572567811,3163.117190855937,4274.482690345861,7437.599881201798,2991.4254694603783,947652.1000358957
,104,221,947652.1000358957,3158.8403334529858,4288.018552198623,7446.858885651609,2987.3195913650407,946351.4010750621
,105,220,946351.4010750621,3154.5046702502073,4301.597277613919,7456.1019478641265,2983.1577120252523,945032.9615094734
,106,219,945032.9615094734,3150.1098716982447,4315.219002326363,7465.328874024608,2978.9395179392986,943696.6820250864
,107,218,943696.6820250864,3145.655606750288,4328.883862500396,7474.539469250684,2974.664694181522,942342.4628567675
,108,217,942342.4628567675,3141.1415428558917,4342.591994731647,7483.733537587539,2970.3329243964467,940970.2037864323
,109,216,940970.2037864323,3136.5673459547743,4356.343536048297,7492.9108820030715,2965.9438907928825,939579.8041411769
,110,215,939579.8041411769,3131.9326804705897,4370.13862391245,7502.07130438304,2961.497274138004,938171.1627914024
,111,214,938171.1627914024,3127.237209304675,4383.977396221507,7511.214605526182,2956.9927537514063,936744.1781489324
,112,213,936744.1781489324,3122.480593829775,4397.859991309542,7520.340585139317,2952.430007499139,935298.748165122
,113,212,935298.748165122,3117.6624938837404,4411.786547948689,7529.449041832429,2947.8087117877153,933834.770328961
,114,211,933834.770328961,3112.7825677632036,4425.7572053505255,7538.539773113729,2943.1285415580996,932352.1416651685
,115,210,932352.1416651685,3107.8404722172286,4439.772103167469,7547.612575384697,2938.3891702796695,930850.7587322807
