input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.0375, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000000,3124.9999999999995,5412.8820976498855,2287.882097649886,0,997712.1179023501
,2,275,997712.1179023501,3117.8503684448438,5412.8820976498855,2295.0317292050418,0,995417.0861731451
,3,274,995417.0861731451,3110.6783942910783,5412.882097649886,2302.203703358808,0,993114.8824697863
,4,273,993114.8824697863,3103.484007718082,5412.882097649886,2309.3980899318044,0,990805.4843798545
,5,272,990805.4843798545,3096.267138687045,5412.882097649886,2316.6149589628412,0,988488.8694208916
,6,271,988488.8694208916,3089.027716940286,5412.882097649886,2323.8543807096003,0,986165.015040182
,7,270,986165.015040182,3081.7656720005684,5412.882097649886,2331.116425649318,0,983833.8986145328
,8,269,983833.8986145328,3074.4809331704146,5412.882097649887,2338.4011644794728,0,981495.4974500533
,9,268,981495.4974500533,3067.1734295314163,5412.882097649887,2345.708668118471,0,979149.7887819349
,10,267,979149.7887819349,3059.843089943546,5412.882097649888,2353.039007706342,0,976796.7497742285
,11,266,976796.7497742285,3052.489843044464,5412.882097649888,2360.392254605424,0,974436.3575196231
,12,265,974436.3575196231,3045.113617248822,5412.882097649888,2367.7684804010664,0,972068.5890392221
,13,264,972068.5890392221,3037.7143407475687,5412.882097649889,2375.1677569023204,0,969693.4212823198
,14,263,969693.4212823198,3030.2919415072492,5412.882097649889,2382.59015614264,0,967310.8311261772
,15,262,967310.8311261772,3022.8463472693034,5412.882097649889,2390.035750380586,0,964920.7953757966
,16,261,964920.7953757966,3015.3774855493643,5412.88209764989,2397.5046121005257,0,962523.2907636961
,17,260,962523.2907636961,3007.88528363655,5412.88209764989,2404.99681401334,0,960118.2939496827
,18,259,960118.2939496827,3000.3696685927584,5412.88209764989,2412.5124290571316,0,957705.7815206256
,19,258,957705.7815206256,2992.8305672519546,5412.882097649889,2420.0515303979346,0,955285.7299902276
,20,257,955285.7299902276,2985.267906219461,5412.88209764989,2427.614191430429,0,952858.1157987972
,21,256,952858.1157987972,2977.681611871241,5412.88209764989,2435.200485778649,0,950422.9153130186
,22,255,950422.9153130186,2970.0716103531827,5412.882097649891,2442.8104872967083,0,947980.1048257219
,23,254,947980.1048257219,2962.4378275803806,5412.88209764989,2450.4442700695095,0,945529.6605556525
