input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0375, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001250,3128.9062499999995,2877.155172413793,6006.061422413793,1247.9660560344828,999620.8108836206
,2,347,999620.8108836206,3123.8150340113143,2880.7516163793102,6004.566650390625,1245.9250740840516,997985.9843413254
,3,346,997985.9843413254,3118.7062010666414,2884.3525558997844,6003.058756966426,1243.877039731782,996345.5088251574
,4,345,996345.5088251574,3113.5797150786166,2887.957996594659,6001.537711673276,1241.8219385357036,994699.3727670985
,5,344,994699.3727670985,3108.4355398971825,2891.5679440904028,6000.003483987585,1239.7597560287602,993047.5645790369
,6,343,993047.5645790369,3103.27363930949,2895.1824040205156,5998.456043330006,1237.6904777187704,991390.072652735
,7,342,991390.072652735,3098.0939770397968,2898.801382025541,5996.895359065338,1235.614089088387,989726.8853597979
,8,341,989726.8853597979,3092.896516749368,2902.424883753073,5995.321400502441,1233.530575595056,988057.9910516399
,9,340,988057.9910516399,3087.6812220363745,2906.0529148577643,5993.734136894139,1231.4399226709777,986383.3780594531
,10,339,986383.3780594531,3082.4480564357905,2909.6854810013365,5992.1335374371265,1229.3421157230646,984703.0346941748
,11,338,984703.0346941748,3077.196983419296,2913.322587852588,5990.519571271884,1227.2371401329028,983016.9492464551
,12,337,983016.9492464551,3071.927966395172,2916.964241087404,5988.892207482576,1225.1249812567096,981325.1099866243
,13,336,981325.1099866243,3066.640968708201,2920.6104463887627,5987.251415096964,1223.0056244252946,979627.5051646609
,14,335,979627.5051646609,3061.335953639565,2924.261209446749,5985.597163086314,1220.8790549440178,977924.1230101582
,15,334,977924.1230101582,3056.012884406744,2927.9165359585572,5983.929420365301,1218.7452580927495,976214.9517322924
,16,333,976214.9517322924,3050.6717241634137,2931.576431628506,5982.24815579192,1216.6042191258298,974499.9795197897
,17,332,974499.9795197897,3045.3124359993426,2935.2409021680414,5980.553338167384,1214.4559232720271,972779.1945408937
,18,331,972779.1945408937,3039.9349829402922,2938.909953295751,5978.844936236043,1212.3003557344975,971052.5849433325
,19,330,971052.5849433325,3034.5393279479135,2942.583590737371,5977.122918685285,1210.1375016907439,969320.1388542858
,20,329,969320.1388542858,3029.125433919643,2946.2618202257927,5975.387254145436,1207.967346292575,967581.8443803526
,21,328,967581.8443803526,3023.6932636886017,2949.944647501075,5973.637911189677,1205.7898746660644,965837.6896075176
,22,327,965837.6896075176,3018.2427800234923,2953.632078310451,5971.874858333944,1203.605071911509,964087.6626011186
,23,326,964087.6626011186,3012.7739456284953,2957.324118408339,5970.098064036834,1201.4129231033878,962331.7514058136
,24,325,962331.7514058136,3007.2867231431674,2961.0207735563495,5968.307496699517,1199.2134132903216,960569.9440455476
