input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0325, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001000,2711.041666666667,5312.279961539034,2601.238294872367,998.3987617051276,999397.1604668328
,2,263,999397.1604668328,2706.7006429310054,5317.592241500573,2610.891598569568,996.7862688682633,997783.0551371315
,3,262,997783.0551371315,2702.3291076630644,5322.909833742074,2620.5807260790093,995.1624744110525,996157.6368854635
,4,261,996157.6368854635,2697.926933231464,5328.232743575816,2630.3058103443523,993.5273310751192,994520.8584061943
,5,260,994520.8584061943,2693.493991516776,5333.560976319391,2640.0669848026146,991.8807914213917,992872.672212813
,6,259,992872.672212813,2689.030153909702,5338.894537295711,2649.864383386009,990.2228078294271,991213.0306372565
,7,258,991213.0306372565,2684.5352913092365,5344.233431833006,2659.6981405237693,988.5533324967328,989541.8858292295
,8,257,989541.8858292295,2680.00927412083,5349.57766526484,2669.56839114401,986.8723174380855,987859.1897555236
,9,256,987859.1897555236,2675.4519722545433,5354.9272429301045,2679.475270675561,985.179714484848,986164.8941993328
,10,255,986164.8941993328,2670.863255123193,5360.282170173034,2689.4189150498405,983.475475284283,984458.9507595672
,11,254,984458.9507595672,2666.2429916404944,5365.642452343207,2699.3994607027125,981.7595512988646,982741.3108501635
,12,253,982741.3108501635,2661.5910502191928,5371.00809479555,2709.4170445763575,980.0318938055871,981011.9256993927
,13,252,981011.9256993927,2656.9072987691884,5376.379102890346,2719.4718041211577,978.2924538952716,979270.7463491668
,14,251,979270.7463491668,2652.1916046956603,5381.755481993236,2729.5638772975753,976.5411824718693,977517.7236543412
,15,250,977517.7236543412,2647.443834897174,5387.137237475229,2739.693402578055,974.7780302517632,975752.8082820149
,16,249,975752.8082820149,2642.6638557637907,5392.524374712706,2749.8605189489153,973.002947763066,973975.9507108291
,17,248,973975.9507108291,2637.8515331751623,5397.916899087419,2760.0653659122563,971.2158853449168,972187.1012302617
,18,247,972187.1012302617,2633.0067324986258,5403.314815986504,2770.3080834878783,969.4167931467739,970386.2099399206
,19,246,970386.2099399206,2628.129318587285,5408.718130802491,2780.588812215206,967.6056211277054,968573.2267488331
,20,245,968573.2267488331,2623.2191557780898,5414.126848933293,2790.9076931552036,965.7823190556779,966748.1013747335
,21,244,966748.1013747335,2618.2761078899034,5419.540975782226,2801.264867892323,963.9468365068411,964910.783343348
,22,243,964910.783343348,2613.3000382215673,5424.9605167580075,2811.66047853644,962.0991228648115,963061.2219876763
,23,242,963061.2219876763,2608.290809549957,5430.385477274765,2822.0946677248085,960.2391273199515,961199.3664472715
,24,241,961199.3664472715,2603.248284128027,5435.81586275204,2832.5675786240126,958.3667988686476,959325.1656675162
,25,240,959325.1656675162,2598.1723236828566,5441.251678614794,2843.079354931938,956.4820863125842,957438.5683988968
,26,239,957438.5683988968,2593.062789413679,5446.692930293408,2853.6301408797285,954.5849382580171,955539.5231962751
,27,238,955539.5231962751,2587.919541989912,5452.139623223702,2864.22008123379,952.6753031150414,953627.9784181564
,28,237,953627.9784181564,2582.7424415491737,5457.591762846924,2874.8493212977505,950.7531290968587,951703.8822259555
,29,236,951703.8822259555,2577.531347695296,5463.0493546097705,2885.5180069144744,948.818364219041,949767.18258326
,30,235,949767.18258326,2572.2861194963293,5468.512403964381,2896.2262844680513,946.870956298792,947817.8272550907
,31,234,947817.8272550907,2567.006615482537,5473.980916368344,2906.9743008858068,944.9108529542049,945855.7638071592
,32,233,945855.7638071592,2561.6926936443892,5479.454897284712,2917.762203640323,942.9380016035188,943880.9396051223
,33,232,943880.9396051223,2556.34421143054,5484.9343521819965,2928.5901407514566,940.9523494643709,941893.3018138353
,34,231,941893.3018138353,2550.961025745804,5490.419286534178,2939.4582607883744,938.9538435530469,939892.7973966
,35,230,939892.7973966,2545.542992949125,5495.909705820715,2950.36671287159,936.9424306837284,937879.3731144122
,36,229,937879.3731144122,2540.0899688515333,5501.405615526535,2961.315646675002,934.9180574677373,935852.975525205
,37,228,935852.975525205,2534.601808714097,5506.907021142062,2972.305212427965,932.880670312777,933813.5509830898
