input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.0375, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002666.6666666666,3133.333333333333,2881.2260536398467,6014.55938697318,2666.0945083014044,1002451.5351213281
,2,347,1002451.5351213281,3132.66104725415,2888.909323116219,6021.570370370369,2665.5003354618984,1002228.1261336738
,3,346,1002228.1261336738,3131.9628941677306,2896.613081311196,6028.575975478927,2664.8840348063,1001996.3970871689
,4,345,1001996.3970871689,3131.2387408974023,2904.337382861359,6035.576123758761,2664.2454925448196,1001756.3051968523
,5,344,1001756.3051968523,3130.488453740163,2912.082282548989,6042.570736289152,2663.584594438142,1001507.8075087414
,6,343,1001507.8075087414,3129.7118984648164,2919.847835302453,6049.55973376727,2662.901225795837,1001250.8608992348
,7,342,1001250.8608992348,3128.9089403101084,2927.634096196593,6056.543036506701,2662.195271474768,1000985.4220745129
,8,341,1000985.4220745129,3128.079443982853,2935.441120453117,6063.52056443597,2661.466615877493,1000711.4475699373
,9,340,1000711.4475699373,3127.223273656054,2943.268963440992,6070.492237097046,2660.7151429506566,1000428.893749447
,10,339,1000428.893749447,3126.3402929670215,2951.117680676835,6077.457973643856,2659.940736183387,1000137.7168049535
,11,338,1000137.7168049535,3125.4303650154793,2958.9873278253062,6084.417692840785,2659.1432786056753,999837.8727557339
,12,337,999837.8727557339,3124.4933523616683,2966.877960699507,6091.371313061176,2658.322652786758,999529.3174478211
,13,336,999529.3174478211,3123.529117024441,2974.7896352613725,6098.318752285813,2657.4787408334923,999212.0065533932
,14,335,999212.0065533932,3122.5375204793536,2982.722407622069,6105.259928101423,2656.611424388723,998885.8955701599
,15,334,998885.8955701599,3121.5184236567493,2990.676334042395,6112.194757699144,2655.7205846296465,998550.9398207471
,16,333,998550.9398207471,3120.4716869398344,2998.6514709331746,6119.123157873009,2654.8061022661705,998207.0944520801
,17,332,998207.0944520801,3119.39717016275,3006.647874855663,6126.045045018413,2653.867857539265,997854.3144347636
,18,331,997854.3144347636,3118.294732608636,3014.6656025219445,6132.9603351305805,2652.905730219311,997492.554562461
,19,330,997492.554562461,3117.16423300769,3022.7047107953363,6139.868943803027,2651.919599604442,997121.7694512701
,20,329,997121.7694512701,3116.005529535219,3030.7652566907905,6146.7707862260095,2650.9093445188782,996741.9135390982
