input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.05, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1000833.3333333334,4170.138888888889,5635.0820028061735,1464.9431139172848,832.8069918495135,1000201.1972112657
,2,323,1000201.1972112657,4167.504988380274,5639.777904475181,1472.2729160949066,832.2741035793091,999561.1983987502
,3,322,999561.1983987502,4164.838326661459,5644.477719395576,1479.6393927341169,831.7346325050133,998913.293638521
,4,321,998913.293638521,4162.1387234938375,5649.181450828405,1487.0427273345676,831.1885424259888,998257.4394536124
,5,320,998257.4394536124,4159.405997723385,5653.8891020374285,1494.4831043140439,830.6357969577487,997593.5921462561
,6,319,997593.5921462561,4156.639967276067,5658.600676289127,1501.9607090130594,830.0763595310359,996921.7077967741
,7,318,996921.7077967741,4153.840449153226,5663.316176852702,1509.475727699476,829.5101933908956,996241.7422624655
,8,317,996241.7422624655,4151.0072594269395,5668.035607000078,1517.0283475731385,828.9372615957437,995553.6511764881
,9,316,995553.6511764881,4148.140213235367,5672.758970005912,1524.6187567705447,828.3575270164314,994857.3899467341
,10,315,994857.3899467341,4145.239124778059,5677.486269147584,1532.247144369525,827.7709523353038,994152.9137546999
,11,314,994152.9137546999,4142.303807311249,5682.217507705206,1539.9137003939568,827.177500045255,993440.1775543512
,12,313,993440.1775543512,4139.33407314313,5686.952688961628,1547.6186158184983,826.5771324487773,992719.1360709815
,13,312,992719.1360709815,4136.32973362909,5691.691816202429,1555.3620825733396,825.9698116570069,991989.7438000651
,14,311,991989.7438000651,4133.290599166938,5696.434892715931,1563.1442935489931,825.3554995887635,991251.9550061049
,15,310,991251.9550061049,4130.216479192104,5701.181921793194,1570.9654426010902,824.7341579695865,990505.7237214734
,16,309,990505.7237214734,4127.107182172806,5705.932906728021,1578.8257245552159,824.1057483307652,989751.0037452489
,17,308,989751.0037452489,4123.962515605203,5710.687850816961,1586.7253352117577,823.4702320083644,988987.7486420455
,18,307,988987.7486420455,4120.782286008523,5715.446757359309,1594.6644713507858,822.8275701422456,988215.9117408369
,19,306,988215.9117408369,4117.566298920154,5720.209629657108,1602.6433307369543,822.1777236750834,987435.446133775
,20,305,987435.446133775,4114.31435889073,5724.976471015156,1610.6621121244261,821.5206533513756,986646.304675002
,21,304,986646.304675002,4111.0262694791745,5729.747284741001,1618.7210152618263,820.8563197164502,985848.4399794566
,22,303,985848.4399794566,4107.7018332477355,5734.522074144952,1626.8202408972165,820.1846831154662,985041.8044216748
,23,302,985041.8044216748,4104.340851756979,5739.300842540073,1634.9599907830943,819.5057036924098,984226.3501345841
,24,301,984226.3501345841,4100.943125560767,5744.083593242189,1643.1404676814218,818.8193413890856,983402.0290082918
,25,300,983402.0290082918,4097.5084542012155,5748.8703295698915,1651.361875368676,818.1255559441026,982568.7926888672
,26,299,982568.7926888672,4094.0366362036134,5753.661054844532,1659.624418640919,817.4243068918553,981726.5925771181
,27,298,981726.5925771181,4090.5274690713254,5758.455772390236,1667.9283033189108,816.7155535614994,980875.3798273606
,28,297,980875.3798273606,4086.980749280669,5763.254485533895,1676.2737362532257,815.9992550759229,980015.1053461833
