input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 240, 'interest': 0.0225, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,240,1001250,1877.34375,4171.875,6049.21875,1246.34765625,998324.47265625
,2,239,998324.47265625,1871.8583862304686,4177.08984375,6048.948229980469,1242.6842285156251,995390.0670410156
,3,238,995390.0670410156,1866.3563757019042,4182.311206054687,6048.667581756592,1239.0096947937013,992446.7655297547
,4,237,992446.7655297547,1860.83768536829,4187.539095062256,6048.376780430546,1235.3240330433655,989494.5504677357
,5,236,989494.5504677357,1855.3022821270044,4192.773518931083,6048.075801058088,1231.6272211860057,986533.4041699907
,6,235,986533.4041699907,1849.7501328187325,4198.014485829747,6047.76461864848,1227.919237105201,983563.3089212661
,7,234,983563.3089212661,1844.1812042273739,4203.262003937035,6047.443208164409,1224.2000586466613,980584.2469759757
,8,233,980584.2469759757,1838.5954630799545,4208.516081441956,6047.11154452191,1220.469663618167,977596.2005581518
,9,232,977596.2005581518,1832.9928760465345,4213.776726543758,6046.769602590292,1216.7280297895102,974599.1518613975
,10,231,974599.1518613975,1827.3734097401205,4219.043947451937,6046.417357192057,1212.975134892432,971593.083048838
,11,230,971593.083048838,1821.737030716571,4224.317752386252,6046.054783102823,1209.2109566205647,968577.9762530723
,12,229,968577.9762530723,1816.0837054745105,4229.598149576735,6045.681855051245,1205.4354726293695,965553.813576125
,13,228,965553.813576125,1810.4134004552343,4234.885147263706,6045.29854771894,1201.6486605360765,962520.5770893972
,14,227,962520.5770893972,1804.7260820426197,4240.178753697785,6044.904835740405,1197.8504979196243,959478.248833619
,15,226,959478.248833619,1799.0217165630356,4245.478977139907,6044.500693702943,1194.040962320599,956426.8108187998
,16,225,956426.8108187998,1793.3002702852496,4250.785825861332,6044.086096146582,1190.220031241173,953366.2450241796
,17,224,953366.2450241796,1787.5617094203367,4256.099308143659,6043.661017563996,1186.387682145045,950296.533398181
,18,223,950296.533398181,1781.8060001215892,4261.419432278838,6043.225432400427,1182.5438924573778,947217.6578583595
,19,222,947217.6578583595,1776.033108484424,4266.746206569187,6042.779315053611,1178.688639564738,944129.6002913552
,20,221,944129.6002913552,1770.243000546291,4272.079639327399,6042.32263987369,1174.8219008150347,941032.3425528428
,21,220,941032.3425528428,1764.43564228658,4277.419738876558,6041.855381163138,1170.943653517458,937925.8664674837
,22,219,937925.8664674837,1758.6109996265318,4282.766513550154,6041.377513176685,1167.053874942417,934810.153828876
,23,218,934810.153828876,1752.7690384291425,4288.119971692092,6040.889010121235,1163.1525423214798,931685.1863995054
,24,217,931685.1863995054,1746.9097244990726,4293.480121656707,6040.389846155779,1159.239632847311,928550.9459106959
,25,216,928550.9459106959,1741.0330235825547,4298.846971808777,6039.879995391332,1155.315123673609,925407.4140625608
,26,215,925407.4140625608,1735.1389013673013,4304.220530523538,6039.35943189084,1151.3789919150465,922254.5725239522
,27,214,922254.5725239522,1729.2273234824104,4309.600806186692,6038.828129669103,1147.431214647207,919092.4029324128
,28,213,919092.4029324128,1723.2982554982739,4314.987807194427,6038.2860626927,1143.471768906523,915920.8868941249
,29,212,915920.8868941249,1717.351662926484,4320.381541953419,6037.7332048799035,1139.5006316902143,912740.0059838617
,30,211,912740.0059838617,1711.3875112197406,4325.782018880861,6037.169530100602,1135.5177799562261,909549.7417449371
,31,210,909549.7417449371,1705.4057657717572,4331.189246404462,6036.59501217622,1131.5231906231659,906350.0756891558
,32,209,906350.0756891558,1699.4063919171672,4336.603232962468,6036.009624879634,1127.5168405702418,903140.9892967637
,33,208,903140.9892967637,1693.3893549314319,4342.023987003671,6035.413341935103,1123.4987066372,899922.4640163971
