input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 96, 'interest': 0.045, 'cpi': 0.022000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1001833.3333333334,3756.875,10435.763888888889,14192.638888888889,1817.5622106481485,993215.1316550927
,2,95,993215.1316550927,3724.5567437065974,10454.896122685186,14179.452866391784,1801.7270984760808,984561.9626308836
,3,94,984561.9626308836,3692.107359865813,10474.063432243442,14166.170792109255,1785.827815197507,975873.7270138377
,4,93,975873.7270138377,3659.5264763018913,10493.265881869222,14152.792358171113,1769.8641787419422,967150.3253107104
,5,92,967150.3253107104,3626.813719915164,10512.503535985981,14139.317255901145,1753.836006586995,958391.6577813114
,6,91,958391.6577813114,3593.9687166799176,10531.77645913529,14125.745175815207,1737.7431157573233,949597.6244379336
,7,90,949597.6244379336,3560.991091642251,10551.08471597704,14112.07580761929,1721.5853228235871,940768.1250447801
,8,89,940768.1250447801,3527.880468917925,10570.428371289663,14098.308840207588,1705.3624439013993,931903.0591173918
,9,88,931903.0591173918,3494.6364716902194,10589.807489970362,14084.443961660581,1689.0742946502728,923002.3259220717
,10,87,923002.3259220717,3461.2587222077686,10609.222137035307,14070.480859243076,1672.7206902725668,914065.8244753089
,11,86,914065.8244753089,3427.746841782408,10628.67237761987,14056.419219402278,1656.30144551243,905093.4535432014
,12,85,905093.4535432014,3394.1004507870052,10648.15827697884,14042.258727765846,1639.8163746547416,896085.1116408773
,13,84,896085.1116408773,3360.31916865329,10667.679900486635,14027.999069139925,1623.2652915240499,887040.6970319147
,14,83,887040.6970319147,3326.40261386968,10687.237313637526,14013.639927507207,1606.6480094835083,877960.1077277607
,15,82,877960.1077277607,3292.3504039791023,10706.830582045863,13999.180986024965,1589.9643414338107,868843.2414871487
,16,81,868843.2414871487,3258.1621555768074,10726.45977144628,13984.621927023087,1573.2140998121213,859689.9958155145
,17,80,859689.9958155145,3223.8374843081792,10746.12494769393,13969.96243200211,1556.3970965910046,850500.2679644115
,18,79,850500.2679644115,3189.376004866543,10765.826176764704,13955.202181631246,1539.5131432773528,841273.9549309242
