input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0425, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1003166.6666666666,3552.8819444444443,5210.065902499695,1657.1839580552505,3171.446695243936,1004680.9294038553
,2,323,1004680.9294038553,3558.2449583053212,5226.564444524278,1668.3194862189566,3176.206598072515,1006188.8165157089
,3,322,1006188.8165157089,3563.5853918264693,5243.115231931939,1679.5298401054697,3180.9460744727444,1007690.2327500762
,4,321,1007690.2327500762,3568.9029076565203,5259.71843016639,1690.8155225098699,3185.664821220627,1009185.082048787
,5,320,1009185.082048787,3574.1971655894545,5276.374205195251,1702.1770396057968,3190.3625325290736,1010673.2675417103
,6,319,1010673.2675417103,3579.4678225435573,5293.082723511702,1713.6149009681449,3195.0389000290165,1012154.6915407712
,7,318,1012154.6915407712,3584.7145325402316,5309.844152136157,1725.1296195959258,3199.693612750388,1013629.2555339256
,8,317,1013629.2555339256,3589.9369466826533,5326.658658617922,1736.7217119352686,3204.3263571029693,1015096.8601790933
,9,316,1015096.8601790933,3595.134713134289,5343.526411036879,1748.3916979025898,3208.936816857104,1016557.4052980478
,10,315,1016557.4052980478,3600.307477097253,5360.4475780051625,1760.1401009079095,3213.5246731242764,1018010.7898702642
,11,314,1018010.7898702642,3605.4548807905194,5377.422328668846,1771.9674478783263,3218.089604337555,1019456.9120267235
,12,313,1019456.9120267235,3610.576563427979,5394.450832709631,1783.8742692816518,3222.631286231899,1020895.6690436738
,13,312,1020895.6690436738,3615.672161196345,5411.533260346545,1795.8610991502,3227.149391824325,1022326.957336348
,14,311,1022326.957336348,3620.7413072328995,5428.6697823376435,1807.928475104744,3231.643591393937,1023750.6724526372
,15,310,1023750.6724526372,3625.7836316030903,5445.860569981713,1820.0769383786223,3236.113552461819,1025166.7090667204
,16,309,1025166.7090667204,3630.7987612779684,5463.105795119989,1832.3070338420207,3240.5589397707818,1026574.9609726493
,17,308,1026574.9609726493,3635.7863201114665,5480.40563013787,1844.6193100264031,3244.9794152649724,1027975.3210778879
,18,307,1027975.3210778879,3640.74592881752,5497.76024796664,1857.0143191491202,3249.3746380693397,1029367.6813968081
,19,306,1029367.6813968081,3645.677204947029,5515.169822085201,1869.4926171381721,3253.7442644689545,1030751.9330441388
,20,305,1030751.9330441388,3650.5797628646587,5532.634526521804,1882.0547636571455,3258.087947888192,1032127.9662283699
,21,304,1032127.9662283699,3655.453213725477,5550.1545358557905,1894.7013221303137,3262.4053388697585,1033495.6702451094
,22,303,1033495.6702451094,3660.2971654514295,5567.7300252193345,1907.432859767905,3266.696085053581,1034854.933470395
,23,302,1034854.933470395,3665.111222707649,5585.361170299196,1920.2499475915465,3270.959831155544,1036205.643353959
,24,301,1036205.643353959,3669.894986878605,5603.048147338477,1933.1531604598722,3275.1962189460805,1037547.6864124453
,25,300,1037547.6864124453,3674.6480560440773,5620.791133138383,1946.1430770943057,3279.404887228611,1038880.9482225796
,26,299,1038880.9482225796,3679.3700249549697,5638.590305059988,1959.2202801050184,3283.585471817836,1040205.3134142924
,27,298,1040205.3134142924,3684.0604850089526,5656.445841026012,1972.3853560170596,3287.737605517872,1041520.6656637932
,28,297,1041520.6656637932,3688.7190242259344,5674.357919522595,1985.6388952966604,3291.8609181002394,1042826.8876865968
,29,296,1042826.8876865968,3693.345227223364,5692.326719601083,1998.981492377719,3295.955036281694,1044123.8612305009
,30,295,1044123.8612305009,3697.9386751913576,5710.352420879821,2012.4137456884632,3300.0195837019055,1045411.4670685142
,31,294,1045411.4670685142,3702.4989458676546,5728.43520354594,2025.936257678285,3304.05418090098,1046689.5849917369
,32,293,1046689.5849917369,3707.025613512402,5746.57524835717,2039.5496348447678,3308.058445296825,1047958.093802189
,33,292,1047958.093802189,3711.518248882753,5764.772736643635,2053.2544877608816,3312.0319911623556,1049216.8713055905
,34,291,1049216.8713055905,3715.9764192073,5783.027850309672,2067.0514311023726,3315.9744296025456,1050465.7943040908
,35,290,1050465.7943040908,3720.3996881603216,5801.340771835654,2080.9410836753323,3319.8853685313156,1051704.7385889466
,36,289,1051704.7385889466,3724.787615835853,5819.7116842798005,2094.9240684439474,3323.7644126482583,1052933.578933151
,37,288,1052933.578933151,3729.1397587215765,5838.14077128002,2109.0010125584436,3327.61116341521,1054152.1890840079
,38,287,1054152.1890840079,3733.455669672528,5856.628217055741,2123.1725473832125,3331.4252190326447,1055360.4417556573
,39,286,1055360.4417556573,3737.73489788462,5875.174206409752,2137.4393085251318,3335.2061744159187,1056558.2086215483
,40,285,1056558.2086215483,3741.976988867984,5893.778924730051,2151.801935862067,3338.9536211713394,1057745.3603068576
,41,284,1057745.3603068576,3746.181484420121,5912.442557991696,2166.2610735715753,3342.6671475720723,1058921.7663808581
,42,283,1058921.7663808581,3750.3479225988726,5931.16529275867,2180.8173701597975,3346.346338533878,1060087.2953492322
,43,282,1060087.2953492322,3754.4758376951977,5949.94731618574,2195.4714784905427,3349.9907755906816,1061241.8146463323
,44,281,1061241.8146463323,3758.5647602057606,5968.788816020328,2210.2240558145677,3353.600036869973,1062385.1906273877
,45,280,1062385.1906273877,3762.6142168053316,5987.689980604393,2225.0757637990614,3357.173697068031,1063517.2885606568
,46,279,1063517.2885606568,3766.6237303189932,6006.650998876309,2240.027268557316,3360.711327424982,1064637.9726195245
,47,278,1064637.9726195245,3770.5928196941495,6025.672060372751,2255.0792406786013,3364.2124956996786,1065747.1058745456
,48,277,1065747.1058745456,3774.5209999723493,6044.753355230598,2270.2323552582484,3367.67676614441,1066844.5502854318
,49,276,1066844.5502854318,3778.4077822609047,6063.895074188828,2285.4872919279237,3371.103699479429,1067930.1666929834
,50,275,1067930.1666929834,3782.2526737043163,6083.097408590427,2300.844734886111,3374.4928528673076,1069003.8148109645
,51,274,1069003.8148109645,3786.0551774554997,6102.360550384297,2316.3053729287976,3377.843779887113,1070065.3532179228
,52,273,1070065.3532179228,3789.8147926468105,6121.684692127182,2331.8698994803713,3381.1560305084013,1071114.639348951
,53,272,1071114.639348951,3793.531014360868,6141.070026985585,2347.539012624717,3384.4291510650332,1072151.5294873912
,54,271,1072151.5294873912,3797.2033336011777,6160.516748737706,2363.313415136528,3387.662684228807,1073175.8787564836
,55,270,1073175.8787564836,3800.831237262546,6180.025051775376,2379.1938145128297,3390.856168982907,1074187.5411109535
,56,269,1074187.5411109535,3804.414208101294,6199.595131105998,2395.180923004704,3394.0091405951716,1075186.369328544
,57,268,1075186.369328544,3807.9517247052604,6219.2271823545,2411.2754576492393,3397.1211305911665,1076172.215001486
,58,267,1076172.215001486,3811.4432614635966,6238.921401765291,2427.4781403016946,3400.1916667270834,1077144.9285279114
,59,266,1077144.9285279114,3814.8882885363532,6258.677986204215,2443.7896976678617,3403.2202729624382,1078104.359103206
,60,265,1078104.359103206,3818.2862718238553,6278.497133160529,2460.210861336674,3406.2064694325863,1079050.354711302
,61,264,1079050.354711302,3821.636672935862,6298.379040748871,2476.7423678130094,3409.149772421049,1079982.7621159102
,62,263,1079982.7621159102,3824.9389491605157,6318.323907711245,2493.384958550729,3412.049694331638,1080901.426851691
,63,262,1080901.426851691,3828.1925534330726,6338.331933418996,2510.139379985924,3414.9057436603994,1081806.1932153655
,64,261,1081806.1932153655,3831.39693430442,6358.403317874823,2527.006383570403,3417.7174249673512,1082696.9042567625
,65,260,1082696.9042567625,3834.5515359093674,6378.5382617147625,2543.986725805395,3420.484238848031,1083573.4017698052
,66,259,1083573.4017698052,3837.655797934727,6398.736966210192,2561.0811682754647,3423.205681904844,1084435.5262834346
,67,258,1084435.5262834346,3840.7091555871643,6418.999633269858,2578.290477682694,3425.8812467182147,1085283.11705247
,68,257,1085283.11705247,3843.711039560832,6439.32646544188,2595.615425881048,3428.510421817532,1086116.0120484065
,69,256,1086116.0120484065,3846.6608760047734,6459.717665915779,2613.056789911006,3431.092691651902,1086934.0479501474
,70,255,1086934.0479501474,3849.558086490106,6480.173438524514,2630.615352034408,3433.627536560691,1087737.0601346737
,71,254,1087737.0601346737,3852.4020879769696,6500.693987746507,2648.291899769538,3436.1144327438633,1088524.882667648
,72,253,1088524.882667648,3855.1922927812534,6521.279518707705,2666.087225926452,3438.5528522321183,1089297.3482939536
,73,252,1089297.3482939536,3857.9281085410857,6541.930237183613,2684.002128642527,3440.942262856818,1090054.2884281678
,74,251,1090054.2884281678,3860.608938183095,6562.646349601361,2702.0374114182664,3443.282128219707,1090795.5331449693
,75,250,1090795.5331449693,3863.234179888433,6583.428063041767,2720.193883153334,3445.571907662417,1091520.9111694782
,76,249,1091520.9111694782,3865.803227058569,6604.275585241398,2738.4723581828293,3447.811056235769,1092230.2498675312
,77,248,1092230.2498675312,3868.31546828084,6625.189124594664,2756.8736563138236,3449.999024668855,1092923.3752358863
,78,247,1092923.3752358863,3870.7702872937643,6646.168890155882,2775.3986028621175,3452.1352593379097,1093600.1118923621
,79,246,1093600.1118923621,3873.1670629521163,6667.215091641376,2794.0480286892594,3454.2192022349636,1094260.2830659077
,80,245,1094260.2830659077,3875.5051691917565,6688.327939431572,2812.822770239816,3456.2502909362815,1094903.7105866042
,81,244,1094903.7105866042,3877.7839749942236,6709.507644573107,2831.723669578884,3458.2279585705805,1095530.2148755959
,82,243,1095530.2148755959,3880.002844351069,6730.754418780923,2850.7515744298535,3460.1516337870253,1096139.614934953
,83,242,1096139.614934953,3882.1611362279587,6752.068474440395,2869.9073382124366,3462.0207407230114,1096731.7283374635
,84,241,1096731.7283374635,3884.2582045285167,6773.450024609456,2889.191820080939,3463.8346989717115,1097306.3712163544
,85,240,1097306.3712163544,3886.2933980579223,6794.899283020722,2908.6058849627993,3465.592923549407,1097863.3582549412
