input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.05, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,4166.666666666667,5448.603031059185,1281.936364392518,0,998718.0636356075
,2,347,998718.0636356075,4161.325265148364,5448.603031059185,1287.2777659108206,0,997430.7858696966
,3,346,997430.7858696966,4155.961607790403,5448.603031059186,1292.641423268783,0,996138.1444464278
,4,345,996138.1444464278,4150.575601860116,5448.603031059184,1298.0274291990681,0,994840.1170172287
,5,344,994840.1170172287,4145.167154238453,5448.603031059184,1303.4358768207312,0,993536.681140408
,6,343,993536.681140408,4139.736171418367,5448.603031059185,1308.866859640818,0,992227.8142807672
,7,342,992227.8142807672,4134.282559503196,5448.603031059184,1314.3204715559878,0,990913.4938092112
,8,341,990913.4938092112,4128.806224205046,5448.603031059184,1319.7968068541377,0,989593.6970023571
,9,340,989593.6970023571,4123.307070843154,5448.603031059184,1325.29596021603,0,988268.401042141
,10,339,988268.401042141,4117.785004342254,5448.603031059184,1330.81802671693,0,986937.5830154241
,11,338,986937.5830154241,4112.239929230934,5448.603031059184,1336.3631018282504,0,985601.2199135958
,12,337,985601.2199135958,4106.671749639982,5448.603031059183,1341.9312814192008,0,984259.2886321766
,13,336,984259.2886321766,4101.080369300736,5448.603031059183,1347.5226617584476,0,982911.7659704181
,14,335,982911.7659704181,4095.465691543409,5448.603031059183,1353.1373395157743,0,981558.6286309024
,15,334,981558.6286309024,4089.8276192954268,5448.603031059184,1358.7754117637573,0,980199.8532191386
,16,333,980199.8532191386,4084.166055079744,5448.603031059184,1364.43697597944,0,978835.4162431591
,17,332,978835.4162431591,4078.480901013163,5448.603031059183,1370.1221300460202,0,977465.2941131131
,18,331,977465.2941131131,4072.7720588046377,5448.603031059183,1375.8309722545455,0,976089.4631408586
,19,330,976089.4631408586,4067.039429753577,5448.603031059183,1381.563601305606,0,974707.899539553
,20,329,974707.899539553,4061.2829147481375,5448.603031059184,1387.3201163110466,0,973320.5794232419
,21,328,973320.5794232419,4055.502414263508,5448.603031059183,1393.1006167956753,0,971927.4788064462
,22,327,971927.4788064462,4049.6978283601925,5448.603031059183,1398.9052026989907,0,970528.5736037472
,23,326,970528.5736037472,4043.8690566822797,5448.603031059182,1404.7339743769026,0,969123.8396293703
,24,325,969123.8396293703,4038.0159984557095,5448.603031059182,1410.5870326034728,0,967713.2525967668
,25,324,967713.2525967668,4032.138552486528,5448.603031059182,1416.4644785726541,0,966296.7881181942
,26,323,966296.7881181942,4026.2366171591425,5448.603031059183,1422.3664139000407,0,964874.4217042942
,27,322,964874.4217042942,4020.310090434559,5448.603031059182,1428.2929406246235,0,963446.1287636695
,28,321,963446.1287636695,4014.358869848623,5448.603031059183,1434.2441612105604,0,962011.8846024589
,29,320,962011.8846024589,4008.3828525102454,5448.603031059182,1440.220178548937,0,960571.66442391
,30,319,960571.66442391,4002.381935099625,5448.603031059183,1446.2210959595582,0,959125.4433279504
,31,318,959125.4433279504,3996.35601386646,5448.603031059183,1452.247017192723,0,957673.1963107577
,32,317,957673.1963107577,3990.304984628157,5448.603031059182,1458.2980464310253,0,956214.8982643266
,33,316,956214.8982643266,3984.2287427680276,5448.603031059182,1464.3742882911547,0,954750.5239760354
,34,315,954750.5239760354,3978.127183233481,5448.603031059182,1470.4758478257013,0,953280.0481282097
,35,314,953280.0481282097,3972.0002005342067,5448.603031059181,1476.6028305249747,0,951803.4452976846
,36,313,951803.4452976846,3965.8476887403526,5448.603031059181,1482.7553423188288,0,950320.6899553658
,37,312,950320.6899553658,3959.669541480691,5448.603031059181,1488.9334895784905,0,948831.7564657873
,38,311,948831.7564657873,3953.4656519407804,5448.603031059181,1495.137379118401,0,947336.619086669
,39,310,947336.619086669,3947.2359128611206,5448.603031059181,1501.3671181980608,0,945835.2519684709
,40,309,945835.2519684709,3940.9802165352953,5448.603031059181,1507.622814523886,0,944327.629153947
,41,308,944327.629153947,3934.6984548081123,5448.603031059181,1513.904576251069,0,942813.724577696
,42,307,942813.724577696,3928.3905190737332,5448.603031059181,1520.2125119854481,0,941293.5120657105
,43,306,941293.5120657105,3922.0563002737936,5448.603031059181,1526.5467307853878,0,939766.9653349251
,44,305,939766.9653349251,3915.695688895521,5448.6030310591805,1532.9073421636595,0,938234.0579927615
,45,304,938234.0579927615,3909.3085749698394,5448.603031059181,1539.294456089342,0,936694.7635366721
,46,303,936694.7635366721,3902.894848069467,5448.603031059181,1545.7081829897143,0,935149.0553536824
,47,302,935149.0553536824,3896.45439730701,5448.603031059181,1552.1486337521715,0,933596.9067199302
,48,301,933596.9067199302,3889.987111333043,5448.603031059181,1558.6159197261386,0,932038.2908002042
,49,300,932038.2908002042,3883.492878334184,5448.603031059181,1565.1101527249975,0,930473.1806474791
,50,299,930473.1806474791,3876.971586031163,5448.603031059181,1571.6314450280183,0,928901.5492024511
,51,298,928901.5492024511,3870.42312167688,5448.603031059181,1578.1799093823015,0,927323.3692930689
,52,297,927323.3692930689,3863.8473720544534,5448.603031059181,1584.755659004728,0,925738.6136340642
,53,296,925738.6136340642,3857.2442234752675,5448.603031059181,1591.3588075839139,0,924147.2548264803
,54,295,924147.2548264803,3850.613561777001,5448.603031059181,1597.9894692821804,0,922549.2653571981
,55,294,922549.2653571981,3843.9552723216584,5448.6030310591805,1604.647758737522,0,920944.6175984605
,56,293,920944.6175984605,3837.2692399935854,5448.603031059181,1611.333791065596,0,919333.2838073949
,57,292,919333.2838073949,3830.555349197479,5448.603031059181,1618.0476818617026,0,917715.2361255332
,58,291,917715.2361255332,3823.8134838563883,5448.603031059181,1624.789547202793,0,916090.4465783305
,59,290,916090.4465783305,3817.0435274097104,5448.603031059182,1631.559503649472,0,914458.887074681
,60,289,914458.887074681,3810.2453628111707,5448.603031059181,1638.3576682480107,0,912820.529406433
,61,288,912820.529406433,3803.418872526804,5448.603031059181,1645.1841585323773,0,911175.3452479006
,62,287,911175.3452479006,3796.563938532919,5448.603031059181,1652.0390925262623,0,909523.3061553743
,63,286,909523.3061553743,3789.6804423140593,5448.6030310591805,1658.9225887451212,0,907864.3835666291
,64,285,907864.3835666291,3782.768264860955,5448.603031059181,1665.8347661982266,0,906198.548800431
,65,284,906198.548800431,3775.8272866684624,5448.603031059181,1672.775744390719,0,904525.7730560403
,66,283,904525.7730560403,3768.857387733501,5448.603031059181,1679.7456433256802,0,902846.0274127146
,67,282,902846.0274127146,3761.8584475529774,5448.603031059181,1686.744583506204,0,901159.2828292083
,68,281,901159.2828292083,3754.830345121701,5448.6030310591805,1693.7726859374793,0,899465.5101432708
,69,280,899465.5101432708,3747.772958930295,5448.60303105918,1700.8300721288847,0,897764.6800711419
,70,279,897764.6800711419,3740.686166963091,5448.6030310591805,1707.9168640960893,0,896056.7632070458
,71,278,896056.7632070458,3733.5698466960243,5448.603031059181,1715.033184363157,0,894341.7300226827
,72,277,894341.7300226827,3726.423875094511,5448.6030310591805,1722.1791559646695,0,892619.550866718
,73,276,892619.550866718,3719.2481286113252,5448.603031059181,1729.3549024478561,0,890890.1959642702
,74,275,890890.1959642702,3712.042483184459,5448.6030310591805,1736.5605478747216,0,889153.6354163954
,75,274,889153.6354163954,3704.8068142349807,5448.6030310591805,1743.7962168241997,0,887409.8391995712
,76,273,887409.8391995712,3697.54099666488,5448.6030310591805,1751.0620343943006,0,885658.7771651769
,77,272,885658.7771651769,3690.244904854904,5448.6030310591805,1758.3581262042767,0,883900.4190389727
,78,271,883900.4190389727,3682.9184126623863,5448.603031059181,1765.684618396795,0,882134.7344205759
,79,270,882134.7344205759,3675.561393419066,5448.60303105918,1773.0416376401135,0,880361.6927829358
,80,269,880361.6927829358,3668.173719928899,5448.6030310591805,1780.4293111302813,0,878581.2634718055
,81,268,878581.2634718055,3660.7552644658563,5448.6030310591805,1787.8477665933242,0,876793.4157052122
,82,267,876793.4157052122,3653.3058987717172,5448.6030310591805,1795.2971322874632,0,874998.1185729248
,83,266,874998.1185729248,3645.825494053853,5448.6030310591805,1802.7775370053273,0,873195.3410359194
,84,265,873195.3410359194,3638.3139209829974,5448.6030310591805,1810.289110076183,0,871385.0519258432
