input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 336, 'interest': 0.0225, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1000833.3333333334,1876.5625,4017.5269932462397,2140.9644932462397,832.2436407000727,999524.6124807872
,2,335,999524.6124807872,1874.1086484014759,4020.8749324072787,2146.766284005803,831.1482051639846,998208.9944019454
,3,334,998208.9944019454,1871.6418645036474,4024.2256615176184,2152.583797013971,830.047008837443,996886.4576137689
,4,333,996886.4576137689,1869.1621080258165,4027.5791829022164,2158.4170748764,828.9400337824105,995556.9805726749
,5,332,995556.9805726749,1866.6693385737653,4030.935498887969,2164.2661603142037,827.8272620103006,994220.541674371
,6,331,994220.541674371,1864.1635156394454,4034.2946118037084,2170.131096164263,826.708675481839,992877.1192536886
,7,330,992877.1192536886,1861.644598600666,4037.656523980213,2176.011925379547,825.5842561069243,991526.691584416
,8,329,991526.691584416,1859.1125467207798,4041.021237750197,2181.9086910294172,824.4539857444888,990169.2368791311
,9,328,990169.2368791311,1856.5673191483706,4044.3887554483217,2187.821436299951,823.3178462023593,988804.7332890335
,10,327,988804.7332890335,1854.0088749169379,4047.7590794111966,2193.7502044942585,822.1758192371161,987433.1589037764
,11,326,987433.1589037764,1851.4371729445807,4051.1322119773727,2199.695039032792,821.0278865539531,986054.4917512975
,12,325,986054.4917512975,1848.8521720336828,4054.5081554873545,2205.655983453672,819.8740298065367,984668.7097976505
,13,324,984668.7097976505,1846.2538308705946,4057.8869122835945,2211.6330814129997,818.7142305968646,983275.7909468344
,14,323,983275.7909468344,1843.6421080253144,4061.2684847104974,2217.626376685183,817.5484704751243,981875.7130406243
,15,322,981875.7130406243,1841.0169619511705,4064.6528751144233,2223.6359131632526,816.3767309395508,980468.4538584006
,16,321,980468.4538584006,1838.378350984501,4068.040085843685,2229.6617348591844,815.1989934362845,979053.9911169776
,17,320,979053.9911169776,1835.726233344333,4071.430119248556,2235.703885904223,814.0152393592278,977632.3024704326
,18,319,977632.3024704326,1833.0605671320611,4074.822977681263,2241.7624105492023,812.8254500499029,976203.3655099333
,19,318,976203.3655099333,1830.381310331125,4078.218663495998,2247.837353164873,811.629606797307,974767.1577635658
,20,317,974767.1577635658,1827.6884208066858,4081.617179048912,2253.928758242226,810.4276908377697,973323.6566961613
,21,316,973323.6566961613,1824.9818563053022,4085.0185266981184,2260.036670392816,809.2196833548071,971872.8397091232
,22,315,971872.8397091232,1822.261574454606,4088.422708803702,2266.161134349096,808.0055654789785,970414.6841402531
,23,314,970414.6841402531,1819.5275327629745,4091.8297277277043,2272.30219496473,806.7853182877403,968949.1672635762
,24,313,968949.1672635762,1816.7796886192052,4095.2395858341447,2278.4598972149397,805.5589228053011,967476.2662891666
,25,312,967476.2662891666,1814.0179992921874,4098.652285489008,2284.6342861968205,804.326360002475,965995.9583629724
,26,311,965995.9583629724,1811.242421930573,4102.067829060249,2290.825407129676,803.0876107965356,964508.2205666392
,27,310,964508.2205666392,1808.4529135624484,4105.486218917799,2297.033305355351,801.84265605107,963013.0299173349
