input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.0225, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1000000,1875,8333.333333333334,10208.333333333334,0,991666.6666666666
,2,119,991666.6666666666,1859.3749999999998,8333.333333333332,10192.708333333332,0,983333.3333333333
,3,118,983333.3333333333,1843.7499999999998,8333.333333333332,10177.083333333332,0,974999.9999999999
,4,117,974999.9999999999,1828.1249999999998,8333.333333333332,10161.458333333332,0,966666.6666666665
,5,116,966666.6666666665,1812.4999999999995,8333.333333333332,10145.833333333332,0,958333.3333333331
,6,115,958333.3333333331,1796.8749999999995,8333.333333333332,10130.208333333332,0,949999.9999999998
,7,114,949999.9999999998,1781.2499999999995,8333.333333333332,10114.583333333332,0,941666.6666666664
,8,113,941666.6666666664,1765.6249999999993,8333.33333333333,10098.95833333333,0,933333.333333333
,9,112,933333.333333333,1749.9999999999993,8333.33333333333,10083.33333333333,0,924999.9999999997
,10,111,924999.9999999997,1734.3749999999993,8333.33333333333,10067.70833333333,0,916666.6666666663
,11,110,916666.6666666663,1718.7499999999993,8333.33333333333,10052.08333333333,0,908333.3333333329
,12,109,908333.3333333329,1703.124999999999,8333.33333333333,10036.458333333328,0,899999.9999999995
,13,108,899999.9999999995,1687.499999999999,8333.333333333328,10020.833333333328,0,891666.6666666662
,14,107,891666.6666666662,1671.874999999999,8333.333333333328,10005.208333333328,0,883333.3333333328
,15,106,883333.3333333328,1656.2499999999989,8333.333333333328,9989.583333333327,0,874999.9999999994
,16,105,874999.9999999994,1640.6249999999989,8333.333333333328,9973.958333333327,0,866666.666666666
,17,104,866666.666666666,1624.9999999999989,8333.333333333327,9958.333333333325,0,858333.3333333327
,18,103,858333.3333333327,1609.3749999999986,8333.333333333327,9942.708333333325,0,849999.9999999993
,19,102,849999.9999999993,1593.7499999999986,8333.333333333327,9927.083333333325,0,841666.6666666659
,20,101,841666.6666666659,1578.1249999999986,8333.333333333327,9911.458333333325,0,833333.3333333326
,21,100,833333.3333333326,1562.4999999999984,8333.333333333325,9895.833333333323,0,824999.9999999992
,22,99,824999.9999999992,1546.8749999999984,8333.333333333325,9880.208333333323,0,816666.6666666658
,23,98,816666.6666666658,1531.2499999999984,8333.333333333325,9864.583333333323,0,808333.3333333324
,24,97,808333.3333333324,1515.6249999999982,8333.333333333325,9848.958333333323,0,799999.9999999991
,25,96,799999.9999999991,1499.9999999999982,8333.333333333323,9833.333333333321,0,791666.6666666657
,26,95,791666.6666666657,1484.3749999999982,8333.333333333323,9817.708333333321,0,783333.3333333323
,27,94,783333.3333333323,1468.749999999998,8333.333333333323,9802.083333333321,0,774999.999999999
