input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.02, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,1671.9444444444446,4700.068828918905,3028.1243844744604,3167.1053838936086,1003305.6476660857
,2,263,1003305.6476660857,1672.1760794434763,4714.9523802104795,3042.7763007670032,3167.4990926568425,1003430.3704579757
,3,262,1003430.3704579757,1672.383950763293,4729.883062747814,3057.499111984521,3167.847425928972,1003540.7187719201
,4,261,1003540.7187719201,1672.567864619867,4744.861025779848,3072.2931611599815,3168.1500144340735,1003636.5756251942
,5,260,1003636.5756251942,1672.7276260419906,4759.886419028152,3087.1587929861616,3168.4064866353256,1003717.8233188434
,6,259,1003717.8233188434,1672.863038864739,4774.959392688408,3102.0963538236692,3168.6164687225623,1003784.3434337423
,7,258,1003784.3434337423,1672.973905722904,4790.080097431922,3117.106191709018,3168.7795845997716,1003836.016826633
,8,257,1003836.016826633,1673.0600280443884,4805.248684407123,3132.188656362734,3168.8954558725227,1003872.7236261428
,9,256,1003872.7236261428,1673.1212060435714,4820.4653052410795,3147.344099197508,3168.963701835327,1003894.3432287807
,10,255,1003894.3432287807,1673.1572387146346,4835.73011204101,3162.572873326376,3168.9839394589385,1003900.7542949133
,11,254,1003900.7542949133,1673.1679238248555,4851.043257395807,3177.8753335709516,3168.955783377584,1003891.8347447199
,12,253,1003891.8347447199,1673.1530579078667,4866.404894377562,3193.2518364696957,3168.8788458761255,1003867.4617541262
,13,252,1003867.4617541262,1673.1124362568771,4881.815176543089,3208.7027402862122,3168.75273687716,1003827.5117507172
,14,251,1003827.5117507172,1673.045852917862,4897.274257935475,3224.228405017613,3168.5770639280486,1003771.8604096276
,15,250,1003771.8604096276,1672.9531006827126,4912.782293085606,3239.8291924028936,3168.351432187878,1003700.3826494125
,16,249,1003700.3826494125,1672.8339710823543,4928.339437013711,3255.505465931357,3168.0754444143568,1003612.9526278955
,17,248,1003612.9526278955,1672.688254379826,4943.945845230922,3271.2575908510958,3167.748700950641,1003509.4437379951
,18,247,1003509.4437379951,1672.5157395633253,4959.601673740819,3287.085934177494,3167.370799712089,1003389.7286035297
,19,246,1003389.7286035297,1672.3162143392165,4975.307079040999,3302.990864701783,3166.9413361729553,1003253.6790750009
,20,245,1003253.6790750009,1672.0894651250017,4991.062218124629,3318.972752999627,3166.459903353004,1003101.1662253543
,21,244,1003101.1662253543,1671.8352770422573,5006.867248482024,3335.0319714397665,3165.9260918040627,1002932.0603457186
,22,243,1002932.0603457186,1671.5534339095311,5022.722328102218,3351.168894192687,3165.339489596499,1002746.2309411225
,23,242,1002746.2309411225,1671.2437182352044,5038.627615474543,3367.3838972393387,3164.69968230563,1002543.5467261889
