input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0525, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001500,4381.5625,6404.409588351825,2022.8470883518248,1499.2157293674725,1000976.3686410156
,2,263,1000976.3686410156,4379.271612804443,6414.016202734352,2034.7445899299091,1498.4124360766289,1000440.0364871623
,3,262,1000440.0364871623,4376.925159631335,6423.637227038454,2046.7120674071184,1497.5899866296331,999890.9144063849
,4,261,999890.9144063849,4374.522750527934,6433.272682879012,2058.7499323510783,1496.748246711051,999328.912720745
,5,260,999328.912720745,4372.063993153259,6442.922591903331,2070.858598750072,1495.8870811829925,998753.9412031779
,6,259,998753.9412031779,4369.548492763903,6452.586975791186,2083.0384830272833,1495.0063540802262,998165.9090742309
,7,258,998165.9090742309,4366.97585219976,6462.265856254874,2095.290004055114,1494.105928605264,997564.7249987811
,8,257,997564.7249987811,4364.345671869667,6471.959255039257,2107.61358316959,1493.1856671234175,996950.2970827349
,9,256,996950.2970827349,4361.657549736965,6481.667193921815,2120.00964418485,1492.2454311578254,996322.5328697079
,10,255,996322.5328697079,4358.911081304972,6491.389694712698,2132.478613407726,1491.2850813844505,995681.3393376847
,11,254,995681.3393376847,4356.10585960237,6501.126779254769,2145.0209196523983,1490.3044776270485,995026.6228956593
,12,253,995026.6228956593,4353.241475168509,6510.87846942365,2157.636994255141,1489.3034788521065,994358.2893802563
,13,252,994358.2893802563,4350.317516038621,6520.644787127785,2170.3272710891642,1488.2819431637508,993676.2440523308
,14,251,993676.2440523308,4347.333567728947,6530.425754308477,2183.09218657953,1487.2397277986272,992980.39159355
,15,250,992980.39159355,4344.28921322178,6540.221392939939,2195.9321797181583,1486.176689120748,992270.6361029525
,16,249,992270.6361029525,4341.184032950417,6550.031725029348,2208.8476920789317,1485.0926826163106,991546.8810934899
,17,248,991546.8810934899,4338.017604784018,6559.856772616893,2221.8391678328753,1483.9875628884859,990809.0294885456
,18,247,990809.0294885456,4334.789504012387,6569.69655777582,2234.9070537634334,1482.8611836521736,990056.9836184344
,19,246,990056.9836184344,4331.49930333065,6579.551102612484,2248.051799281834,1481.713397728729,989290.6452168813
,20,245,989290.6452168813,4328.146572823855,6589.4204292664035,2261.273856442548,1480.5440570406583,988509.9154174795
,21,244,988509.9154174795,4324.730879951472,6599.3045599103025,2274.5736799588303,1479.3530126062813,987714.6947501269
,22,243,987714.6947501269,4321.251789531805,6609.203516750169,2287.951727218364,1478.1401145343632,986904.883137443
,23,242,986904.883137443,4317.708863726312,6619.117322025293,2301.408458298981,1476.9052120187162,986080.3798911627
,24,241,986080.3798911627,4314.101662023837,6629.045998008332,2314.9443359844954,1475.6481533327676,985241.083708511
,25,240,985241.083708511,4310.429741224735,6638.989567005344,2328.5598257806087,1474.3687858240958,984386.8926685544
,26,239,984386.8926685544,4306.692655424925,6648.948051355852,2342.255395930927,1473.0669559089354,983517.7042285324
,27,238,983517.7042285324,4302.889955999829,6658.921473432886,2356.031517433057,1471.7425090666493,982633.415220166
,28,237,982633.415220166,4299.0211915882255,6668.9098556430345,2369.888664054809,1470.395289834167,981733.9218459453
,29,236,981733.9218459453,4295.08590807601,6678.913220426499,2383.8273123504887,1469.0251418003925,980819.1196753952
,30,235,980819.1196753952,4291.083648579854,6688.931590257138,2397.8479416772843,1467.631907600577,979888.9036413184
,31,234,979888.9036413184,4287.013953430767,6698.964987642523,2411.9510342117555,1466.2154289106602,978943.1680360173
,32,233,978943.1680360173,4282.876360157576,6709.0134351239885,2426.137074966413,1464.7755464415766,977981.8065074924
,33,232,977981.8065074924,4278.670403470279,6719.076955276673,2440.4065518063944,1463.3120999335295,977004.7120556196
,34,231,977004.7120556196,4274.395615243335,6729.155570709589,2454.759955466254,1461.82492815023,976011.7770283036
,35,230,976011.7770283036,4270.051524498827,6739.249304065653,2469.1977795668254,1460.3138688731053,975002.8931176098
,36,229,975002.8931176098,4265.637657389542,6749.358178021751,2483.7205206322087,1458.7787588954666,973977.951355873
