input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1000000,2916.666666666667,3472.222222222222,6388.888888888889,0,996527.7777777778
,2,287,996527.7777777778,2906.5393518518517,3472.222222222222,6378.761574074074,0,993055.5555555555
,3,286,993055.5555555555,2896.412037037037,3472.222222222222,6368.634259259259,0,989583.3333333333
,4,285,989583.3333333333,2886.284722222222,3472.222222222222,6358.506944444444,0,986111.111111111
,5,284,986111.111111111,2876.1574074074074,3472.2222222222217,6348.37962962963,0,982638.8888888888
,6,283,982638.8888888888,2866.030092592592,3472.2222222222217,6338.252314814814,0,979166.6666666665
,7,282,979166.6666666665,2855.9027777777774,3472.2222222222217,6328.124999999999,0,975694.4444444443
,8,281,975694.4444444443,2845.7754629629626,3472.2222222222217,6317.997685185184,0,972222.222222222
,9,280,972222.222222222,2835.648148148148,3472.2222222222213,6307.870370370369,0,968749.9999999998
,10,279,968749.9999999998,2825.5208333333326,3472.2222222222213,6297.743055555554,0,965277.7777777775
,11,278,965277.7777777775,2815.393518518518,3472.2222222222213,6287.615740740739,0,961805.5555555553
,12,277,961805.5555555553,2805.266203703703,3472.2222222222213,6277.488425925924,0,958333.333333333
,13,276,958333.333333333,2795.1388888888882,3472.2222222222213,6267.3611111111095,0,954861.1111111108
,14,275,954861.1111111108,2785.011574074073,3472.222222222221,6257.233796296294,0,951388.8888888885
,15,274,951388.8888888885,2774.884259259258,3472.222222222221,6247.106481481479,0,947916.6666666663
,16,273,947916.6666666663,2764.7569444444434,3472.222222222221,6236.979166666664,0,944444.444444444
,17,272,944444.444444444,2754.6296296296287,3472.222222222221,6226.8518518518495,0,940972.2222222218
,18,271,940972.2222222218,2744.502314814814,3472.222222222221,6216.724537037035,0,937499.9999999995
,19,270,937499.9999999995,2734.3749999999986,3472.2222222222204,6206.597222222219,0,934027.7777777773
,20,269,934027.7777777773,2724.247685185184,3472.2222222222204,6196.469907407404,0,930555.555555555
,21,268,930555.555555555,2714.120370370369,3472.2222222222204,6186.342592592589,0,927083.3333333328
,22,267,927083.3333333328,2703.9930555555543,3472.2222222222204,6176.215277777775,0,923611.1111111105
,23,266,923611.1111111105,2693.865740740739,3472.22222222222,6166.087962962959,0,920138.8888888883
,24,265,920138.8888888883,2683.7384259259243,3472.22222222222,6155.960648148144,0,916666.666666666
,25,264,916666.666666666,2673.6111111111095,3472.22222222222,6145.833333333329,0,913194.4444444438
,26,263,913194.4444444438,2663.4837962962947,3472.22222222222,6135.706018518515,0,909722.2222222215
,27,262,909722.2222222215,2653.3564814814795,3472.2222222222194,6125.578703703699,0,906249.9999999993
,28,261,906249.9999999993,2643.2291666666647,3472.2222222222194,6115.451388888884,0,902777.777777777
,29,260,902777.777777777,2633.10185185185,3472.2222222222194,6105.324074074069,0,899305.5555555548
,30,259,899305.5555555548,2622.974537037035,3472.2222222222194,6095.196759259255,0,895833.3333333326
