input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 120, 'interest': 0.025, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,120,1002666.6666666666,2088.8888888888887,8355.555555555555,10444.444444444443,2651.4962962962964,996962.6074074074
,2,119,996962.6074074074,2077.005432098765,8377.837037037038,10454.842469135803,2636.2260543209877,991220.9964246914
,3,118,991220.9964246914,2065.0437425514406,8400.177935802469,10465.22167835391,2620.8555159703706,985441.6740048593
,4,117,985441.6740048593,2053.0034875101237,8422.578410297943,10475.581897808068,2605.3842549188303,979624.4798494801
,5,116,979624.4798494801,2040.88433301975,8445.03861939207,10485.92295241182,2589.811843280235,973769.2530733682
,6,115,973769.2530733682,2028.6859439028503,8467.558722377114,10496.244666279965,2574.137851602643,967875.8322025938
,7,114,967875.8322025938,2016.4079837554036,8490.138878970121,10506.546862725525,2558.3618488629963,961944.0551724866
,8,113,961944.0551724866,2004.0501149426802,8512.77924931404,10516.82936425672,2542.4834024617935,955973.7593256343
,9,112,955973.7593256343,1991.6119985950716,8535.479993978877,10527.091992573949,2526.502078217748,949964.7814098733
,10,111,949964.7814098733,1979.0932946039027,8558.241273962822,10537.334568566725,2510.417440362428,943916.9575762729
,11,110,943916.9575762729,1966.4936616172351,8581.06325069339,10547.556912310625,2494.2290515348786,937830.1233771144
,12,109,937830.1233771144,1953.812757035655,8603.946086028573,10557.758843064228,2477.9364727762286,931704.113763862
,13,108,931704.113763862,1941.050237008046,8626.889942257982,10567.940179266028,2461.5392635242774,925538.7630851283
,14,107,925538.7630851283,1928.2057564273505,8649.894982104002,10578.100738531353,2445.0369816080647,919333.9050846323
,15,106,919333.9050846323,1915.2789689263172,8672.961368722947,10588.240337649264,2428.429183242425,913089.3728991518
,16,105,913089.3728991518,1902.2695268732327,8696.089265706207,10598.35879257944,2411.7154230225215,906804.999056468
,17,104,906804.999056468,1889.1770813676417,8719.278837081423,10608.455918449064,2394.8952539183642,900480.615473305
,18,103,900480.615473305,1876.001282236052,8742.53024731364,10618.531529549691,2377.9682272693103,894116.0534532607
