input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.0475, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1002666.6666666666,3968.888888888889,5841.235857920952,1872.346969032063,2668.7848525270256,1003463.1045501616
,2,287,1003463.1045501616,3972.041455511057,5856.8124868754085,1884.7710313643515,2670.875556050126,1004249.2090748474
,3,286,1004249.2090748474,3975.1531192546045,5872.4306535070755,1897.277534252471,2672.938484108253,1005024.8700247032
,4,285,1005024.8700247032,3978.223443847784,5888.090468583095,1909.8670247353107,2674.973341333248,1005789.9763413011
,5,284,1005789.9763413011,3981.2519896843173,5903.792043165983,1922.5400534816658,2676.979830100852,1006544.4161179203
,6,283,1006544.4161179203,3984.2383138001014,5919.535488614424,1935.2971748143227,2678.9576505149494,1007288.0765936209
,7,282,1007288.0765936209,3987.1819698497497,5935.3209165840635,1948.1389467343138,2680.9065003916976,1008020.8441472782
,8,281,1008020.8441472782,3990.082508082977,5951.148439028287,1961.06593094531,2682.8260752435544,1008742.6042915764
,9,280,1008742.6042915764,3992.9394753208235,5967.018168199028,1974.0786928782045,2684.716068263195,1009453.2416669613
,10,279,1009453.2416669613,3995.7524149317223,5982.930216647559,1987.1778017158367,2686.5761703073213,1010152.6400355529
,11,278,1010152.6400355529,3998.5208668073974,5998.884697225286,2000.3638304178885,2688.40606988036,1010840.6822750154
,12,277,1010840.6822750154,4001.244367338603,6014.881723084553,2013.6373557459506,2690.2054531180515,1011517.2503723875
,13,276,1011517.2503723875,4003.922449390701,6030.921407679445,2026.9989582887442,2691.97400377093,1012182.2254178697
,14,275,1012182.2254178697,4006.554642279068,6047.003864766591,2040.4492224875225,2693.711403187686,1012835.48759857
,15,274,1012835.48759857,4009.1404717443397,6063.129208405969,2053.988736661629,2695.4173302984223,1013476.9161922068
,16,273,1013476.9161922068,4011.6794599274854,6079.297552961718,2067.6180930342325,2697.091461597793,1014106.3895607704
,17,272,1014106.3895607704,4014.1711253447165,6095.509013102949,2081.3378877582327,2698.7334711280323,1014723.7851441401
,18,271,1014723.7851441401,4016.6149828622215,6111.763703804556,2095.1487209423344,2700.3430304618605,1015328.9794536596
,19,270,1015328.9794536596,4019.0105436707363,6128.0617403480355,2109.0511966772992,2701.919808685286,1015921.8480656677
,20,269,1015921.8480656677,4021.3573152599347,6144.403238322297,2123.045923062362,2703.4634723802806,1016502.2656149856
,21,268,1016502.2656149856,4023.6548013926517,6160.78831362449,2137.1335122318383,2704.973685607343,1017070.105788361
,22,267,1017070.105788361,4025.9025020789295,6177.217082460821,2151.3145803818916,2706.4501098879446,1017625.2413178672
,23,266,1017625.2413178672,4028.0999135498914,6193.689661347384,2165.5897477974922,2707.8924041868527,1018167.5439742566
,24,265,1018167.5439742566,4030.246528231433,6210.206167110977,2179.959638879544,2709.300224894339,1018696.8845602714
,25,264,1018696.8845602714,4032.341834717741,6226.766716889939,2194.4248821721976,2710.6732258082648,1019213.1329039076
,26,263,1019213.1329039076,4034.3853177446344,6243.371428134979,2208.986110390345,2712.0110581160457,1019716.1578516333
,27,262,1019716.1578516333,4036.376458162715,6260.020418610005,2223.6439604472903,2713.3133703764956,1020205.8272615625
,28,261,1020205.8272615625,4038.3147329103517,6276.713806392965,2238.3990734826134,2714.5798085015463,1020682.0079965814
,29,260,1020682.0079965814,4040.199614986468,6293.45170987668,2253.252094890212,2715.810015737843,1021144.565917429
,30,259,1021144.565917429,4042.030573423157,6310.234247769684,2268.203674346527,2717.00363264822,1021593.3658757308
,31,258,1021593.3658757308,4043.8070732581014,6327.06153909707,2283.2544658389684,2718.1602970930444,1022028.2717069848
,32,257,1022028.2717069848,4045.5285755068153,6343.933703201329,2298.405127694514,2719.279644211441,1022449.1462235018
,33,256,1022449.1462235018,4047.1945371346947,6360.850859743198,2313.6563226085036,2720.361306402382,1022855.8512072957
,34,255,1022855.8512072957,4048.804411028879,6377.813128702514,2329.0087176736356,2721.4049133056587,1023248.2474029277
,35,254,1023248.2474029277,4050.3576459699225,6394.820630379054,2344.4629844091314,2722.410091782716,1023626.1945103012
,36,253,1023626.1945103012,4051.853686603276,6411.8734853933975,2360.0197987901215,2723.376465897363,1023989.5511774084
,37,252,1023989.5511774084,4053.2919734105753,6428.971814687779,2375.679841277204,2724.30365689635,1024338.1749930276
,38,251,1024338.1749930276,4054.6719426807344,6446.1157395269465,2391.443796846212,2725.191283189817,1024671.9224793712
,39,250,1024671.9224793712,4055.9930264808445,6463.305381499019,2407.3123550181745,2726.038960331608,1024990.6490846846
,40,249,1024990.6490846846,4057.2546526268766,6480.540862516349,2423.2862098894725,2726.8463009994534,1025294.2091757945
,41,248,1025294.2091757945,4058.456244654187,6497.822304816391,2439.366060162204,2727.6129149750195,1025582.4560306073
,42,247,1025582.4560306073,4059.597221787821,6515.1498309625695,2455.5526091747483,2728.3384091238204,1025855.2418305564
,43,246,1025855.2418305564,4060.6769989126196,6532.523563845136,2471.8465649325162,2729.022387374997,1026112.4176529989
,44,245,1026112.4176529989,4061.694986543121,6549.943626682057,2488.2486401389356,2729.66445070096,1026353.833463561
,45,244,1026353.833463561,4062.650590793263,6567.410143019875,2504.7595522266124,2730.2641970968916,1026579.3381084313
,46,243,1026579.3381084313,4063.5432133458744,6584.923236734595,2521.3800233887205,2730.8212215601134,1026788.7793066027
,47,242,1026788.7793066027,4064.3722514219694,6602.483032032554,2538.1107806105842,2731.3351160693123,1026982.0036420614
