input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'משתנה צמודה כל 5', 'amortization': 'קרן שווה', 'duration': 300, 'interest': 0.0475, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,300,1000833.3333333334,3961.631944444445,3336.1111111111113,7297.743055555557,831.2476851851852,998328.4699074074
,2,299,998328.4699074074,3951.7168600501545,3338.891203703704,7290.608063753858,829.1579822530865,995818.7366859568
,3,298,995818.7366859568,3941.7824993819127,3341.6736130401237,7283.456112422036,827.0642192274306,993304.1272921441
,4,297,993304.1272921441,3931.8288371980707,3344.4583410509904,7276.287178249061,824.9663907925776,990784.6353418857
,5,296,990784.6353418857,3921.855848228298,3347.245389668533,7269.101237896831,822.8644916268478,988260.2544438441
,6,295,988260.2544438441,3911.86350717355,3350.03476082659,7261.89826800014,820.7585164025146,985730.97819942
,7,294,985730.97819942,3901.851788706038,3352.8264564606125,7254.67824516665,818.6484597857996,983196.8002027452
,8,293,983196.8002027452,3891.8206674692,3355.620478507663,7247.4411459768635,816.5343164368646,980657.7140406744
,9,292,980657.7140406744,3881.77011807767,3358.416828906419,7240.186946984089,814.4160810098067,978113.7132927778
,10,291,978113.7132927778,3871.700115117246,3361.2155095971743,7232.91562471442,812.2937481526506,975564.7915313332
,11,290,975564.7915313332,3861.610633144861,3364.016522521839,7225.6271556667,810.1673125073429,973010.9423213187
,12,289,973010.9423213187,3851.5016466885536,3366.81986962394,7218.321516312493,808.0367687097456,970452.1592204045
,13,288,970452.1592204045,3841.373130247435,3369.6255528486267,7210.9986830960615,805.9021113896299,967888.4357789455
,14,287,967888.4357789455,3831.2250582916595,3372.433574142667,7203.658632434326,803.763335170669,965319.7655399735
,15,286,965319.7655399735,3821.0574052623956,3375.2439354544526,7196.301340716848,801.6204346704326,962746.1420391896
,16,285,962746.1420391896,3810.8701455717924,3378.0566387339986,7188.926784305791,799.4734045003797,960167.558804956
,17,284,960167.558804956,3800.6632536029515,3380.871685932944,7181.534939535895,797.3222392658525,957584.009358289
,18,283,957584.009358289,3790.436703709894,3383.6890790045545,7174.125782714449,795.1669335660704,954995.4872128505
,19,282,954995.4872128505,3780.1904702175334,3386.508819903725,7166.699290121258,793.0074819941224,952401.9858749409
,20,281,952401.9858749409,3769.9245274216414,3389.330910586978,7159.255438008619,790.8438791369616,949803.4988434908
,21,280,949803.4988434908,3759.638849588818,3392.1553530124675,7151.794202601286,788.6761195753987,947200.0196100537
,22,279,947200.0196100537,3749.333410956463,3394.9821491399775,7144.31556009644,786.5041978840949,944591.5416587979
,23,278,944591.5416587979,3739.008185732742,3397.8113009309277,7136.8194866636695,784.3281086315559,941978.0584664985
,24,277,941978.0584664985,3728.663148096557,3400.64281034837,7129.3059584449275,782.1478463801251,939359.5635025302
