input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.03, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1002500,2506.25,2983.6309523809523,5489.880952380952,2498.7909226190477,1002015.1599702381
,2,335,1002015.1599702381,2505.0378999255954,2991.0900297619046,5496.1279296875,2497.5601748511904,1001521.6301153274
,3,334,1001521.6301153274,2503.8040752883185,2998.5677548363096,5502.371830124628,2496.307655901228,1001019.3700163923
,4,333,1001019.3700163923,2502.548425040981,3006.0641742234,5508.612599264381,2495.033264605422,1000508.3391067743
,5,332,1000508.3391067743,2501.2708477669357,3013.579334658959,5514.850182425895,2493.7368994302883,999988.4966715457
,6,331,999988.4966715457,2499.9712416788643,3021.1132829956064,5521.08452467447,2492.4184584713753,999459.8018470214
,7,330,999459.8018470214,2498.6495046175537,3028.6660662030954,5527.315570820649,2491.0778394520457,998922.2136202704
,8,329,998922.2136202704,2497.3055340506758,3036.237731368603,5533.543265419279,2489.7149397222543,998375.690828624
,9,328,998375.690828624,2495.93922707156,3043.8283256970244,5539.767552768584,2488.3296562573173,997820.1921591843
,10,327,997820.1921591843,2494.5504803979607,3051.437896511267,5545.988376909228,2486.9218856566827,997255.6761483296
,11,326,997255.6761483296,2493.139190370824,3059.066491252545,5552.205681623369,2485.491524142693,996682.1011812198
,12,325,996682.1011812198,2491.7052529530497,3066.7141574806765,5558.419410433726,2484.038467559348,996099.4254912985
,13,324,996099.4254912985,2490.2485637282466,3074.3809428743784,5564.629506602625,2482.5626113710605,995507.6071597952
,14,323,995507.6071597952,2488.769017899488,3082.066895231564,5570.835913131052,2481.063850661409,994906.604115225
,15,322,994906.604115225,2487.266510288063,3089.772062469643,5577.038572757706,2479.5420801318887,994296.3741328873
,16,321,994296.3741328873,2485.740935332218,3097.496492625817,5583.237427958035,2477.997194100654,993676.8748343622
,17,320,993676.8748343622,2484.1921870859055,3105.240233857382,5589.432420943287,2476.429086501262,993048.063687006
,18,319,993048.063687006,2482.6201592175153,3113.0033344420253,5595.623493659541,2474.83765088141,992409.8980034454
,19,318,992409.8980034454,2481.0247450086135,3120.7858427781302,5601.810587786744,2473.222780401668,991762.3349410689
,20,317,991762.3349410689,2479.4058373526723,3128.5878073850754,5607.993644737748,2471.58436783421,991105.3315015181
,21,316,991105.3315015181,2477.7633287537956,3136.4092769035383,5614.172605657333,2469.9223055615366,990438.8445301761
,22,315,990438.8445301761,2476.0971113254404,3144.2503000957972,5620.347411421238,2468.236485575201,989762.8307156556
,23,314,989762.8307156556,2474.407076789139,3152.110925846037,5626.518002635175,2466.526799474524,989077.246589284
,24,313,989077.246589284,2472.69311647321,3159.991203160652,5632.684319633861,2464.793138465309,988382.0485245887
,25,312,988382.0485245887,2470.955121311472,3167.8911811685534,5638.846302480026,2463.0353933585507,987677.1927367788
,26,311,987677.1927367788,2469.192981841947,3175.810909121475,5645.003890963422,2461.2534545691433,986962.6352822264
,27,310,986962.6352822264,2467.406588205566,3183.7504363942785,5651.157024599845,2459.4472121145805,986238.3320579467
,28,309,986238.3320579467,2465.595830144867,3191.7098124852646,5657.305642630132,2457.616555613654,985504.2388010751
,29,308,985504.2388010751,2463.760597002688,3199.689087016478,5663.449684019166,2455.7613742851468,984760.3110883437
,30,307,984760.3110883437,2461.9007777208594,3207.6883097340187,5669.589087454879,2453.8815569465246,984006.5043355563
,31,306,984006.5043355563,2460.016260838891,3215.707530508354,5675.723791347245,2451.9769920126196,983242.7737970605
,32,305,983242.7737970605,2458.1069344926514,3223.7467993346245,5681.853733827276,2450.0475674943145,982469.0745652202
,33,304,982469.0745652202,2456.1726864130505,3231.806166332961,5687.978852746011,2448.0931709972183,981685.3615698845
,34,303,981685.3615698845,2454.213403924711,3239.8856817487936,5694.099085673504,2446.113689720339,980891.589577856
,35,302,980891.589577856,2452.22897394464,3247.9853959531656,5700.214369897805,2444.109010454757,980087.7131923576
,36,301,980087.7131923576,2450.219282980894,3256.105359443048,5706.324642423942,2442.0790195822865,979273.6868524968
,37,300,979273.6868524968,2448.184217131242,3264.245622841656,5712.429839972898,2440.023603074138,978449.4648327293
,38,299,978449.4648327293,2446.123662081823,3272.40623689876,5718.529898980583,2437.9426464895764,977615.0012423202
,39,298,977615.0012423202,2444.0375031058006,3280.5872524910073,5724.6247555968075,2435.836034974573,976770.2500248037
,40,297,976770.2500248037,2441.925625062009,3288.7887206222345,5730.714345684244,2433.703653260454,975915.164957442
,41,296,975915.164957442,2439.787912393605,3297.0106924237903,5736.798604817395,2431.5453856625454,975049.6996506808
,42,295,975049.6996506808,2437.624249126702,3305.25321915485,5742.877468281552,2429.3611160788146,974173.8075476047
,43,294,974173.8075476047,2435.4345188690118,3313.516352202737,5748.950871071749,2427.150727988505,973287.4419233904
,44,293,973287.4419233904,2433.218604808476,3321.8001430832437,5755.01874789172,2424.914104450768,972390.5558847579
,45,292,972390.5558847579,2430.9763897118946,3330.104643440952,5761.081033152846,2422.6511281032926,971483.1023694202
,46,291,971483.1023694202,2428.707755923551,3338.4299050495542,5767.137660973105,2420.3616811609268,970565.0341455317
,47,290,970565.0341455317,2426.4125853638293,3346.7759798121783,5773.188565176008,2418.045645414299,969636.3038111338
,48,289,969636.3038111338,2424.0907595278345,3355.142919761709,5779.233679289544,2415.7029022284305,968696.8637936006
,49,288,968696.8637936006,2421.7421594840016,3363.530777061113,5785.272936545114,2413.3333325413487,967746.6663490809
,50,287,967746.6663490809,2419.366665872702,3371.939604003766,5791.306269876468,2410.936816862693,966785.6635619397
,51,286,966785.6635619397,2416.9641589048492,3380.3694530137755,5797.333611918624,2408.513235272315,965813.8073441982
,52,285,965813.8073441982,2414.5345183604954,3388.8203766463093,5803.354895006805,2406.06246741888,964831.0494349707
,53,284,964831.0494349707,2412.077623587427,3397.292427587925,5809.370051175352,2403.584392518457,963837.3413999013
,54,283,963837.3413999013,2409.5933534997534,3405.785658656895,5815.379012156649,2401.078889353111,962832.6346305975
,55,282,962832.6346305975,2407.081586576494,3414.3001228035373,5821.381709380032,2398.545836269485,961816.8803440635
,56,281,961816.8803440635,2404.542200860159,3422.8358731105463,5827.378073970705,2395.9851111773824,960790.0295821304
,57,280,960790.0295821304,2401.975073955326,3431.3929627933226,5833.368036748649,2393.3965915483427,959752.0332108854
,58,279,959752.0332108854,2399.3800830272135,3439.971445200306,5839.351528227519,2390.7801544142126,958702.8419200993
,59,278,958702.8419200993,2396.7571048002483,3448.5713738133068,5845.3284786135555,2388.135676365715,957642.4062226517
,60,277,957642.4062226517,2394.1060155566292,3457.19280224784,5851.298817804469,2385.4630335510096,956570.6764539549
,61,276,956570.6764539549,2391.4266911348873,3465.8357842534597,5857.2624753883465,2382.7621016742537,955487.6027713757
,62,275,955487.6027713757,2388.7190069284393,3474.5003737140933,5863.219380642533,2380.032755994154,954393.1351536557
,63,274,954393.1351536557,2385.9828378841394,3483.1866246483783,5869.169462532518,2377.2748713225183,953287.2234003298
,64,273,953287.2234003298,2383.2180585008246,3491.8945912099994,5875.1126497108235,2374.4883220228,952169.8171311427
,65,272,952169.8171311427,2380.424542827857,3500.6243276880246,5881.048870515881,2371.6729820086366,951040.8657854634
,66,271,951040.8657854634,2377.6021644636585,3509.375888507245,5886.978052970903,2368.8287247423905,949900.3186216985
,67,270,949900.3186216985,2374.7507965542463,3518.1493282285132,5892.90012478276,2365.955423233675,948748.1247167037
,68,269,948748.1247167037,2371.8703117917594,3526.944701549084,5898.8150133408435,2363.0529500378866,947584.2329651924
,69,268,947584.2329651924,2368.9605824129812,3535.762063302957,5904.722645715938,2360.121177254724,946408.5920791442
,70,267,946408.5920791442,2366.0214801978605,3544.601468461214,5910.622948659075,2357.1599765267074,945221.1505872097
