input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.04, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1003166.6666666666,3343.888888888889,5424.0293306164485,2080.1404417275594,3170.10733304564,1004256.6335579847
,2,287,1004256.6335579847,3347.5221118599493,5441.2054234967345,2093.683311636785,3173.516009113435,1005336.4662554613
,3,286,1005336.4662554613,3351.1215541848715,5458.435907337807,2107.314353152936,3176.8923143573097,1006406.0442166657
,4,285,1006406.0442166657,3354.6868140555525,5475.72095437771,2121.0341403221573,3180.2358652417547,1007465.2459415853
,5,284,1007465.2459415853,3358.2174864719514,5493.060737399907,2134.843250927956,3183.5462751870814,1008513.9489658443
,6,283,1008513.9489658443,3361.7131632194814,5510.455429735006,2148.7422665155245,3186.8231545478748,1009552.0298538767
,7,282,1009552.0298538767,3365.1734328462558,5527.9052052625,2162.7317724162444,3190.0661105912914,1010579.3641920517
,8,281,1010579.3641920517,3368.5978806401727,5545.410238412499,2176.8123577723263,3193.2747474752177,1011595.8265817545
,9,280,1011595.8265817545,3371.9860886058486,5562.970704167471,2190.9846155616224,3196.448666226277,1012601.290632419
,10,279,1012601.290632419,3375.337635441397,5580.586778064002,2205.2491426226047,3199.587464717689,1013595.6289545142
,11,278,1013595.6289545142,3378.6520965150476,5598.258636194537,2219.6065396794893,3202.6907376469767,1014578.7131524817
,12,277,1014578.7131524817,3381.929043841606,5615.986455209154,2234.057411367548,3205.758076513528,1015550.4138176277
,13,276,1015550.4138176277,3385.168046058759,5633.770412317315,2248.6023662585562,3208.7890695960023,1016510.6005209652
,14,275,1016510.6005209652,3388.3686684032173,5651.6106852896555,2263.2420168864383,3211.7833019295826,1017459.1418060083
,15,274,1017459.1418060083,3391.5304726866943,5669.507452459739,2277.976979773045,3214.7403552830783,1018395.9051815183
,16,273,1018395.9051815183,3394.653017271728,5687.460892725862,2292.8078754541343,3217.6598081358698,1019320.7571142
,17,272,1019320.7571142,3397.735857047334,5705.4711855528285,2307.7353285054946,3220.5412356546994,1020233.5630213493
,18,271,1020233.5630213493,3400.7785434044977,5723.538510973745,2322.7599675692477,3223.3842096703033,1021134.1872634504
,19,270,1021134.1872634504,3403.7806242115016,5741.663049591829,2337.8824253803273,3226.1882986538885,1022022.493136724
,20,269,1022022.493136724,3406.74164378908,5759.8449825822045,2353.1033387931243,3228.953067693448,1022898.3428656242
,21,268,1022898.3428656242,3409.6611428854144,5778.084491693715,2368.4233488083005,3231.678078469917,1023761.5975952859
,22,267,1023761.5975952859,3412.538658650953,5796.381759250744,2383.843100599791,3234.362889233172,1024612.1173839192
,23,266,1024612.1173839192,3415.373724613064,5814.73696815504,2399.363243541976,3237.007054777861,1025449.761195155
,24,265,1025449.761195155,3418.165870650517,5833.150301887529,2414.9844312370124,3239.6101264190734,1026274.3868903371
,25,264,1026274.3868903371,3420.9146229677904,5851.621944510174,2430.707321542384,3242.17165196785,1027085.8512207625
,26,263,1027085.8512207625,3423.6195040692087,5870.15208066779,2446.5325765985813,3244.691175706519,1027884.0098198705
,27,262,1027884.0098198705,3426.280032732902,5888.740895589905,2462.4608628570036,3247.168238363876,1028668.7171953773
,28,261,1028668.7171953773,3428.8957239845913,5907.388575092606,2478.4928511080143,3249.602377090186,1029439.8267213595
,29,260,1029439.8267213595,3431.4660890711984,5926.095305580399,2494.629216509201,3251.993125432026,1030197.1906302824
,30,259,1030197.1906302824,3433.9906354342747,5944.861274048072,2510.8706386137974,3254.3400133069504,1030940.6600049755
