input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 288, 'interest': 0.055, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001500,4590.208333333333,6270.280798914184,1680.0724655808508,1499.7298913016289,1001319.6574257207
,2,287,1001319.6574257207,4589.38176320122,6279.686220112555,1690.3044569113354,1499.4440294532144,1001128.7969982626
,3,286,1001128.7969982626,4588.506986242037,6289.105749442724,1700.5987632006872,1499.1422973525932,1000927.3405324145
,4,285,1000927.3405324145,4587.5836441069,6298.5394080668875,1710.955763959988,1498.824577152682,1000715.2093456072
,5,284,1000715.2093456072,4586.611376167366,6307.987217178988,1721.3758410116225,1498.4907502568935,1000492.3242548525
,6,283,1000492.3242548525,4585.589819501407,6317.449198004757,1731.85937850335,1498.1406973145238,1000258.6055736636
,7,282,1000258.6055736636,4584.518608879292,6326.925371801764,1742.4067629224728,1497.7742982161121,1000013.9731089573
,8,281,1000013.9731089573,4583.397376749387,6336.415759859467,1753.0183831100794,1497.3914320887711,999758.346157936
,9,280,999758.346157936,4582.225753223874,6345.920383499258,1763.694630275384,1496.9919772914911,999491.6435049522
,10,279,999491.6435049522,4581.003366064364,6355.439264074505,1774.4358980101415,1496.5758114104133,999213.7834183525
,11,278,999213.7834183525,4579.729840667449,6364.972422970618,1785.242582303169,1496.1428112540743,998924.6836473034
,12,277,998924.6836473034,4578.404800050141,6374.519881605075,1796.1150815549345,1495.6928528486228,998624.2614185971
,13,276,998624.2614185971,4577.027864835237,6384.081661427483,1807.0537965922458,1495.2258114330075,998312.4334334378
,14,275,998312.4334334378,4575.5986532365905,6393.657783919624,1818.0591306830338,1494.7415614541324,997989.1158642089
,15,274,997989.1158642089,4574.116781044291,6403.2482705955035,1829.1314895512123,1494.2399765619869,997654.2243512197
,16,273,997654.2243512197,4572.581861609757,6412.853143001396,1840.2712813916396,1493.7209296047424,997307.6739994328
,17,272,997307.6739994328,4570.993505830734,6422.472422715899,1851.4789168851648,1493.1842926238216,996949.3793751714
,18,271,996949.3793751714,4569.351322136202,6432.106131349972,1862.7548092137704,1492.6299368489367,996579.2545028065
,19,270,996579.2545028065,4567.654916471196,6441.754290546995,1874.0993740757995,1492.0577326930963,996197.2128614238
,20,269,996197.2128614238,4565.903892281526,6451.416921982818,1885.513029701292,1491.4675497475841,995803.1673814701
,21,268,995803.1673814701,4564.097850498405,6461.094047365792,1896.996196867387,1490.8592567769042,995397.0304413795
,22,267,995397.0304413795,4562.236389522989,6470.78568843684,1908.549298913851,1490.2327217136988,994978.7138641794
,23,266,994978.7138641794,4560.319105210822,6480.491866969496,1920.172761758674,1489.5878116536314,994548.1289140744
,24,265,994548.1289140744,4558.345590856175,6490.21260476995,1931.8670139137757,1488.924392850241,994105.1862930108
,25,264,994105.1862930108,4556.315437176299,6499.947923677105,1943.6324865008055,1488.2423307097654,993649.7961372199
,26,263,993649.7961372199,4554.228232295591,6509.697845562621,1955.4696132670306,1487.5414897859296,993181.8680137388
,27,262,993181.8680137388,4552.083561729636,6519.462392330966,1967.3788306013303,1486.8217337747064,992701.3109169122
,28,261,992701.3109169122,4549.881008369181,6529.2415859194625,1979.360577550282,1486.0829255090432,992208.033264871
,29,260,992208.033264871,4547.620152463992,6539.035448298341,1991.4152958343493,1485.3249269535552,991701.9428959902
,30,259,991701.9428959902,4545.300571606622,6548.844001470789,2003.5434298641676,1484.5475991991893,991182.9470653252
,31,258,991182.9470653252,4542.921840716074,6558.667267472996,2015.745426756922,1483.7508024578526,990650.9524410261
,32,257,990650.9524410261,4540.48353202137,6568.505268374205,2028.0217363528354,1482.9343960570102,990105.8651007303
,33,256,990105.8651007303,4537.985215045014,6578.358026276767,2040.372811231753,1482.098238434248,989547.5905279329
,34,255,989547.5905279329,4535.426456586359,6588.225563316182,2052.7991067298235,1481.242187131805,988976.0336083348
,35,254,988976.0336083348,4532.806820704868,6598.1079016611575,2065.3010809562893,1480.3660987910682,988391.0986261696
,36,253,988391.0986261696,4530.125868703278,6608.0050635136495,2077.8791948103717,1479.469829147039,987792.6892605062
,37,252,987792.6892605062,4527.383159110654,6617.917071108919,2090.5339119982655,1478.553233022762,987180.7085815307
,38,251,987180.7085815307,4524.578247665349,6627.843946715583,2103.2656990502337,1477.616164323721,986555.0590468042
,39,250,986555.0590468042,4521.710687297853,6637.785712635657,2116.0750253378037,1476.6584760322,985915.6424974987
,40,249,985915.6424974987,4518.780028113536,6647.7423912046115,2128.9623630910755,1475.6800202016116,985262.3601546092
,41,248,985262.3601546092,4515.785817375292,6657.714004791417,2141.928187416125,1474.6806479507898,984595.1126151438
,42,247,984595.1126151438,4512.727599486076,6667.700575798604,2154.9729763125288,1473.6602094582472,983913.7998482895
,43,246,983913.7998482895,4509.604915971327,6677.702126662302,2168.0972106909758,1472.618553956398,983218.3211915549
,44,245,983218.3211915549,4506.417305461293,6687.718679852295,2181.3013743910024,1471.555529725746,982508.5753468897
,45,244,982508.5753468897,4503.164303673244,6697.750257872074,2194.58595419883,1470.4709840890364,981784.4603767799
,46,243,981784.4603767799,4499.845443393575,6707.796883258884,2207.951439865309,1469.364763405372,981045.87370032
,47,242,981045.87370032,4496.4602544598,6717.858578583772,2221.398324123972,1468.2367130642945,980292.7120892603
,48,241,980292.7120892603,4493.008263742443,6727.9353664516475,2234.9271027092045,1467.086677479827,979524.871664031
,49,240,979524.871664031,4489.488995126809,6738.0272695013255,2248.5382743745167,1465.9145000844849,978742.2478897409
,50,239,978742.2478897409,4485.9019694946455,6748.134310405578,2262.232340910932,1464.7200233232452,977944.7355721531
,51,238,977944.7355721531,4482.246704705702,6758.256511871185,2276.009807165483,1463.5030886474817,977132.2288536351
,52,237,977132.2288536351,4478.522715579161,6768.3938966389915,2289.8711810598306,1462.2635365088631,976304.6212090842
,53,236,976304.6212090842,4474.72951387497,6778.546487483952,2303.816973608982,1461.0012063532129,975461.8054418283
,54,235,975461.8054418283,4470.866608275047,6788.714307215177,2317.8476989401297,1459.7159366143326,974603.6736795026
,55,234,974603.6736795026,4466.933504364387,6798.897378676,2331.963874311613,1458.4075647077866,973730.1173698987
,56,233,973730.1173698987,4462.9297046120355,6809.095724744013,2346.1660201319773,1457.0759270246504,972841.0272767914
,57,232,972841.0272767914,4458.854708351961,6819.30936833113,2360.4546599791693,1455.7208589252186,971936.2934757374
,58,231,971936.2934757374,4454.708011763797,6829.538332383628,2374.8303206198307,1454.3421947326767,971015.8053498502
,59,230,971015.8053498502,4450.48910785348,6839.782639882201,2389.2935320287206,1452.9397677267325,970079.4515855482
,60,229,970079.4515855482,4446.197486433763,6850.042313842025,2403.844827408262,1451.5134101372103,969127.1201682773
,61,228,969127.1201682773,4441.832634104604,6860.317377312789,2418.484743208185,1450.062953137604,968158.6983782067
,62,227,968158.6983782067,4437.394034233447,6870.607853378759,2433.2138191453114,1448.5882268385922,967174.0727859
,63,226,967174.0727859,4432.8811669353745,6880.913765158826,2448.0325982234517,1447.089060281515,966173.1292479581
,64,225,966173.1292479581,4428.293509053141,6891.235135806565,2462.9416267534243,1445.5652814318073,965155.7529026364
,65,224,965155.7529026364,4423.6305341370835,6901.571988510275,2477.941454373192,1444.0167171723951,964121.8281654356
,66,223,964121.8281654356,4418.891712424913,6911.9243464930405,2493.0326340681277,1442.4431932970513,963071.2387246644
,67,222,963071.2387246644,4414.076510821379,6922.29223301278,2508.2157221914013,1440.8445345037098,962003.8675369768
,68,221,962003.8675369768,4409.184392877811,6932.6756713623,2523.491278484489,1439.2205643877387,960919.5968228801
,69,220,960919.5968228801,4404.214818771534,6943.074684869344,2538.8598660978105,1437.5711054351736,959818.3080622174
,70,219,959818.3080622174,4399.1672452851635,6953.489296896649,2554.322051611485,1435.8959790159092,958699.8819896218
,71,218,958699.8819896218,4394.041125785767,6963.919530841993,2569.8784050562263,1434.1950053768487,957564.1985899424
,72,217,957564.1985899424,4388.835910203903,6974.365410138256,2585.529499934353,1432.4680036350123,956411.1370936431
,73,216,956411.1370936431,4383.551045012531,6984.826958253464,2601.275913240933,1430.7147917706034,955240.5759721727
,74,215,955240.5759721727,4378.185973205791,6995.304198690843,2617.118225485052,1428.9351866200316,954052.3929333076
,75,214,954052.3929333076,4372.740134277659,7005.797154988879,2633.0570207112196,1427.1290038688946,952846.4649164652
,76,213,952846.4649164652,4367.212964200466,7016.305850721364,2649.092886520898,1425.2960580449167,951622.6680879892
,77,212,951622.6680879892,4361.603895403284,7026.8303094974435,2665.2264140941597,1423.4361625108427,950380.8778364059
,78,211,950380.8778364059,4355.912356750194,7037.370554961692,2681.458198211498,1421.5491294572919,949120.9687676517
,79,210,949120.9687676517,4350.137773518403,7047.926610794132,2697.788837275729,1419.6347698955642,947842.8147002716
,80,209,947842.8147002716,4344.279567376245,7058.498500710326,2714.218933334081,1417.6928936504064,946546.2886605879
,81,208,946546.2886605879,4338.337156361028,7069.086248461391,2730.7490921003628,1415.7233093527316,945231.2628778403
,82,207,945231.2628778403,4332.309954856768,7079.689877834083,2747.379922977315,1413.7258244322948,943897.6087792953
,83,206,943897.6087792953,4326.19737357177,7090.309412650835,2764.1120390790647,1411.7002451103247,942545.1969853266
,84,205,942545.1969853266,4319.99881951608,7100.944876769811,2780.946057253731,1409.6463763921095,941173.897304465
,85,204,941173.897304465,4313.713695978798,7111.596294084966,2797.882598106168,1407.5640220595385,939783.5787284183
,86,203,939783.5787284183,4307.341402505251,7122.2636885260945,2814.922286020844,1405.4529846635965,938374.109427061
,87,202,938374.109427061,4300.88133487403,7132.947084058884,2832.065749184854,1403.3130655168145,936945.356743393
,88,201,936945.356743393,4294.332885073884,7143.646504684972,2849.3136196110872,1401.1440646856731,935497.1871884676
,89,200,935497.1871884676,4287.695441280476,7154.361974441999,2866.666533161523,1398.9457809829594,934029.466436289
,90,199,934029.466436289,4280.9683878329915,7165.093517403664,2884.1251295706725,1396.7180119600778,932542.0593186783
,91,198,932542.0593186783,4274.151105210609,7175.841157679768,2901.690052469159,1394.460553899314,931034.8298201085
,92,197,931034.8298201085,4267.2429700088305,7186.604919416288,2919.3619494074574,1392.1732018060518,929507.641072507
,93,196,929507.641072507,4260.243354915658,7197.384826795413,2937.141471879755,1389.855749400941,927960.3553500281
,94,195,927960.3553500281,4253.151628687629,7208.1809040356065,2955.029275347977,1387.5079891120206,926392.8340637923
