input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.025, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1002083.3333333334,2087.6736111111113,4777.7392975623525,2690.065686451241,2082.069307597671,1001475.3369544798
,2,275,1001475.3369544798,2086.4069519884997,4787.69292109894,2701.2859691104404,2080.779272886186,1000854.8302582556
,3,274,1000854.8302582556,2085.114229704699,4797.667281351231,2712.5530516465324,2079.463077513769,1000221.7402841228
,4,273,1000221.7402841228,2083.795292258589,4807.662421520713,2723.867129262124,2078.1205690726265,999575.9937239334
,5,272,999575.9937239334,2082.449986924861,4817.678384898882,2735.2283979740205,2076.7515944290817,998917.5169203884
,6,271,998917.5169203884,2081.078160250809,4827.71521486742,2746.6370546166113,2075.355999720358,998246.2358654923
,7,270,998246.2358654923,2079.679658053109,4837.772954898398,2758.093296845289,2073.933630351348,997562.0761989983
,8,269,997562.0761989983,2078.25432541458,4847.851648554436,2769.597323139856,2072.4843309913717,996864.9632068498
,9,268,996864.9632068498,2076.8020066809368,4857.951339488924,2781.149332807987,2071.00794557092,996154.8218196128
,10,267,996154.8218196128,2075.3225454575268,4868.072071446195,2792.749525988668,2069.5043172783835,995431.5766109024
,11,266,995431.5766109024,2073.8157846060467,4878.213888261708,2804.3981036556615,2067.973288556764,994695.1517958036
,12,265,994695.1517958036,2072.281566241257,4888.376833862253,2816.095267620996,2066.41470110038,993945.4712292829
,13,264,993945.4712292829,2070.7197317276728,4898.5609522661325,2827.8412205384598,2064.828395851551,993182.458404596
,14,263,993182.458404596,2069.1301216762417,4908.766287583356,2839.636165907114,2063.2142129972685,992406.036451686
,15,262,992406.036451686,2067.5125759410125,4918.992884015822,2851.4803080748093,2061.571991965857,991616.1281355771
,16,261,991616.1281355771,2065.8669336157855,4929.240785857521,2863.373852241735,2059.901571423615,990812.6558547589
,17,260,990812.6558547589,2064.1930330307478,4939.510037494725,2875.3170044639774,2058.2027892714477,989995.5416395664
,18,259,989995.5416395664,2062.4907117490966,4949.8006834061725,2887.309971657076,2056.475482641478,989164.7071505508
,19,258,989164.7071505508,2060.7598065636475,4960.112768163269,2899.3529615996213,2054.7194878936484,988320.0736768448
,20,257,988320.0736768448,2059.0001534934268,4970.446336430277,2911.4461829368506,2052.934640612308,987461.5621345203
,21,256,987461.5621345203,2057.2115877802507,4980.801432964508,2923.5898451842577,2051.1207756027834,986589.0930649388
,22,255,986589.0930649388,2055.393943885289,4991.178102616518,2935.784158731229,2049.277726887932,985702.5866330955
,23,254,985702.5866330955,2053.5470554856156,5001.576390330304,2948.0293348446885,2047.4053277046892,984801.9626259556
,24,253,984801.9626259556,2051.670755470741,5011.996341143493,2960.325585672752,2045.503410500589,983887.1404507834
,25,252,983887.1404507834,2049.7648759391323,5022.4380001875425,2972.67312424841,2043.5718069302814,982958.0391334653
,26,251,982958.0391334653,2047.8292481947192,5032.901412687934,2985.0721644932146,2041.610347852025,982014.577316824
,27,250,982014.577316824,2045.8637027433833,5043.386623964367,2997.5229212209833,2039.618863324173,981056.6732589272
,28,249,981056.6732589272,2043.8680692894316,5053.89367943096,3010.025610141529,2037.5971826016366,980084.2448313873
,29,248,980084.2448313873,2041.842176732057,5064.422624596443,3022.580447864386,2035.5451341323394,979097.2095176553
,30,247,979097.2095176553,2039.785853161782,5074.973505064353,3035.187651902571,2033.4625455536516,978095.4844113064
,31,246,978095.4844113064,2037.6989258568883,5085.546366533237,3047.847440676349,2031.3492436888127,977078.986214319
,32,245,977078.986214319,2035.5812212798312,5096.14125479685,3060.5600335170193,2029.2050545433374,976047.6312353453
,33,244,976047.6312353453,2033.432565073636,5106.758215744344,3073.325650670708,2027.0298033014053,975001.335387976
,34,243,975001.335387976,2031.2527820582834,5117.39729536048,3086.144513302196,2024.823314322237,973940.014188996
,35,242,973940.014188996,2029.0416962270751,5128.058539725813,3099.0168434987377,2022.5854111364529,972863.5827566339
,36,241,972863.5827566339,2026.7991307429872,5138.741995016911,3111.942864273923,2020.3159164424167,971771.9558088024
,37,240,971771.9558088024,2024.5249079350049,5149.447707506531,3124.9227995715255,2018.0146521025642,970665.0476613335
,38,239,970665.0476613335,2022.2188492944447,5160.175723563835,3137.9568742693905,2015.6814391397168,969542.7722262038
,39,238,969542.7722262038,2019.880775471258,5170.926089654596,3151.0453141833377,2013.316097733376,968405.0430097538
,40,237,968405.0430097538,2017.5105062703203,5181.698852341377,3164.188346071056,2010.9184472160057,967251.7731108988
,41,236,967251.7731108988,2015.1078606477058,5192.494058283755,3177.3861976360495,2008.4883060692973,966082.875219332
,42,235,966082.875219332,2012.6726567069418,5203.311754238514,3190.6390975315726,2006.0254919204176,964898.2616137209
,43,234,964898.2616137209,2010.204711695252,5214.151987059847,3203.947275364595,2003.5298215382425,963697.8441598946
,44,233,963697.8441598946,2007.7038419997805,5225.014803699554,3217.3109616997735,2001.0011108295726,962481.5343090243
,45,232,962481.5343090243,2005.1698631438007,5235.900251207262,3230.7303880634613,1998.439174835335,961249.2430957962
,46,231,961249.2430957962,2002.6025897829088,5246.8083767306125,3244.205786947704,1995.8438277267676,960000.8811365752
,47,230,960000.8811365752,2000.0018357011984,5257.739227515467,3257.7373918142684,1993.2148828015854,958736.3586275626
,48,229,958736.3586275626,1997.367413807422,5268.692850906125,3271.3254370987033,1990.5521524801331,957455.585342944
,49,228,957455.585342944,1994.6991361311334,5279.6692943455155,3284.970158214382,1987.8554483015203,956158.4706330312
,50,227,956158.4706330312,1991.996813818815,5290.668605375404,3298.6717915565887,1985.1245809197387,954844.9234223943
,51,226,954844.9234223943,1989.260257129988,5301.690831636602,3312.4305745066135,1982.359360099766,953514.8522079875
,52,225,953514.8522079875,1986.489275433307,5312.736020869178,3326.246745435871,1979.5595947136492,952168.1650572652
,53,224,952168.1650572652,1983.6836772026359,5323.804220912658,3340.120543710022,1976.725092736573,950804.7696062917
,54,223,950804.7696062917,1980.8432700131077,5334.895479706227,3354.052209693119,1973.8556612429136,949424.5730578415
,55,222,949424.5730578415,1977.9678605371698,5346.009845288949,3368.0419847517787,1970.9511064022702,948027.482179492
,56,221,948027.482179492,1975.0572545406083,5357.147365799968,3382.090111259359,1968.0112334754847,946613.4033017082
,57,220,946613.4033017082,1972.1112568785586,5368.308089478719,3396.1968326001606,1965.0358468106417,945182.2423159187
,58,219,945182.2423159187,1969.1296714914972,5379.492064665134,3410.3623931736374,1962.0247498390522,943733.9046725841
,59,218,943733.9046725841,1966.1123014012169,5390.699339799854,3424.587038398637,1958.97774507122,942268.2953792567
,60,217,942268.2953792567,1963.0589487067848,5401.92996342444,3438.8710147176553,1955.8946340927898,940785.3189986319
,61,216,940785.3189986319,1959.969414580483,5413.1839841815745,3453.214569601091,1952.7752175604808,939284.8796465913
,62,215,939284.8796465913,1956.8434992637317,5424.461450815286,3467.6179515515546,1949.6192951979992,937766.8809902377
,63,214,937766.8809902377,1953.6810020629953,5435.762412171153,3482.081410108158,1946.4266657919366,936231.2262459215
,64,213,936231.2262459215,1950.4817213456697,5447.0869171965105,3496.6051958508406,1943.197127187647,934677.8181772582
,65,212,934677.8181772582,1947.2454545359547,5458.43501494067,3511.1895604047154,1939.9304762851114,933106.5590931387
,66,211,933106.5590931387,1943.9719981107055,5469.806754555131,3525.8347564444257,1936.6265090347797,931517.350845729
,67,210,931517.350845729,1940.6611475952686,5481.202185293788,3540.541037698519,1933.2850204333968,929910.0948284639
,68,209,929910.0948284639,1937.3126975592997,5492.621356513151,3555.3086589538516,1929.9058045198124,928284.6919740298
,69,208,928284.6919740298,1933.926441612562,5504.064317672554,3570.1378760599923,1926.4886543707703,926641.0427523406
,70,207,926641.0427523406,1930.5021724007095,5515.531118334374,3585.0289459336645,1923.033362096681,924979.0471685035
,71,206,924979.0471685035,1927.0396816010489,5527.021808164238,3599.982126563189,1919.5397188373756,923298.6047607777
,72,205,923298.6047607777,1923.5387599182868,5538.5364369312465,3614.9976770129597,1916.0075147578432,921599.6145985225
,73,204,921599.6145985225,1919.9991970802553,5550.075054508187,3630.075857427932,1912.436539043947,919881.9752801385
,74,203,919881.9752801385,1916.420781833622,5561.637710871749,3645.216929038127,1908.8265798981258,918145.5849309985
,75,202,918145.5849309985,1912.8033019395803,5573.224456102731,3660.4211541631507,1905.1774245350734,916390.3412013703
,76,201,916390.3412013703,1909.1465441695216,5584.83534038628,3675.6887962167584,1901.4888591774034,914616.1412643311
,77,200,914616.1412643311,1905.4502943006896,5596.470414012086,3691.020119711396,1897.760669051291,912822.881813671
,78,199,912822.881813671,1901.7143371118145,5608.129727374611,3706.415390262797,1893.9926383821003,911010.4590617903
,79,198,911010.4590617903,1897.9384563787296,5619.81333097331,3721.8748745945804,1890.1845503899908,909178.7687375856
,80,197,909178.7687375856,1894.12243486997,5631.521275412839,3737.398840542869,1886.3361872855057,907327.7060843282
,81,196,907327.7060843282,1890.2660543423506,5643.253611403285,3752.987557060934,1882.4473302651402,905457.1658575325
