input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0425, 'cpi': 0.027999999999999997, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002333.3333333334,3549.930555555556,5015.430975028211,1465.5004194726548,2335.358276799008,1003203.1911906597
,2,347,1003203.1911906597,3553.0113021335865,5027.133647303276,1474.1223451696897,2337.367827306143,1004066.4366727961
,3,346,1004066.4366727961,3556.06862988282,5038.863625813651,1482.7949959308312,2339.361830579352,1004923.0035074446
,4,345,1004923.0035074446,3559.1023040888667,5050.620974273883,1491.5186701850162,2341.3401312869387,1005772.8249685465
,5,344,1005772.8249685465,3562.112088430269,5062.4057565471885,1500.2936681169194,2343.3025730343356,1006615.8338734639
,6,343,1006615.8338734639,3565.0977449685183,5074.218036645799,1509.1202916772804,2345.248998357502,1007451.962580144
,7,342,1007451.962580144,3568.0590341380102,5086.057878731305,1517.998844593295,2347.1792487162847,1008281.1429842671
,8,341,1008281.1429842671,3570.9957147359464,5097.925347115012,1526.9296323790659,2349.0931644877382,1009103.3065163757
,9,340,1009103.3065163757,3573.9075439121643,5109.820506258281,1535.9129623461167,2350.9905849594024,1009918.384138989
,10,339,1009918.384138989,3576.7942771589196,5121.743420772883,1544.9491436139633,2352.8713483225415,1010726.3063436976
,11,338,1010726.3063436976,3579.655668300596,5133.6941554213545,1554.0384871207584,2354.735291665346,1011527.0031482421
,12,337,1011527.0031482421,3582.491469483358,5145.672775117337,1563.1813056339788,2356.5822509660857,1012320.4040935743
,13,336,1012320.4040935743,3585.3014311647426,5157.679344925944,1572.3779137612014,2358.41206108623,1013106.4382408994
,14,335,1013106.4382408994,3588.0853021031853,5169.713930064105,1581.6286279609194,2360.224555763523,1013885.034168702
,15,334,1013885.034168702,3590.8428293474863,5181.776595900922,1590.9337665534358,2362.019567605013,1014656.1199697535
,16,333,1014656.1199697535,3593.573758226211,5193.867407958024,1600.2936497318133,2363.7969280800507,1015419.6232481018
,17,332,1015419.6232481018,3596.2778323370276,5205.986431909927,1609.7085995728994,2365.5564675132337,1016175.4711160421
,18,331,1016175.4711160421,3598.954793535983,5218.133733584384,1619.1789400484008,2367.2980150773183,1016923.590191071
,19,330,1016923.590191071,3601.60438192671,5230.309378962747,1628.7049970360372,2369.0213987860816,1017663.9065928211
,20,329,1017663.9065928211,3604.226335849575,5242.513434180328,1638.2870983307525,2370.726445487144,1018396.3459399774
,21,328,1018396.3459399774,3606.8203918707536,5254.745965526748,1647.925573655994,2372.41298085475,1019120.8333471762
,22,327,1019120.8333471762,3609.3862847712494,5267.007039446311,1657.6207546750616,2374.0808293825025,1019837.2934218837
,23,326,1019837.2934218837,3611.9237475358386,5279.296722538354,1667.372975002515,2375.729814376056,1020545.6502612573
,24,325,1020545.6502612573,3614.432511341953,5291.615081557609,1677.1825702156561,2377.3597579457637,1021245.8274489874
,25,324,1021245.8274489874,3616.9123055484974,5303.962183414577,1687.04987786608,2378.9704809992827,1021937.7480521207
,26,323,1021937.7480521207,3619.3628576845945,5316.338095175879,1696.9752374912846,2380.561803234135,1022621.3346178635
,27,322,1022621.3346178635,3621.783893438267,5328.742884064623,1706.9589906263554,2382.1335431302196,1023296.5091703674
,28,321,1023296.5091703674,3624.175136645051,5341.176617460774,1717.0014808157225,2383.685517942287,1023963.193207494
,29,320,1023963.193207494,3626.5363092765415,5353.639362901516,1727.103053624974,2385.217543692361,1024621.3076975613
,30,319,1024621.3076975613,3628.867131428863,5366.131188081619,1737.2640566527562,2386.72943516212,1025270.7730760707
,31,318,1025270.7730760707,3631.167321311084,5378.6521608538105,1747.4848395427266,2388.2210058852315,1025911.5092424132
,32,317,1025911.5092424132,3633.436595233547,5391.202349229136,1757.7657539955894,2389.692068139641,1026543.4355565573
,33,316,1026543.4355565573,3635.6746675961404,5403.781821377338,1768.1071537811977,2391.1424329398105,1027166.4708357159
,34,315,1027166.4708357159,3637.881250876494,5416.390645627219,1778.5093947507248,2392.5719100289184,1027780.5333509941
,35,314,1027780.5333509941,3640.0560556181044,5429.028890467016,1788.9728348489116,2393.980307871005,1028385.5408240162
,36,313,1028385.5408240162,3642.198790418391,5441.696624544773,1799.4978341263818,2395.3674336430763,1028981.410423533
,37,312,1028981.410423533,3644.3091619166794,5454.3939166687105,1810.0847547520311,2396.733093227155,1029568.0587620081
,38,311,1029568.0587620081,3646.386874782112,5467.120835807605,1820.7339610254926,2398.0770912022926,1030145.4018921849
,39,310,1030145.4018921849,3648.431631701488,5479.877451091156,1831.445819389668,2399.399230836522,1030713.3553036317
,40,309,1030713.3553036317,3650.4431333670295,5492.66383181037,1842.22069844334,2400.6993140787727,1031271.8339192672
,41,308,1031271.8339192672,3652.4210784640713,5505.480047417927,1853.058968953856,2401.9771415507307,1031820.752091864
,42,307,1031820.752091864,3654.365163658685,5518.3261675285685,1863.9610038698834,2403.232512538653,1032360.0236005328
,43,306,1032360.0236005328,3656.2750835852207,5531.2022619194695,1874.9271783342488,2404.4652249851297,1032889.5616471837
,44,305,1032889.5616471837,3658.150530833776,5544.108400530616,1885.9578696968397,2405.675075480802,1033409.2788529677
,45,304,1033409.2788529677,3659.991195937594,5557.044653465187,1897.0534575275933,2406.8618592560265,1033919.0872546962
,46,303,1033919.0872546962,3661.7967673603825,5570.0110909899395,1908.214323629557,2408.0253701724887,1034418.8983012391
,47,302,1034418.8983012391,3663.5669314835554,5583.007783535583,1919.4408520520278,2409.1654007147695,1034908.6228499018
,48,301,1034908.6228499018,3665.3013725934024,5596.034801697167,1930.7334291037641,2410.281741981862,1035388.1711627799
,49,300,1035388.1711627799,3666.999772868179,5609.0922162344605,1942.0924433662813,2411.3741836786317,1035857.4529030923
,50,299,1035857.4529030923,3668.6618123651187,5622.180098072341,1953.5182857072223,2412.4425141072315,1036316.3771314922
,51,298,1036316.3771314922,3670.2871690073684,5635.298518301177,1965.0113492938085,2413.486520158463,1036764.852302357
,52,297,1036764.852302357,3671.875518570848,5648.447548177214,1976.5720296063664,2414.5059873030846,1037202.7862600537
,53,296,1037202.7862600537,3673.426534671024,5661.627259122961,1988.2007244519368,2415.500699583071,1037630.0862351849
,54,295,1037630.0862351849,3674.9398887496136,5674.837722727582,1999.8978339779687,2416.470439602816,1038046.6588408098
,55,294,1038046.6588408098,3676.4152500612017,5688.07901074728,2011.6637606860786,2417.4149885202887,1038452.4100686441
,56,293,1038452.4100686441,3677.8522856597815,5701.351195105692,2023.4989094459102,2418.334126038129,1038847.2452852363
,57,292,1038847.2452852363,3679.250660385212,5714.654347894271,2035.4036875090592,2419.227630394697,1039231.069228122
,58,291,1039231.069228122,3680.610036849599,5727.9885413726915,2047.3785045230925,2420.095278355064,1039603.786001954
,59,290,1039603.786001954,3681.9300754235874,5741.353847969229,2059.4237725456414,2420.9368452019526,1039965.2990746103
,60,289,1039965.2990746103,3683.2104342225784,5754.750340281157,2071.5399060585787,2421.7521047266205,1040315.5112732784
,61,288,1040315.5112732784,3684.4507690928613,5768.178091075148,2083.7273219822864,2422.5408292196907,1040654.3247805159
,62,287,1040654.3247805159,3685.6507335976607,5781.637173287657,2095.986439689996,2423.3027894619267,1040981.6411302878
,63,286,1040981.6411302878,3686.809979003103,5795.127660025329,2108.3176810222258,2424.037754714953,1041297.3612039805
,64,285,1041297.3612039805,3687.928154264098,5808.649624565388,2120.72147030129,2424.745492711918,1041601.3852263911
,65,284,1041601.3852263911,3689.0049060101355,5822.203140356041,2133.198234345906,2425.4257696481054,1041893.6127616933
,66,283,1041893.6127616933,3690.0398785309976,5835.788281016872,2145.7484024858745,2426.0783501714836,1042173.9427093789
,67,282,1042173.9427093789,3691.032713762384,5849.405120339245,2158.3724065768606,2426.7029973732047,1042442.2733001752
,68,281,1042442.2733001752,3691.9830512714543,5863.053732286703,2171.0706810152487,2427.2994727780397,1042698.5020919379
,69,280,1042698.5020919379,3692.8905282422807,5876.734190995372,2183.8436627530914,2427.8675363347643,1042942.5259655196
,70,279,1042942.5259655196,3693.7547794612155,5890.446570774362,2196.6917913131465,2428.4069464064814,1043174.241120613
,71,278,1043174.241120613,3694.575437302171,5904.190946106169,2209.6155088039977,2428.917459760887,1043393.5430715699
,72,277,1043393.5430715699,3695.35213171181,5917.967391647084,2222.6152599352736,2429.3988315604806,1043600.3266431951
,73,276,1043600.3266431951,3696.08449019465,5931.775982227595,2235.691492032945,2429.8508153527114,1043794.4859665149
,74,275,1043794.4859665149,3696.772137798074,5945.616792852793,2248.844655054719,2430.2731630600733,1043975.9144745203
,75,274,1043975.9144745203,3697.4146970972597,5959.489898702783,2262.075201605523,2430.665624970134,1044144.5048978848
,76,273,1044144.5048978848,3698.011788180009,5973.39537513309,2275.3835869530812,2431.0279497255074,1044300.1492606573
,77,272,1044300.1492606573,3698.563028631495,5987.333297675068,2288.770269043573,2431.3598843137647,1044442.7388759274
,78,271,1044442.7388759274,3699.06803351891,6001.303742036309,2302.235708517399,2431.66117405729,1044572.1643414673
,79,270,1044572.1643414673,3699.5264153760304,6015.306784101062,2315.780368725031,2431.931562603065,1044688.3155353453
,80,269,1044688.3155353453,3699.9377841876817,6029.34249993063,2329.404715742948,2432.1707919124055,1044791.0816115148
,81,268,1044791.0816115148,3700.301747374115,6043.410965763802,2343.1092183896867,2432.3786022506247,1044880.3509953757
,82,267,1044880.3509953757,3700.6179097752893,6057.512258017252,2356.8943482419627,2432.554732176645,1044956.0113793103
,83,266,1044956.0113793103,3700.8858736350576,6071.646453285958,2370.7605796509006,2432.6989185325383,1045017.949718192
,84,265,1045017.949718192,3701.1052385852636,6085.813628343626,2384.7083897583625,2432.8108964330117,1045066.0522248666
,85,264,1045066.0522248666,3701.2756016297362,6100.0138601430945,2398.7382585133582,2432.890399254824,1045100.204365608
,86,263,1045100.204365608,3701.3965571281956,6114.247225816764,2412.850668688568,2432.9371586261454,1045120.2908555457
,87,262,1045120.2908555457,3701.467696780058,6128.513802677003,2427.046105896945,2432.9509044158467,1045126.1956540645
,88,261,1045126.1956540645,3701.4886096081455,6142.813668216581,2441.325058608436,2432.9313647227305,1045117.8019601789
,89,260,1045117.8019601789,3701.4588819423006,6157.146900109089,2455.6880181667884,2432.8782658646946,1045094.9922078768
,90,259,1045094.9922078768,3701.3780974028973,6171.513576209343,2470.135478806446,2432.7913323678304,1045057.6480614381
,91,258,1045057.6480614381,3701.2458368842604,6185.913774553833,2484.6679376695724,2432.6702869554597,1045005.650410724
