input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0525, 'cpi': 0.012, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001000,4379.375,2979.1666666666665,7358.541666666666,998.0208333333334,999018.8541666667
,2,335,999018.8541666667,4370.707486979167,2982.1458333333335,7352.853320312501,996.0367083333334,997032.7450416667
,3,334,997032.7450416667,4362.0182595572915,2985.1279791666666,7347.146238723958,994.0476170625,995041.6646795624
,4,333,995041.6646795624,4353.307282973085,2988.113107145833,7341.4203901189185,992.0535515724166,993045.6051239889
,5,332,993045.6051239889,4344.574522417452,2991.1012202529787,7335.67574267043,990.0545039037361,991044.5584076397
,6,331,991044.5584076397,4335.819943033423,2994.092321473232,7329.912264506655,988.0504660861665,989038.5165522526
,7,330,989038.5165522526,4327.043509916105,2997.0864137947046,7324.12992371081,986.0414301384579,987027.4715685963
,8,329,987027.4715685963,4318.245188112608,3000.0835002084996,7318.328688321108,984.0273880683878,985011.4154564562
,9,328,985011.4154564562,4309.424942621996,3003.083583708708,7312.508526330704,982.0083318727475,982990.3402046203
,10,327,982990.3402046203,4300.582738395213,3006.0866672924167,7306.6694056876295,979.9842535373278,980964.2377908652
,11,326,980964.2377908652,4291.718540335035,3009.092753959709,7300.811294294745,977.9551450369056,978933.1001819425
,12,325,978933.1001819425,4282.832313295998,3012.101846713669,7294.934160009667,975.9209983352288,976896.919333564
,13,324,976896.919333564,4273.924022084342,3015.1139485603826,7289.037970644725,973.8818053850035,974855.6871903886
,14,323,974855.6871903886,4264.99363145795,3018.1290625089428,7283.122693966892,971.8375581278797,972809.3956860075
,15,322,972809.3956860075,4256.041106126282,3021.147191571452,7277.188297697734,969.7882484944361,970758.0367429304
,16,321,970758.0367429304,4247.06641075032,3024.1683387630233,7271.234749513344,967.7338684041674,968701.6022725715
,17,320,968701.6022725715,4238.0695099425,3027.192507101786,7265.262017044286,965.6744097654697,966640.0841752352
,18,319,966640.0841752352,4229.050368266654,3030.219699608888,7259.270067875542,963.6098644756264,964573.474340102
,19,318,964573.474340102,4220.008950237946,3033.249919308497,7253.258869546443,961.5402244207936,962501.7646452144
,20,317,962501.7646452144,4210.945220322813,3036.283169227806,7247.228389550619,959.4654814759866,960424.9469574627
