input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 180, 'interest': 0.06, 'cpi': 0.02, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,180,1001666.6666666666,5008.333333333333,5564.814814814815,10573.148148148148,1660.1697530864199,997762.0216049382
,2,179,997762.0216049382,4988.8101080246915,5574.089506172839,10562.89961419753,1653.6465534979425,993841.5786522634
,3,178,993841.5786522634,4969.207893261317,5583.379655349794,10552.58754861111,1647.0969983281896,989905.2959952418
,4,177,989905.2959952418,4949.526479976209,5592.685288108711,10542.211768084919,1640.5210178452219,985953.1317249783
,5,176,985953.1317249783,4929.765658624891,5602.006430255558,10531.77208888045,1633.9185421578713,981985.0438368806
,6,175,981985.0438368806,4909.925219184403,5611.343107639318,10521.268326823722,1627.2895012154022,978000.9902304567
,7,174,978000.9902304567,4890.004951152284,5620.69534615205,10510.700297304335,1620.6338248071745,974000.9287091118
,8,173,974000.9287091118,4870.004643545559,5630.06317172897,10500.067815274528,1613.9514425623047,969984.816979945
,9,172,969984.816979945,4849.924084899725,5639.446610348517,10489.370695248243,1607.2422839493277,965952.6126535458
,10,171,965952.6126535458,4829.763063267729,5648.845688032432,10478.608751300162,1600.5062782758557,961904.2732437892
,11,170,961904.2732437892,4809.521366218946,5658.2604308458185,10467.781797064765,1593.7433546882392,957839.7561676317
,12,169,957839.7561676317,4789.198780838159,5667.690864897229,10456.889645735388,1586.9534421712242,953759.0187449057
,13,168,953759.0187449057,4768.795093724529,5677.137016338725,10445.932110063253,1580.1364695476118,949662.0181981146
,14,167,949662.0181981146,4748.310090990573,5686.598911365955,10434.90900235653,1573.2923654779145,945548.7116522265
,15,166,945548.7116522265,4727.743558261132,5696.076576218232,10423.820134479363,1566.421058460014,941419.0561344683
,16,165,941419.0561344683,4707.095280672342,5705.570037178596,10412.665317850937,1559.5224768288163,937273.0085741185
,17,164,937273.0085741185,4686.365042870592,5715.079320573893,10401.444363444485,1552.5965487559076,933110.5258023004
,18,163,933110.5258023004,4665.552629011502,5724.604452774849,10390.15708178635,1545.6432022492095,928931.5645517748
,19,162,928931.5645517748,4644.657822758874,5734.14546019614,10378.803282955014,1538.662365152631,924736.0814567312
,20,161,924736.0814567312,4623.680407283656,5743.702369296467,10367.382776580122,1531.6539651457247,920524.0330525804
,21,160,920524.0330525804,4602.620165262902,5753.275206578628,10355.89537184153,1524.6179297433364,916295.3757757451
,22,159,916295.3757757451,4581.476878878726,5762.8639985895925,10344.34087746832,1517.5541862952593,912050.0659634508
,23,158,912050.0659634508,4560.250329817254,5772.468771920575,10332.719101737828,1510.4626619858839,907788.0598535162
,24,157,907788.0598535162,4538.940299267581,5782.089553207109,10321.02985247469,1503.3432838338485,903509.3135841428
,25,156,903509.3135841428,4517.546567920715,5791.726369129121,10309.272937049835,1496.1959786916896,899213.7831937054
,26,155,899213.7831937054,4496.068915968527,5801.379246411002,10297.44816237953,1489.0206732454906,894901.4246205399
,27,154,894901.4246205399,4474.5071231027,5811.048211821688,10285.555334924387,1481.8172940145305,890572.1937027327
,28,153,890572.1937027327,4452.8609685136635,5820.733292174724,10273.594260688387,1474.58576735093,886226.0461779089
,29,152,886226.0461779089,4431.130230889545,5830.434514328348,10261.564745217893,1467.326019439301,881862.9376830198
,30,151,881862.9376830198,4409.314688415099,5840.151905185561,10249.46659360066,1460.0379762963905,877482.8237541306
,31,150,877482.8237541306,4387.414118770654,5849.885491694205,10237.29961046486,1452.7215637707275,873085.6598262072
,32,149,873085.6598262072,4365.4282991310365,5859.635300847028,10225.063599978064,1445.376707542267,868671.4012329024
,33,148,868671.4012329024,4343.357006164512,5869.401359681773,10212.758365846286,1438.0033331220345,864240.0032063427
,34,147,864240.0032063427,4321.200016031714,5879.183695281243,10200.383711312956,1430.601365851769,859791.4208769132
,35,146,859791.4208769132,4298.957104384566,5888.982334773378,10187.939439157944,1423.1707309035664,855325.6092730433
,36,145,855325.6092730433,4276.6280463652165,5898.7973053313335,10175.425351696551,1415.7113532795202,850842.5233209915
,37,144,850842.5233209915,4254.2126166049575,5908.628634173552,10162.84125077851,1408.2231578113635,846342.1178446293
,38,143,846342.1178446293,4231.710589223147,5918.476348563841,10150.186937786988,1400.7060691601093,841824.3475652257
,39,142,841824.3475652257,4209.121737826128,5928.340475811448,10137.462213637576,1393.1600118156903,837289.1671012299
,40,141,837289.1671012299,4186.44583550615,5938.221043271134,10124.666878777283,1385.584910096598,832736.5309680554
,41,140,832736.5309680554,4163.682654840277,5948.118078343253,10111.800733183529,1377.9806881495203,828166.3935778617
,42,139,828166.3935778617,4140.8319678893085,5958.031608473825,10098.863576363134,1370.3472699489798,823578.7092393369
,43,138,823578.7092393369,4117.893546196685,5967.961661154615,10085.8552073513,1362.6845792969705,818973.4321574792
,44,137,818973.4321574792,4094.867160787396,5977.908263923206,10072.775424710602,1354.9925398225935,814350.5164333786
