input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 288, 'interest': 0.02, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,288,1001250,1668.75,3476.5625,5145.3125,1247.216796875,999020.654296875
,2,287,999020.654296875,1665.034423828125,3480.908203125,5145.942626953125,1244.4246826171875,996784.1707763672
,3,286,996784.1707763672,1661.3069512939455,3485.2593383789062,5146.566289672852,1241.6236392974854,994540.5350772857
,4,285,994540.5350772857,1657.5675584621429,3489.61591255188,5147.183471014023,1238.8136489559174,992289.7328136897
,5,284,992289.7328136897,1653.8162213561498,3493.9779324425695,5147.794153798719,1235.994693601559,990031.7495748487
,6,283,990031.7495748487,1650.0529159580813,3498.3454048581225,5148.3983208162035,1233.1667552124882,987766.570925203
,7,282,987766.570925203,1646.2776182086718,3502.7183366141953,5148.995954822867,1230.329815735736,985494.1824043245
,8,281,985494.1824043245,1642.4903040072077,3507.0967345349627,5149.58703854217,1227.483857087237,983214.5695268768
,9,280,983214.5695268768,1638.6909492114614,3511.4806054531314,5150.171554664593,1224.6288611517796,980927.7177825754
,10,279,980927.7177825754,1634.8795296376259,3515.8699562099478,5150.749485847574,1221.764809782957,978633.6126361485
,11,278,978633.6126361485,1631.0560210602475,3520.2647936552103,5151.320814715458,1218.8916848031165,976332.2395272963
,12,277,976332.2395272963,1627.2203992121606,3524.665124647279,5151.88552385944,1216.0094680033112,974023.5838706522
,13,276,974023.5838706522,1623.3726397844205,3529.0709560530877,5152.443595837508,1213.118141143249,971707.6310557424
,14,275,971707.6310557424,1619.5127184262374,3533.4822947481543,5152.995013174392,1210.2176859512429,969384.3664469455
,15,274,969384.3664469455,1615.6406107449093,3537.8991476165893,5153.539758361499,1207.308084124161,967053.775383453
,16,273,967053.775383453,1611.756292305755,3542.32152155111,5154.077813856865,1204.3893173273773,964715.8431792293
,17,272,964715.8431792293,1607.859738632049,3546.749423453049,5154.609162085098,1201.4613671947204,962370.5551229711
,18,271,962370.5551229711,1603.9509252049518,3551.182860232366,5155.133785437318,1198.5242153284232,960017.896478067
,19,270,960017.896478067,1600.0298274634451,3555.621838807656,5155.651666271101,1195.5778432990742,957657.8524825583
,20,269,957657.8524825583,1596.096420804264,3560.066366106165,5156.162786910429,1192.6222326455652,955290.4083490977
,21,268,955290.4083490977,1592.1506805818296,3564.5164490637976,5156.667129645627,1189.6573648750425,952915.549264909
,22,267,952915.549264909,1588.1925821081818,3568.9720946251273,5157.1646767333095,1186.6832214628548,950533.2603917468
,23,266,950533.2603917468,1584.2221006529114,3573.4333097434087,5157.65541039632,1183.6997838525042,948143.5268658559
,24,265,948143.5268658559,1580.2392114430934,3577.9001013805882,5158.139312823681,1180.7070334555942,945746.333797931
,25,264,945746.333797931,1576.2438896632184,3582.3724765073143,5158.616366170532,1177.7049516517795,943341.6662730754
,26,263,943341.6662730754,1572.2361104551258,3586.8504421029484,5159.086552558074,1174.6935197887155,940929.5093507611
,27,262,940929.5093507611,1568.2158489179353,3591.3340051555765,5159.549854073512,1171.6727191820069,938509.8480647875
,28,261,938509.8480647875,1564.183080107979,3595.823172662021,5160.00625277,1168.6425311151568,936082.6674232406
,29,260,936082.6674232406,1560.1377790387344,3600.3179516278483,5160.455730666583,1165.602936839516,933647.9524084523
