input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 312, 'interest': 0.0475, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,312,1000000,3958.3333333333335,3205.128205128205,7163.461538461539,0,996794.8717948718
,2,311,996794.8717948718,3945.6463675213677,3205.128205128205,7150.774572649572,0,993589.7435897435
,3,310,993589.7435897435,3932.959401709402,3205.128205128205,7138.087606837607,0,990384.6153846153
,4,309,990384.6153846153,3920.2724358974356,3205.1282051282046,7125.400641025641,0,987179.487179487
,5,308,987179.487179487,3907.5854700854698,3205.1282051282046,7112.713675213674,0,983974.3589743588
,6,307,983974.3589743588,3894.898504273504,3205.1282051282046,7100.026709401709,0,980769.2307692305
,7,306,980769.2307692305,3882.2115384615377,3205.128205128204,7087.339743589742,0,977564.1025641023
,8,305,977564.1025641023,3869.524572649572,3205.128205128204,7074.652777777776,0,974358.974358974
,9,304,974358.974358974,3856.837606837606,3205.128205128204,7061.965811965811,0,971153.8461538458
,10,303,971153.8461538458,3844.1506410256397,3205.1282051282037,7049.278846153844,0,967948.7179487175
,11,302,967948.7179487175,3831.463675213674,3205.1282051282037,7036.591880341877,0,964743.5897435893
,12,301,964743.5897435893,3818.776709401708,3205.1282051282037,7023.904914529912,0,961538.461538461
,13,300,961538.461538461,3806.089743589742,3205.1282051282033,7011.217948717946,0,958333.3333333328
,14,299,958333.3333333328,3793.402777777776,3205.1282051282033,6998.530982905979,0,955128.2051282045
,15,298,955128.2051282045,3780.71581196581,3205.1282051282033,6985.844017094014,0,951923.0769230763
,16,297,951923.0769230763,3768.028846153844,3205.128205128203,6973.157051282047,0,948717.948717948
,17,296,948717.948717948,3755.341880341878,3205.128205128203,6960.47008547008,0,945512.8205128198
,18,295,945512.8205128198,3742.654914529912,3205.128205128203,6947.783119658115,0,942307.6923076916
,19,294,942307.6923076916,3729.967948717946,3205.1282051282024,6935.096153846149,0,939102.5641025633
,20,293,939102.5641025633,3717.28098290598,3205.1282051282024,6922.409188034182,0,935897.4358974351
,21,292,935897.4358974351,3704.594017094014,3205.1282051282024,6909.722222222216,0,932692.3076923068
,22,291,932692.3076923068,3691.907051282048,3205.128205128202,6897.03525641025,0,929487.1794871786
,23,290,929487.1794871786,3679.2200854700823,3205.128205128202,6884.348290598284,0,926282.0512820503
,24,289,926282.0512820503,3666.533119658116,3205.128205128202,6871.661324786318,0,923076.9230769221
,25,288,923076.9230769221,3653.84615384615,3205.1282051282014,6858.974358974352,0,919871.7948717938
,26,287,919871.7948717938,3641.1591880341844,3205.1282051282014,6846.287393162385,0,916666.6666666656
,27,286,916666.6666666656,3628.472222222218,3205.1282051282014,6833.6004273504195,0,913461.5384615373
,28,285,913461.5384615373,3615.7852564102523,3205.128205128201,6820.913461538454,0,910256.4102564091
,29,284,910256.4102564091,3603.0982905982864,3205.128205128201,6808.226495726487,0,907051.2820512808
,30,283,907051.2820512808,3590.41132478632,3205.128205128201,6795.539529914521,0,903846.1538461526
,31,282,903846.1538461526,3577.7243589743543,3205.1282051282005,6782.852564102555,0,900641.0256410243
,32,281,900641.0256410243,3565.0373931623885,3205.1282051282005,6770.165598290589,0,897435.8974358961
,33,280,897435.8974358961,3552.3504273504223,3205.1282051282005,6757.478632478623,0,894230.7692307679
,34,279,894230.7692307679,3539.6634615384564,3205.1282051282,6744.791666666657,0,891025.6410256396
,35,278,891025.6410256396,3526.9764957264906,3205.1282051282,6732.10470085469,0,887820.5128205114
,36,277,887820.5128205114,3514.2895299145243,3205.1282051281996,6719.4177350427235,0,884615.3846153831
,37,276,884615.3846153831,3501.6025641025585,3205.1282051281996,6706.730769230759,0,881410.2564102549
,38,275,881410.2564102549,3488.9155982905922,3205.1282051281996,6694.043803418792,0,878205.1282051266
,39,274,878205.1282051266,3476.2286324786264,3205.128205128199,6681.356837606825,0,874999.9999999984
,40,273,874999.9999999984,3463.5416666666606,3205.128205128199,6668.66987179486,0,871794.8717948701
,41,272,871794.8717948701,3450.8547008546943,3205.128205128199,6655.9829059828935,0,868589.7435897419
,42,271,868589.7435897419,3438.1677350427285,3205.1282051281987,6643.295940170927,0,865384.6153846136
,43,270,865384.6153846136,3425.4807692307627,3205.1282051281987,6630.608974358962,0,862179.4871794854
,44,269,862179.4871794854,3412.7938034187964,3205.1282051281983,6617.922008546995,0,858974.3589743571
,45,268,858974.3589743571,3400.1068376068306,3205.1282051281983,6605.235042735028,0,855769.2307692289
,46,267,855769.2307692289,3387.419871794865,3205.1282051281983,6592.5480769230635,0,852564.1025641006
,47,266,852564.1025641006,3374.7329059828985,3205.128205128198,6579.861111111097,0,849358.9743589724
,48,265,849358.9743589724,3362.0459401709327,3205.128205128198,6567.17414529913,0,846153.8461538441
,49,264,846153.8461538441,3349.358974358967,3205.1282051281974,6554.487179487164,0,842948.7179487159
,50,263,842948.7179487159,3336.6720085470006,3205.1282051281974,6541.800213675198,0,839743.5897435877
,51,262,839743.5897435877,3323.9850427350348,3205.1282051281974,6529.113247863232,0,836538.4615384594
,52,261,836538.4615384594,3311.298076923069,3205.128205128197,6516.426282051266,0,833333.3333333312
,53,260,833333.3333333312,3298.6111111111027,3205.128205128197,6503.7393162393,0,830128.2051282029
,54,259,830128.2051282029,3285.924145299137,3205.1282051281964,6491.052350427333,0,826923.0769230747
,55,258,826923.0769230747,3273.237179487171,3205.1282051281964,6478.3653846153675,0,823717.9487179464
,56,257,823717.9487179464,3260.5502136752048,3205.128205128196,6465.678418803401,0,820512.8205128182
,57,256,820512.8205128182,3247.863247863239,3205.128205128196,6452.991452991435,0,817307.6923076899
,58,255,817307.6923076899,3235.176282051273,3205.128205128196,6440.304487179469,0,814102.5641025617
,59,254,814102.5641025617,3222.489316239307,3205.1282051281955,6427.617521367502,0,810897.4358974334
,60,253,810897.4358974334,3209.802350427341,3205.1282051281955,6414.930555555537,0,807692.3076923052
,61,252,807692.3076923052,3197.1153846153748,3205.128205128195,6402.24358974357,0,804487.1794871769
,62,251,804487.1794871769,3184.428418803409,3205.128205128195,6389.556623931604,0,801282.0512820487
,63,250,801282.0512820487,3171.741452991443,3205.1282051281946,6376.869658119638,0,798076.9230769204
,64,249,798076.9230769204,3159.054487179477,3205.1282051281946,6364.1826923076715,0,794871.7948717922
,65,248,794871.7948717922,3146.367521367511,3205.128205128194,6351.495726495705,0,791666.666666664
,66,247,791666.666666664,3133.680555555545,3205.128205128194,6338.80876068374,0,788461.5384615357
,67,246,788461.5384615357,3120.993589743579,3205.1282051281937,6326.121794871773,0,785256.4102564075
,68,245,785256.4102564075,3108.306623931613,3205.1282051281937,6313.434829059806,0,782051.2820512792
,69,244,782051.2820512792,3095.6196581196473,3205.1282051281933,6300.7478632478405,0,778846.153846151
,70,243,778846.153846151,3082.932692307681,3205.1282051281933,6288.060897435875,0,775641.0256410227
,71,242,775641.0256410227,3070.245726495715,3205.1282051281933,6275.373931623908,0,772435.8974358945
,72,241,772435.8974358945,3057.5587606837494,3205.128205128193,6262.686965811942,0,769230.7692307662
,73,240,769230.7692307662,3044.871794871783,3205.128205128193,6249.999999999976,0,766025.641025638
,74,239,766025.641025638,3032.1848290598173,3205.1282051281923,6237.31303418801,0,762820.5128205097
,75,238,762820.5128205097,3019.4978632478515,3205.1282051281923,6224.626068376044,0,759615.3846153815
,76,237,759615.3846153815,3006.810897435885,3205.128205128192,6211.939102564077,0,756410.2564102532
,77,236,756410.2564102532,2994.1239316239194,3205.128205128192,6199.252136752111,0,753205.128205125
,78,235,753205.128205125,2981.4369658119535,3205.1282051281914,6186.5651709401445,0,749999.9999999967
,79,234,749999.9999999967,2968.7499999999873,3205.128205128191,6173.878205128178,0,746794.8717948685
,80,233,746794.8717948685,2956.0630341880214,3205.128205128191,6161.191239316213,0,743589.7435897402
,81,232,743589.7435897402,2943.376068376055,3205.1282051281905,6148.504273504246,0,740384.615384612
,82,231,740384.615384612,2930.6891025640894,3205.1282051281905,6135.817307692279,0,737179.4871794838
,83,230,737179.4871794838,2918.0021367521235,3205.12820512819,6123.130341880314,0,733974.3589743555
