input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.0275, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001250,2294.53125,2979.910714285714,5274.441964285714,1247.837611607143,999517.9268973215
,2,335,999517.9268973215,2290.561915806362,2983.6356026785716,5274.197518484933,1245.6678641183037,997779.9591587613
,3,334,997779.9591587613,2286.5790730721615,2987.3651471819203,5273.944220254081,1243.4907425144743,996036.0847540939
,4,333,996036.0847540939,2282.582694228132,2991.0993536158976,5273.6820478440295,1241.3062317505976,994286.2916322286
,5,332,994286.2916322286,2278.5727516571906,2994.8382278079175,5273.4109794651085,1239.114316755526,992530.5677211763
,6,331,992530.5677211763,2274.5492176943626,2998.581775592678,5273.130993287041,1236.9149824319795,990768.9009280157
,7,330,990768.9009280157,2270.512064626703,3002.330002812169,5272.842067438872,1234.7082136565043,989001.2791388601
,8,329,989001.2791388601,2266.461264693221,3006.082915315684,5272.544180008905,1232.4939952794305,987227.6902188238
,9,328,987227.6902188238,2262.3967900848047,3009.840518959829,5272.237309044634,1230.27231212483,985448.1220119889
,10,327,985448.1220119889,2258.318612944141,3013.6028196085285,5271.92143255267,1228.0431489904754,983662.5623413709
,11,326,983662.5623413709,2254.2267053656415,3017.3698231330395,5271.596528498681,1225.8064906477973,981870.9990088857
,12,325,981870.9990088857,2250.121039395363,3021.141535411956,5271.262574807319,1223.5623218418423,980073.4197953156
,13,324,980073.4197953156,2246.0015870309317,3024.917962331221,5270.919549362153,1221.3106272912305,978269.8124602756
,14,323,978269.8124602756,2241.8683202214647,3028.699109784135,5270.5674300056,1219.0513916881143,976460.1647421796
,15,322,976460.1647421796,2237.721210867495,3032.484983671365,5270.20619453886,1216.7845996981353,974644.4643582064
,16,321,974644.4643582064,2233.5602308208895,3036.2755899009544,5269.835820721844,1214.5102359603818,972822.6990042658
,17,320,972822.6990042658,2229.385351884776,3040.070934388331,5269.456286273107,1212.2282850873469,970994.8563549649
,18,319,970994.8563549649,2225.1965458134614,3043.8710230563165,5269.0675688697775,1209.9387316648858,969160.9240635735
,19,318,969160.9240635735,2220.9937843123557,3047.675861835137,5268.669646147493,1207.641560252173,967320.8897619905
,20,317,967320.8897619905,2216.777039037895,3051.485456662431,5268.262495700326,1205.3367553816602,965474.7410607097
,21,316,965474.7410607097,2212.5462815974597,3055.2998134832587,5267.846095080718,1203.0243015590331,963622.4655487855
