input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.03, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,2507.9166666666665,3799.873737373737,6307.790404040404,3164.6615109427607,1002531.4544402356
,2,263,1002531.4544402356,2506.328636100589,3811.906670875421,6318.23530697601,3162.611901269641,1001882.1596706299
,3,262,1001882.1596706299,2504.7053991765747,3823.9777086665263,6328.6831078431005,3160.5175762128843,1001218.6995381763
,4,261,1001218.6995381763,2503.046748845441,3836.086971410637,6339.133720256078,3158.378273128091,1000540.9908398937
,5,260,1000540.9908398937,2501.352477099734,3848.2345801534375,6349.587057253171,3156.193728155844,999848.949987896
,6,259,999848.949987896,2499.62237496974,3860.4206563239227,6360.043031293662,3153.963676216645,999142.4930077888
,7,258,999142.4930077888,2497.856232519472,3872.6453217356157,6370.501554255088,3151.687851005835,998421.535537059
,8,257,998421.535537059,2496.0538388426476,3884.908698587778,6380.962537430425,3149.365984988492,997685.9928234597
,9,256,997685.9928234597,2494.214982058649,3897.2109094666394,6391.4258915252885,3146.9978093943114,996935.7797233873
,10,255,996935.7797233873,2492.3394493084684,3909.552077346617,6401.891526655085,3144.5830542124622,996170.8107002532
,11,254,996170.8107002532,2490.427026750633,3921.9323255915483,6412.359352342181,3142.1214481864286,995390.9998228481
,12,253,995390.9998228481,2488.47749955712,3934.3517779559215,6422.829277513041,3139.6127188088253,994596.260763701
,13,252,994596.260763701,2486.490651909253,3946.8105585861153,6433.301210495369,3137.056592316197,993786.5067974312
,14,251,993786.5067974312,2484.466266993578,3959.308792021638,6443.775059015215,3134.4527936837967,992961.6507990933
