input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0275, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1000000,2291.6666666666665,4173.229085610766,1881.5624189440991,0,998118.4375810559
,2,347,998118.4375810559,2287.35475278992,4173.229085610767,1885.8743328208466,0,996232.563248235
,3,346,996232.563248235,2283.032957443872,4173.229085610766,1890.1961281668937,0,994342.3671200682
,4,345,994342.3671200682,2278.7012579834895,4173.229085610766,1894.527827627276,0,992447.8392924409
,5,344,992447.8392924409,2274.3596317118436,4173.229085610765,1898.8694538989212,0,990548.969838542
,6,343,990548.969838542,2270.0080558799923,4173.229085610766,1903.2210297307734,0,988645.7488088113
,7,342,988645.7488088113,2265.6465076868594,4173.229085610765,1907.5825779239053,0,986738.1662308874
,8,341,986738.1662308874,2261.274964279117,4173.229085610765,1911.954121331648,0,984826.2121095557
,9,340,984826.2121095557,2256.8934027510654,4173.229085610765,1916.3356828596993,0,982909.8764266961
,10,339,982909.8764266961,2252.501800144512,4173.229085610764,1920.727285466252,0,980989.1491412298
,11,338,980989.1491412298,2248.100133448652,4173.229085610764,1925.128952162112,0,979064.0201890677
,12,337,979064.0201890677,2243.688379599947,4173.229085610763,1929.540706010816,0,977134.4794830569
,13,336,977134.4794830569,2239.2665154820056,4173.229085610764,1933.9625701287582,0,975200.5169129282
,14,335,975200.5169129282,2234.8345179254607,4173.229085610764,1938.3945676853032,0,973262.1223452429
,15,334,973262.1223452429,2230.3923637078483,4173.229085610763,1942.8367219029146,0,971319.2856233399
,16,333,971319.2856233399,2225.9400295534874,4173.229085610762,1947.2890560572746,0,969371.9965672827
,17,332,969371.9965672827,2221.477492133356,4173.229085610762,1951.751593477406,0,967420.2449738053
,18,331,967420.2449738053,2217.0047280649705,4173.229085610762,1956.2243575457915,0,965464.0206162594
,19,330,965464.0206162594,2212.521713912261,4173.22908561076,1960.7073716984992,0,963503.313244561
,20,329,963503.313244561,2208.028426185452,4173.22908561076,1965.200659425308,0,961538.1125851356
,21,328,961538.1125851356,2203.524841340936,4173.229085610761,1969.7042442698253,0,959568.4083408657
,22,327,959568.4083408657,2199.0109357811507,4173.22908561076,1974.2181498296095,0,957594.1901910361
,23,326,957594.1901910361,2194.486685854458,4173.229085610759,1978.7423997563014,0,955615.4477912798
,24,325,955615.4477912798,2189.952067855016,4173.229085610758,1983.2770177557422,0,953632.170773524
,25,324,953632.170773524,2185.407058022659,4173.2290856107575,1987.8220275880985,0,951644.3487459358
,26,323,951644.3487459358,2180.8516325427695,4173.2290856107575,1992.377453067988,0,949651.9712928678
,27,322,949651.9712928678,2176.2857675461555,4173.2290856107575,1996.943318064602,0,947655.0279748032
,28,321,947655.0279748032,2171.709439108924,4173.2290856107575,2001.5196465018334,0,945653.5083283014
