input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.05, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,4171.875,6260.623558771206,2088.7485587712063,1248.951564301536,1000410.2030055303
,2,263,1000410.2030055303,4168.375845856376,6268.44933821967,2100.0734923632936,1247.8876618914587,999558.0171750584
,3,262,999558.0171750584,4164.825071562743,6276.284899892442,2111.459828329699,1246.8081966834109,998693.365543412
,4,261,998693.365543412,4161.222356430883,6284.130256017308,2122.9078995864247,1245.713072054782,997816.1707158805
,5,260,997816.1707158805,4157.567377982835,6291.985418837329,2134.4180408544944,1244.6021908437824,996926.3548658697
,6,259,996926.3548658697,4153.859811941124,6299.850400610877,2145.9905886697534,1243.4754553465,996023.8397325465
,7,258,996023.8397325465,4150.099332218943,6307.72521361164,2157.625881392697,1242.3327673139422,995108.5466184677
,8,257,995108.5466184677,4146.285610910282,6315.609870128655,2169.3242592183724,1241.1740279490616,994180.3963871984
,9,256,994180.3963871984,4142.418318279993,6323.504382466315,2181.086064186322,1239.9991379037651,993239.3094609159
,10,255,993239.3094609159,4138.497122753816,6331.408762944399,2192.911640190583,1238.8079972759065,992285.2058180012
,11,254,992285.2058180012,4134.521690908338,6339.32302389808,2204.8013329897412,1237.6005056062643,991318.0049906177
,12,253,991318.0049906177,4130.491687460907,6347.247177677951,2216.755490217044,1236.376561875501,990337.6260622762
,13,252,990337.6260622762,4126.406775259484,6355.181236650049,2228.774461390565,1235.136064501107,989343.9876653868
,14,251,989343.9876653868,4122.266615272445,6363.125213195863,2240.8585979234176,1233.8789113343291,988337.0079787977
,15,250,988337.0079787977,4118.070866578323,6371.079119712356,2253.008253134033,1232.6049996570796,987316.6047253206
,16,249,987316.6047253206,4113.819186355502,6379.042968611995,2265.223782256493,1231.3142261788303,986282.6951692429
,17,248,986282.6951692429,4109.511229871845,6387.01677232276,2277.5055424509146,1230.00648703349,985235.1961138254
,18,247,985235.1961138254,4105.146650474273,6395.000543288164,2289.8538928138914,1228.6816777762645,984174.0238987878
,19,246,984174.0238987878,4100.725099578282,6402.994293967275,2302.269194388992,1227.3396933804986,983099.0943977793
,20,245,983099.0943977793,4096.246226657414,6410.998036834733,2314.7518101773194,1225.9804282345026,982010.3230158365
,21,244,982010.3230158365,4091.709679232652,6419.011784380777,2327.3021051481246,1224.6037761383607,980907.6246868268
,22,243,980907.6246868268,4087.1151028617783,6427.035549111253,2339.920446249475,1223.2096303007218,979790.9138708782
,23,242,979790.9138708782,4082.462141128659,6435.069343547643,2352.6072024189843,1221.797883335574,978660.1045517948
,24,241,978660.1045517948,4077.7504356324785,6443.113180227078,2365.3627445946,1220.3684272590003,977515.1102344593
,25,240,977515.1102344593,4072.9796259769137,6451.167071702363,2378.187445725449,1218.9211534859173,976355.8439422197
,26,239,976355.8439422197,4068.1493497592487,6459.23103054199,2391.081680782741,1217.4559528267962,975182.2182142638
,27,238,975182.2182142638,4063.2592425594326,6467.3050693301675,2404.045826770735,1215.9727154843663,973994.1451029774
,28,237,973994.1451029774,4058.3089379290723,6475.389200666828,2417.080262737756,1214.4713310502996,972791.53617129
,29,236,972791.53617129,4053.298067380375,6483.483437167663,2430.1853697872884,1212.9516885018784,971574.3024900046
,30,235,971574.3024900046,4048.226260375019,6491.587791464122,2443.361531089103,1211.4136761986445,970342.3546351142
,31,234,970342.3546351142,4043.0931443129757,6499.702276203453,2456.6091318904773,1209.8571818790297,969095.6026851027
,32,233,969095.6026851027,4037.898344521261,6507.826904048708,2469.9285595274464,1208.282092656969,967833.9562182322
,33,232,967833.9562182322,4032.641484242634,6515.961687678768,2483.320203436134,1206.688295018495,966557.3243098145
,34,231,966557.3243098145,4027.322184624227,6524.106639788366,2496.784455164139,1205.075674818313,965265.6155294687
,35,230,965265.6155294687,4021.9400647061198,6532.261773088102,2510.3217083819823,1203.4441172763584,963958.7379383631
,36,229,963958.7379383631,4016.494741409846,6540.427100304462,2523.9323588946163,1201.7935069743357,962636.5990864428
,37,228,962636.5990864428,4010.985829526845,6548.602634179842,2537.6168046529974,1200.1237278522374,961299.1060096421
,38,227,961299.1060096421,4005.412941706842,6556.788387472568,2551.3754457657255,1198.4346632048455,959946.1652270813
,39,226,959946.1652270813,3999.775688446172,6564.984372956909,2565.2086845107374,1196.7261956782131,958577.6827382487
,40,225,958577.6827382487,3994.0736780760362,6573.190603423104,2579.116925347068,1194.998207266127,957193.5640201678
,41,224,957193.5640201678,3988.3065167506993,6581.4070916773835,2593.100574926684,1193.2505793065513,955793.7140245476
,42,223,955793.7140245476,3982.473808435615,6589.633850541979,2607.160042106364,1191.4831924780515,954378.0371749193
,43,222,954378.0371749193,3976.575154895497,6597.870892855157,2621.29573795966,1189.6959267961995,952946.4373637558
,44,221,952946.4373637558,3970.6101556823155,6606.118231471225,2635.5080757889095,1187.8886616099585,951498.8179495768
,45,220,951498.8179495768,3964.5784081232364,6614.375879260564,2649.7974711373276,1186.0612755980492,950035.0817540374
,46,219,950035.0817540374,3958.4795073084892,6622.64384910964,2664.1643418011504,1184.2136467652954,948555.1310590015
,47,218,948555.1310590015,3952.313046079173,6630.922153921027,2678.6091078418535,1182.3456524389496,947058.8676035986
,48,217,947058.8676035986,3946.0786150149943,6639.210806613427,2693.1321915984327,1180.4571692650004,945546.1925812652
,49,216,945546.1925812652,3939.7758024219384,6647.509820121693,2707.734017699755,1178.5480732044568,944017.00663677
,50,215,944017.00663677,3933.404194319875,6655.819207396847,2722.4150130769717,1176.6182395296162,942471.2098632227
,51,214,942471.2098632227,3926.9633744300945,6664.138981406093,2737.1756069759986,1174.6675428203084,940908.701799067
,52,213,940908.701799067,3920.452924162779,6672.469155132851,2752.016230970072,1172.695856960121,939329.3814250571
,53,212,939329.3814250571,3913.8724226044046,6680.809741576767,2766.9373189723624,1170.7030551326059,937733.1471612174
,54,211,937733.1471612174,3907.2214465050724,6689.160753753738,2781.939307248666,1168.6890098174608,936119.8968637862
,55,210,936119.8968637862,3900.4995702657757,6697.52220469593,2797.022634430154,1166.653592786695,934489.5278221427
,56,209,934489.5278221427,3893.7063659255946,6705.8941074518,2812.187741526205,1164.5966751007707,932841.9367557173
,57,208,932841.9367557173,3886.841403148822,6714.276475086114,2827.4350719372924,1162.518127104725,931177.0198108847
,58,207,931177.0198108847,3879.9042492120197,6722.669320679973,2842.765071467953,1160.417818424271,929494.672557841
,59,206,929494.672557841,3872.8944689910045,6731.072657330823,2858.1781883398185,1158.2956179618766,927794.7899874632
,60,205,927794.7899874632,3865.811624947763,6739.486498152486,2873.674873204723,1156.151393892823,926077.2665081513
,61,204,926077.2665081513,3858.655277117297,6747.910856275177,2889.25557915788,1153.985013661242,924341.9959426547
,62,203,924341.9959426547,3851.4249830943945,6756.345744845521,2904.9207617511265,1151.7963439761295,922588.8715248797
,63,202,922588.8715248797,3844.120298020332,6764.791177026578,2920.670879006246,1149.585250807342,920817.7858966808
,64,201,920817.7858966808,3836.740774569503,6773.247165997861,2936.506391428358,1147.3515993815654,919028.6311046339
