input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 324, 'interest': 0.0375, 'cpi': 0.025, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,324,1002083.3333333334,3131.5104166666665,4922.857500864527,1791.34708419786,2083.9416380190323,1002375.9278871545
,2,323,1002375.9278871545,3132.4247746473575,4933.113453991327,1800.6886793439699,2084.531748349605,1002659.7709561602
,3,322,1002659.7709561602,3133.311784238,4943.390773687143,1810.0789894491431,2085.103524930648,1002934.7954916416
,4,321,1002934.7954916416,3134.17123591138,4953.689504465658,1819.5182685542777,2085.6568275480986,1003200.9340506354
,5,320,1003200.9340506354,3135.0029189082356,4964.009690933295,1829.0067720250595,2086.191515163772,1003458.1187937742
,6,319,1003458.1187937742,3135.806621230544,4974.351377789405,1838.544756558861,2086.7074459108653,1003706.2814831262
,7,318,1003706.2814831262,3136.582129634769,4984.7146098264675,1848.1324801916985,2087.204477089447,1003945.353480024
,8,317,1003945.353480024,3137.3292296250747,4995.099431930274,1857.7702023051988,2087.6824651619145,1004175.2657428808
,9,316,1004175.2657428808,3138.0477054465023,5005.505889080128,1867.458183633626,2088.1412657484316,1004395.9488249955
,10,315,1004395.9488249955,3138.7373400781107,5015.934026349045,1877.1966862709342,2088.580733622343,1004607.332872347
,11,314,1004607.332872347,3139.397915226084,5026.383888903939,1886.9859736778549,2089.0007227055607,1004809.3476213746
,12,313,1004809.3476213746,3140.0292113167957,5036.855522005823,1896.8263106890277,2089.4010860639282,1005001.9223967496
,13,312,1005001.9223967496,3140.6310074898424,5047.348971010002,1906.7179635201596,2089.7816759025613,1005184.986109132
,14,311,1005184.986109132,3141.203081591037,5057.864281366273,1916.6611997752357,2090.1423435611596,1005358.4672529178
,15,310,1005358.4672529178,3141.745210165368,5068.401498619119,1926.6562884537507,2090.4829395093,1005522.2939039734
,16,309,1005522.2939039734,3142.2571684499167,5078.960668407908,1936.7034999579914,2090.803313341699,1005676.3937173571
,17,308,1005676.3937173571,3142.7387303667406,5089.541836467092,1946.8031061003517,2091.1033137734516,1005820.6939250302
,18,307,1005820.6939250302,3143.189668515719,5100.1450486263975,1956.9553801106786,2091.382788635249,1005955.1213335547
,19,306,1005955.1213335547,3143.6097541673585,5110.770350811036,1967.1605966436778,2091.6415848685647,1006079.6023217796
,20,305,1006079.6023217796,3143.998757255561,5121.417789041893,1977.4190317863322,2091.8795485208193,1006194.062838514
,21,304,1006194.062838514,3144.356446370356,5132.0874094357305,1987.7309630653745,2092.096524740518,1006298.4284001892
,22,303,1006298.4284001892,3144.6825887505906,5142.779258205388,1998.0966694547974,2092.292357772363,1006392.6240885067
,23,302,1006392.6240885067,3144.976950276583,5153.493381659982,2008.5164313833993,2092.4668909523402,1006476.5745480756
,24,301,1006476.5745480756,3145.2392954627358,5164.229826205107,2018.9905307423714,2092.6199667027777,1006550.203984036
,25,300,1006550.203984036,3145.469387450112,5174.988638343036,2029.5192508929235,2092.751426527381,1006613.4361596705
,26,299,1006613.4361596705,3145.66698799897,5185.769864672916,2040.102876673946,2092.861111006243,1006666.1943940028
,27,298,1006666.1943940028,3145.8318574812583,5196.573551890985,2050.7416944097267,2092.948859790819,1006708.4015593838
,28,297,1006708.4015593838,3145.9637548730743,5207.399746790758,2061.435991917684,2093.0145115988876,1006739.980079065
,29,296,1006739.980079065,3146.0624377470776,5218.248496263239,2072.186058516161,2093.057904209477,1006760.8519247583
,30,295,1006760.8519247583,3146.1276622648693,5229.11984729712,2082.9921850322507,2093.0788744577626,1006770.9386141838
,31,294,1006770.9386141838,3146.159183169324,5240.01384697899,2093.854663809666,2093.077258229946,1006770.1612086041
,32,293,1006770.1612086041,3146.1567537768874,5250.930542493529,2104.773788716642,2093.052890458099,1006758.4403103456
,33,292,1006758.4403103456,3146.1201259698296,5261.869981123725,2115.749855153895,2093.0056051149827,1006735.6960603067
,34,291,1006735.6960603067,3146.0490501884583,5272.8322102510665,2126.783160062608,2092.9352352088417,1006701.848135453
,35,290,1006701.848135453,3145.9432754232903,5283.817277355757,2137.874001932467,2092.8416127781675,1006656.8157462986
,36,289,1006656.8157462986,3145.802549207183,5294.825230016914,2149.0226808097314,2092.724568886435,1006600.5176343754
,37,288,1006600.5176343754,3145.6266176074228,5305.856115912783,2160.2294983053603,2092.5839336168124,1006532.8720696868
,38,287,1006532.8720696868,3145.415225217771,5316.909982820935,2171.4947576031636,2092.419536066841,1006453.7968481504
,39,286,1006453.7968481504,3145.16811515047,5327.986878618479,2182.818763468009,2092.2312043430884,1006363.2092890255
,40,285,1006363.2092890255,3144.8850290282044,5339.086851282266,2194.201822254062,2092.018765555774,1006261.0262323272
,41,284,1006261.0262323272,3144.5657069760223,5350.209948889105,2205.644241913083,2091.782045813363,1006147.1640362275
,42,283,1006147.1640362275,3144.209887613211,5361.356219615957,2217.1463320027465,2091.520870217135,1006021.5385744419
,43,282,1006021.5385744419,3143.8173080451306,5372.525711740158,2228.7084036950273,2091.235062855723,1005884.0652336027
,44,281,1005884.0652336027,3143.387703855008,5383.7184736396175,2240.3307697846094,2090.924446799621,1005734.6589106177
,45,280,1005734.6589106177,3142.92080909568,5394.934553793033,2252.013744697353,2090.5888440956674,1005573.2340100161
,46,279,1005573.2340100161,3142.4163562813,5406.174000780103,2263.7576444988026,2090.2280757614944,1005399.7044412787
,47,278,1005399.7044412787,3141.8740763789956,5417.436863281727,2275.562786902731,2089.84196177995,1005213.9836161559
,48,277,1005213.9836161559,3141.293698800487,5428.723190080233,2287.4294912797454,2089.430321093492,1005015.9844459697
,49,276,1005015.9844459697,3140.674951393655,5440.033030059566,2299.358078665911,2088.9929715985495,1004805.6193389023
,50,275,1004805.6193389023,3140.0175604340693,5451.366432205523,2311.3488717714536,2088.529730139856,1004582.8001972707
,51,274,1004582.8001972707,3139.3212506164705,5462.7234456059505,2323.40219498948,2088.0404125047526,1004347.438414786
,52,273,1004347.438414786,3138.585745046206,5474.1041194509635,2335.5183744047577,2087.5248334174607,1004099.4448737988
,53,272,1004099.4448737988,3137.8107652306207,5485.508503033153,2347.697737802532,2086.9828065333254,1003838.7299425296
,54,271,1003838.7299425296,3136.9960310704046,5496.936645747806,2359.9406146774018,2086.4141444330253,1003565.2034722852
,55,270,1003565.2034722852,3136.141260850891,5508.388597093114,2372.2473362422234,2085.8186586167562,1003278.7747946597
,56,269,1003278.7747946597,3135.246171233311,5519.864406670392,2384.618235437081,2085.1961594983804,1002979.352718721
,57,268,1002979.352718721,3134.310477246003,5531.364124184289,2397.053646938286,2084.5464563995474,1002666.8455281822
,58,267,1002666.8455281822,3133.3338922755693,5542.887799443007,2409.5539071674375,2083.869357543781,1002341.1609785586
,59,266,1002341.1609785586,3132.3161280579952,5554.435482358512,2422.1193543005165,2083.1646700505376,1002002.2062943085
,60,265,1002002.2062943085,3131.256894669714,5566.00722294676,2434.750328277046,2082.4321999292324,1001649.8881659608
,61,264,1001649.8881659608,3130.1559005186273,5577.6030713279,2447.4471708092724,2081.6717520732323,1001284.1127472247
,62,263,1001284.1127472247,3129.0128523350772,5589.2230777264995,2460.2102253914222,2080.883130253819,1000904.7856520872
,63,262,1000904.7856520872,3127.8274551627724,5600.867292471763,2473.0398373089906,2080.066137114121,1000511.8119518922
,64,261,1000511.8119518922,3126.599412349663,5612.535765997745,2485.9363536480823,2079.2205741630087,1000105.0961724072
,65,260,1000105.0961724072,3125.328425538772,5624.228548843575,2498.9001233048025,2078.3462417689634,999684.5422908713
,66,259,999684.5422908713,3124.0141946589724,5635.945691653665,2511.931496994692,2077.4429391539097,999250.0537330305
,67,258,999250.0537330305,3122.65641791572,5647.687245177943,2525.030827262223,2076.5104643870172,998801.5333701553
,68,257,998801.5333701553,3121.254791781735,5659.453260272065,2538.1984684903296,2075.5486143784683,998338.8835160433
,69,256,998338.8835160433,3119.8090109876352,5671.243787897632,2551.4347769099963,2074.5571848731943,997862.0059240065
,70,255,997862.0059240065,3118.31876851252,5683.058879122418,2564.7401106098982,2073.535970444576,997370.8017838411
,71,254,997370.8017838411,3116.783755574503,5694.898585120589,2578.1148295460857,2072.4847644881147,996865.1717187831
,72,253,996865.1717187831,3115.2036616211967,5706.762957172924,2591.5592955517272,2071.4033592150654,996345.0157824464
,73,252,996345.0157824464,3113.5781743201446,5718.652046667034,2605.073872346889,2070.2915456460405,995810.2334557455
,74,251,995810.2334557455,3111.9069795492046,5730.565905097591,2618.6589255483864,2069.149113604577,995260.7236438016
,75,250,995260.7236438016,3110.18976138688,5742.504584066543,2632.3148226796634,2067.9758517106707,994696.3846728327
,76,249,994696.3846728327,3108.426202102602,5754.46813528335,2646.0419331807484,2066.7715473742746,994117.1142870262
,77,248,994117.1142870262,3106.615982146957,5766.45661056519,2659.8406284182333,2065.5359867887664,993522.8096453968
,78,247,993522.8096453968,3104.7587801418645,5778.470061837201,2673.7112816953363,2064.2689549243782,992913.3673186259
,79,246,992913.3673186259,3102.8542728707057,5790.508541132696,2687.6542682619906,2062.9702355215913,992288.6832858855
,80,245,992288.6832858855,3100.9021352683917,5802.572100593389,2701.6699653249975,2061.6396110845008,991648.6529316449
,81,244,991648.6529316449,3098.9020404113903,5814.660792469625,2715.758752058235,2060.2768628741387,990993.1710424608
,82,243,990993.1710424608,3096.85365950769,5826.774669120605,2729.921009612915,2058.8817709017662,990322.1318037496
,83,242,990322.1318037496,3094.756661886717,5838.913783014605,2744.1571211278874,2057.4541139221283,989635.4287965437
,84,241,989635.4287965437,3092.610714989199,5851.078186729219,2758.46747174002,2055.9936694266744,988932.9549942304
,85,240,988932.9549942304,3090.41548435697,5863.26793295157,2772.8524485946004,2054.500213636741,988214.6027592726
,86,239,988214.6027592726,3088.1706336227267,5875.483074478554,2787.3124408558274,2052.973521496702,987480.2638399135
,87,238,987480.2638399135,3085.8758244997293,5887.723664217052,2801.8478397173226,2051.4133666670755,986729.8293668634
,88,237,986729.8293668634,3083.5307167714477,5899.989755184171,2816.4590384127237,2049.819521517605,985963.1898499682
,89,236,985963.1898499682,3081.13496828115,5912.2814005074715,2831.1464322263214,2048.1917571202957,985180.2351748622
,90,235,985180.2351748622,3078.6882349214443,5924.598653425196,2845.9104185037518,2046.5298432424133,984380.8545996008
,91,234,984380.8545996008,3076.1901706237522,5936.941567286499,2860.7513966627466,2044.8335483394542,983564.9367512774
,92,233,983564.9367512774,3073.6404273477415,5949.310195551678,2875.669768203936,2043.1026395480696,982732.3696226215
,93,232,982732.3696226215,3071.0386550706917,5961.70459179241,2890.665936721718,2041.3368826789576,981883.0405685786
,94,231,981883.0405685786,3068.384501776808,5974.124809691979,2905.740307915171,2039.5360422097156,981016.8363028732
,95,230,981016.8363028732,3065.6776134464785,5986.570903045504,2920.893289599025,2037.6998812776546,980133.6428945519
,96,229,980133.6428945519,3062.917634045474,5999.042925760182,2936.1252917147076,2035.8281616725774,979233.3457645098
,97,228,979233.3457645098,3060.104205514093,6011.540931855516,2951.436726341423,2033.9206438295175,978315.8296819979
,98,227,978315.8296819979,3057.2369677562433,6024.06497546355,2966.8280077073064,2031.977086821439,977380.9787611121
,99,226,977380.9787611121,3054.315558628475,6036.615110829099,2982.2995522006236,2029.9972483518989,976428.6764572634
,100,225,976428.6764572634,3051.339613928948,6049.191392309994,2997.8517783810457,2027.9808847476716,975458.8055636301
,101,224,975458.8055636301,3048.308767386344,6061.793874377306,3013.485106990962,2025.9277509513315,974471.2482075905
,102,223,974471.2482075905,3045.22265064872,6074.422611615592,3029.1999609668724,2023.8376005137993,973465.8858471375
,103,222,973465.8858471375,3042.0808932723044,6087.077658723126,3044.9967654508214,2021.7101855868473,972442.5992672736
,104,221,972442.5992672736,3038.8831227102296,6099.759070512133,3060.8759478019033,2019.545256915566,971401.2685763873
,105,220,971401.2685763873,3035.62896430121,6112.466901909035,3076.837937607825,2017.3425638307906,970341.7732026103
,106,219,970341.7732026103,3032.318041258157,6125.201207954678,3092.8831666965207,2015.101854241487,969263.9918901552
,107,218,969263.9918901552,3028.949974656735,6137.962043804585,3109.01206914785,2012.8228746270986,968167.8026956344
,108,217,968167.8026956344,3025.524383423857,6150.749464729176,3125.225081305319,2010.5053700298522,967053.0829843589
,109,216,967053.0829843589,3022.040884326121,6163.563526114029,3141.5226417879076,2008.1490840470228,965919.7094266181
,110,215,965919.7094266181,3018.499091958181,6176.4042834601005,3157.9051915019195,2005.7537588231585,964767.5579939393
,111,214,964767.5579939393,3014.8986187310597,6189.271792383975,3174.373173652915,2003.3191350422633,963596.5039553286
,112,213,963596.5039553286,3011.2390748604016,6202.16610861811,3190.9270337577086,2000.8449519199394,962406.4218734909
,113,212,962406.4218734909,3007.5200683546586,6215.087288011065,3207.567219656406,1998.3309471954885,961197.18560103
,114,211,961197.18560103,3003.7412050032185,6228.035386527756,3224.294181524537,1995.7768571239696,959968.6682766294
,115,210,959968.6682766294,2999.9020883644666,6241.010460249689,3241.108371885222,1993.1824164682168,958720.7423212123
,116,209,958720.7423212123,2996.002319753788,6254.0125653752075,3258.0102456214195,1990.5473584908143,957453.2794340816
,117,208,957453.2794340816,2992.0414982315046,6267.041758219738,3275.000259988233,1987.871414946028,956166.1505890394
,118,207,956166.1505890394,2988.019220590748,6280.098095216031,3292.078874625283,1985.1543160716963,954859.2260304858
,119,206,954859.2260304858,2983.935081345268,6293.181632914397,3309.2465515691288,1982.3957905810764,953532.3752694979
,120,205,953532.3752694979,2979.7886727171804,6306.292427982969,3326.503755265788,1979.5955656546503,952185.4670798868
,121,204,952185.4670798868,2975.579584624646,6319.430537207936,3343.85095258329,1976.7533669318825,950818.3694942355
,122,203,950818.3694942355,2971.3074046694855,6332.596017493787,3361.2886128243017,1973.86891850294,949430.9497999141
,123,202,949430.9497999141,2966.9717181247315,6345.788925863565,3378.8172077388335,1970.9419429003651,948023.0745350757
,124,201,948023.0745350757,2962.572107922111,6359.0093194591145,3396.4372115370033,1967.9721610907054,946594.6094846294
,125,200,946594.6094846294,2958.1081546394666,6372.257255541322,3414.149100901855,1964.9592924660988,945145.4196761935
,126,199,945145.4196761935,2953.5794364881044,6385.5327914903655,3431.953355002261,1961.903054835815,943675.3693760271
,127,198,943675.3693760271,2948.9855293000846,6398.835984805972,3449.850455505887,1958.8031644177527,942184.322084939
,128,197,942184.322084939,2944.326006515434,6412.16689310765,3467.840886592216,1955.6593358298892,940672.1405341767
,129,196,940672.1405341767,2939.600439169302,6425.525574134958,3485.9251349656565,1952.4712820816897,939138.6866812927
,130,195,939138.6866812927,2934.8083958790394,6438.91208574774,3504.1036898687007,1949.2387145654666,937583.8217059895
,131,194,937583.8217059895,2929.949442831217,6452.32648592638,3522.377043095163,1945.9613430476966,936007.406005942
,132,193,936007.406005942,2925.0231437685684,6465.768832772062,3540.745689003493,1942.6388756602885,934409.2991925988
,133,192,934409.2991925988,2920.029059976871,6479.239184507003,3559.2101245301324,1939.2710188918097,932789.3600869605
,134,191,932789.3600869605,2914.966750271751,6492.737599474727,3577.770849202976,1935.8574775786615,931147.4467153362
,135,190,931147.4467153362,2909.8357709854254,6506.264136140301,3596.428365154876,1932.3979548962109,929483.4163050775
,136,189,929483.4163050775,2904.635675953367,6519.818853090592,3615.183177137225,1928.8921523498755,927797.1252802901
,137,188,927797.1252802901,2899.3660165009064,6533.401809034531,3634.0357925336243,1925.3397697661594,926088.4292575227
,138,187,926088.4292575227,2894.0263414297583,6547.013062803354,3652.9867213735956,1921.7405052836439,924357.1830414328
,139,186,924357.1830414328,2888.6161970044773,6560.652673350863,3672.0364763463854,1918.0940553439298,922603.2406204302
,140,185,922603.2406204302,2883.135126938844,6574.320699753676,3691.185572814832,1914.4001146825321,920826.4551622979
,141,184,920826.4551622979,2877.5826723821806,6588.017201211496,3710.4345288293157,1910.6583763197264,919026.6790097883
,142,183,919026.6790097883,2871.958371905588,6601.742237047353,3729.783865141765,1906.868531551347,917203.7636761979
,143,182,917203.7636761979,2866.261761488118,6615.49586670787,3749.234105219752,1903.0302699395377,915357.5598409177
,144,181,915357.5598409177,2860.4923745028677,6629.278149763512,3768.7857752606446,1899.1432793034521,913487.9173449605
,145,180,913487.9173449605,2854.6497417030014,6643.089145908852,3788.43940420585,1895.2072457099055,911594.6851864646
,146,179,911594.6851864646,2848.7333912077015,6656.928914962829,3808.195523755128,1891.2218534639778,909677.7115161734
,147,178,909677.7115161734,2842.7428484880415,6670.797516869002,3828.0546683809603,1887.1867850995675,907736.843632892
,148,177,907736.843632892,2836.6776363527874,6684.695011695814,3848.0173753430267,1883.1017213698938,905771.9279789189
,149,176,905771.9279789189,2830.5372749341213,6698.621459636847,3868.084184702726,1878.9663412379502,903782.8101354542
,150,175,903782.8101354542,2824.321281673294,6712.57692101109,3888.2556393377963,1874.780321866909,901769.3348179832
,151,174,901769.3348179832,2818.0291713061974,6726.561456263197,3908.532284957,1870.5433386104712,899731.3458716366
,152,173,899731.3458716366,2811.6604558488643,6740.575125963745,3928.914670114881,1866.2550650031703,897668.686266525
,153,172,897668.686266525,2805.2146445828903,6754.617990809504,3949.4033462266134,1861.9151727506214,895581.1980930489
,154,171,895581.1980930489,2798.6912440407773,6768.6901116236895,3969.998867582912,1857.5233317197208,893468.7225571857
,155,170,893468.7225571857,2792.089757991205,6782.79154935624,3990.7017913650348,1853.079209928793,891331.0999757494
,156,169,891331.0999757494,2785.4096874242164,6796.922365084067,4011.5126776598504,1848.5824735376864,889168.1697716272
,157,168,889168.1697716272,2778.650530536335,6811.082620011325,4032.4320894749903,1844.032786837817,886979.77046899
,158,167,886979.77046899,2771.8117827155934,6825.272375469681,4053.4605927540874,1839.429812242158,884765.7396884781
,159,166,884765.7396884781,2764.8929365264935,6839.491692918577,4074.598756392084,1834.773210275179,882525.9141423611
,160,165,882525.9141423611,2757.893481694878,6853.74063394549,4095.847152250612,1830.0626395627303,880260.1296296733
,161,164,880260.1296296733,2750.8129050927287,6868.019260266212,4117.206355173483,1825.2977568218746,877968.2210313217
,162,163,877968.2210313217,2743.65069072288,6882.327633725101,4138.676943002221,1820.4782168506654,875650.0223051701
,163,162,875650.0223051701,2736.406319703656,6896.66581629536,4160.259496591703,1815.6036725178715,873305.3664810963
,164,161,873305.3664810963,2729.0792702534254,6911.033870079309,4181.954599825884,1810.6737747526465,870934.085656023
,165,160,870934.085656023,2721.6690176750717,6925.431857308643,4203.762839633571,1805.6881725341445,868536.0109889235
,166,159,868536.0109889235,2714.1750343403855,6939.859840344701,4225.684806004316,1800.6465128810817,866110.9726958002
,167,158,866110.9726958002,2706.5967896743755,6954.317881678754,4247.721092004378,1795.5484408412415,863658.8000446372
,168,157,863658.8000446372,2698.933750139491,6968.806043932253,4269.872293792761,1790.3935994809258,861179.3213503254
,169,156,861179.3213503254,2691.1853792197667,6983.324389857113,4292.139010637346,1785.1816298743502,858672.3639695625
,170,155,858672.3639695625,2683.3511374048826,6997.872982335982,4314.5218449311,1779.9121710929821,856137.7542957243
,171,154,856137.7542957243,2675.4304821741384,7012.451884382515,4337.0214022083765,1774.5848601948248,853575.3177537108
,172,153,853575.3177537108,2667.422867980346,7027.061159141646,4359.6382911613,1769.1993322136448,850984.8787947631
,173,152,850984.8787947631,2659.3277462336346,7041.700869889859,4382.373123656224,1763.7552201481392,848366.260891255
,174,151,848366.260891255,2651.1445652851717,7056.371080035462,4405.22651475029,1758.2521549510514,845719.2865314558
,175,150,845719.2865314558,2642.872770410799,7071.071853118871,4428.199082708072,1752.6897655182245,843043.7772142659
,176,149,843043.7772142659,2634.511803794581,7085.80325281287,4451.291449018288,1747.0676786775991,840339.5534439252
,177,148,840339.5534439252,2626.061104512266,7100.565342922897,4474.504238410631,1741.3855191781554,837606.4347246927
,178,147,837606.4347246927,2617.5201085146646,7115.358187387319,4497.8380788726545,1735.6429096787917,834844.2395554988
,179,146,834844.2395554988,2608.8882486109337,7130.181850277709,4521.293601666775,1729.83947073715,832052.7854245692
,180,145,832052.7854245692,2600.1649544517786,7145.036395799122,4544.8714413473435,1723.974820798379,829231.8888040202
,181,144,829231.8888040202,2591.349652512563,7159.921888290371,4568.572235777808,1718.0485761838383,826381.3651444262
