input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.0575, 'cpi': 0.03, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1002500,4803.645833333334,5926.558668130968,1122.9128347976339,2503.442717913006,1003880.5298831153
,2,347,1003880.5298831153,4810.2608723565945,5941.375064801296,1131.114192444701,2506.8735392266767,1005256.2892298973
,3,346,1005256.2892298973,4816.853052559925,5956.228502463299,1139.375449903374,2510.292284449985,1006627.2060644439
,4,345,1006627.2060644439,4823.422029058795,5971.119073719457,1147.6970446606629,2513.698772549458,1007993.2077923327
,5,344,1007993.2077923327,4829.967454004928,5986.046871403756,1156.079417398828,2517.092820937335,1009354.2211958712
,6,343,1009354.2211958712,4836.48897656355,6001.011988582265,1164.5230120187152,2520.474245459631,1010710.1724293121
,7,342,1010710.1724293121,4842.986242890454,6016.01451855372,1173.028275663266,2523.842860384122,1012060.987014033
,8,341,1012060.987014033,4849.458896108908,6031.054554850106,1181.5956587411974,2527.1984783882294,1013406.5898336801
,9,340,1013406.5898336801,4855.906576286384,6046.132191237231,1190.2256149508476,2530.540910546823,1014746.905129276
,10,339,1014746.905129276,4862.328920411114,6061.247521715323,1198.918601304209,2533.8699663199295,1016081.8564942917
,11,338,1016081.8564942917,4868.725562368481,6076.400640519612,1207.675078151131,2537.1854535403513,1017411.3668696808
,12,337,1017411.3668696808,4875.096132917221,6091.591642120912,1216.4955092036907,2540.487178401193,1018735.3585388784
,13,336,1018735.3585388784,4881.440259665459,6106.820621226213,1225.380361560754,2543.774945443294,1020053.7531227609
,14,335,1020053.7531227609,4887.757567046563,6122.087672779279,1234.3301057327162,2547.0485575425705,1021366.4715745709
,15,334,1021366.4715745709,4894.047676294819,6137.392891961229,1243.3452156664098,2550.307815897261,1022673.4341748017
,16,333,1022673.4341748017,4900.310205420925,6152.73637419113,1252.4261687702055,2553.5525200150787,1023974.5605260466
,17,332,1023974.5605260466,4906.544769187307,6168.11821512661,1261.5734459393034,2556.782467700268,1025269.7695478075
,18,331,1025269.7695478075,4912.750979083245,6183.538510664425,1270.7875315811807,2559.997455040566,1026558.979471267
,19,330,1026558.979471267,4918.928443299821,6198.997356941087,1280.0689136412657,2563.1972763940644,1027842.1078340198
,20,329,1027842.1078340198,4925.076766704678,6214.49485033344,1289.4180836287615,2566.3817243759777,1029119.071474767
,21,328,1029119.071474767,4931.195550816593,6230.031087459274,1298.8355366426813,2569.550589845311,1030389.7865279696
,22,327,1030389.7865279696,4937.284393779855,6245.606165177922,1308.3217713980666,2572.703661891429,1031654.168418463
,23,326,1031654.168418463,4943.342890338469,6261.220180590867,1317.8772902523979,2575.8407278205264,1032912.1318560311
,24,325,1032912.1318560311,4949.3706318101495,6276.873231042345,1327.5025992321953,2578.961573141997,1034163.5908299409
,25,324,1034163.5908299409,4955.367206060134,6292.56541411995,1337.1982080598164,2582.065981554703,1035408.4586034358
,26,323,1035408.4586034358,4961.332197474797,6308.29682765525,1346.9646301804532,2585.1537349331384,1036646.6477081884
,27,322,1036646.6477081884,4967.26518693507,6324.067569724389,1356.8023827893185,2588.2246133134977,1037878.0699387125
,28,321,1037878.0699387125,4973.165751789665,6339.877738648699,1366.7119868590344,2591.278394879634,1039102.6363467332
,29,320,1039102.6363467332,4979.033465828097,6355.7274329953225,1376.6939671672253,2594.314855948915,1040320.2572355149
,30,319,1040320.2572355149,4984.86789925351,6371.616751577811,1386.748852324301,2597.3337709579764,1041530.8421541486
,31,318,1041530.8421541486,4990.668618655296,6387.545793456755,1396.8771748014588,2600.334912448368,1042734.2998917956
,32,317,1042734.2998917956,4996.435186981521,6403.514657940397,1407.0794709588763,2603.318051052092,1043930.5384718888
,33,316,1043930.5384718888,5002.167163511134,6419.523444585248,1417.3562810741141,2606.2829554770365,1045119.4651462917
,34,315,1045119.4651462917,5007.864103825981,6435.57225319671,1427.7081493707292,2609.2293924923024,1046300.9863894132
,35,314,1046300.9863894132,5013.525559782605,6451.661183829703,1438.1356240470977,2612.157126913415,1047475.0078922795
,36,313,1047475.0078922795,5019.15107948384,6467.790336789277,1448.6392573054372,2615.0659215874352,1048641.4345565615
,37,312,1048641.4345565615,5024.740207250191,6483.95981263125,1459.2196053810594,2617.9555373779513,1049800.1704885585
,38,311,1049800.1704885585,5030.29248359101,6500.1697121628295,1469.8772285718196,2620.8257331499667,1050951.1189931366
,39,310,1050951.1189931366,5035.807445175446,6516.4201364432365,1480.61269126779,2623.676265754672,1052094.1825676234
,40,309,1052094.1825676234,5041.2846248031965,6532.711186784345,1491.4265619811486,2626.5068900141055,1053229.2628956563
,41,308,1053229.2628956563,5046.72355137502,6549.042964751306,1502.3194133762854,2629.3173587057,1054356.2608409857
,42,307,1054356.2608409857,5052.123749863057,6565.415572163184,1513.291822300127,2632.107422546714,1055475.0764412323
,43,306,1055475.0764412323,5057.484741280906,6581.8291110935925,1524.3443698126866,2634.8768301785494,1056585.6089015983
,44,305,1056585.6089015983,5062.806042653492,6598.2836838713265,1535.4776412178344,2637.625328150951,1057687.7565885314
,45,304,1057687.7565885314,5068.087166986714,6614.779393081006,1546.692226094292,2640.352660906093,1058781.4170233433
,46,303,1058781.4170233433,5073.3276232368535,6631.316341563708,1557.9887183268547,2643.058570762541,1059866.486875779
,47,302,1059866.486875779,5078.526916279775,6647.894632417618,1569.3677161378428,2645.742797899103,1060942.8619575403
,48,301,1060942.8619575403,5083.684546879881,6664.514368998663,1580.8298221187815,2648.4050803385535,1062010.43721576
,49,300,1062010.43721576,5088.80001165885,6681.175654921158,1592.3756432623077,2651.045153931244,1063069.1067264287
,50,299,1063069.1067264287,5093.872803064138,6697.87859405846,1604.0057909943225,2653.6627523385864,1064118.7636877731
,51,298,1064118.7636877731,5098.902409337247,6714.623290543609,1615.7208812063618,2656.257607016417,1065159.3004135832
,52,297,1065159.3004135832,5103.888314481753,6731.409848769967,1627.5215342882138,2658.829447198237,1066190.608326493
,53,296,1066190.608326493,5108.829998231113,6748.2383733918905,1639.4083751607777,2661.3779998783307,1067212.5779512106
,54,295,1067212.5779512106,5113.726936016218,6765.108969325371,1651.3820333091526,2663.9029897947535,1068225.098907696
,55,294,1068225.098907696,5118.5785989327105,6782.021741748683,1663.4431428159724,2666.4041394122005,1069228.0599042922
,56,293,1069228.0599042922,5123.384453708068,6798.976796103056,1675.592342394988,2668.881168904743,1070221.3487308018
,57,292,1070221.3487308018,5128.143962668426,6815.974238093312,1687.8302754248862,2671.3337961384423,1071204.8522515153
,58,291,1071204.8522515153,5132.856583705177,6833.014173688544,1700.157589983367,2673.7617366538298,1072178.4563981856
,59,290,1072178.4563981856,5137.5217702413065,6850.096709122765,1712.5749388814584,2676.1647036482605,1073142.0461629524
,60,289,1073142.0461629524,5142.138971197481,6867.221950895573,1725.0829796980925,2678.5424079581358,1074095.5055912123
,61,288,1074095.5055912123,5146.707630957892,6884.39000577281,1737.6823748149172,2680.894558040993,1075038.7177744382
,62,287,1075038.7177744382,5151.22718933585,6901.6009807872415,1750.3737914513913,2683.2208599574674,1075971.5648429443
,63,286,1075971.5648429443,5155.697081539109,6918.854983239211,1763.1579017001022,2685.5210173531104,1076893.9279585972
,64,285,1076893.9279585972,5160.116738134945,6936.1521206973075,1776.0353825623624,2687.794731440087,1077805.687307475
,65,284,1077805.687307475,5164.485585014984,6953.492500999051,1789.0069159840668,2690.0417009787275,1078706.7220924697
,66,283,1078706.7220924697,5168.803043359751,6970.87623225155,1802.073188891799,2692.2616222589445,1079596.9105258367
,67,282,1079596.9105258367,5173.068529602969,6988.303422832178,1815.2348932292089,2694.4541890815185,1080476.1298216889
,68,281,1080476.1298216889,5177.281455395593,7005.774181389258,1828.4927259936649,2696.6190927392377,1081344.2561884343
,69,280,1081344.2561884343,5181.441227569581,7023.288616842729,1841.847389273148,2698.756021997903,1082201.164821159
,70,279,1082201.164821159,5185.547248101388,7040.846838384838,1855.29959028345,2700.864663077189,1083046.7298939528
,71,278,1083046.7298939528,5189.598914075191,7058.448955480799,1868.850041405608,2702.944699631368,1083880.8245521786
,72,277,1083880.8245521786,5193.595617645857,7076.095077869503,1882.4994602236466,2704.995812729888,1084703.320904685
,73,276,1084703.320904685,5197.536746001616,7093.785315564177,1896.248569562561,2707.017680837806,1085514.0900159602
,74,275,1085514.0900159602,5201.421681326477,7111.519778853088,1910.0980975266111,2709.009979796084,1086313.0018982296
,75,274,1086313.0018982296,5205.249800762351,7129.2985783002205,1924.0487775378697,2710.9723828017295,1087099.9255034935
,76,273,1087099.9255034935,5209.020476370907,7147.12182474597,1938.101348375063,2712.904560387796,1087874.7287155064
,77,272,1087874.7287155064,5212.733075095135,7164.989629307836,1952.2565542127013,2714.8061804032345,1088637.278341697
,78,271,1088637.278341697,5216.386958720633,7182.902103381109,1966.515144660476,2716.6769079925916,1089387.4401050294
,79,270,1089387.4401050294,5219.9814838366,7200.859358639563,1980.8778748029627,2718.516405575566,1090125.078635802
,80,269,1090125.078635802,5223.516001796552,7218.861507036161,1995.3455052396093,2720.324332826406,1090850.0574633887
,81,268,1090850.0574633887,5226.989858678738,7236.9086608037505,2009.918802125013,2722.1003466531592,1091562.239007917
,82,267,1091562.239007917,5230.402395246269,7255.000932455761,2024.598537209492,2723.844101176769,1092261.4845718844
,83,266,1092261.4845718844,5233.752946906947,7273.138434786903,2039.3854878799566,2725.5552477100114,1092947.6543317146
,84,265,1092947.6543317146,5237.040843672799,7291.32128087387,2054.2804372010705,2727.233434736284,1093620.6073292498
,85,264,1093620.6073292498,5240.265410119323,7309.549584076057,2069.284173956734,2728.8783078882325,1094280.2014631813
,86,263,1094280.2014631813,5243.4259653444105,7327.823458036245,2084.3974926918345,2730.4895099262235,1094926.2934804156
,87,262,1094926.2934804156,5246.521822926992,7346.143016681337,2099.621193754345,2732.0666807166535,1095558.738967378
,88,261,1095558.738967378,5249.552290885353,7364.50837422304,2114.9560833376872,2733.6094572101006,1096177.3923412503
,89,260,1096177.3923412503,5252.516671635159,7382.919645158598,2130.402973523439,2735.1174734193173,1096782.1068411462
,90,259,1096782.1068411462,5255.4142619471595,7401.376944271495,2145.962682324335,2736.590360397055,1097372.734519219
,91,258,1097372.734519219,5258.244352904591,7419.880386632174,2161.636033727583,2738.0277462137287,1097949.1262317053
,92,257,1097949.1262317053,5261.006229860255,7438.430087598756,2177.4238577385004,2739.429255934917,1098511.1316299017
,93,256,1098511.1316299017,5263.69917239328,7457.026162817753,2193.3269904244735,2740.794511598693,1099058.599151076
,94,255,1099058.599151076,5266.3224542655735,7475.668728224798,2209.346273959224,2742.123132192792,1099591.3760093097
,95,254,1099591.3760093097,5268.875343377943,7494.357900045361,2225.482556667418,2743.4147336316055,1100109.3081862738
,96,253,1100109.3081862738,5271.3571017258955,7513.0937947954735,2241.736693069578,2744.6689287330105,1100612.2404219373
,97,252,1100612.2404219373,5273.766985355117,7531.876529282464,2258.1095439273467,2745.885327195025,1101100.0162052051
,98,251,1101100.0162052051,5276.104244316608,7550.706220605671,2274.601976289063,2747.0635355722907,1101572.4777644884
,99,250,1101572.4777644884,5278.368122621508,7569.582986157186,2291.214863535678,2748.203157252382,1102029.466058205
,100,249,1102029.466058205,5280.557858195567,7588.5069436225795,2307.9490854270125,2749.3037924319456,1102470.82076521
,101,248,1102470.82076521,5282.6726828332985,7607.478210981636,2324.8055281483375,2750.3650380926547,1102896.3802751545
,102,247,1102896.3802751545,5284.711822151782,7626.496906509091,2341.7850843573087,2751.386487976993,1103305.981678774
,103,246,1103305.981678774,5286.674495544126,7645.5631487753635,2358.888653231237,2752.367732563857,1103699.4607581066
,104,245,1103699.4607581066,5288.5599161325945,7664.6770566473015,2376.117140514707,2753.3083590439796,1104076.6519766357
,105,244,1104076.6519766357,5290.3672907213795,7683.838749288917,2393.4714585675374,2754.2079512951705,1104437.3884693633
,106,243,1104437.3884693633,5292.095819749034,7703.048346162142,2410.952526413108,2755.0660898573756,1104781.5020328076
,107,242,1104781.5020328076,5293.744697240537,7722.305967027547,2428.56126978701,2755.8823519075518,1105108.823114928
,108,241,1105108.823114928,5295.313110759031,7741.611731945115,2446.2986211860843,2756.656311234355,1105419.1808049765
,109,240,1105419.1808049765,5296.800241357179,7760.965761274979,2464.1655199177994,2757.3875382126466,1105712.4028232712
,110,239,1105712.4028232712,5298.205263528175,7780.368175678166,2482.162912149991,2758.0755997778033,1105988.315510899
,111,238,1105988.315510899,5299.527345156392,7799.819096117362,2500.2917509609706,2758.7200593998455,1106246.743819338
,112,237,1106246.743819338,5300.765647467662,7819.318643857657,2518.5529963899944,2759.32047705737,1106487.5113000055
,113,236,1106487.5113000055,5301.919324979193,7838.866940467301,2536.9476154881077,2759.8764092112933,1106710.4400937285
,114,235,1106710.4400937285,5302.987525449116,7858.4641078184695,2555.4765823693533,2760.387408778398,1106915.3509201375
,115,234,1106915.3509201375,5303.969389825659,7878.110268088015,2574.1408782623557,2760.8530251046877,1107102.0630669796
,116,233,1107102.0630669796,5304.864052195945,7897.805543758235,2592.94149156229,2761.272803938544,1107270.394379356
,117,232,1107270.394379356,5305.670639734414,7917.550057617631,2611.879417883217,2761.646287403682,1107420.1612488765
,118,231,1107420.1612488765,5306.388272650867,7937.343932761676,2630.955660110809,2761.973013971914,1107551.1786027376
,119,230,1107551.1786027376,5307.016064138118,7957.18729259358,2650.1712284554624,2762.2525184357055,1107663.259892718
,120,229,1107663.259892718,5307.553120319274,7977.080260825066,2669.527140505792,2762.48433188053,1107756.2170840926
,121,228,1107756.2170840926,5307.9985401946105,7997.022961477127,2689.0244212825164,2762.667981657025,1107829.860644467
,122,227,1107829.860644467,5308.351415588071,8017.015518880819,2708.664103292748,2762.8029913529354,1107883.999532527
,123,226,1107883.999532527,5308.61083109336,8037.058057678022,2728.4472265846625,2762.888880764856,1107918.4411867072
,124,225,1107918.4411867072,5308.77586401964,8057.150702822218,2748.374838802578,2762.9251658697617,1107932.9915137745
,125,224,1107932.9915137745,5308.8455843368365,8077.293579579273,2768.4479952424363,2762.91135879633,1107927.4548773284
,126,223,1107927.4548773284,5308.819054620532,8097.486813528221,2788.667758907689,2762.846967796052,1107901.6340862168
,127,222,1107901.6340862168,5308.695329996456,8117.730530562044,2809.0352005655877,2762.731497214128,1107855.3303828654
,128,221,1107855.3303828654,5308.473458084564,8138.024856888449,2829.5513988038847,2762.5644474601536,1107788.3434315217
,129,220,1107788.3434315217,5308.1524789427085,8158.369919030671,2850.217440087962,2762.345314978584,1107700.4713064122
,130,219,1107700.4713064122,5307.7314250098925,8178.765843828247,2871.0344188183544,2762.0735922189847,1107591.510479813
,131,218,1107591.510479813,5307.209321049105,8199.21275843782,2892.0034373887147,2761.748767606061,1107461.2558100303
,132,217,1107461.2558100303,5306.5851840897285,8219.710790333913,2913.1256062441844,2761.370325509465,1107309.5005292955
,133,216,1107309.5005292955,5305.858023369542,8240.260067309748,2934.4020439402057,2760.9377462133884,1107136.0362315685
,134,215,1107136.0362315685,5305.026840276267,8260.86071747802,2955.833877201754,2760.450505885917,1106940.652860253
,135,214,1106940.652860253,5304.090628288713,8281.51286927172,2977.422240983008,2759.908076548175,1106723.1386958181
,136,213,1106723.1386958181,5303.048372917462,8302.216651444898,2999.168278527436,2759.309926043227,1106483.280343334
,137,212,1106483.280343334,5301.899051645142,8322.972193073512,3021.07314142837,2758.655518004764,1106220.8627199102
,138,211,1106220.8627199102,5300.641633866237,8343.779623556193,3043.137989689956,2757.9443118255504,1105935.6690420457
,139,210,1105935.6690420457,5299.27508082647,8364.639072615086,3065.3639917886157,2757.175762625643,1105627.4808128828
,140,209,1105627.4808128828,5297.7983455617305,8385.550670296623,3087.7523247348927,2756.34932122037,1105296.0778093683
,141,208,1105296.0778093683,5296.210372836556,8406.514546972365,3110.3041741358084,2755.464434088081,1104941.2380693203
,142,207,1104941.2380693203,5294.51009908216,8427.530833339795,3133.020734257635,2754.5205433376573,1104562.7378784004
,143,206,1104562.7378784004,5292.696452334002,8448.599660423144,3155.903208089142,2753.5170866757785,1104160.3517569872
,144,205,1104160.3517569872,5290.768352168898,8469.721159574205,3178.952807405307,2752.4534973739546,1103733.8524469559
,145,204,1103733.8524469559,5288.724709641664,8490.89546247314,3202.1707528314755,2751.329204235311,1103283.0108983596
,146,203,1103283.0108983596,5286.564427221307,8512.122701129323,3225.5582739080164,2750.143631561129,1102807.5962560128
,147,202,1102807.5962560128,5284.286398726728,8533.403007882149,3249.1166091554205,2748.8961991171436,1102307.3758459745
,148,201,1102307.3758459745,5281.889509261962,8554.736515401853,3272.847006139891,2747.586322099587,1101782.1151619344
,149,200,1101782.1151619344,5279.372635150936,8576.12335669036,3296.7507215394235,2746.2134111009877,1101231.577851496
,150,199,1101231.577851496,5276.734643871752,8597.563665082087,3320.8290212103348,2744.776872075714,1100655.5257023613
,151,198,1100655.5257023613,5273.974393990482,8619.057574244793,3345.0831802543107,2743.276106305267,1100053.718628412
,152,197,1100053.718628412,5271.090735094475,8640.605218180403,3369.514483085927,2741.7105103633157,1099425.9146556896
,153,196,1099425.9146556896,5268.08250772518,8662.206731225857,3394.1242235006766,2740.0794760804724,1098771.8699082693
,154,195,1098771.8699082693,5264.948543310457,8683.86224805392,3418.9137047434624,2738.3823905088148,1098091.3385940348
,155,194,1098091.3385940348,5261.687664096417,8705.571903674057,3443.88423957764,2736.618635886143,1097384.0729903432
,156,193,1097384.0729903432,5258.298683078729,8727.33583343324,3469.037150354512,2734.7875895999714,1096649.8234295887
,157,192,1096649.8234295887,5254.780403933446,8749.154173016823,3494.373769083377,2732.8886241512637,1095888.3382846566
,158,191,1095888.3382846566,5251.131620947313,8771.027058449366,3519.895437502053,2730.9211071178865,1095099.3639542724
,159,190,1095099.3639542724,5247.351118947556,8792.95462609549,3545.6035071479346,2728.884401117811,1094282.6448482424
,160,189,1094282.6448482424,5243.437673231162,8814.937012660732,3571.4993394295698,2726.777863772032,1093437.9233725849
,161,188,1093437.9233725849,5239.390049493636,8836.974355192384,3597.584305698748,2724.6008476672155,1092564.9399145534
,162,187,1092564.9399145534,5235.207003757236,8859.066791080368,3623.859787323132,2722.352700318076,1091663.4328275484
,163,186,1091663.4328275484,5230.88728229867,8881.214458058068,3650.3271757593984,2720.032764129472,1090733.1384159185
,164,185,1090733.1384159185,5226.429621576276,8903.417494203213,3676.987872626937,2717.640376358229,1089773.7909196499
,165,184,1089773.7909196499,5221.832748156657,8925.676037938723,3703.8432897820667,2715.1748690746695,1088785.1224989425
,166,183,1088785.1224989425,5217.095378640767,8947.990228033572,3730.8948493928046,2712.6355691238746,1087766.8632186735
,167,182,1087766.8632186735,5212.216219589478,8970.360203603655,3758.1439840141775,2710.0217980866482,1086718.741032746
,168,181,1086718.741032746,5207.193967448575,8992.786104112663,3785.5921366640887,2707.332872240205,1085640.481768322
,169,180,1085640.481768322,5202.02730847321,9015.268069372944,3813.2407608997337,2704.5681025185554,1084531.8091099407
,170,179,1084531.8091099407,5196.7149186518,9037.806239546378,3841.0913208945785,2701.726794472615,1083392.4445835187
,171,178,1083392.4445835187,5191.255463629361,9060.400755145243,3869.1452915158825,2698.808248230007,1082222.1075402328
,172,177,1082222.1075402328,5185.647598630283,9083.051757033107,3897.4041584028237,2695.811758454575,1081020.5151402846
,173,176,1081020.5151402846,5179.88996838053,9105.75938642569,3925.8694180451603,2692.7366143055983,1079787.3823365448
,174,175,1079787.3823365448,5173.981207029277,9128.523784891753,3954.542577862476,2689.582099396706,1078522.421858079
,175,174,1078522.421858079,5167.919938069963,9151.345094353983,3983.42515628402,2686.3474917544872,1077225.3441935494
,176,173,1077225.3441935494,5161.704774260758,9174.223457089869,4012.5186828291107,2683.032063776801,1075895.8575744971
,177,172,1075895.8575744971,5155.334317544466,9197.159015732595,4041.8246981881293,2679.6350821907727,1074533.6679584999
,178,171,1074533.6679584999,5148.807158967812,9220.151913271926,4071.344754304114,2676.1558080104896,1073138.4790122064
,179,170,1073138.4790122064,5142.121878600156,9243.20229305511,4101.080414454954,2672.593496494379,1071709.992094246
,180,169,1071709.992094246,5135.277045451596,9266.310298787746,4131.033253336151,2668.947397102275,1070247.9062380122
,181,168,1070247.9062380122,5128.271217390476,9289.47607453472,4161.204857144244,2665.21675345217,1068751.91813432
,182,167,1068751.91813432,5121.102941060284,9312.699764721056,4191.596823660771,2661.4008032766487,1067221.722113936
,183,166,1067221.722113936,5113.770751795943,9335.981514132858,4222.210762336915,2657.498778378998,1065657.0101299782
,184,165,1065657.0101299782,5106.273173539479,9359.321467918191,4253.048294378712,2653.509904588999,1064057.4717401885
,185,164,1064057.4717401885,5098.60871875507,9382.71977158799,4284.11105283292,2649.4334017183887,1062422.794089074
,186,163,1062422.794089074,5090.77588834348,9406.176571016958,4315.4006826734785,2645.268483516001,1060752.6618899165
,187,162,1060752.6618899165,5082.77317155585,9429.692012444504,4346.918840888654,2641.0143576225696,1059046.7574066503
,188,161,1059046.7574066503,5074.599045906867,9453.266242475616,4378.667196568749,2636.670225525204,1057304.7604356068
,189,160,1057304.7604356068,5066.251977087283,9476.899408081805,4410.6474309945215,2632.235282511531,1055526.3482871237
,190,159,1055526.3482871237,5057.730418875802,9500.591656602008,4442.861237726206,2627.708717623494,1053711.195767021
,191,158,1053711.195767021,5049.032813050309,9524.343135743515,4475.310322693205,2623.089713610819,1051858.9751579384
,192,157,1051858.9751579384,5040.157589298456,9548.153993582871,4507.996404284416,2618.377446884135,1049969.356200538
,193,156,1049969.356200538,5031.103165127579,9572.02437856683,4540.921213439251,2613.5710874677475,1048042.0060745666
,194,155,1048042.0060745666,5021.867945773965,9595.954439513247,4574.086493739282,2608.6697989520685,1046076.5893797794
,195,154,1046076.5893797794,5012.4503241114435,9619.94432561203,4607.494001500587,2603.672738445697,1044072.7681167246
,196,153,1044072.7681167246,5002.848680559306,9643.994186426062,4641.145505866756,2598.5790565271445,1042030.201667385
,197,152,1042030.201667385,4993.061382989554,9668.104171892131,4675.042788902578,2593.3878971962063,1039948.5467756786
,198,151,1039948.5467756786,4983.086786633461,9692.274432321861,4709.1876456884,2588.0983978249756,1037827.4575278152
,199,150,1037827.4575278152,4972.923233987449,9716.505118402667,4743.581884415218,2582.7096891085002,1035666.5853325085
,200,149,1035666.5853325085,4962.56905471827,9740.796381198674,4778.2273264804035,2577.2208950150703,1033465.5789010432
,201,148,1033465.5789010432,4952.022565567499,9765.14837215167,4813.125806584171,2571.6311327361477,1031224.0842271951
,202,147,1031224.0842271951,4941.282070255311,9789.561243082051,4848.27917282674,2565.939512635921,1028941.7445670043
,203,146,1028941.7445670043,4930.345859383563,9814.035146189759,4883.689286806196,2560.1451382004952,1026618.2004183986
,204,145,1026618.2004183986,4919.212210338161,9838.570234055233,4919.358023717072,2554.247105986704,1024253.0895006682
,205,144,1024253.0895006682,4907.879387190703,9863.166659640372,4955.287272449669,2548.244505570546,1021846.046733789
,206,143,1021846.046733789,4896.345640599407,9887.824576289473,4991.4789356900665,2542.1364194952475,1019396.7042175942
,207,142,1019396.7042175942,4884.609207709306,9912.544137730194,5027.934930020888,2535.9219232189334,1016904.6912107922
,208,141,1016904.6912107922,4872.668312051713,9937.325498074522,5064.65718602281,2529.6000850619234,1014369.6341098313
,209,140,1014369.6341098313,4860.521163442942,9962.168811819709,5101.6476483767665,2523.1699661536363,1011791.1564276082
,210,139,1011791.1564276082,4848.16595788229,9987.07423384926,5138.90827596697,2516.630620379103,1009168.8787720203
