input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0325, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1003166.6666666666,2716.909722222222,3799.873737373737,6516.783459595959,3164.6615109427607,1002531.4544402356
,2,263,1002531.4544402356,2715.1893557756384,3811.906670875421,6527.096026651059,3162.611901269641,1001882.1596706299
,3,262,1001882.1596706299,2713.430849107956,3823.9777086665263,6537.408557774483,3160.5175762128843,1001218.6995381763
,4,261,1001218.6995381763,2711.6339779158943,3836.086971410637,6547.720949326531,3158.378273128091,1000540.9908398937
,5,260,1000540.9908398937,2709.7985168580453,3848.2345801534375,6558.033097011483,3156.193728155844,999848.949987896
,6,259,999848.949987896,2707.9242395505516,3860.4206563239227,6568.344895874474,3153.963676216645,999142.4930077888
,7,258,999142.4930077888,2706.010918562761,3872.6453217356157,6578.656240298376,3151.687851005835,998421.535537059
,8,257,998421.535537059,2704.0583254128683,3884.908698587778,6588.967024000646,3149.365984988492,997685.9928234597
,9,256,997685.9928234597,2702.066230563537,3897.2109094666394,6599.277140030176,3146.9978093943114,996935.7797233873
,10,255,996935.7797233873,2700.0344034175073,3909.552077346617,6609.586480764125,3144.5830542124622,996170.8107002532
,11,254,996170.8107002532,2697.962612313186,3921.9323255915483,6619.894937904734,3142.1214481864286,995390.9998228481
,12,253,995390.9998228481,2695.850624520214,3934.3517779559215,6630.202402476136,3139.6127188088253,994596.260763701
,13,252,994596.260763701,2693.698206235024,3946.8105585861153,6640.508764821139,3137.056592316197,993786.5067974312
,14,251,993786.5067974312,2691.505122576376,3959.308792021638,6650.813914598014,3134.4527936837967,992961.6507990933
,15,250,992961.6507990933,2689.2711375808776,3971.846603196373,6661.11774077725,3131.8010466203405,992121.6052425173
,16,249,992121.6052425173,2686.9960141984843,3984.4241174398285,6671.420131638313,3129.1010735627456,991266.2821986403
,17,248,991266.2821986403,2684.679514287984,3997.041460478388,6681.720974766373,3126.352595670846,990395.5933338327
,18,247,990395.5933338327,2682.321398612464,4009.6987584365697,6692.0201570490335,3123.5553328220876,989509.4499082182
,19,246,989509.4499082182,2679.9214268347578,4022.3961378382855,6702.317564673043,3120.709003606203,988607.7627739862
,20,245,988607.7627739862,2677.4793575128792,4035.133725608107,6712.613083120987,3117.813325319864,987690.442373698
,21,244,987690.442373698,2674.994948095432,4047.911649072533,6722.906597167965,3114.868013961314,986757.3987385868
,22,243,986757.3987385868,2672.467954917006,4060.7300359612627,6733.197990878269,3111.872784224981,985808.5414868506
,23,242,985808.5414868506,2669.898133193554,4073.5890144084733,6743.487147602027,3108.8273494960663,984843.7798219381
,24,241,984843.7798219381,2667.2852370177493,4086.4887129541003,6753.77394997185,3105.731421845116,983863.0225308292
,25,240,983863.0225308292,2664.629019354329,4099.429260545122,6764.058279899451,3102.584712022566,982866.1779823066
,26,239,982866.1779823066,2661.929232035414,4112.410786536848,6774.340018572262,3099.3869294532706,981853.1541252229
,27,238,981853.1541252229,2659.185625755812,4125.433420694214,6784.619046450026,3096.137782231008,980823.8584867597
,28,237,980823.8584867597,2656.3979500683076,4138.497293193079,6794.895243261386,3092.836977112961,979778.1981706795
,29,236,979778.1981706795,2653.565953378924,4151.602534621524,6805.168488000448,3089.4842195141837,978716.0798555722
,30,235,978716.0798555722,2650.6893829421747,4164.7492759811585,6815.438658923333,3086.079213502038,977637.409793093
,31,234,977637.409793093,2647.7679848562934,4177.937648688431,6825.705633544725,3082.6216617906143,976542.0938061952
,32,233,976542.0938061952,2644.8015040584455,4191.167784575945,6835.969288634391,3079.1112657351273,975430.0372873544
,33,232,975430.0372873544,2641.7896843199183,4204.439815893768,6846.229500213687,3075.5477253262916,974301.1451967868
,34,231,974301.1451967868,2638.732268241298,4217.753875310766,6856.486143552063,3071.930739184674,973155.3220606608
,35,230,973155.3220606608,2635.628997247623,4231.110095915917,6866.73909316354,3068.2600045550253,971992.4719692998
