input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה לא צמודה', 'amortization': 'שפיצר', 'duration': 96, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,96,1000000,2916.666666666667,11958.051725176218,9041.38505850955,0,990958.6149414905
,2,95,990958.6149414905,2890.295960246014,11958.05172517622,9067.755764930205,0,981890.8591765603
,3,94,981890.8591765603,2863.8483392649678,11958.051725176218,9094.203385911249,0,972796.655790649
,4,93,972796.655790649,2837.323579389393,11958.051725176223,9120.72814578683,0,963675.9276448622
,5,92,963675.9276448622,2810.721455630848,11958.05172517622,9147.330269545371,0,954528.5973753169
,6,91,954528.5973753169,2784.0417423446743,11958.051725176221,9174.009982831547,0,945354.5873924854
,7,90,945354.5873924854,2757.2842132280825,11958.051725176223,9200.767511948141,0,936153.8198805372
,8,89,936153.8198805372,2730.4486413182335,11958.05172517622,9227.603083857986,0,926926.2167966792
,9,88,926926.2167966792,2703.5347989903144,11958.051725176221,9254.516926185906,0,917671.6998704933
,10,87,917671.6998704933,2676.5424579556056,11958.051725176221,9281.509267220616,0,908390.1906032726
,11,86,908390.1906032726,2649.4713892595455,11958.051725176225,9308.580335916678,0,899081.6102673559
,12,85,899081.6102673559,2622.3213632797883,11958.051725176221,9335.730361896432,0,889745.8799054595
,13,84,889745.8799054595,2595.092149724257,11958.051725176225,9362.959575451969,0,880382.9203300076
,14,83,880382.9203300076,2567.7835176291887,11958.051725176225,9390.268207547037,0,870992.6521224605
,15,82,870992.6521224605,2540.3952353571767,11958.05172517623,9417.656489819054,0,861574.9956326415
,16,81,861574.9956326415,2512.9270705952044,11958.051725176223,9445.124654581019,0,852129.8709780604
,17,80,852129.8709780604,2485.3787903526763,11958.051725176227,9472.67293482355,0,842657.1980432369
,18,79,842657.1980432369,2457.750160959441,11958.051725176225,9500.301564216785,0,833156.8964790201
,19,78,833156.8964790201,2430.0409480638086,11958.051725176225,9528.010777112417,0,823628.8857019077
,20,77,823628.8857019077,2402.250916630564,11958.051725176227,9555.800808545662,0,814073.084893362
,21,76,814073.084893362,2374.3798309389726,11958.05172517623,9583.671894237257,0,804489.4129991247
,22,75,804489.4129991247,2346.4274545807807,11958.051725176225,9611.624270595445,0,794877.7887285292
,23,74,794877.7887285292,2318.3935504582105,11958.051725176225,9639.658174718013,0,785238.1305538112
,24,73,785238.1305538112,2290.2778807819495,11958.051725176227,9667.773844394276,0,775570.356709417
,25,72,775570.356709417,2262.080207069133,11958.051725176229,9695.971518107095,0,765874.3851913098
,26,71,765874.3851913098,2233.8002901413206,11958.051725176236,9724.251435034916,0,756150.1337562749
,27,70,756150.1337562749,2205.4378901224686,11958.051725176236,9752.613835053768,0,746397.5199212212
,28,69,746397.5199212212,2176.992766436895,11958.051725176232,9781.058958739337,0,736616.4609624818
,29,68,736616.4609624818,2148.464677807239,11958.051725176229,9809.58704736899,0,726806.8739151128
,30,67,726806.8739151128,2119.8533822524123,11958.051725176232,9838.19834292382,0,716968.675572189
,31,66,716968.675572189,2091.1586370855516,11958.051725176236,9866.893088090685,0,707101.7824840983
,32,65,707101.7824840983,2062.3801989119534,11958.051725176232,9895.67152626428,0,697206.110957834
,33,64,697206.110957834,2033.517823627016,11958.051725176232,9924.533901549215,0,687281.5770562849
,34,63,687281.5770562849,2004.5712664141643,11958.05172517624,9953.480458762075,0,677328.0965975228
,35,62,677328.0965975228,1975.540281742775,11958.051725176236,9982.511443433461,0,667345.5851540894
,36,61,667345.5851540894,1946.424623366094,11958.051725176238,10011.627101810143,0,657333.9580522792
,37,60,657333.9580522792,1917.2240443191477,11958.051725176238,10040.82768085709,0,647293.1303714222
,38,59,647293.1303714222,1887.9382969166481,11958.051725176245,10070.113428259596,0,637223.0169431625
,39,58,637223.0169431625,1858.5671327508908,11958.051725176236,10099.484592425346,0,627123.5323507371
,40,57,627123.5323507371,1829.11030268965,11958.051725176243,10128.941422486592,0,616994.5909282506
,41,56,616994.5909282506,1799.5675568740642,11958.051725176245,10158.48416830218,0,606836.1067599484
,42,55,606836.1067599484,1769.9386447165164,11958.051725176247,10188.11308045973,0,596647.9936794887
,43,54,596647.9936794887,1740.2233148985088,11958.051725176247,10217.828410277738,0,586430.1652692109
,44,53,586430.1652692109,1710.421315368532,11958.051725176243,10247.63040980771,0,576182.5348594033
,45,52,576182.5348594033,1680.5323933399263,11958.051725176247,10277.51933183632,0,565905.0155275669
,46,51,565905.0155275669,1650.556295288737,11958.05172517625,10307.495429887513,0,555597.5200976793
,47,50,555597.5200976793,1620.4927669515648,11958.051725176245,10337.55895822468,0,545259.9611394546
,48,49,545259.9611394546,1590.3415533234095,11958.05172517624,10367.71017185283,0,534892.2509676018
