input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 264, 'interest': 0.0275, 'cpi': 0.015, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1001250,2294.53125,3792.6136363636365,6087.144886363636,1246.8217329545455,998704.2080965909
,2,263,998704.2080965909,2288.6971435546875,3797.354403409091,6086.0515469637785,1243.6335671164775,996150.4872602983
,3,262,996150.4872602983,2282.8448666381837,3802.1010964133525,6084.945963051536,1240.4354827048562,993588.8216465899
,4,261,993588.8216465899,2276.974382940102,3806.853722783869,6083.828105723971,1237.2274599047576,991019.1953837108
,5,260,991019.1953837108,2271.0856560876705,3811.612289937349,6082.6979460250195,1234.0094788672168,988441.5925726406
,6,259,988441.5925726406,2265.178649645635,3816.3768052997707,6081.5554549454055,1230.781519709176,985855.99728705
,7,258,985855.99728705,2259.2533271161565,3821.1472763063953,6080.400603422551,1227.5435625134296,983262.393573257
,8,257,983262.393573257,2253.309651938714,3825.9237104017784,6079.233362340492,1224.2955873285691,980660.7654501839
,9,256,980660.7654501839,2247.3475874900046,3830.706115039781,6078.053702529785,1221.0375741689302,978051.096909313
,10,255,978051.096909313,2241.3670970838425,3835.4944976835804,6076.8615947674225,1217.7695030145367,975433.3719146439
,11,254,975433.3719146439,2235.368143971059,3840.2888658056845,6075.6570097767435,1214.4913538110477,972807.5744026492
,12,253,972807.5744026492,2229.3506913394044,3845.0892268879415,6074.439918227346,1211.2031064697017,970173.688282231
,13,252,970173.688282231,2223.314702313446,3849.8955884215516,6073.210290734998,1207.9047408672618,967531.6974346767
,14,251,967531.6974346767,2217.2601399544674,3854.7079579070783,6071.968097861545,1204.596236845962,964881.5857136155
,15,250,964881.5857136155,2211.186967260369,3859.526342854462,6070.713310114831,1201.2775742134513,962223.3369449745
,16,249,962223.3369449745,2205.0951471655667,3864.35075078303,6069.445897948597,1197.9487327427394,959556.9349269342
,17,248,959556.9349269342,2198.984642540891,3869.1811892215087,6068.1658317624,1194.6096921721407,956882.3634298848
,18,247,956882.3634298848,2192.855416193486,3874.0176657080356,6066.873081901522,1191.260432205221,954199.6061963819
,19,246,954199.6061963819,2186.7074308667084,3878.86018779017,6065.567618656878,1187.9009325107397,951508.6469411025
,20,245,951508.6469411025,2180.5406492400266,3883.708763024908,6064.249412264935,1184.531172722597,948809.4693508002
,21,244,948809.4693508002,2174.3550339289172,3888.5633989786893,6062.918432907607,1181.1511324397768,946102.0570842612
,22,243,946102.0570842612,2168.1505474847654,3893.424103227412,6061.574650712178,1177.7607912262922,943386.39377226
,23,242,943386.39377226,2161.9271523947627,3898.2908833564466,6060.21803575121,1174.3601286111295,940662.4630175147
,24,241,940662.4630175147,2155.6848110818046,3903.1637469606417,6058.848558042446,1170.9491240881925,937930.2483946421
,25,240,937930.2483946421,2149.423485904388,3908.0427016443423,6057.466187548731,1167.5277571162474,935189.733450114
,26,239,935189.733450114,2143.1431391565116,3912.9277550213974,6056.0708941779085,1164.0960071188658,932440.9017022115
,27,238,932440.9017022115,2136.843733067568,3917.8189147151743,6054.662647782742,1160.6538534843703,929683.7366409806
