input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 348, 'interest': 0.025, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1003333.3333333334,2090.277777777778,2883.1417624521073,4973.419540229885,3334.8339719029377,1003785.0255427842
,2,347,1003785.0255427842,2091.218803214134,2892.7522349936144,4983.971038207748,3336.3075776926357,1004228.5808854833
,3,346,1004228.5808854833,2092.1428768447568,2902.3947424435933,4994.5376192883505,3337.7539538101328,1004663.9400968498
,4,345,1004663.9400968498,2093.04987520177,2912.069391585072,5005.119266786842,3339.172902350883,1005091.0436076156
,5,344,1005091.0436076156,2093.9396741825326,2921.776289557022,5015.715963739554,3340.564224393529,1005509.8315424522
,6,343,1005509.8315424522,2094.8121490467756,2931.5155438555457,5026.327692902321,3341.9277199953226,1005920.2437185921
,7,342,1005920.2437185921,2095.6671744137334,2941.2872623350645,5036.954436748798,3343.2631881875236,1006322.2196444445
,8,341,1006322.2196444445,2096.5046242592593,2951.0915532095146,5047.596177468774,3344.570426970784,1006715.6985182059
,9,340,1006715.6985182059,2097.324371912929,2960.9285250535468,5058.252896966476,3345.849233310508,1007100.6192264629
,10,339,1007100.6192264629,2098.126290055131,2970.798286803725,5068.924576858856,3347.0994031321975,1007476.9203427914
,11,338,1007476.9203427914,2098.910250714149,2980.7009477597376,5079.611198473886,3348.3207313167723,1007844.5401263484
,12,337,1007844.5401263484,2099.676125263226,2990.6366175856033,5090.31274284883,3349.5130116958762,1008203.4165204588
,13,336,1008203.4165204588,2100.4237844176223,3000.605406310889,5101.029190728512,3350.6760370471598,1008553.4871511951
,14,335,1008553.4871511951,2101.1530982316563,3010.6074243319254,5111.760522563582,3351.809599089544,1008894.6893259527
,15,334,1008894.6893259527,2101.8639360957345,3020.642782413032,5122.506718508766,3352.9134884784658,1009226.9600320181
,16,333,1009226.9600320181,2102.556166733371,3030.711591687742,5133.267758421112,3353.9874948011015,1009550.2359351314
,17,332,1009550.2359351314,2103.2296581981905,3040.8139636600345,5144.043621858225,3355.0314065715716,1009864.453378043
,18,331,1009864.453378043,2103.884277870923,3050.950010205568,5154.834288076491,3356.045011226125,1010169.5483790635
,19,330,1010169.5483790635,2104.5198924563824,3061.1198435729198,5165.639736029302,3357.028095118302,1010465.4566306089
,20,329,1010465.4566306089,2105.1363679804354,3071.3235763848293,5176.459944365264,3357.9804435140804,1010752.1134977381
,21,328,1010752.1134977381,2105.7335697869544,3081.5613216394454,5187.2948914264,3358.901840586996,1011029.4540166857
,22,327,1011029.4540166857,2106.311362534762,3091.8331927115773,5198.144555246339,3359.792069413247,1011297.4128933874
,23,326,1011297.4128933874,2106.869610194557,3102.139303353949,5209.008913548506,3360.650911966778,1011555.9245020002
,24,325,1011555.9245020002,2107.408176045834,3112.479767698462,5219.887943744296,3361.4781491143394,1011804.9228834161
,25,324,1011804.9228834161,2107.9269226737833,3122.854700257457,5230.78162293124,3362.273560610529,1012044.3417437691
,26,323,1012044.3417437691,2108.4257119661856,3133.2642159249817,5241.689927891168,3363.036925092814,1012274.1144529369
,27,322,1012274.1144529369,2108.904405110285,3143.708429978065,5252.61283508835,3363.7680200765294,1012494.1740430354
,28,321,1012494.1740430354,2109.362862589657,3154.187458077992,5263.550320667649,3364.466621949858,1012704.4532069071
,29,320,1012704.4532069071,2109.8009441810564,3164.701416271585,5274.502360452641,3365.132505968785,1012904.8842966043
,30,319,1012904.8842966043,2110.218508951259,3175.25042099249,5285.468929943749,3365.7654462520395,1013095.3993218639
,31,318,1013095.3993218639,2110.615415253883,3185.834589062465,5296.450004316348,3366.365215776005,1013275.9299485774
,32,317,1013275.9299485774,2110.991520726203,3196.4540376926734,5307.445558418876,3366.931586369616,1013446.4074972544
,33,316,1013446.4074972544,2111.346682285947,3207.1088844849824,5318.455566770929,3367.4643287092317,1013606.7629414786
,34,315,1013606.7629414786,2111.6807561280802,3217.7992474332655,5329.480003561346,3367.9632123134847,1013756.9269063588
,35,314,1013756.9269063588,2111.993597721581,3228.5252449247096,5340.51884264629,3368.4280055381137,1013896.8296669722
,36,313,1013896.8296669722,2112.285061806192,3239.2869957411253,5351.572057547317,3368.8584755707707,1014026.4011468019
,37,312,1014026.4011468019,2112.5550023891706,3250.0846190602624,5362.6396214494325,3369.2543884258057,1014145.5709161675
,38,311,1014145.5709161675,2112.8032727420155,3260.91823445713,5373.721507199145,3369.6155089390345,1014254.2681906493
,39,310,1014254.2681906493,2113.029725397186,3271.7879619053206,5384.817687302507,3369.94160076248,1014352.4218295064
,40,309,1014352.4218295064,2113.234212144805,3282.693921778338,5395.928133923143,3370.2324263590936,1014439.9603340871
,41,308,1014439.9603340871,2113.416584029348,3293.6362348509324,5407.05281888028,3370.487746997454,1014516.8118462337
,42,307,1014516.8118462337,2113.5766913463203,3304.6150223004356,5418.191713646756,3370.7073227464443,1014582.9041466797
,43,306,1014582.9041466797,2113.714383638916,3315.6304057081034,5429.344789347019,3370.8909124699053,1014638.1646534415
,44,305,1014638.1646534415,2113.82950969467,3326.682507060464,5440.512016755134,3371.03827382127,1014682.5204202023
,45,304,1014682.5204202023,2113.921917542088,3337.7714487506655,5451.693366292753,3371.1491632381726,1014715.8981346898
,46,303,1014715.8981346898,2113.9914544472704,3348.897353579834,5462.8888080271045,3371.2233359370334,1014738.2241170469
,47,302,1014738.2241170469,2114.0379669105146,3360.0603447584335,5474.098311668948,3371.2605459076285,1014749.4243181961
,48,301,1014749.4243181961,2114.0613006629087,3371.2605459076285,5485.321846570538,3371.2605459076285,1014749.4243181961
,49,300,1014749.4243181961,2114.0613006629087,3382.498081060654,5496.559381723562,3371.2230874571183,1014738.1493245926
,50,299,1014738.1493245926,2114.037811092901,3393.773074664189,5507.81088575709,3371.1479208330948,1014715.5241707615
,51,298,1014715.5241707615,2113.990675355753,3405.0856515797363,5519.076326935489,3371.0347950639393,1014681.4733142456
,52,297,1014681.4733142456,2113.919736071345,3416.435937085002,5530.355673156348,3370.883457923869,1014635.9208350845
,53,296,1014635.9208350845,2113.824835073093,3427.8240568752854,5541.648891948378,3370.693655927364,1014578.7904341365
,54,295,1014578.7904341365,2113.705813404451,3439.2501370648697,5552.955950469321,3370.4651343235723,1014510.0054313953
,55,294,1014510.0054313953,2113.562511315407,3450.714304188419,5564.276815503827,3370.19763709069,1014429.4887642976
,56,293,1014429.4887642976,2113.3947682589533,3462.2166852023806,5575.611453461333,3369.890906930317,1014337.1629860254
,57,292,1014337.1629860254,2113.202422887553,3473.7574074863887,5586.959830373942,3369.544685261797,1014232.9502638008
,58,291,1014232.9502638008,2112.985313049585,3485.3365988446762,5598.321911894262,3369.1587122165206,1014116.7723771726
,59,290,1014116.7723771726,2112.7432757857764,3496.954387507492,5609.697663293268,3368.7327266322172,1013988.5507162974
,60,289,1013988.5507162974,2112.4761473256194,3508.610902132517,5621.087049458136,3368.2664660472165,1013848.2062802122
,61,288,1013848.2062802122,2112.1837630837754,3520.306271806292,5632.490034890067,3367.7596666946865,1013695.6596751006
,62,287,1013695.6596751006,2111.8659576564596,3532.0406260456466,5643.906583702106,3367.21206349685,1013530.8311125517
,63,286,1013530.8311125517,2111.522564817816,3543.814094799132,5655.336659616948,3366.6233900591756,1013353.6404078119
,64,285,1013353.6404078119,2111.1534175162747,3555.6268084484627,5666.780225964738,3365.9933786645447,1013164.006978028
,65,284,1013164.006978028,2110.7583478708916,3567.4788978099577,5678.23724568085,3365.3217602673935,1012961.8498404854
,66,283,1012961.8498404854,2110.3371871676777,3579.3704941359906,5689.707681303668,3364.6082644878315,1012747.0876108372
,67,282,1012747.0876108372,2109.889765855911,3591.3017291164438,5701.191494972354,3363.852619605736,1012519.6385013264
,68,281,1012519.6385013264,2109.41591354443,3603.2727348801654,5712.688648424595,3363.054552554821,1012279.4203190011
,69,280,1012279.4203190011,2108.915458997919,3615.2836439964326,5724.199102994351,3362.2137889166825,1012026.3504639213
,70,279,1012026.3504639213,2108.3882301331696,3627.3345894764207,5735.72281960959,3361.3300529148164,1011760.3459273597
,71,278,1011760.3459273597,2107.8340540153326,3639.425704774675,5747.259758790007,3360.4030674086166,1011481.3232899936
,72,277,1011481.3232899936,2107.252756854153,3651.5571237905906,5758.809880644743,3359.4325538873436,1011189.1987200903
,73,276,1011189.1987200903,2106.644164000188,3663.7289808698924,5770.37314487008,3358.4182324640683,1010883.8879716846
,74,275,1010883.8879716846,2106.0080999410093,3675.9414108061255,5781.949510747135,3357.359821869595,1010565.3063827481
,75,274,1010565.3063827481,2105.3443882973916,3688.194548842146,5793.538937139538,3356.2570394463532,1010233.3688733523
,76,273,1010233.3688733523,2104.652851819484,3700.48853067162,5805.141382491104,3355.109601142269,1009887.989943823
