input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 336, 'interest': 0.06, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,336,1001500,5007.5,2980.654761904762,7988.1547619047615,1497.7790178571431,1000017.1242559524
,2,335,1000017.1242559524,5000.085621279763,2985.1257440476193,7985.211365327382,1495.5479977678576,998527.5465096727
,3,334,998527.5465096727,4992.637732548364,2989.6034326636905,7982.241165212054,1493.3069146155137,997031.2499916245
,4,333,997031.2499916245,4985.156249958122,2994.0878378126863,7979.244087770809,1491.055743230718,995528.2178970425
,5,332,995528.2178970425,4977.641089485212,2998.578969569405,7976.220059054618,1488.79445839121,994018.4333858644
,6,331,994018.4333858644,4970.092166929322,3003.0768380237596,7973.169004953082,1486.5230348217613,992501.8795826624
,7,330,992501.8795826624,4962.509397913312,3007.581453280795,7970.090851194107,1484.2414471940726,990978.5395765757
,8,329,990978.5395765757,4954.892697882879,3012.0928254607165,7966.985523343596,1481.9496701266728,989448.3964212417
,9,328,989448.3964212417,4947.2419821062085,3016.6109646989075,7963.8529468051165,1479.6476781848144,987911.4331347275
,10,327,987911.4331347275,4939.557165673637,3021.135881145956,7960.693046819593,1477.3354458803726,986367.632699462
,11,326,986367.632699462,4931.83816349731,3025.667584967675,7957.505748464985,1475.0129476717418,984816.978062166
,12,325,984816.978062166,4924.08489031083,3030.206086345126,7954.290976655956,1472.6801579637315,983259.4521337847
,13,324,983259.4521337847,4916.297260668924,3034.751395474644,7951.048656143568,1470.3370511074652,981695.0377894174
,14,323,981695.0377894174,4908.475188947087,3039.303522567856,7947.778711514943,1467.9836014002747,980123.7178682499
,15,322,980123.7178682499,4900.618589341249,3043.862477851708,7944.481067192957,1465.6197830855974,978545.4751734838
,16,321,978545.4751734838,4892.727375867419,3048.4282715684853,7941.155647435904,1463.2455703528733,976960.2924722682
,17,320,976960.2924722682,4884.801462361341,3053.000913975838,7937.802376337178,1460.8609373374388,975368.1524956297
,18,319,975368.1524956297,4876.8407624781485,3057.5804153468016,7934.42117782495,1458.4658581204246,973769.0379384034
,19,318,973769.0379384034,4868.845189692017,3062.1667859698223,7931.011975661839,1456.0603067286506,972162.9314591623
,20,317,972162.9314591623,4860.814657295811,3066.760036148777,7927.574693444589,1453.6442571345203,970549.815680148
,21,316,970549.815680148,4852.74907840074,3071.360176203,7924.10925460374,1451.2176832559178,968929.6731872009
,22,315,968929.6731872009,4844.648365936005,3075.9672164673043,7920.6155824033085,1448.7805589561008,967302.4865296897
,23,314,967302.4865296897,4836.512432648449,3080.5811672920054,7917.093599940455,1446.3328580435968,965668.2382204414
,24,313,965668.2382204414,4828.341191102207,3085.202039042944,7913.543230145151,1443.8745542720978,964026.9107356705
,25,312,964026.9107356705,4820.134553678353,3089.829842101508,7909.964395779861,1441.4056213403537,962378.4865149093
,26,311,962378.4865149093,4811.892432574547,3094.4645868646603,7906.357019439207,1438.9260328920673,960722.9479609367
,27,310,960722.9479609367,4803.614739804683,3099.106283744957,7902.72102354964,1436.435762515788,959060.2774397075
,28,309,959060.2774397075,4795.301387198538,3103.7549431705747,7899.056330369112,1433.9347837448056,957390.4572802818
,29,308,957390.4572802818,4786.952286401409,3108.4105755853307,7895.3628619867395,1431.423070057045,955713.4697747536
,30,307,955713.4697747536,4778.5673488737675,3113.0731914487087,7891.640540322476,1428.9005948749575,954029.2971781798
,31,306,954029.2971781798,4770.146485890899,3117.742801235882,7887.889287126782,1426.3673315654162,952337.9217085094
,32,305,952337.9217085094,4761.689608542547,3122.419415437736,7884.109023980283,1423.8232534396077,950639.3255465113
,33,304,950639.3255465113,4753.196627732556,3127.1030445608926,7880.2996722934495,1421.2683337529259,948933.4908357033
,34,303,948933.4908357033,4744.667454178517,3131.793699127734,7876.461153306251,1418.7025457048637,947220.3996822805
,35,302,947220.3996822805,4736.101998411403,3136.4913896764256,7872.593388087828,1416.1258624389063,945500.034155043
,36,301,945500.034155043,4727.500170775215,3141.19612676094,7868.696297536155,1413.5382570424233,943772.3762853245
,37,300,943772.3762853245,4718.861881426622,3145.9079209510815,7864.769802377703,1410.9397025465603,942037.40806692
,38,299,942037.40806692,4710.1870403346,3150.6267828325085,7860.813823167109,1408.3301719261315,940295.1114560136
,39,298,940295.1114560136,4701.475557280069,3155.352723006757,7856.828280286825,1405.7096380995106,938545.4683711064
