input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'שפיצר', 'duration': 264, 'interest': 0.0325, 'cpi': 0.032, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,264,1002666.6666666666,2715.5555555555557,5321.1249165199515,2605.569360964396,2666.829592815206,1002727.9268985175
,2,263,1002727.9268985175,2715.721468683485,5335.314582964005,2619.5931142805202,2666.9555567579655,1002775.289340995
,3,262,1002775.289340995,2715.849741965195,5349.542088518576,2633.692346553381,2667.0442586518443,1002808.6412530934
,4,261,1002808.6412530934,2715.9400700604615,5363.807534087959,2647.867464027497,2667.0953967708424,1002827.8691858368
,5,260,1002827.8691858368,2715.992145711641,5378.111020845526,2662.1188751338846,2667.1086674952076,1002832.858978198
,6,259,1002832.858978198,2716.0056597326197,5392.452650234447,2676.4469905018273,2667.0837653005233,1002823.4957529968
,7,258,1002823.4957529968,2715.9803009976995,5406.8325239684045,2690.852222970705,2667.0203827467362,1002799.6639127728
,8,257,1002799.6639127728,2715.9157564304264,5421.250744032322,2705.334987601895,2666.918210467122,1002761.247135638
,9,256,1002761.247135638,2715.8117109923533,5435.707412683074,2719.8957016907207,2666.7769371571926,1002708.1283711045
,10,255,1002708.1283711045,2715.6678476717416,5450.2026324502285,2734.534784778487,2666.596249563536,1002640.1898358895
,11,254,1002640.1898358895,2715.483847472201,5464.736506136764,2749.2526586645627,2666.3758324725995,1002557.3130096975
,12,253,1002557.3130096975,2715.259389401264,5479.309136819793,2764.049747418529,2666.1153686994107,1002459.3786309784
,13,252,1002459.3786309784,2714.9941504589,5493.920627851314,2778.9264773924137,2665.8145390762293,1002346.2666926621
,14,251,1002346.2666926621,2714.68780562596,5508.571082858915,2793.883277232955,2665.473022441144,1002217.8564378703
,15,250,1002217.8564378703,2714.3400278525655,5523.260605746539,2808.9205778939736,2665.0904956266036,1002074.0263556029
,16,249,1002074.0263556029,2713.9504880464247,5537.989300695197,2824.0388126487724,2664.6666334478778,1001914.654176402
,17,248,1001914.654176402,2713.5188550610887,5552.757272163718,2839.2384171026292,2664.201108691465,1001739.6168679909
,18,247,1001739.6168679909,2713.044795684142,5567.564624889486,2854.519829205344,2663.6935921034283,1001548.790630889
,19,246,1001548.790630889,2712.5279746253245,5582.411463889192,2869.883489263868,2663.143752377667,1001342.0508940029
,20,245,1001342.0508940029,2711.9680545045912,5597.297894459564,2885.329839954973,2662.551256144128,1001119.272310192
,21,244,1001119.272310192,2711.364695840103,5612.224022178122,2900.859326338019,2661.915767956944,1000880.328751811
,22,243,1000880.328751811,2710.7175570361546,5627.18995290393,2916.4723958677755,2661.236950282515,1000625.0933062256
,23,242,1000625.0933062256,2710.0262943710277,5642.19579277834,2932.169498407312,2660.5144634875155,1000353.4382713059
,24,241,1000353.4382713059,2709.290561984787,5657.2416482257495,2947.9510862409625,2659.74796582684,1000065.2351508918
,25,240,1000065.2351508918,2708.510011866999,5672.327625954353,2963.817614087354,2658.9371134314783,999760.354650236
,26,239,999760.354650236,2707.6842938443892,5687.453832956897,2979.7695391125076,2658.0815602963294,999438.6666714199
,27,238,999438.6666714199,2706.813055568429,5702.62037651145,2995.807320943021,2657.1809582679384,999100.0403087448
,28,237,999100.0403087448,2705.8959425028506,5717.827364182146,3011.9314216792955,2656.2349570321744,998744.3438440976
,29,236,998744.3438440976,2704.9325979110977,5733.074903819965,3028.142305908867,2655.2432041018365,998371.4447422905
,30,235,998371.4447422905,2703.9226628437036,5748.363103563484,3044.440440719781,2654.2053448041884,997981.2096463749
,31,234,997981.2096463749,2702.865776125599,5763.692071839653,3060.826295714054,2653.121022268429,997573.5043729293
,32,233,997573.5043729293,2701.7615743433503,5779.061917364558,3077.300343021208,2651.9898774130884,997148.1939073213
,33,232,997148.1939073213,2700.6096918323287,5794.472749144197,3093.8630573118685,2650.8115489333586,996705.1423989428
,34,231,996705.1423989428,2699.409760663804,5809.92467647525,3110.514915811446,2649.5856732883503,996244.2131564197
,35,230,996244.2131564197,2698.1614106319703,5825.417808945851,3127.2563983138807,2648.311884688282,995765.2686427941
,36,229,995765.2686427941,2696.8642692409007,5840.952256436372,3144.0879871954717,2646.989815081596,995268.1704706802
,37,228,995268.1704706802,2695.5179616914256,5856.528129120203,3161.010167428777,2645.6190941420036,994752.7793973935
,38,227,994752.7793973935,2694.1221108679406,5872.145537464522,3178.0234265965814,2644.1993492554584,994218.9553200523
,39,226,994218.9553200523,2692.676337325142,5887.804592231094,3195.128254905952,2642.7302055070572,993666.5572706534
,40,225,993666.5572706534,2691.1802592746863,5903.505404477044,3212.325145202358,2641.2112856678696,993095.4434111189
,41,224,993095.4434111189,2689.6334925717806,5919.24808555565,3229.614592983869,2639.6422101816934,992505.4710283168
,42,223,992505.4710283168,2688.0356507016913,5935.03274711713,3246.997096415439,2638.0225971517366,991896.496529053
,43,222,991896.496529053,2686.386344766185,5950.859501109441,3264.473156343256,2636.352062327226,991268.375435037
,44,221,991268.375435037,2684.685183469892,5966.728459779068,3282.043276309176,2634.6302190899405,990620.9623778177
,45,220,990620.9623778177,2682.93177310659,5982.639735671812,3299.707962565222,2632.856678440673,989954.1110936932
,46,219,989954.1110936932,2681.1257175454193,5998.593441633604,3317.4677240881847,2631.0310489856133,989267.6744185906
,47,218,989267.6744185906,2679.2666182170165,6014.589690811292,3335.3230725942753,2629.152936922657,988561.504282919
,48,217,988561.504282919,2677.3540740995722,6030.628596653456,3353.274522553884,2627.22194602764,987835.4517063927
,49,216,987835.4517063927,2675.3876817048135,6046.7102729111975,3371.322591206384,2625.2376776404967,987089.3667928268
,50,215,987089.3667928268,2673.367035063906,6062.834833638961,3389.467798575055,2623.199730651338,986323.0987249031
,51,214,986323.0987249031,2671.2917257132794,6079.002393195332,3407.7106674820525,2621.1077014864563,985536.4957589075
,52,213,985536.4957589075,2669.1613426803747,6095.213066243852,3426.0517235634775,2618.9611840942507,984729.4052194383
,53,212,984729.4052194383,2666.975472469312,6111.466967753836,3444.491495284524,2616.759769931077,983901.6734940849
,54,211,983901.6734940849,2664.73369904648,6127.764213001179,3463.030513954699,2614.503047947014,983053.1460280771
,55,210,983053.1460280771,2662.435603826042,6144.104917569181,3481.6693137431394,2612.1906045715573,982183.6673189056
,56,209,982183.6673189056,2660.0807656553693,6160.489197349367,3500.4084316939975,2609.8220236992306,981293.0809109107
,57,208,981293.0809109107,2657.6687608003836,6176.917168542298,3519.2484077419144,2607.396886675117,980381.229389844
,58,207,980381.229389844,2655.1991629308277,6193.388947658411,3538.189784727583,2604.9147722803104,979447.9543773967
,59,206,979447.9543773967,2652.6715431054495,6209.904651518832,3557.2331084133825,2602.3752567172887,978493.0965257006
,60,205,978493.0965257006,2650.085469757106,6226.464397256215,3576.3789274991095,2599.777913595204,977516.4955117968
,61,204,977516.4955117968,2647.440508677783,6243.068302315565,3595.6277936377824,2597.1223139150907,976517.990032074
,62,203,976517.990032074,2644.736223003534,6259.716484455074,3614.98026145154,2594.408026054993,975497.4177966774
,63,202,975497.4177966774,2641.972173199335,6276.409061746953,3634.436888547618,2591.634615755013,974454.6155238849
,64,201,974454.6155238849,2639.147917043855,6293.146152578278,3653.9982355344227,2588.801646102268,973389.4189344527
,65,200,973389.4189344527,2636.263009614143,6309.92787565182,3673.664866037677,2585.9086775157734,972301.6627459308
