input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 276, 'interest': 0.04, 'cpi': 0.038, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1003166.6666666666,3343.888888888889,5565.071520225454,2221.182631336565,3169.660699445212,1004115.1447347752
,2,275,1004115.1447347752,3347.050482449251,5582.694246706169,2235.643764256918,3172.6184197399743,1005052.1193902582
,3,274,1005052.1193902582,3350.1737313008607,5600.3727784874045,2250.199047186544,3175.539414419727,1005977.4597574914
,4,273,1005977.4597574914,3353.258199191638,5618.107292285948,2264.8490930943094,3178.423267103924,1006891.033931501
,5,272,1006891.033931501,3356.303446438337,5635.897965378188,2279.5945189398512,3181.269558139777,1007792.7089707009
,6,271,1007792.7089707009,3359.3090299023365,5653.744975601885,2294.4359456995485,3184.0778645791706,1008682.3508895804
,7,270,1008682.3508895804,3362.2745029652683,5671.648501357957,2309.3739983926885,3186.8477601554277,1009559.8246513432
,8,269,1009559.8246513432,3365.1994155044777,5689.608721612259,2324.409306107781,3189.578815259912,1010424.9941604952
,9,268,1010424.9941604952,3368.083313868318,5707.625815897363,2339.5425020290454,3192.270596918476,1011277.7222553847
,10,267,1011277.7222553847,3370.9257408512826,5725.699964314372,2354.774223463089,3194.9226687677515,1012117.8707006893
,11,266,1012117.8707006893,3373.7262356689644,5743.831347534701,2370.105111865737,3197.5345910312744,1012945.3001798547
,12,265,1012945.3001798547,3376.4843339328495,5762.020146801894,2385.5358128690445,3200.1059204954545,1013759.8702874811
,13,264,1013759.8702874811,3379.199567624937,5780.266543933434,2401.066976308497,3202.63621048538,1014561.439521658
,14,263,1014561.439521658,3381.8714650721936,5798.570721322556,2416.6992562503624,3205.1250108404574,1015349.8652762481
,15,262,1015349.8652762481,3384.499550920827,5816.932861940078,2432.4333110192506,3207.5718678898916,1016125.0038331187
,16,261,1016125.0038331187,3387.0833461103957,5835.353149336221,2448.269803225825,3209.976324427994,1016886.7103543208
,17,260,1016886.7103543208,3389.6223678477363,5853.831767642453,2464.209399794717,3212.3379196893325,1017634.8388742155
,18,259,1017634.8388742155,3392.1161295807187,5872.368901573323,2480.252771992604,3214.656189323706,1018369.2422915467
,19,258,1018369.2422915467,3394.5641409718223,5890.964736428305,2496.4005954564823,3216.9306653709523,1019089.7723614612
,20,257,1019089.7723614612,3396.9659078715376,5909.619458093662,2512.653550222124,3219.16087623559,1019796.2796874746
,21,256,1019796.2796874746,3399.3209322915823,5928.333253044292,2529.01232075271,3221.3463466612857,1020488.6137133832
,22,255,1020488.6137133832,3401.6287123779443,5947.106308345599,2545.477595967655,3223.486597705149,1021166.6227151207
,23,254,1021166.6227151207,3403.888742383736,5965.93881165536,2562.050069271624,3225.581146711855,1021830.1537925609
,24,253,1021830.1537925609,3406.10051264187,5984.830951225603,2578.730438583733,3227.629507287594,1022479.0528612648
,25,252,1022479.0528612648,3408.2635095375495,6003.782915904484,2595.5194063669346,3229.631189273843,1023113.1646441716
,26,251,1023113.1646441716,3410.3772154805724,6022.794895138182,2612.41767965761,3231.585698720961,1023732.332663235
,27,250,1023732.332663235,3412.4411088774505,6041.867078972787,2629.425970095336,3233.492537861609,1024336.3992310013
,28,249,1024336.3992310013,3414.4546641033376,6060.999658056201,2646.5449939528635,3235.3512050839868,1024925.2054421324
,29,248,1024925.2054421324,3416.417351473775,6080.192823640045,2663.7754721662704,3237.161194904893,1025498.5911648711
,30,247,1025498.5911648711,3418.3286372162374,6099.446767581574,2681.1181303653366,3238.9219979426016,1026056.3950324483
,31,246,1026056.3950324483,3420.187983441495,6118.761682345581,2698.573698904086,3240.6331008895568,1026598.4544344337
,32,245,1026598.4544344337,3421.9948481147794,6138.137761006344,2716.1429128915643,3242.2939864848836,1027124.605508027
,33,244,1027124.605508027,3423.748685026757,6157.575197249529,2733.826512222772,3243.9041334867134,1027634.6831292909
,34,243,1027634.6831292909,3425.4489437643033,6177.074185374153,2751.6252416098496,3245.4630166443235,1028128.5209043254
,35,242,1028128.5209043254,3427.095069681085,6196.634920294505,2769.5398506134197,3246.9701066700877,1028605.951160382
,36,241,1028605.951160382,3428.6865038679402,6216.257597542105,2787.571093674165,3248.4248702112413,1029066.8049369191
,37,240,1029066.8049369191,3430.222683123064,6235.942413267655,2805.719730144591,3249.8267698214527,1029510.911976596
,38,239,1029510.911976596,3431.703039921987,6255.689564243004,2823.9865243210165,3251.175263932204,1029938.1007162072
,39,238,1029938.1007162072,3433.1270023873576,6275.499247863107,2842.372245475749,3252.4698068239827,1030348.1982775554
,40,237,1030348.1982775554,3434.4939942585183,6295.371662148007,2860.8776678894887,3253.7098485972756,1030741.0304582632
,41,236,1030741.0304582632,3435.8034348608776,6315.3070057448085,2879.503570883931,3254.894835143368,1031116.4217225227
,42,235,1031116.4217225227,3437.0547390750758,6335.305477929668,2898.2507388545923,3256.0242081149486,1031474.195191783
,43,234,1031474.195191783,3438.2473173059434,6355.367278609779,2917.119961303835,3257.097404896517,1031814.1726353756
,44,233,1031814.1726353756,3439.3805754512523,6375.492608325376,2936.1120328741235,3258.113858574588,1032136.174461076
,45,232,1032136.174461076,3440.453914870254,6395.68166825174,2955.2277533814863,3259.0729979076996,1032440.0197056022
,46,231,1032440.0197056022,3441.4667323520075,6415.934660201204,2974.4679278491963,3259.974247296218,1032725.5260250493
,47,230,1032725.5260250493,3442.418420083498,6436.2517866251765,2993.8333665416785,3260.817026751941,1032992.5096852595
,48,229,1032992.5096852595,3443.308365617532,6456.633250616156,3013.324884998624,3261.600751867493,1033240.7855521285
,49,228,1033240.7855521285,3444.1359518404283,6477.0792559097745,3032.943304069346,3262.3248337855202,1033470.1670818446
,50,227,1033470.1670818446,3444.900556939482,6497.590006886822,3052.68944994734,3262.988679167675,1033680.466311065
,51,226,1033680.466311065,3445.601554370217,6518.165708575299,3072.5641542050816,3263.59169016339,1033871.4938470233
,52,225,1033871.4938470233,3446.2383128234114,6538.806566652454,3092.568253829043,3264.1332643784485,1034043.0588575727
,53,224,1034043.0588575727,3446.810196191909,6559.5127874468535,3112.7025912549443,3264.6127948433395,1034194.9690611612
,54,223,1034194.9690611612,3447.3165635372043,6580.284577940436,3132.968014403232,3265.0296699814,1034327.0307167394
,55,222,1034327.0307167394,3447.756769055798,6601.1221457705815,3153.3653767147835,3265.3832735767446,1034439.0486136014
,56,221,1034439.0486136014,3448.1301620453382,6622.025699232188,3173.89553718685,3265.6729847419792,1034530.8260611565
,57,220,1034530.8260611565,3448.4360868705216,6642.995447279757,3194.5593604092355,3265.898177885699,1034602.1648786329
,58,219,1034602.1648786329,3448.6738829287765,6664.031599529477,3215.3577166007003,3266.0582226797687,1034652.865384712
,59,218,1034652.865384712,3448.8428846157067,6685.13436626132,3236.291481645613,3266.1524840263764,1034682.7263870927
,60,217,1034682.7263870927,3448.9424212903095,6706.303958421149,3257.3615371308397,3266.1803220248794,1034691.5451719868
,61,216,1034691.5451719868,3448.971817239956,6727.540587622816,3278.56877038286,3266.141091938412,1034679.1174935423
,62,215,1034679.1174935423,3448.9303916451413,6748.844466150289,3299.9140745051477,3266.034144160284,1034645.2375631975
,63,214,1034645.2375631975,3448.817458543992,6770.215806959765,3321.3983484157734,3265.858824180142,1034589.6980389619
,64,213,1034589.6980389619,3448.63232679654,6791.654823681806,3343.0224968852663,3265.614472549909,1034512.2900146265
,65,212,1034512.2900146265,3448.3743000487552,6813.161730623464,3364.7874305747087,3265.300424849497,1034412.8030089013
,66,211,1034412.8030089013,3448.042676696338,6834.73674277044,3386.6940660741025,3264.916011652286,1034291.0249544795
,67,210,1034291.0249544795,3447.6367498482655,6856.380075789215,3408.7433259409495,3264.460558490372,1034146.742187029
,68,209,1034146.742187029,3447.1558072900966,6878.091946029214,3430.9361387391177,3263.9333858195846,1033979.7394341094
,69,208,1033979.7394341094,3446.5991314470316,6899.8725705249735,3453.273439077942,3263.3338089842664,1033789.7998040158
,70,207,1033789.7998040158,3445.9659993467194,6921.722166998304,3475.7561676515843,3262.6611381818198,1033576.704774546
,71,206,1033576.704774546,3445.25568258182,6943.640953860464,3498.385271278644,3261.914678427013,1033340.2341816943
,72,205,1033340.2341816943,3444.4674472723145,6965.629150214356,3521.1617029420413,3261.093729516049,1033080.1662082684
