input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'פריים', 'amortization': 'קרן שווה', 'duration': 168, 'interest': 0.035, 'cpi': 0, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,168,1000000,2916.666666666667,5952.380952380952,8869.047619047618,0,994047.619047619
,2,167,994047.619047619,2899.3055555555557,5952.380952380952,8851.686507936509,0,988095.2380952381
,3,166,988095.2380952381,2881.944444444445,5952.380952380952,8834.325396825398,0,982142.8571428572
,4,165,982142.8571428572,2864.5833333333335,5952.380952380952,8816.964285714286,0,976190.4761904762
,5,164,976190.4761904762,2847.2222222222226,5952.380952380952,8799.603174603175,0,970238.0952380953
,6,163,970238.0952380953,2829.8611111111113,5952.380952380952,8782.242063492064,0,964285.7142857143
,7,162,964285.7142857143,2812.5,5952.380952380952,8764.880952380952,0,958333.3333333334
,8,161,958333.3333333334,2795.138888888889,5952.380952380952,8747.519841269841,0,952380.9523809524
,9,160,952380.9523809524,2777.777777777778,5952.380952380952,8730.15873015873,0,946428.5714285715
,10,159,946428.5714285715,2760.416666666667,5952.380952380952,8712.797619047618,0,940476.1904761905
,11,158,940476.1904761905,2743.0555555555557,5952.380952380952,8695.436507936509,0,934523.8095238096
,12,157,934523.8095238096,2725.694444444445,5952.380952380953,8678.075396825398,0,928571.4285714286
,13,156,928571.4285714286,2708.3333333333335,5952.380952380953,8660.714285714286,0,922619.0476190477
,14,155,922619.0476190477,2690.9722222222226,5952.380952380953,8643.353174603177,0,916666.6666666667
,15,154,916666.6666666667,2673.6111111111113,5952.380952380953,8625.992063492064,0,910714.2857142858
,16,153,910714.2857142858,2656.2500000000005,5952.380952380953,8608.630952380954,0,904761.9047619049
,17,152,904761.9047619049,2638.888888888889,5952.380952380953,8591.269841269843,0,898809.5238095239
,18,151,898809.5238095239,2621.5277777777783,5952.380952380953,8573.908730158731,0,892857.142857143
,19,150,892857.142857143,2604.166666666667,5952.380952380953,8556.54761904762,0,886904.761904762
,20,149,886904.761904762,2586.805555555556,5952.380952380953,8539.186507936509,0,880952.3809523811
,21,148,880952.3809523811,2569.444444444445,5952.380952380953,8521.825396825398,0,875000.0000000001
,22,147,875000.0000000001,2552.083333333334,5952.380952380953,8504.464285714286,0,869047.6190476192
,23,146,869047.6190476192,2534.7222222222226,5952.380952380953,8487.103174603177,0,863095.2380952382
,24,145,863095.2380952382,2517.3611111111118,5952.380952380953,8469.742063492065,0,857142.8571428573
,25,144,857142.8571428573,2500.0000000000005,5952.380952380953,8452.380952380954,0,851190.4761904763
,26,143,851190.4761904763,2482.6388888888896,5952.380952380953,8435.019841269843,0,845238.0952380954
,27,142,845238.0952380954,2465.2777777777783,5952.380952380953,8417.658730158731,0,839285.7142857144
,28,141,839285.7142857144,2447.9166666666674,5952.380952380953,8400.29761904762,0,833333.3333333335
,29,140,833333.3333333335,2430.555555555556,5952.380952380953,8382.936507936509,0,827380.9523809525
,30,139,827380.9523809525,2413.194444444445,5952.380952380953,8365.575396825398,0,821428.5714285716
,31,138,821428.5714285716,2395.833333333334,5952.380952380953,8348.214285714286,0,815476.1904761906
,32,137,815476.1904761906,2378.4722222222226,5952.380952380953,8330.853174603177,0,809523.8095238097
,33,136,809523.8095238097,2361.1111111111118,5952.380952380954,8313.492063492065,0,803571.4285714288
,34,135,803571.4285714288,2343.7500000000005,5952.380952380954,8296.130952380954,0,797619.0476190478
,35,134,797619.0476190478,2326.3888888888896,5952.380952380954,8278.769841269845,0,791666.6666666669
,36,133,791666.6666666669,2309.0277777777783,5952.380952380954,8261.408730158731,0,785714.2857142859
,37,132,785714.2857142859,2291.6666666666674,5952.380952380954,8244.047619047622,0,779761.904761905
,38,131,779761.904761905,2274.305555555556,5952.380952380954,8226.68650793651,0,773809.523809524
,39,130,773809.523809524,2256.9444444444453,5952.380952380954,8209.3253968254,0,767857.1428571431
,40,129,767857.1428571431,2239.583333333334,5952.380952380954,8191.964285714288,0,761904.7619047621
,41,128,761904.7619047621,2222.222222222223,5952.380952380954,8174.603174603177,0,755952.3809523812
,42,127,755952.3809523812,2204.8611111111118,5952.380952380954,8157.242063492065,0,750000.0000000002
,43,126,750000.0000000002,2187.500000000001,5952.380952380954,8139.880952380955,0,744047.6190476193
,44,125,744047.6190476193,2170.1388888888896,5952.380952380954,8122.519841269844,0,738095.2380952383
,45,124,738095.2380952383,2152.7777777777787,5952.380952380954,8105.158730158733,0,732142.8571428574
,46,123,732142.8571428574,2135.4166666666674,5952.380952380954,8087.797619047622,0,726190.4761904764
,47,122,726190.4761904764,2118.0555555555566,5952.380952380954,8070.436507936511,0,720238.0952380955
,48,121,720238.0952380955,2100.6944444444453,5952.380952380954,8053.075396825399,0,714285.7142857146
,49,120,714285.7142857146,2083.3333333333344,5952.380952380955,8035.71428571429,0,708333.3333333336
,50,119,708333.3333333336,2065.972222222223,5952.380952380955,8018.353174603179,0,702380.9523809527
,51,118,702380.9523809527,2048.611111111112,5952.380952380955,8000.992063492067,0,696428.5714285717
,52,117,696428.5714285717,2031.250000000001,5952.380952380955,7983.630952380956,0,690476.1904761908
,53,116,690476.1904761908,2013.8888888888898,5952.380952380955,7966.269841269845,0,684523.8095238098
,54,115,684523.8095238098,1996.5277777777787,5952.380952380955,7948.908730158733,0,678571.4285714289
,55,114,678571.4285714289,1979.1666666666677,5952.380952380955,7931.547619047623,0,672619.0476190479
,56,113,672619.0476190479,1961.8055555555566,5952.380952380955,7914.186507936512,0,666666.666666667
,57,112,666666.666666667,1944.4444444444455,5952.380952380955,7896.8253968254,0,660714.285714286
,58,111,660714.285714286,1927.0833333333344,5952.380952380955,7879.46428571429,0,654761.9047619051
,59,110,654761.9047619051,1909.7222222222233,5952.380952380955,7862.103174603179,0,648809.5238095241
,60,109,648809.5238095241,1892.3611111111122,5952.380952380955,7844.742063492067,0,642857.1428571432
,61,108,642857.1428571432,1875.0000000000011,5952.380952380955,7827.380952380956,0,636904.7619047622
,62,107,636904.7619047622,1857.63888888889,5952.380952380956,7810.019841269846,0,630952.3809523813
,63,106,630952.3809523813,1840.277777777779,5952.380952380956,7792.658730158735,0,625000.0000000003
,64,105,625000.0000000003,1822.9166666666679,5952.380952380956,7775.297619047624,0,619047.6190476194
,65,104,619047.6190476194,1805.5555555555566,5952.380952380956,7757.9365079365125,0,613095.2380952385
,66,103,613095.2380952385,1788.1944444444455,5952.380952380956,7740.575396825401,0,607142.8571428575
,67,102,607142.8571428575,1770.8333333333344,5952.380952380956,7723.21428571429,0,601190.4761904766
,68,101,601190.4761904766,1753.4722222222233,5952.380952380956,7705.8531746031795,0,595238.0952380956
,69,100,595238.0952380956,1736.1111111111122,5952.380952380956,7688.492063492068,0,589285.7142857147
,70,99,589285.7142857147,1718.7500000000011,5952.380952380956,7671.130952380957,0,583333.3333333337
,71,98,583333.3333333337,1701.38888888889,5952.380952380956,7653.769841269846,0,577380.9523809528
,72,97,577380.9523809528,1684.027777777779,5952.380952380957,7636.408730158736,0,571428.5714285718
,73,96,571428.5714285718,1666.6666666666679,5952.380952380957,7619.047619047625,0,565476.1904761909
,74,95,565476.1904761909,1649.3055555555568,5952.380952380957,7601.686507936513,0,559523.8095238099
,75,94,559523.8095238099,1631.9444444444457,5952.380952380957,7584.325396825403,0,553571.428571429
,76,93,553571.428571429,1614.5833333333346,5952.380952380957,7566.964285714292,0,547619.047619048
,77,92,547619.047619048,1597.2222222222235,5952.380952380957,7549.60317460318,0,541666.6666666671
,78,91,541666.6666666671,1579.8611111111125,5952.380952380957,7532.242063492069,0,535714.2857142861
,79,90,535714.2857142861,1562.5000000000014,5952.380952380957,7514.880952380958,0,529761.9047619052
,80,89,529761.9047619052,1545.1388888888903,5952.380952380958,7497.519841269848,0,523809.52380952425
,81,88,523809.52380952425,1527.7777777777792,5952.380952380958,7480.158730158737,0,517857.1428571433
,82,87,517857.1428571433,1510.416666666668,5952.380952380958,7462.797619047626,0,511904.76190476236
,83,86,511904.76190476236,1493.055555555557,5952.380952380958,7445.436507936514,0,505952.3809523814
,84,85,505952.3809523814,1475.694444444446,5952.380952380958,7428.075396825404,0,500000.00000000047
,85,84,500000.00000000047,1458.3333333333348,5952.380952380958,7410.714285714293,0,494047.6190476195
,86,83,494047.6190476195,1440.9722222222238,5952.380952380958,7393.353174603181,0,488095.2380952386
,87,82,488095.2380952386,1423.6111111111127,5952.380952380958,7375.992063492071,0,482142.8571428576
,88,81,482142.8571428576,1406.2500000000014,5952.380952380959,7358.63095238096,0,476190.4761904767
,89,80,476190.4761904767,1388.8888888888903,5952.380952380959,7341.269841269849,0,470238.09523809573
,90,79,470238.09523809573,1371.5277777777792,5952.380952380959,7323.908730158738,0,464285.7142857148
,91,78,464285.7142857148,1354.166666666668,5952.380952380959,7306.5476190476265,0,458333.33333333384
,92,77,458333.33333333384,1336.805555555557,5952.380952380959,7289.186507936516,0,452380.9523809529
,93,76,452380.9523809529,1319.444444444446,5952.380952380959,7271.825396825405,0,446428.57142857194
,94,75,446428.57142857194,1302.0833333333348,5952.38095238096,7254.464285714294,0,440476.190476191
,95,74,440476.190476191,1284.7222222222238,5952.38095238096,7237.103174603183,0,434523.80952381005
,96,73,434523.80952381005,1267.3611111111127,5952.38095238096,7219.742063492073,0,428571.4285714291
,97,72,428571.4285714291,1250.0000000000016,5952.38095238096,7202.380952380961,0,422619.04761904816
,98,71,422619.04761904816,1232.6388888888905,5952.38095238096,7185.01984126985,0,416666.6666666672
,99,70,416666.6666666672,1215.2777777777794,5952.3809523809605,7167.65873015874,0,410714.28571428626
,100,69,410714.28571428626,1197.9166666666683,5952.3809523809605,7150.297619047629,0,404761.9047619053
,101,68,404761.9047619053,1180.5555555555572,5952.3809523809605,7132.936507936518,0,398809.52380952437
,102,67,398809.52380952437,1163.1944444444462,5952.3809523809605,7115.575396825407,0,392857.1428571434
,103,66,392857.1428571434,1145.833333333335,5952.380952380961,7098.214285714296,0,386904.7619047625
,104,65,386904.7619047625,1128.472222222224,5952.380952380961,7080.853174603186,0,380952.3809523815
,105,64,380952.3809523815,1111.111111111113,5952.380952380961,7063.4920634920745,0,375000.0000000006
,106,63,375000.0000000006,1093.7500000000018,5952.380952380961,7046.130952380963,0,369047.61904761964
,107,62,369047.61904761964,1076.3888888888907,5952.380952380962,7028.769841269853,0,363095.2380952387
,108,61,363095.2380952387,1059.0277777777796,5952.380952380962,7011.408730158742,0,357142.85714285774
,109,60,357142.85714285774,1041.6666666666686,5952.380952380962,6994.047619047631,0,351190.4761904768
