input_data,month,cur_duration,opening_balance,interest,month_payment,capital,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'שפיצר', 'duration': 348, 'interest': 0.055, 'cpi': 0.018000000000000002, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,348,1001500,4590.208333333333,5764.053810018829,1173.8454766854957,1500.4892317849722,1001826.6437550995
,2,347,1001826.6437550995,4591.705450544206,5772.699890733857,1180.994440189651,1500.968473972365,1002146.6177888822
,3,346,1002146.6177888822,4593.171998199044,5781.358940569959,1188.186942370915,1501.4376462697671,1002459.8684927811
,4,345,1002459.8684927811,4594.607730591913,5790.0309789808125,1195.423248388899,1501.8966678665884,1002766.3419122588
,5,344,1002766.3419122588,4596.012400431186,5798.716025449284,1202.7036250180981,1502.3454574308612,1003065.9837446715
,6,343,1003065.9837446715,4597.385758829744,5807.414099487459,1210.0283406577146,1502.7839331060209,1003358.7393371197
,7,342,1003358.7393371197,4598.727555295132,5816.125220636689,1217.3976653415566,1503.2120125076676,1003644.553684286
,8,341,1003644.553684286,4600.037537719644,5824.849408467645,1224.8118707480007,1503.6296127203073,1003923.3714262584
,9,340,1003923.3714262584,4601.315452370351,5833.586682580347,1232.2712302099962,1504.0366502940728,1004195.1368463425
,10,339,1004195.1368463425,4602.56104387907,5842.337062604219,1239.7760187251488,1504.4330412414263,1004459.7938688587
,11,338,1004459.7938688587,4603.774055232269,5851.100568198124,1247.3265129658548,1504.8187010338395,1004717.2860569267
,12,337,1004717.2860569267,4604.954227760914,5859.877219050422,1254.922991289508,1505.1935445984561,1004967.5566102356
,13,336,1004967.5566102356,4606.101301130247,5868.667034878998,1262.565733748751,1505.5574863147306,1005210.5483628015
,14,335,1005210.5483628015,4607.215013329507,5877.470035431315,1270.2550221018082,1505.9104400110498,1005446.2037807108
,15,334,1005446.2037807108,4608.295100661591,5886.286240484463,1277.9911398228714,1506.252318961332,1005674.4649598493
,16,333,1005674.4649598493,4609.3412977326425,5895.115669845189,1285.7743721125462,1506.5830358816052,1005895.2736236183
,17,332,1005895.2736236183,4610.353337441584,5903.9583433499565,1293.6050059083727,1506.9025029265651,1006108.5711206364
,18,331,1006108.5711206364,4611.330950969584,5912.814280864982,1301.4833298953981,1507.2106316861118,1006314.2984224271
,19,330,1006314.2984224271,4612.273867769458,5921.68350228628,1309.4096345168218,1507.5073331818658,1006512.3961210923
,20,329,1006512.3961210923,4613.181815555006,5930.566027539709,1317.3842119847022,1507.7925178636615,1006702.8044269712
,21,328,1006702.8044269712,4614.054520290285,5939.461876581019,1325.4073562907342,1508.066095606021,1006885.4631662866
,22,327,1006885.4631662866,4614.891706178813,5948.37106939589,1333.4793632170768,1508.3279757046043,1007060.311778774
,23,326,1007060.311778774,4615.693095652714,5957.293625999984,1341.6005303472703,1508.5780668726402,1007227.2893152994
,24,325,1007227.2893152994,4616.458409361789,5966.229566438983,1349.7711570771944,1508.8162772373335,1007386.3344354596
,25,324,1007386.3344354596,4617.187366162523,5975.1789107886425,1357.9915446261193,1509.0425143362504,1007537.3854051698
,26,323,1007537.3854051698,4617.8796831070285,5984.141679154827,1366.2619960477987,1509.2566851136833,1007680.3800942356
,27,322,1007680.3800942356,4618.535075431913,5993.11789167356,1374.5828162416465,1509.4586959169912,1007815.255973911
,28,321,1007815.255973911,4619.1532565470925,6002.10756851107,1382.9543119639775,1509.6484524929208,1007941.9501144399
,29,320,1007941.9501144399,4619.733938024517,6011.110729863836,1391.3767918393196,1509.8258599839012,1008060.3991825845
,30,319,1008060.3991825845,4620.276829586845,6020.1273959586315,1399.850566371786,1509.9908229243192,1008170.539439137
,31,318,1008170.539439137,4620.781639096044,6029.157587052569,1408.3759479565251,1510.1432452367708,1008272.3067364171
,32,317,1008272.3067364171,4621.248072541912,6038.201323433148,1416.9532508912362,1510.2830302282891,1008365.6365157543
