input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'קבועה צמודה', 'amortization': 'קרן שווה', 'duration': 360, 'interest': 0.02, 'cpi': 0.04, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,360,1003333.3333333334,1672.2222222222224,2787.037037037037,4459.259259259259,3335.1543209876545,1003881.4506172839
,2,359,1003881.4506172839,1673.1357510288067,2796.3271604938273,4469.462911522634,3336.950411522634,1004422.0738683128
,3,358,1004422.0738683128,1674.0367897805213,2805.6482510288065,4479.685040809328,3338.72141872428,1004955.1470360082
,4,357,1004955.1470360082,1674.9252450600138,2815.0004118655693,4489.925656925583,3340.467155413809,1005480.6137795565
,5,356,1005480.6137795565,1675.8010229659276,2824.383746571788,4500.1847695377155,3342.1874334432823,1005998.4174664279
,6,355,1005998.4174664279,1676.6640291107133,2833.7983590603603,4510.462388171074,3343.8820636912255,1006508.5011710589
,7,354,1006508.5011710589,1677.5141686184315,2843.244353590562,4520.758522208993,3345.550856058228,1007010.8076735266
,8,353,1007010.8076735266,1678.3513461225443,2852.721834769197,4531.073180891741,3347.1936194625246,1007505.2794582199
,9,352,1007505.2794582199,1679.1754657637,2862.230907551761,4541.406373315461,3348.810161835561,1007991.8587125037
,10,351,1007991.8587125037,1679.9864311875062,2871.7716772436,4551.758108431106,3350.4002901175336,1008470.4873253775
,11,350,1008470.4873253775,1680.784145542296,2881.3442495010786,4562.128395043374,3351.9638102529216,1008941.1068861294
,12,349,1008941.1068861294,1681.5685114768823,2890.9487303327487,4572.517241809631,3353.5005271859886,1009403.6586829826
,13,348,1009403.6586829826,1682.3394311383045,2900.585226100525,4582.924657238829,3355.010244856274,1009858.0837017383
,14,347,1009858.0837017383,1683.096806169564,2910.2538435208594,4593.350649690423,3356.4927661940583,1010304.3226244114
,15,346,1010304.3226244114,1683.8405377073525,2919.954689665929,4603.795227373282,3357.9478931158187,1010742.3158278613
,16,345,1010742.3158278613,1684.570526379769,2929.6878719648153,4614.258398344584,3359.3754265196553,1011172.0033824162
,17,344,1011172.0033824162,1685.2866723040272,2939.4534982046985,4624.740170508726,3360.7751662807054,1011593.3250504922
,18,343,1011593.3250504922,1685.9888750841537,2949.251676532047,4635.240551616201,3362.146911246534,1012006.2202852067
,19,342,1012006.2202852067,1686.6770338086778,2959.0825154538206,4645.759549262499,3363.4904592325097,1012410.6282289854
,20,341,1012410.6282289854,1687.351047048309,2968.9461238386666,4656.297170886975,3364.805607017156,1012806.4877121638
,21,340,1012806.4877121638,1688.0108128536065,2978.8426109181287,4666.853423771735,3366.092150337486,1013193.7372515833
,22,339,1013193.7372515833,1688.6562287526388,2988.7720862878564,4677.428315040495,3367.3498838843184,1013572.3150491797
,23,338,1013572.3150491797,1689.287191748633,2998.7346599088155,4688.021851657449,3368.57860129757,1013942.1589905685
,24,337,1013942.1589905685,1689.9035983176143,3008.730442108512,4698.634040426126,3369.7780951615337,1014303.2066436216
,25,336,1014303.2066436216,1690.505344406036,3018.759543582207,4709.264887988243,3370.9481570001312,1014655.3952570395
,26,335,1014655.3952570395,1691.0923254283991,3028.8220753941478,4719.914400822547,3372.0885772721513,1014998.6617589175
,27,334,1014998.6617589175,1691.6644362648626,3038.9181489787948,4730.582585243657,3373.1991453664623,1015332.9427553051
,28,333,1015332.9427553051,1692.221571258842,3049.0478761420572,4741.2694474008995,3374.27964959721,1015658.1745287603
,29,332,1015658.1745287603,1692.7636242146004,3059.211369062531,4751.974993277132,3375.3298771989926,1015974.2930368967
,30,331,1015974.2930368967,1693.290488394828,3069.4087402927394,4762.6992286875675,3376.3496143220136,1016281.233910926
,31,330,1016281.233910926,1693.80205651821,3079.640102760382,4773.442159278592,3377.338646027219,1016578.9324541929
,32,329,1016578.9324541929,1694.2982207569883,3089.905569769583,4784.2037905265715,3378.2967562814115,1016867.3236407047
,33,328,1016867.3236407047,1694.778872734508,3100.2052550021485,4794.984127736657,3379.2237279523424,1017146.342113655
,34,327,1017146.342113655,1695.2439035227583,3110.5392725188226,4805.783176041581,3380.1193428037873,1017415.92218394
,35,326,1017415.92218394,1695.6932036399,3120.907736760552,4816.600940400452,3380.9833814905983,1017675.99782867
,36,325,1017675.99782867,1696.1266630477833,3131.3107625497537,4827.437425597537,3381.8156235537344,1017926.5026896739
,37,324,1017926.5026896739,1696.5441711494566,3141.7484650915862,4838.292636241043,3382.615847415275,1018167.3700719976
,38,323,1018167.3700719976,1696.9456167866629,3152.220959975225,4849.166576761888,3383.3838303734083,1018398.5329423958
,39,322,1018398.5329423958,1697.3308882373265,3162.728363175142,4860.059251412468,3384.119348597402,1018619.923927818
,40,321,1018619.923927818,1697.69987321303,3173.2707910523923,4870.970664265422,3384.822177122552,1018831.4753138882
,41,320,1018831.4753138882,1698.0524588564804,3183.8483603559007,4881.900819212381,3385.492089845108,1019033.1190433773
,42,319,1019033.1190433773,1698.3885317389625,3194.4611882237537,4892.849719962716,3386.1288595171786,1019224.7867146707
,43,318,1019224.7867146707,1698.7079778577847,3205.109392184499,4903.817370042284,3386.7322577416207,1019406.4095802278
,44,317,1019406.4095802278,1699.010682633713,3215.7930901584473,4914.80377279216,3387.302054966898,1019577.9185450362
,45,316,1019577.9185450362,1699.2965309083938,3226.512400458975,4925.808931367369,3387.838020481924,1019739.2441650591
,46,315,1019739.2441650591,1699.565406941765,3237.2674417938383,4936.832848735603,3388.3399224108844,1019890.3166456762
,47,314,1019890.3166456762,1699.8171944094604,3248.0583332664846,4947.875527675945,3388.8075277080325,1020031.0658401176
,48,313,1020031.0658401176,1700.051776400196,3258.8851943773725,4958.936970777569,3389.2406021524675,1020161.4212478927
,49,312,1020161.4212478927,1700.2690354131546,3269.748145025297,4970.017180438452,3389.6389103428914,1020281.3120132103
,50,311,1020281.3120132103,1700.4688533553506,3280.6473055087145,4981.116158864065,3390.0022156923387,1020390.6669233938
,51,310,1020390.6669233938,1700.6511115389899,3291.582796527077,4992.233908066067,3390.3302804228892,1020489.4144072897
,52,309,1020489.4144072897,1700.8156906788163,3302.5547391821674,5003.370429860984,3390.622865560359,1020577.4825336679
,53,308,1020577.4825336679,1700.9624708894466,3313.5632549794414,5014.525725868888,3390.879730928962,1020654.7990096174
,54,307,1020654.7990096174,1701.091331682696,3324.6084658293726,5025.6997975120685,3391.1006351459605,1020721.2911789339
,55,306,1020721.2911789339,1701.20215196489,3335.690494048804,5036.892646013694,3391.285335616284,1020776.8860205015
,56,305,1020776.8860205015,1701.2948100341694,3346.8094623623,5048.104272396469,3391.4335885271307,1020821.5101466663
,57,304,1020821.5101466663,1701.3691835777772,3357.9654939035076,5059.334677481285,3391.545148842543,1020855.0898016053
,58,303,1020855.0898016053,1701.4251496693423,3369.1587122165192,5070.583861885862,3391.619770297963,1020877.5508596868
,59,302,1020877.5508596868,1701.4625847661448,3380.389241257241,5081.851826023386,3391.6572053947657,1020888.8188238244
,60,301,1020888.8188238244,1701.481364706374,3391.6572053947652,5093.1385701011395,3391.6572053947657,1020888.8188238244
,61,300,1020888.8188238244,1701.481364706374,3402.962729412748,5104.444094119122,3391.619520314706,1020877.4756147264
,62,299,1020877.4756147264,1701.4624593578774,3414.305938510791,5115.768397868668,3391.543898920719,1020854.7135751364
,63,298,1020854.7135751364,1701.4245226252274,3425.686958305827,5127.111480931055,3391.430088722769,1020820.4567055533
,64,297,1020820.4567055533,1701.367427842589,3437.105914833513,5138.473342676102,3391.2778359690665,1020774.628626689
,65,296,1020774.628626689,1701.2910477111484,3448.562934549625,5149.853982260774,3391.0868856404645,1020717.1525777798
,66,295,1020717.1525777798,1701.1952542963,3460.0581443314572,5161.253398627758,3390.8569814448283,1020647.9514148933
,67,294,1020647.9514148933,1701.0799190248222,3471.591671479229,5172.671590504051,3390.58786581138,1020566.9476092254
,68,293,1020566.9476092254,1700.9449126820425,3483.163643717493,5184.108556399536,3390.2792798850264,1020474.0632453929
,69,292,1020474.0632453929,1700.7901054089882,3494.774189196551,5195.5642946055395,3389.9309635206546,1020369.220019717
,70,291,1020369.220019717,1700.6153666995285,3506.423436493873,5207.038803193402,3389.5426552774106,1020252.3392385006
,71,290,1020252.3392385006,1700.4205653975012,3518.1115146155194,5218.53208001302,3389.1140924129504,1020123.3418162981
,72,289,1020123.3418162981,1700.2055696938303,3529.8385529975712,5230.044122691402,3388.6450108776685,1019982.1482741782
,73,288,1019982.1482741782,1699.9702471236303,3541.604681507563,5241.574928631193,3388.1351453089023,1019828.6787379795
,74,287,1019828.6787379795,1699.7144645632993,3553.4100304459216,5253.1244950092205,3387.584229025112,1019662.8529365587
,75,286,1019662.8529365587,1699.438088227598,3565.2547305474077,5264.692818775005,3386.9919940200375,1019484.5902000313
,76,285,1019484.5902000313,1699.140983666719,3577.138912982566,5276.279896649285,3386.3581709568293,1019293.8094580056
,77,284,1019293.8094580056,1698.8230157633427,3589.0627093591747,5287.885725122517,3385.682489162155,1019090.4292378086
,78,283,1019090.4292378086,1698.484048729681,3601.026251723705,5299.510300453387,3384.9646766202827,1018874.3676627051
,79,282,1018874.3676627051,1698.1239461045086,3613.029672562784,5311.153618667293,3384.2044599671417,1018645.5424501095
,80,281,1018645.5424501095,1697.7425707501825,3625.07310480466,5322.8156755548425,3383.40156448435,1018403.8709097892
,81,280,1018403.8709097892,1697.3397848496488,3637.1566818206757,5334.4964666703245,3382.5557140932287,1018149.2699420619
,82,279,1018149.2699420619,1696.9154499034366,3649.280537426745,5346.195987330182,3381.666631348784,1017881.6560359839
,83,278,1017881.6560359839,1696.46942672664,3661.4448058848343,5357.914232611474,3380.7340374336636,1017600.9452675327
,84,277,1017600.9452675327,1696.001575445888,3673.64962190445,5369.651197350338,3379.7576521520946,1017307.0532977803
,85,276,1017307.0532977803,1695.5117554963006,3685.8951206441316,5381.406876140432,3378.737193923788,1016999.89537106
,86,275,1016999.89537106,1694.9998256184335,3698.1814377129454,5393.181263331378,3377.6723797778236,1016679.3863131248
,87,274,1016679.3863131248,1694.465643855208,3710.5087091719884,5404.974353027196,3376.5629253465095,1016345.4405292993
,88,273,1016345.4405292993,1693.9090675488324,3722.877071535895,5416.786139084727,3375.4085448592114,1015997.9720026227
,89,272,1015997.9720026227,1693.3299533377046,3735.286661774348,5428.616615112052,3374.208951136161,1015636.8942919845
,90,271,1015636.8942919845,1692.7281571533076,3747.737617313596,5440.465774466904,3372.9638555822366,1015262.1205302532
,91,270,1015262.1205302532,1692.1035342170887,3760.230076037975,5452.333610255064,3371.672968180718,1014873.563422396
,92,269,1014873.563422396,1691.4559390373267,3772.764176291435,5464.2201153287615,3370.3359974870154,1014471.1352435916
,93,268,1014471.1352435916,1690.7852254059862,3785.340056879073,5476.125282285059,3368.952650622375,1014054.7478373349
,94,267,1014054.7478373349,1690.0912463955583,3797.95785706867,5488.049103464228,3367.5226332675543,1013624.3126135338
,95,266,1013624.3126135338,1689.3738543558898,3810.6177165922322,5499.991570948122,3366.045649656472,1013179.740546598
,96,265,1013179.740546598,1688.6329009109968,3823.3197756475397,5511.952676558536,3364.521402569835,1012720.9421735203
,97,264,1012720.9421735203,1687.8682369558674,3836.064174899698,5523.932411855565,3362.949593328736,1012247.8275919494
,98,263,1012247.8275919494,1687.079712653249,3848.851055482697,5535.930768135946,3361.3299217882222,1011760.3064582548
,99,262,1011760.3064582548,1686.2671774304247,3861.6805590009726,5547.947736431397,3359.6620863308467,1011258.2879855847
,100,261,1011258.2879855847,1685.4304799759745,3874.5528275309757,5559.98330750695,3357.9457838601793,1010741.6809419139
,101,260,1010741.6809419139,1684.569468236523,3887.4680036227455,5572.037471859268,3356.180709794304,1010210.3936480854
,102,259,1010210.3936480854,1683.6839894134757,3900.426230301488,5584.110219714964,3354.36655805928,1009664.3339758432
,103,258,1009664.3339758432,1682.7738899597387,3913.4276510691593,5596.201541028898,3352.5030210825803,1009103.4093458566
,104,257,1009103.4093458566,1681.8390155764278,3926.472409906057,5608.311425482485,3350.589789786502,1008527.526725737
,105,256,1008527.526725737,1680.8792112095618,3939.5606512724103,5620.439862481972,3348.6265535815487,1007936.5926280462
,106,255,1007936.5926280462,1679.8943210467437,3952.692520109985,5632.586841156728,3346.6130003597877,1007330.513108296
,107,254,1007330.513108296,1678.8841885138268,3965.868161843685,5644.752350357512,3344.5488164881745,1006709.1937629404
,108,253,1006709.1937629404,1677.8486562715673,3979.0877223831635,5656.936378654731,3342.433686801857,1006072.539727359
,109,252,1006072.539727359,1676.7875662122651,3992.3513481244404,5669.138914336705,3340.2672945974487,1005420.455673832
,110,251,1005420.455673832,1675.7007594563868,4005.659185951522,5681.3599454079085,3338.049321626268,1004752.8458095067
,111,250,1004752.8458095067,1674.588076349178,4019.011383238027,5693.599459587205,3335.7794480875627,1004069.6138743563
,112,249,1004069.6138743563,1673.4493564572606,4032.4080878488203,5705.857444306081,3333.457352621692,1003370.6631391292
,113,248,1003370.6631391292,1672.2844385652154,4045.84944814165,5718.133886706865,3331.082712303292,1002655.8964032908
,114,247,1002655.8964032908,1671.0931606721515,4059.3356129687886,5730.428773640941,3328.655202634407,1001925.2159929564
,115,246,1001925.2159929564,1669.8753599882607,4072.8667316786846,5742.742091666945,3326.1744975375927,1001178.5237588153
,116,245,1001178.5237588153,1668.630872931359,4086.442954117613,5755.073827048972,3323.640269348992,1000415.7210740466
,117,244,1000415.7210740466,1667.359535123411,4100.064430631339,5767.42396575475,3321.0521888113844,999636.7088322266
,118,243,999636.7088322266,1666.0611813870444,4113.731312066776,5779.7924934538205,3318.4099250671993,998841.387445227
,119,242,998841.387445227,1664.735645742045,4127.443749773665,5792.17939551571,3315.7131456515112,998029.6568411049
,120,241,998029.6568411049,1663.3827614018414,4141.201895606244,5804.584657008085,3312.9615164849956,997201.4164619836
,121,240,997201.4164619836,1662.0023607699727,4155.005901924932,5817.008262694904,3310.1547018668625,996356.5652619256
,122,239,996356.5652619256,1660.5942754365428,4168.855921598015,5829.450197034557,3307.2923644677585,995495.0017047953
,123,238,995495.0017047953,1659.1583361746589,4182.752108003341,5841.910444178,3304.37416532264,994616.6237621146
,124,237,994616.6237621146,1657.6943729368577,4196.694615030019,5854.388987966877,3301.3997638236156,993721.3289109082
,125,236,993721.3289109082,1656.2022148515139,4210.683597080119,5866.885811931634,3298.36881771276,992809.0141315408
,126,235,992809.0141315408,1654.6816902192347,4224.719209070387,5879.4008992896215,3295.2809830749015,991879.5759055453
,127,234,991879.5759055453,1653.1326265092423,4238.8016064339545,5891.934232943197,3292.135914330371,990932.9102134417
,128,233,990932.9102134417,1651.5548503557363,4252.930945122067,5904.485795477804,3288.9332642277323,989968.9125325474
,129,232,989968.9125325474,1649.9481875542458,4267.107381605808,5917.055569160054,3285.672683836472,988987.477834778
,130,231,988987.477834778,1648.3124630579634,4281.331072877827,5929.64353593579,3282.3538225396674,987988.5005844398
,131,230,987988.5005844398,1646.6475009740666,4295.6021764540865,5942.2496774281535,3278.9763280266197,986971.8747360124
,132,229,986971.8747360124,1644.9531245600208,4309.9208503756,5954.873974935621,3275.5398462854564,985937.4937319224
,133,228,985937.4937319224,1643.2291562198707,4324.287253210186,5967.516409430056,3272.0440215957074,984885.2505003079
,134,227,984885.2505003079,1641.4754175005132,4338.70154405422,5980.176961554733,3268.4884965208457,983815.0374527745
,135,226,983815.0374527745,1639.6917290879576,4353.163882534401,5992.855611622358,3264.872911900801,982726.7464821409
,136,225,982726.7464821409,1637.8779108035683,4367.674428809515,6005.552339613083,3261.1969068444378,981620.2689601757
,137,224,981620.2689601757,1636.033781600293,4382.233343572213,6018.267125172506,3257.460118722012,980495.4957353255
,138,223,980495.4957353255,1634.159159558876,4396.840788050787,6030.999947609663,3253.6621831575826,979352.3171304323
,139,222,979352.3171304323,1632.253861884054,4411.496924010957,6043.75078589501,3249.802734021405,978190.6229404429
,140,221,978190.6229404429,1630.3177049007381,4426.20191375766,6056.519618658398,3245.881403422284,977010.3024301075
,141,220,977010.3024301075,1628.3505040501793,4440.955920136852,6069.306424187032,3241.897821699902,975811.2443316705
