input_data,month,cur_duration,opening_balance,interest,capital,month_payment,cpi,closing_balance
"{'number_program': 0, 'amount': 1000000, 'chanel': 'זכאות', 'amortization': 'קרן שווה', 'duration': 276, 'interest': 0.045, 'cpi': 0.01, 'month_interest_change': 0, 'interest_change': 0, 'grace': 0, 'payoff_amount': 0, 'payoff_month': 0, 'payoff_format': '', 'full_or_partial_payoff': ''}",1,276,1000833.3333333334,3753.125,3626.207729468599,7379.332729468599,831.0059380032208,998038.131541868
,2,275,998038.131541868,3742.6429932820047,3629.229569243156,7371.872562525161,828.6740849771874,995237.576057602
,3,274,995237.576057602,3732.1409102160073,3632.2539272175254,7364.394837433532,826.337768441987,992431.6598988264
,4,273,992431.6598988264,3721.6187246205986,3635.2808054902066,7356.899530110805,823.9969825777802,989620.3760759139
,5,272,989620.3760759139,3711.076410284677,3638.310206161448,7349.386616446125,821.6517215581271,986803.7175913106
,6,271,986803.7175913106,3700.513940967415,3641.3421313332497,7341.856072300665,819.3019795499813,983981.6774395274
,7,270,983981.6774395274,3689.9312903982272,3644.3765831093606,7334.307873507588,816.9477507136817,981154.2486071317
,8,269,981154.2486071317,3679.3284322767436,3647.413563595285,7326.741995872028,814.589029202947,978321.4240727393
,9,268,978321.4240727393,3668.7053402727724,3650.453074898281,7319.158415171054,812.2258091648675,975483.1968070058
,10,267,975483.1968070058,3658.0619880262716,3653.4951191273626,7311.557107153634,809.8580847398988,972639.5597726183
,11,266,972639.5597726183,3647.3983491473186,3656.539698393302,7303.938047540621,807.4858500618542,969790.5059242869
,12,265,969790.5059242869,3636.7143972160757,3659.5868148086297,7296.301212024706,805.1090992578986,966936.0282087361
,13,264,966936.0282087361,3626.01010578276,3662.636470487637,7288.646576270397,802.7278264485404,964076.1195646969
,14,263,964076.1195646969,3615.2854483676133,3665.688667546376,7280.974115913989,800.3420257476255,961210.7729228982
,15,262,961210.7729228982,3604.540398460868,3668.743408102665,7273.283806563533,797.9516912623296,958339.9812060578
,16,261,958339.9812060578,3593.774929522717,3671.8006942760835,7265.575623798801,795.5568170931515,955463.7373288749
,17,260,955463.7373288749,3582.989014983281,3674.8605281879804,7257.849543171262,793.1573973339058,952582.0341980208
,18,259,952582.0341980208,3572.1826282425777,3677.92291196147,7250.105540204047,790.7534260717161,949694.8647121311
,19,258,949694.8647121311,3561.3557426704915,3680.9878477214384,7242.34359039193,788.3448973870081,946802.2217617966
,20,257,946802.2217617966,3550.508331606737,3684.055337594539,7234.563669201276,785.9318053535018,943904.0982295555
,21,256,943904.0982295555,3539.6403683608332,3687.1253837092013,7226.765752070034,783.5141440382054,941000.4869898845
